date,open,high,low,close,volume,adj_close
2023-07-05,119.0199966430664,119.05000305175781,117.0999984741211,117.12999725341797,6249200,109.7424087524414
2023-07-06,115.16000366210938,116.19999694824219,113.62000274658203,115.22000122070312,7544600,107.95288848876953
2023-07-07,115.37000274658203,117.7300033569336,114.76000213623047,115.94000244140625,6108400,108.62747955322266
2023-07-10,116.47000122070312,118.27999877929688,116.47000122070312,117.12000274658203,6037000,109.7330551147461
2023-07-11,117.80000305175781,117.87000274658203,114.88999938964844,116.87000274658203,5784000,109.49881744384766
2023-07-12,117.55999755859375,119.2300033569336,117.0999984741211,118.68000030517578,8371300,111.19466400146484
2023-07-13,120,123.41999816894531,119.87999725341797,123.12000274658203,9823000,115.3546371459961
2023-07-14,123,123.18000030517578,121.12999725341797,122.55999755859375,7892200,114.82994842529297
2023-07-17,122.33000183105469,124.45999908447266,120.76000213623047,123.4000015258789,6125000,115.6169662475586
2023-07-18,122.31999969482422,123.2300033569336,121.26000213623047,122.86000061035156,7481200,115.11103057861328
2023-07-19,125.33999633789062,127.0999984741211,124.30000305175781,124.41999816894531,8866700,116.5726318359375
2023-07-20,123.5199966430664,124.5999984741211,120.2300033569336,120.72000122070312,9148600,113.10598754882812
2023-07-21,121.93000030517578,126.66000366210938,121.37999725341797,124.72000122070312,23704100,116.85371398925781
2023-07-24,124.72000122070312,125.5999984741211,123.16999816894531,124.0999984741211,5859300,116.27281951904297
2023-07-25,124.19999694824219,125.9800033569336,124.19999694824219,125.06999969482422,5592100,117.18163299560547
2023-07-26,123.19999694824219,125.23999786376953,122.33999633789062,124.0199966430664,5291800,116.19786071777344
2023-07-27,126.55999755859375,127.7699966430664,124.91999816894531,125.8499984741211,7917900,117.91243743896484
2023-07-28,128.3000030517578,129.9199981689453,127.55999755859375,129.47999572753906,11762200,121.31346893310547
2023-07-31,129.99000549316406,132.97000122070312,129.10000610351562,132.1699981689453,11029600,123.83382415771484
2023-08-01,131.9199981689453,132.38999938964844,130.24000549316406,132.0800018310547,7128700,123.74951934814453
2023-08-02,130.1999969482422,131.5800018310547,128.8300018310547,129.27000427246094,13711100,121.11672973632812
2023-08-03,116.97000122070312,119.11000061035156,114.88999938964844,118.69999694824219,29239600,111.2134017944336
2023-08-04,117.76000213623047,122,117.76000213623047,121.5,12658700,113.8367919921875
2023-08-07,122.20999908447266,122.73999786376953,117.91999816894531,119.33999633789062,7706500,111.81302642822266
2023-08-08,117,117.87999725341797,115.95999908447266,117.66000366210938,8934600,110.23899841308594
2023-08-09,117.2300033569336,118.11000061035156,116.5199966430664,116.56999969482422,5642500,109.21774291992188
2023-08-10,117.68000030517578,118.38999938964844,115.06999969482422,115.61000061035156,6224500,108.31829071044922
2023-08-11,114.12999725341797,115.45999908447266,113.72000122070312,114.61000061035156,5712500,107.3813705444336
2023-08-14,113.87999725341797,114.5199966430664,112.80999755859375,114.0199966430664,8537500,106.82856750488281
2023-08-15,113.33999633789062,113.51000213623047,111.4000015258789,111.68000030517578,6843600,104.63616180419922
2023-08-16,111.3499984741211,111.91999816894531,110.05000305175781,110.1500015258789,6426700,103.20266723632812
2023-08-17,110.19000244140625,111.12999725341797,109.66000366210938,110.08000183105469,6250500,103.13707733154297
2023-08-18,108.81999969482422,110.5199966430664,108.5,110.0999984741211,6384700,103.15582275390625
2023-08-21,109.83999633789062,110.95999908447266,109,110.68000030517578,6539800,103.6992416381836
2023-08-22,111.47000122070312,111.83999633789062,109.13999938964844,109.47000122070312,4587000,102.5655517578125
2023-08-23,109.33999633789062,111.52999877929688,108.8499984741211,111.16999816894531,6873900,104.1583251953125
2023-08-24,112.16000366210938,112.56999969482422,108.16000366210938,108.51000213623047,8698100,101.66609191894531
2023-08-25,108.88999938964844,110.5199966430664,107.76000213623047,110.31999969482422,6669900,103.36193084716797
2023-08-28,111.30000305175781,112.19000244140625,110.62000274658203,111.68000030517578,4316400,104.63616180419922
2023-08-29,110.5199966430664,113.98999786376953,110.5199966430664,113.77999877929688,6971400,106.60370635986328
2023-08-30,112.55999755859375,113.45999908447266,111.66999816894531,113.2699966430664,6490300,106.87733459472656
2023-08-31,112.43000030517578,115.16000366210938,112.43000030517578,114.52999877929688,7962500,108.06624603271484
2023-09-01,115.69999694824219,115.69999694824219,114.41000366210938,115.38999938964844,5310700,108.87769317626953
2023-09-05,114.91000366210938,117.05999755859375,114.91000366210938,116.55000305175781,7294800,109.97222137451172
2023-09-06,116,116.72000122070312,113.62999725341797,114.68000030517578,7411900,108.207763671875
2023-09-07,110.5999984741211,110.69999694824219,106.06999969482422,106.4000015258789,17947800,100.39506530761719
2023-09-08,106.16999816894531,107.06999969482422,105.51000213623047,106.13999938964844,9819300,100.14973449707031
2023-09-11,111.2699966430664,111.83999633789062,108.81999969482422,110.27999877929688,18771700,104.05609893798828
2023-09-12,109.58000183105469,112.73999786376953,109.51000213623047,111.2300033569336,9250100,104.95246887207031
2023-09-13,111.58000183105469,113.5999984741211,111.52999877929688,112.63999938964844,8131500,106.28290557861328
2023-09-14,113.7699966430664,114.73999786376953,113,114.04000091552734,7138100,107.60388946533203
2023-09-15,113.97000122070312,115.19000244140625,112.45999908447266,113.13999938964844,12247400,106.75468444824219
2023-09-18,112.88999938964844,113.83000183105469,112.45999908447266,112.75,5065100,106.38668823242188
2023-09-19,112.19999694824219,112.33999633789062,109.91000366210938,110.72000122070312,5658800,104.47126770019531
2023-09-20,111.73999786376953,111.80000305175781,109.16000366210938,109.22000122070312,7073800,103.055908203125
2023-09-21,107.9800033569336,109.58999633789062,107.8499984741211,107.95999908447266,7007200,101.86701965332031
2023-09-22,108.7699966430664,109.77999877929688,107.36000061035156,107.68000030517578,6965500,101.60283660888672
2023-09-25,106.83999633789062,110.4800033569336,106.70999908447266,110.43000030517578,6782500,104.19762420654297
2023-09-26,109.8499984741211,110.63999938964844,109.33999633789062,109.72000122070312,6559800,103.5276870727539
2023-09-27,110.7300033569336,110.80999755859375,107.43000030517578,109.19000244140625,7225000,103.02762603759766
2023-09-28,109.76000213623047,111.91000366210938,109.18000030517578,111.0999984741211,4851300,104.82981872558594
2023-09-29,111.87999725341797,112.2300033569336,110.63999938964844,111.05999755859375,4869300,104.79206085205078
2023-10-02,110.4000015258789,111.79000091552734,109.5999984741211,111.0999984741211,5751500,104.82981872558594
2023-10-03,110.80999755859375,112.26000213623047,109.37999725341797,110.19000244140625,7750700,103.97115325927734
2023-10-04,110.80000305175781,111.06999969482422,108.80000305175781,109.8499984741211,7189400,103.6503677368164
2023-10-05,109.69999694824219,110.45999908447266,108.94999694824219,109.80000305175781,5089700,103.60317993164062
2023-10-06,110.87000274658203,111.33000183105469,108.05000305175781,110.87999725341797,7930600,104.62222290039062
2023-10-09,110.31999969482422,111.9800033569336,109.4800033569336,111.80000305175781,4714500,105.49031066894531
2023-10-10,111.5,112.98999786376953,110.43000030517578,112.30999755859375,6253000,105.97151947021484
2023-10-11,112.27999877929688,112.63999938964844,109.58000183105469,111.12000274658203,6378600,104.84867858886719
2023-10-12,111.9800033569336,112.20999908447266,110.31999969482422,111.45999908447266,5371700,105.16950225830078
2023-10-13,111.72000122070312,111.97000122070312,108.54000091552734,108.66000366210938,6035600,102.52753448486328
2023-10-16,109.08999633789062,111.08000183105469,108.94999694824219,110.51000213623047,6254700,104.27310180664062
2023-10-17,108.80999755859375,112.2699966430664,108.0199966430664,112.19999694824219,7334000,105.86772918701172
2023-10-18,111.05999755859375,112.11000061035156,110.02999877929688,110.9800033569336,7174500,104.7165756225586
2023-10-19,112.38999938964844,114.4000015258789,110.83999633789062,111.27999877929688,10511500,104.99964904785156
2023-10-20,111.5199966430664,111.61000061035156,108.62999725341797,108.62999725341797,7756500,102.49920654296875
2023-10-23,107.94000244140625,110.56999969482422,107.68000030517578,108.66000366210938,6679200,102.52753448486328
2023-10-24,109.30000305175781,110.33000183105469,108.44000244140625,109.38999938964844,8578600,103.21631622314453
2023-10-25,108.80999755859375,109.29000091552734,104.43000030517578,104.77999877929688,8571600,98.86648559570312
2023-10-26,104.75,106.47000122070312,104.33000183105469,105.62000274658203,8705200,99.6590805053711
2023-10-27,106.9000015258789,107.88999938964844,105.83999633789062,106.45999908447266,7292000,100.45167541503906
2023-10-30,106.70999908447266,109.33000183105469,106.18000030517578,107.83000183105469,6634000,101.7443618774414
2023-10-31,108.30000305175781,109.20999908447266,106.69000244140625,108.98999786376953,6485500,102.83890533447266
2023-11-01,109.16999816894531,111.19000244140625,108.69999694824219,110.88999938964844,12809900,104.63166046142578
2023-11-02,117.97000122070312,119.08000183105469,114.44999694824219,117.36000061035156,22106100,110.73652648925781
2023-11-03,117.94999694824219,120.0999984741211,117.36000061035156,119.5199966430664,10670100,112.77462005615234
2023-11-06,120,120.55999755859375,118.37999725341797,119.93000030517578,7756400,113.16146850585938
2023-11-07,119.8499984741211,121.08000183105469,119.16999816894531,120.72000122070312,7898400,113.90686798095703
2023-11-08,121.4000015258789,122.05999755859375,119.1500015258789,120.05999755859375,7681900,113.28413391113281
2023-11-09,121.12000274658203,122.43000030517578,119.8499984741211,120.0999984741211,9002700,113.32188415527344
2023-11-10,121.9000015258789,124.80999755859375,120.97000122070312,124.20999908447266,12191600,117.19992065429688
2023-11-13,124,124.55000305175781,122.62999725341797,123.8499984741211,7959200,116.86023712158203
2023-11-14,127.33999633789062,128.22000122070312,126.08000183105469,127.36000061035156,11255400,120.17212677001953
2023-11-15,127.91999816894531,129.72999572753906,127.55999755859375,128.9199981689453,7789100,121.64411163330078
2023-11-16,129.08999633789062,130.3699951171875,128.30999755859375,128.6999969482422,11655700,121.4365234375
2023-11-17,129.3000030517578,129.7899932861328,128.4199981689453,129.47000122070312,6543300,122.1630630493164
2023-11-20,129.44000244140625,130.1199951171875,129.02000427246094,129.50999450683594,7148600,122.20079040527344
2023-11-21,126.88999938964844,127.47000122070312,125.75,127.0199966430664,14641800,119.851318359375
2023-11-22,127.88999938964844,129.50999450683594,127.16000366210938,127.5,6647400,120.30423736572266
2023-11-24,128.22999572753906,128.22999572753906,127.55999755859375,127.75,3708200,120.5401382446289
2023-11-27,127.2699966430664,129.02000427246094,126.79000091552734,128.1999969482422,8586400,120.96473693847656
2023-11-28,127.19999694824219,127.30999755859375,125.66999816894531,126.58999633789062,8817900,119.44559478759766
2023-11-29,129.24000549316406,130.60000610351562,127.62000274658203,127.91000366210938,10608300,121.45868682861328
2023-11-30,129.27000427246094,129.39999389648438,127.48999786376953,129.0500030517578,11731800,122.54118347167969
2023-12-01,129.05999755859375,130.27000427246094,128.50999450683594,129.6699981689453,8866500,123.12991333007812
2023-12-04,129.3300018310547,130.0500030517578,128.02999877929688,129.9499969482422,7485000,123.39579010009766
2023-12-05,129.08999633789062,130.85000610351562,128.9499969482422,130.75,6231600,124.15545654296875
2023-12-06,131.97999572753906,132.13999938964844,129.66000366210938,129.9600067138672,6912400,123.40528106689453
2023-12-07,131.3300018310547,133.3300018310547,130.38999938964844,132.94000244140625,7815700,126.2349853515625
2023-12-08,131.22000122070312,133.97000122070312,131.17999267578125,132.97000122070312,7678600,126.2634506225586
2023-12-11,134.50999450683594,136.60000610351562,134.07000732421875,136.10000610351562,11010700,129.23562622070312
2023-12-12,135.97999572753906,137.22999572753906,135.5,136.67999267578125,7380400,129.78634643554688
2023-12-13,136.3800048828125,138.99000549316406,136.0800018310547,138.8000030517578,7507700,131.7994384765625
2023-12-14,139.60000610351562,142.75999450683594,139.60000610351562,141.5,11468900,134.36322021484375
2023-12-15,142.0500030517578,143.49000549316406,141.3800048828125,143.1300048828125,25053500,135.91104125976562
2023-12-18,142.50999450683594,143.1199951171875,141.2899932861328,141.64999389648438,7832100,134.5056610107422
2023-12-19,142.02999877929688,143.42999267578125,141.44000244140625,143.22999572753906,5658400,136.0059814453125
2023-12-20,141.97000122070312,142.97999572753906,140.36000061035156,140.44000244140625,7264800,133.356689453125
2023-12-21,141.8000030517578,142.69000244140625,140.99000549316406,142.44000244140625,8361600,135.2558135986328
2023-12-22,143.25,144.39999389648438,142.75,143.49000549316406,4659200,136.2528839111328
2023-12-26,144.1699981689453,146.0500030517578,143.9600067138672,145.4600067138672,4381200,138.12353515625
2023-12-27,145.85000610351562,146.22000122070312,145.0399932861328,145.72000122070312,4470300,138.37039184570312
2023-12-28,146.17999267578125,146.88999938964844,145.72999572753906,145.86000061035156,4928800,138.5033416748047
2023-12-29,145.41000366210938,145.6199951171875,143.7899932861328,144.6300048828125,4839300,137.3354034423828
2024-01-02,142.19000244140625,142.1999969482422,138.77999877929688,140.22999572753906,8495800,133.1573028564453
2024-01-03,138.88999938964844,138.88999938964844,136.99000549316406,137.60000610351562,8133300,130.65994262695312
2024-01-04,135.44000244140625,137.3300018310547,134.94000244140625,136.1699981689453,6770300,129.30206298828125
2024-01-05,136.16000366210938,138.07000732421875,135.85000610351562,136.72999572753906,6827300,129.83383178710938
2024-01-08,136.99000549316406,139.14999389648438,136.63999938964844,139.02999877929688,7729400,132.01780700683594
2024-01-09,137.5399932861328,140.9499969482422,137.13999938964844,139.88999938964844,5856900,132.83447265625
2024-01-10,139.88999938964844,140.02999877929688,137.7899932861328,139.30999755859375,5652500,132.28369140625
2024-01-11,139,139.9499969482422,136.02999877929688,139.02999877929688,7374900,132.01780700683594
2024-01-12,142.1199951171875,142.66000366210938,139.16000366210938,140.1999969482422,6546600,133.1288299560547
2024-01-16,140,141.22999572753906,137.97999572753906,141.1199951171875,7483000,134.00238037109375
2024-01-17,139.6199951171875,139.6300048828125,137.35000610351562,139.32000732421875,6584700,132.29319763183594
2024-01-18,143.14999389648438,145.64999389648438,142.3300018310547,145.2899932861328,12893000,137.96209716796875
2024-01-19,147.25999450683594,152.77000427246094,146.74000549316406,151.9600067138672,16193900,144.29568481445312
2024-01-22,152.75,154.57000732421875,151.8699951171875,152.8699951171875,10456100,145.1597900390625
2024-01-23,152.8699951171875,153.74000549316406,151.41000366210938,153.5,6232300,145.7580108642578
2024-01-24,154.7899932861328,156.32000732421875,153.89999389648438,154.3699951171875,8331900,146.58412170410156
2024-01-25,157.60000610351562,157.97999572753906,153.6699981689453,154.47000122070312,7740900,146.67909240722656
2024-01-26,152.2100067138672,152.97999572753906,150.3800048828125,150.72000122070312,7744700,143.1182098388672
2024-01-29,150.39999389648438,151.24000549316406,148.4199981689453,149.63999938964844,10770700,142.0926971435547
2024-01-30,148,148.8000030517578,145.57000732421875,145.97999572753906,9132800,138.61727905273438
2024-01-31,145.33999633789062,150.16000366210938,144.33999633789062,148.50999450683594,21184200,141.01968383789062
2024-02-01,140.8699951171875,143.91000366210938,140.08999633789062,141.11000061035156,22810600,133.992919921875
2024-02-02,140.64999389648438,142.13999938964844,139.25999450683594,141.69000244140625,10442700,134.54367065429688
2024-02-05,141.86000061035156,144.64999389648438,141.2100067138672,144.02999877929688,8032600,136.76564025878906
2024-02-06,144.5,144.80999755859375,142.42999267578125,144.10000610351562,7286300,136.83212280273438
2024-02-07,145.16000366210938,145.9499969482422,143.6300048828125,145.88999938964844,7361900,138.5318145751953
2024-02-08,146.85000610351562,148.61000061035156,146.2899932861328,148.17999267578125,9448700,140.7063446044922
2024-02-09,149,153.39999389648438,148.35000610351562,151,11981500,143.38409423828125
2024-02-12,150.3800048828125,154.75999450683594,150.25,153.10000610351562,11806300,145.37815856933594
2024-02-13,150,151.25,148.41000366210938,150.0399932861328,8976300,142.47250366210938
2024-02-14,151.30999755859375,154.38999938964844,151.0500030517578,153.94000244140625,8715100,146.17579650878906
2024-02-15,155,157.1699981689453,154.49000549316406,155.97999572753906,9372400,148.11293029785156
2024-02-16,157.47000122070312,157.75999450683594,152.60000610351562,152.69000244140625,8429100,144.98886108398438
2024-02-20,151.88999938964844,152.89999389648438,149.8699951171875,151.9600067138672,8745500,144.29568481445312
2024-02-21,149.8300018310547,152.0500030517578,148.89999389648438,152.00999450683594,9760300,144.3431396484375
2024-02-22,154.77000427246094,155.50999450683594,152.32000732421875,154.75,11407500,146.94497680664062
2024-02-23,155.6999969482422,156.91000366210938,154.3300018310547,154.91000366210938,5953300,147.09689331054688
2024-02-26,156,157.47999572753906,155.7899932861328,157.02999877929688,6307600,149.10997009277344
2024-02-27,157.75,159.1999969482422,157.49000549316406,158.3000030517578,6021400,150.31588745117188
2024-02-28,156,156.5399932861328,154.9600067138672,155.85000610351562,5211000,148.7411651611328
2024-02-29,156.8699951171875,158.1999969482422,156.17999267578125,157.7899932861328,8321400,150.59266662597656
2024-03-01,159.38999938964844,164,158.07000732421875,163.08999633789062,10405700,155.6509246826172
2024-03-04,165.1199951171875,167.8300018310547,164.72000122070312,166.55999755859375,11865100,158.96266174316406
2024-03-05,164.72999572753906,165.58999633789062,160.22999572753906,161.4499969482422,9608800,154.0857391357422
2024-03-06,164.82000732421875,169.25,164.3300018310547,167.88999938964844,12230500,160.23199462890625
2024-03-07,169.60000610351562,177.58999633789062,169.42999267578125,175.72000122070312,14495100,167.70484924316406
2024-03-08,174.82000732421875,175.47000122070312,170.5399932861328,170.57000732421875,11318000,162.7897491455078
2024-03-11,169,171.97999572753906,168.1199951171875,171.1199951171875,7256300,163.31468200683594
2024-03-12,172.91000366210938,173.89999389648438,170.5800018310547,173.0800018310547,7642200,165.18527221679688
2024-03-13,171.22000122070312,171.5,168.60000610351562,169.25,8730500,161.5299530029297
2024-03-14,169.60000610351562,169.9499969482422,166.7100067138672,168.4499969482422,8151000,160.76644897460938
2024-03-15,167.10000610351562,168.77000427246094,165.85000610351562,167.1999969482422,16414600,159.5734405517578
2024-03-18,170.91000366210938,171.4600067138672,166.35000610351562,166.9199981689453,6653700,159.3062286376953
2024-03-19,166.08999633789062,166.4600067138672,163.6300048828125,164.10000610351562,7404400,156.61489868164062
2024-03-20,164.10000610351562,168.1699981689453,163.8300018310547,167.6699981689453,5995800,160.0220184326172
2024-03-21,170.74000549316406,172.9199981689453,169.6300048828125,170.85000610351562,8497500,163.05699157714844
2024-03-22,169.5500030517578,171.89999389648438,169.3000030517578,170.10000610351562,5645500,162.3411865234375
2024-03-25,167.8800048828125,168.77000427246094,166.97000122070312,167.52000427246094,5682500,159.87889099121094
2024-03-26,168.0500030517578,169.4199981689453,167,167.07000732421875,5289900,159.4494171142578
2024-03-27,169.4499969482422,169.47999572753906,166.97000122070312,169.1300048828125,6309700,161.41543579101562
2024-03-28,169.10000610351562,169.88999938964844,167.97999572753906,169.3000030517578,5324000,161.57766723632812
2024-04-01,168.27000427246094,172.8000030517578,168.2100067138672,171.72000122070312,6679100,163.8872833251953
2024-04-02,170.47000122070312,171.39999389648438,169.27999877929688,171.0399932861328,7436300,163.23829650878906
2024-04-03,170,173.9600067138672,169.3300018310547,173.91000366210938,6943200,165.97743225097656
2024-04-04,175,175.9499969482422,169.41000366210938,169.75999450683594,9031200,162.01669311523438
2024-04-05,170.17999267578125,172.24000549316406,169.7100067138672,171.52999877929688,5863300,163.7059783935547
2024-04-08,172.92999267578125,174.38999938964844,172.36000061035156,173.6199951171875,4812000,165.7006072998047
2024-04-09,175.27000427246094,175.99000549316406,173.3699951171875,175.57000732421875,5028500,167.56166076660156
2024-04-10,172.4199981689453,173.7100067138672,170.07000732421875,170.86000061035156,6177400,163.0665283203125
2024-04-11,171.6699981689453,175.6300048828125,170.5,175.1300048828125,6262600,167.14175415039062
2024-04-12,172.27999877929688,173.38999938964844,170.9600067138672,171.2899932861328,8216700,163.47691345214844
2024-04-15,174.27000427246094,174.3800048828125,168.5800018310547,169.83999633789062,6570600,162.09303283691406
2024-04-16,169.5,169.57000732421875,167.4499969482422,168.5800018310547,6390100,160.89053344726562
2024-04-17,169.22000122070312,170.19000244140625,163.77000427246094,164.32000732421875,8082000,156.8248291015625
2024-04-18,162.36000061035156,164.10000610351562,159.86000061035156,161.44000244140625,9209400,154.07618713378906
2024-04-19,161.2899932861328,161.38999938964844,156.33999633789062,157.6300048828125,10292200,150.44000244140625
2024-04-22,158.0399932861328,161.63999938964844,157.16000366210938,160.17999267578125,7848700,152.87367248535156
2024-04-23,160.9600067138672,162.25999450683594,159.67999267578125,161.35000610351562,6616700,153.99029541015625
2024-04-24,163.8699951171875,165.92999267578125,162,163.6300048828125,6130500,156.1663055419922
2024-04-25,164.0800018310547,164.6300048828125,161.72999572753906,163.3000030517578,6230700,155.85137939453125
2024-04-26,162.89999389648438,166.52000427246094,162.50999450683594,165.66000366210938,7141300,158.10369873046875
2024-04-29,165.1999969482422,169.27000427246094,165.1999969482422,169.1999969482422,6623900,161.48223876953125
2024-04-30,169.22999572753906,169.24000549316406,165.80999755859375,165.85000610351562,6914200,158.28504943847656
2024-05-01,164.50999450683594,169.63999938964844,163.7899932861328,164.11000061035156,13113600,156.6243896484375
2024-05-02,175.47000122070312,181.69000244140625,175.2899932861328,180.10000610351562,25894800,171.88504028320312
2024-05-03,182.24000549316406,183.19000244140625,177.8000030517578,179.63999938964844,10043900,171.446044921875
2024-05-06,181.91000366210938,182.39999389648438,180.39999389648438,181.85000610351562,6980100,173.55523681640625
2024-05-07,182.4499969482422,184.30999755859375,179.22000122070312,180.14999389648438,8011100,171.93276977539062
2024-05-08,176.72999572753906,180.7899932861328,176.6199951171875,180.5500030517578,6242600,172.3145294189453
2024-05-09,181,181.7100067138672,179.44000244140625,180.5399932861328,5513500,172.30496215820312
2024-05-10,182,183.5500030517578,181.24000549316406,182.0800018310547,4702500,173.77474975585938
2024-05-13,183.17999267578125,184.72999572753906,182.89999389648438,184.2100067138672,6384800,175.80758666992188
2024-05-14,184.50999450683594,189.2899932861328,184.49000549316406,188.97000122070312,7713400,180.35049438476562
2024-05-15,190.00999450683594,196.0800018310547,190,194.61000061035156,11349100,185.7332000732422
2024-05-16,195,195.6300048828125,192.77999877929688,193.27000427246094,8173400,184.454345703125
2024-05-17,192.89999389648438,195.44000244140625,191.8699951171875,193.86000061035156,5799700,185.0174102783203
2024-05-20,194,199.99000549316406,193.27999877929688,197.75999450683594,8879700,188.73951721191406
2024-05-21,196.00999450683594,201.97999572753906,195.75999450683594,200.85000610351562,11498800,191.6885986328125
2024-05-22,202.92999267578125,204.83999633789062,201.6999969482422,202.92999267578125,11170100,193.6737060546875
2024-05-23,205.8800048828125,207.9499969482422,199.4199981689453,201.75999450683594,14475100,192.5570831298828
2024-05-24,203.88999938964844,211.3000030517578,203.55999755859375,210.36000061035156,13809900,200.76480102539062
2024-05-28,217.22999572753906,217.42999267578125,211.3000030517578,213.0800018310547,12485400,203.36073303222656
2024-05-29,208.64999389648438,210.66000366210938,206.6999969482422,208.25999450683594,12552500,198.7605743408203
2024-05-30,208,209.3699951171875,203.82000732421875,204.8000030517578,12245300,196.2594451904297
2024-05-31,208,209.0500030517578,198.7100067138672,204.0500030517578,15064900,195.54071044921875
2024-06-03,209.55999755859375,210.97999572753906,202.41000366210938,205.91000366210938,12419500,197.32315063476562
2024-06-04,205.91000366210938,206.22999572753906,201.66000366210938,204.3699951171875,6629100,195.8473358154297
2024-06-05,206.92999267578125,212.5,205.3699951171875,211.89999389648438,11626300,203.06332397460938
2024-06-06,211.89999389648438,212.24000549316406,208.7899932861328,209.44000244140625,7597200,200.7059326171875
2024-06-07,209.72999572753906,209.8000030517578,204.88999938964844,206.6199951171875,5714400,198.00350952148438
2024-06-10,205.2899932861328,210.5800018310547,204.55999755859375,209.35000610351562,6465100,200.6196746826172
2024-06-11,207.14999389648438,209.4499969482422,204.77999877929688,208.52000427246094,8197500,199.82431030273438
2024-06-12,212.5,215.6199951171875,210.8800048828125,215.38999938964844,9502800,206.40780639648438
2024-06-13,216.36000061035156,218.36000061035156,213.00999450683594,217.80999755859375,10102800,208.7268829345703
2024-06-14,217.63999938964844,218.0500030517578,213.64999389648438,215.3300018310547,6438200,206.35031127929688
2024-06-17,217.08999633789062,222.6699981689453,213.39999389648438,222.22000122070312,12109100,212.95297241210938
2024-06-18,226.82000732421875,230.6300048828125,226,227.08999633789062,22037500,217.61990356445312
2024-06-20,224.1999969482422,225.89999389648438,212.83999633789062,215.47000122070312,18701200,206.4844512939453
2024-06-21,211.75999450683594,215.47000122070312,209.41000366210938,212.52999877929688,22286500,203.66705322265625
2024-06-24,206.91000366210938,207.02999877929688,200.24000549316406,200.83999633789062,16087700,192.46456909179688
2024-06-25,203.13999938964844,203.14999389648438,199.1699981689453,202.1699981689453,11974900,193.73910522460938
2024-06-26,200.30999755859375,201.14999389648438,195.6999969482422,197.3300018310547,10023800,189.10093688964844
2024-06-27,196.8699951171875,198.57000732421875,193.83999633789062,195.14999389648438,11936600,187.0118408203125
2024-06-28,196,203.94000244140625,195.61000061035156,199.17999267578125,15547500,190.87380981445312
2024-07-01,199.47000122070312,200.6699981689453,196.0800018310547,200.02999877929688,6800600,191.68833923339844
2024-07-02,198.25,200.47999572753906,197.08999633789062,200.16000366210938,5632900,191.81292724609375
2024-07-03,202.67999267578125,204.86000061035156,200.44000244140625,203.80999755859375,4996200,195.3107147216797
2024-07-05,205.85000610351562,206.75,203.97999572753906,205.75,6375200,197.1697998046875
2024-07-08,207.24000549316406,210.44000244140625,206.14999389648438,207.88999938964844,6920400,199.22056579589844
2024-07-09,206.47999572753906,208.5500030517578,204.66000366210938,207.1199951171875,5272600,198.482666015625
2024-07-10,208.74000549316406,209.24000549316406,206.55999755859375,208.8000030517578,5159400,200.09263610839844
2024-07-11,210.02000427246094,210.1300048828125,199.77000427246094,199.85000610351562,8602200,191.51585388183594
2024-07-12,201.66000366210938,206.0800018310547,200.25,202.42999267578125,7217200,193.98825073242188
2024-07-15,203,209.24000549316406,202.7899932861328,208.17999267578125,7463700,199.49844360351562
2024-07-16,210,211.08999633789062,206.6199951171875,209.63999938964844,5998500,200.89759826660156
2024-07-17,199.72999572753906,200,190.55999755859375,191.60000610351562,16156200,183.60989379882812
2024-07-18,193.77999877929688,193.89999389648438,186.9499969482422,191.4600067138672,9960600,183.47573852539062
2024-07-19,191.69000244140625,193.08999633789062,185.75999450683594,186.2100067138672,9195700,178.4446563720703
2024-07-22,191,195.5,189.0500030517578,194.97000122070312,7590000,186.83935546875
2024-07-23,194.1999969482422,196.24000549316406,192.14999389648438,193.35000610351562,5796700,185.2869415283203
2024-07-24,189.33999633789062,189.61000061035156,180.69000244140625,181.07000732421875,13295300,173.51902770996094
2024-07-25,179.6199951171875,180.24000549316406,173.27000427246094,175.38999938964844,12700100,168.0758819580078
2024-07-26,179.00999450683594,181.3000030517578,177.57000732421875,180.0500030517578,6567800,172.5415802001953
2024-07-29,181.5,182.63999938964844,177.85000610351562,178.63999938964844,6051600,171.19036865234375
2024-07-30,179.33999633789062,179.39999389648438,166.77000427246094,166.94000244140625,15338900,159.97828674316406
2024-07-31,175.5800018310547,181.0800018310547,173.41000366210938,180.9499969482422,19222200,173.40402221679688
2024-08-01,171.75999450683594,176.97000122070312,161.3300018310547,164,24795000,157.16087341308594
2024-08-02,160.52000427246094,164.25999450683594,157.52999877929688,159.30999755859375,16618900,152.6664276123047
2024-08-05,153.27000427246094,162.82000732421875,151.38999938964844,157.9499969482422,12733900,151.36317443847656
2024-08-06,158.4199981689453,163.6300048828125,156.5,158.72000122070312,9301000,152.10105895996094
2024-08-07,163.5800018310547,164.32000732421875,155.5,156.1199951171875,9266900,149.60948181152344
2024-08-08,160.74000549316406,165.58999633789062,157.8699951171875,164.9499969482422,9590900,158.0712432861328
2024-08-09,164.07000732421875,165.88999938964844,161.97999572753906,164.47999572753906,4824600,157.62086486816406
2024-08-12,160.55999755859375,163.38999938964844,157.4199981689453,162.88999938964844,8548000,156.09716796875
2024-08-13,164.3000030517578,169.55999755859375,163.27999877929688,169.47000122070312,11102100,162.40274047851562
2024-08-14,170.63999938964844,171.25999450683594,164.72000122070312,167.14999389648438,7208200,160.1794891357422
