date,open,high,low,close,volume
20191205,30.54,30.78,30.38,30.47,44405
20191206,30.53,31.3,30.49,31.21,51069
20191209,31.23,31.82,31.17,31.55,40883
20191210,31.6,31.8,31.36,31.68,38313
20191211,31.69,31.77,31.35,31.46,35167
20191212,31.44,32.28,31.42,32.23,48346
20191213,32.3,32.95,32.3,32.61,60901
20191216,32.7,33.2,32.63,33.17,35890
20191217,33.18,34.09,33.18,33.86,54362
20191218,33.72,33.8,33.26,33.42,34002
20191219,33.48,34.02,33.28,33.84,31358
20191220,34.15,34.27,33.85,34.1,28661
20191223,34.25,34.29,33.94,33.95,30164
20191224,34.02,34.25,33.8,34.16,20397
20191226,34.46,34.86,34.44,34.69,23409
20191227,34.64,35.18,34.64,35.1,40186
20191230,34.99,35.52,34.95,35.43,38718
20191231,35.35,35.4,34.38,34.82,50527
20200102,35.11,35.67,35.11,35.2,46974
20200103,35.28,35.4,34.75,35.01,53513
20200106,34.92,35.18,34.48,34.55,42784
20200107,34.52,34.78,34.44,34.69,37857
20200108,34.74,35.06,34.47,34.53,48854
20200109,34.58,34.95,34.52,34.66,44986
20200110,34.72,34.89,34.22,34.38,59405
20200113,34.45,34.55,33.9,33.95,46532
20200114,33.98,34.15,33.51,34.08,55087
20200115,34.08,34.11,33.25,33.34,63048
20200116,33.3,33.45,32.89,33.04,56015
20200117,33.1,33.42,32.75,33.31,46525
20200121,33.47,33.61,32.59,32.71,64694
20200122,32.8,33.37,32.61,33.05,53485
20200123,33.03,33.05,32.45,32.48,48362
20200124,32.54,32.54,31.86,31.98,52048
20200127,31.9,31.97,30.72,31.59,61910
20200128,31.59,31.63,30.56,31.49,68154
20200129,31.47,32.11,31.32,31.46,57678
20200130,31.57,31.67,30.58,30.58,56875
20200131,30.78,30.96,29.88,29.89,59803
20200203,29.94,30.42,29.81,30.22,70882
20200204,30.21,31.04,30.16,30.77,49680
20200205,30.83,31.69,30.64,31.34,58614
20200206,31.42,31.96,31.15,31.28,43134
20200207,31.5,31.5,30.74,30.91,41951
20200210,31,31.27,30.51,30.61,34685
20200211,30.69,30.95,30.4,30.74,39218
20200212,30.75,31.07,30.54,31.03,32798
20200213,31,31,30.41,30.76,42262
20200214,30.72,31.02,30.53,30.56,26970
20200218,30.71,30.77,30.33,30.41,35063
20200219,30.47,30.52,29.78,30.31,38364
20200220,30.22,30.43,30.04,30.1,21066
20200221,30.47,31.05,30.41,30.88,38794
20200224,30.72,30.74,29.73,29.89,60047
20200225,29.78,29.97,29.43,29.67,44681
20200226,29.59,29.77,29.28,29.46,46812
20200227,29.45,29.7,29,29.16,49635
20200228,29.05,29.21,28.35,28.83,65419
20200302,28.69,29.2,28.59,28.95,49585
20200303,29.08,29.5,28.91,29.19,49097
20200304,29.21,29.92,29.19,29.75,48440
20200305,29.85,30.16,29.33,29.34,45696
20200306,29.39,29.49,28.53,28.71,49883
20200309,28.08,28.33,27.07,27.62,79851
20200310,27.62,28.19,27.41,27.71,53543
20200311,27.72,28.04,27.51,27.56,40732
20200312,27.54,27.6,26.25,26.26,71478
20200313,26.35,26.95,25.65,26.32,68873
20200316,26.06,26.5,24.91,25.09,62575
20200317,25.01,25.9,24.97,25.22,68167
20200318,25.35,25.94,24.68,25.1,60471
20200319,25.35,25.73,24.85,25.55,58606
20200320,25.76,26.26,25.41,25.64,51481
20200323,25.5,26.21,25.25,26.06,45834
20200324,26.07,26.63,25.95,26.5,37629
20200325,26.49,27.04,26.12,26.77,49187
20200326,26.64,26.77,26.23,26.42,28297
20200327,26.49,26.96,26.33,26.96,35570
20200330,26.83,27.38,26.62,26.82,36144
20200331,26.86,27.15,26.68,27.07,29742
20200401,26.85,26.97,25.82,26.1,38652
20200402,26.05,26.83,25.82,26.24,45767
20200403,26.25,26.62,26.13,26.38,30983
20200406,26.43,26.94,26.2,26.87,26734
20200407,26.87,27.7,26.78,27.51,37073
20200408,27.48,27.57,27.06,27.24,25239
20200409,27.27,27.75,27.15,27.41,30100
20200413,27.57,27.8,26.76,26.98,23036
20200414,26.95,27.11,26.62,26.74,21528
20200415,26.64,26.9,26.24,26.5,27211
20200416,27.05,27.2,26.63,26.69,28709
20200417,26.68,27.01,26.61,26.63,23175
20200420,26.73,26.76,26.25,26.35,29265
20200421,26.28,26.35,25.18,25.81,50045
20200422,25.63,26.39,25.46,25.99,37376
20200423,26,26.7,25.98,26.11,34403
20200424,26.1,26.31,25.21,25.55,42329
20200427,25.4,25.61,25.09,25.49,33281
20200428,25.47,25.8,25.31,25.77,35071
20200429,25.76,26.29,25.66,26.23,36413
20200430,26.18,26.8,26.17,26.57,39522
20200501,26.6,26.64,26.06,26.51,31172
20200504,26.25,26.34,25.84,26.16,34726
20200505,26.18,26.6,26.09,26.26,32817
20200506,26.31,26.36,25.76,25.87,37740
20200507,25.87,26.39,25.79,26.25,34815
20200508,26.21,26.72,26.16,26.52,29265
20200511,26.57,26.84,26.29,26.51,30866
20200512,26.45,26.54,26.1,26.24,30599
20200513,26.24,26.52,25.86,25.9,36678
20200514,25.88,26.31,25.7,26.19,42882
20200515,26.18,26.65,26.17,26.53,35323
20200518,26.61,27.4,26.61,27.32,45201
20200519,27.33,27.56,26.95,27.11,45893
20200520,27.07,27.4,26.92,27.35,39481
20200521,27.25,27.55,27.05,27.1,40561
20200522,27.14,27.14,26.58,26.67,41299
20200526,26.74,27.36,26.71,27.24,49232
20200527,27.22,27.74,27.06,27.56,52217
20200528,27.57,27.66,26.99,27.33,40899
20200529,27.35,27.51,27.14,27.4,38626
20200601,27.36,27.8,27.12,27.65,53077
20200602,27.6,28.01,27.48,27.98,44543
20200603,27.97,28.2,27.78,27.9,36278
20200604,27.84,27.86,27.5,27.8,36967
20200605,27.72,28.4,27.67,28.26,44831
20200608,28.27,28.36,27.98,28,30431
20200609,28.02,28.36,27.94,28.27,32579
20200610,28.24,28.47,27.91,28.06,36420
20200611,28.06,28.13,27.46,27.47,42991
20200612,27.5,27.78,27.3,27.54,36156
20200615,27.4,27.77,27.01,27.77,38742
20200616,27.8,28.28,27.76,27.97,39291
20200617,27.96,28.27,27.75,28.08,32429
20200618,28.06,28.2,27.81,28.09,31117
20200619,28.14,28.68,28.01,28.43,35177
20200622,28.52,28.63,28.31,28.34,14393
20200623,29.24,29.29,28.73,29.04,25229
20200624,29,29.14,28.46,28.48,29636
20200625,28.51,28.53,28.21,28.39,28800
20200626,28.39,28.68,27.99,28.21,26942
20200629,28.08,28.6,27.74,28.41,43579
20200630,28.44,29.19,28.17,28.71,47893
20200701,28.76,29.08,28.67,28.99,37286
20200702,28.98,29.3,28.68,28.69,33266
20200706,28.84,29.39,28.84,29.2,31311
20200707,29.2,29.64,28.83,29.54,38915
20200708,29.51,29.6,29.05,29.21,36148
20200709,29.24,29.44,28.86,28.91,32537
20200710,28.85,29.16,28.66,28.8,27286
20200713,28.7,28.89,28.45,28.68,29913
20200714,28.73,29.23,28.39,29.14,38036
20200715,29.09,29.42,29.07,29.39,29952
20200716,29.37,29.98,29.31,29.81,45083
20200717,29.86,30.63,29.84,30.58,42121
20200720,30.75,31.06,30.42,30.42,40743
20200721,30.49,30.84,30.36,30.66,39287
20200722,30.53,31.05,30.19,30.5,34607
20200723,30.52,30.81,30.2,30.36,33342
20200724,30.33,30.62,30.14,30.31,35751
20200727,30.26,30.53,29.91,30.15,35762
20200728,29.94,30.05,29.56,29.91,37848
20200729,29.95,30.3,29.82,30.09,31054
20200730,30.2,30.41,29.83,30.22,43307
20200731,30.16,30.8,30.13,30.75,42981
20200803,30.78,31.42,30.65,31.34,50509
20200804,31.34,31.78,31,31.06,45526
20200805,31.17,31.27,30.81,31.08,41310
20200806,31.12,31.63,30.97,31.3,41225
20200807,31.28,31.44,30.7,30.77,44918
20200810,30.74,30.99,30.52,30.77,36340
20200811,30.68,30.91,30.42,30.54,40530
20200812,30.5,31.6,30.29,31.53,62764
20200813,31.51,31.82,31.14,31.15,45141
20200814,31.18,31.3,30.94,31.17,30953
20200817,31.15,31.72,31.14,31.43,42361
20200818,31.44,31.94,31.38,31.89,37186
20200819,31.87,32.2,31.79,31.95,36554
20200820,31.97,31.99,31.39,31.48,38114
20200821,31.4,31.71,31.34,31.68,35001
20200824,31.66,32.12,31.52,31.91,37634
20200825,31.93,32.4,31.77,32.27,43420
20200826,32.28,32.73,32.25,32.49,40941
20200827,32.6,33.81,32.5,33.46,63856
20200828,33.62,33.89,32.95,33.18,56290
20200831,33.32,34.04,32.76,32.84,74714
20200901,32.92,33.44,32.67,32.86,68655
20200902,33,33.58,32.7,33.57,63466
20200903,33.57,33.92,33.11,33.35,67492
20200904,33.28,33.48,32.77,32.82,58027
20200908,33.22,33.75,32.8,33.48,79220
20200909,33.44,33.55,33.05,33.22,58848
20200910,33.14,33.43,33.06,33.23,46079
20200911,33.3,33.85,33.12,33.77,63858
20200914,33.56,34.57,33.47,34.33,62431
20200915,34.39,34.71,34.04,34.15,51993
20200916,34.2,35.06,33.97,34.89,82431
20200917,34.91,35.19,34.67,34.85,79196
20200918,34.86,35.49,34.65,35.15,84499
20200921,35.12,35.42,34.16,34.25,92174
20200922,34.22,34.5,33.51,33.64,96006
20200923,33.68,33.76,32.61,32.78,107544
20200924,32.77,32.83,32.04,32.39,79938
20200925,32.41,33.04,32.22,32.77,69560
20200928,32.67,33.17,32.45,33.09,66701
20200929,33.04,33.26,32.32,32.68,58835
20200930,32.72,33.38,32.14,33.17,89840
20201001,33.23,33.41,32.34,32.44,68376
20201002,32.5,32.5,31.5,31.63,76881
20201005,31.66,32.59,31.47,32.59,64259
20201006,32.66,33.28,32.62,33.05,70947
20201007,33.01,33.46,32.8,33,62769
20201008,33.03,33.45,32.81,33.01,67396
20201009,32.95,34.41,32.86,34.05,87225
20201012,34.03,34.46,33.11,33.2,62784
20201014,33.6,34.02,33.4,33.9,47065
20201015,33.89,34.09,32.82,33.16,61725
20201016,33.17,33.65,32.9,33,55096
20201019,33.04,33.12,32.28,32.51,52421
20201020,32.52,33.43,32.31,33.43,56922
20201021,33.45,33.83,33.11,33.2,52666
20201022,33.2,33.86,32.66,33.71,72207
20201023,33.89,34.2,33.46,34.15,59933
20201026,34.16,34.82,34.01,34.42,71886
20201027,34.36,34.7,34.03,34.07,56445
20201028,34.11,34.11,33.2,33.41,76541
20201029,33.42,33.56,32.86,33.07,63903
20201030,33.07,33.7,32.92,33.69,66527
20201102,33.48,33.61,33.02,33.23,55876
20201103,33.19,33.97,33.18,33.77,54822
20201104,33.7,34.48,33.34,34.38,61793
20201105,34.4,35.72,34.36,35.46,69486
20201106,35.47,35.79,35.09,35.49,54106
20201109,35.49,36.15,35.16,35.48,68256
20201110,35.56,36.1,35.19,36.06,87548
20201111,36.13,37.32,36.07,37.11,77311
20201112,37.14,37.24,36.67,37.04,64283
20201113,37,37.5,36.6,37.14,48013
20201116,37.17,37.58,36.77,37.45,47518
20201117,37.46,37.93,37.29,37.49,46500
20201118,37.53,38.74,37.43,38.45,49118
20201119,38.45,38.96,37.99,38.86,55179
20201120,38.96,39.32,38.3,38.64,38018
20201123,38.5,38.87,38.11,38.35,71092
20201124,38.43,38.44,37.27,37.97,85633
20201125,37.99,38.28,37.66,37.88,66281
20201127,38.1,38.65,37.91,38.54,35208
20201130,38.65,38.65,37.41,37.56,62340
20201201,37.58,37.97,36.96,37.07,61784
20201202,37.1,37.26,36.57,36.96,58108
20201203,37.09,37.8,36.88,37.63,52753
20201204,37.6,38.6,37.52,38.43,56323
20201207,38.45,38.46,37.77,38.03,49998
20201208,38.05,38.07,37.29,37.41,56147
20201209,37.42,37.92,37.4,37.87,54642
20201210,37.88,38.75,37.77,38.07,59058
20201211,38.08,38.53,37.94,38.29,49913
20201214,38.31,38.95,38.31,38.81,45044
20201215,38.81,39.27,38.27,39.24,56599
20201216,39.27,39.35,38.83,39.02,45560
20201217,39.05,39.96,38.92,39.85,61033
20201218,39.93,40.28,39.69,40,43969
20201221,39.63,39.81,38.72,39.49,68104
20201222,39.6,40.1,39.23,40.05,62918
20201223,40.05,41,39.7,40.6,74191
20201224,40.59,41.25,40.54,41.09,39464
20201228,41.36,41.39,40.56,41.02,63021
20201229,41,41.94,40.64,41.86,64515
20201230,41.86,41.98,41.25,41.8,63715
20201231,41.86,42.65,41.72,42.44,46444
20210104,42.5,44.07,41.75,42.12,108233
20210105,42.23,43.99,42.13,43.69,83722
20210106,43.84,44.69,43.65,43.9,77391
20210107,43.93,44.18,43.09,43.83,66067
20210108,43.79,44.18,43.43,43.67,58535
20210111,43.66,44.05,42.5,42.68,67207
20210112,42.67,43.05,41.85,42.62,71535
20210113,42.65,43.43,41.96,42.18,48046
20210114,42.2,43.21,41.3,43.06,73561
20210115,43.17,43.32,41.48,41.89,76694
20210119,41.99,42.31,41.01,41.67,64324
20210120,41.72,42.67,41.03,42.47,63071
20210121,42.52,43.53,42.32,43.3,51457
20210122,43.3,43.46,42.08,42.15,64286
20210125,42.15,43.68,41.92,43.01,64257
20210126,43.09,44.23,42.65,43.91,52333
20210127,44.07,45.43,44.06,44.59,61565
20210128,44.57,45.33,44.01,44.62,66972
20210129,44.76,45.58,44.23,44.6,65108
20210201,44.75,45.38,44.13,45.03,55314
20210202,45.4,45.47,44.23,44.34,49889
20210203,44.4,44.57,43.33,44.54,51517
20210204,44.48,45.22,44.19,44.92,41219
20210205,44.83,45.18,44.54,44.75,51720
20210208,44.89,45.77,44.66,45.7,58497
20210209,45.67,46.67,45.6,46.55,69086
20210210,46.58,46.66,45.51,45.62,62867
20210211,45.69,46.28,45.1,45.64,55293
20210212,45.63,46.24,45.58,46.18,37732
20210216,46.59,47.56,46.58,47.24,52488
20210217,47.33,47.64,46.55,46.67,45098
20210218,46.84,47.18,46.36,46.88,43776
20210219,46.27,47.18,45.92,47.08,57909
20210222,47.19,47.42,46.62,47.28,49841
20210223,47.3,48.67,47.03,48.35,71421
20210224,48.37,50.39,48.12,49.98,89756
20210225,50,50.95,49.07,49.68,85380
20210226,49.68,50.08,48.6,50.08,58466
20210301,50.2,50.62,49.05,49.12,52713
20210302,49.36,49.9,48.62,49.67,48454
20210303,49.72,50.03,49.25,49.83,37135
20210304,49.83,51.77,49.71,50.71,74297
20210305,50.75,52.17,50.2,51.89,53169
20210308,52.15,53.23,52.14,52.58,55506
20210309,52.57,53.59,52.22,53.57,67464
20210310,53.66,53.77,52.6,53.46,63147
20210311,53.36,55,53.13,54.74,58607
20210312,54.8,55.59,53.95,55.44,60212
20210315,55.36,55.75,55,55.06,48883
20210316,55.17,55.59,54.24,55.14,52085
20210317,55.2,55.67,54.27,54.55,49190
20210318,54.74,54.81,53.15,53.4,67191
20210319,53.21,54.11,52.97,53.87,50866
20210322,53.9,56.37,53.26,56.37,62918
20210323,57.56,58.25,56.45,56.96,72303
20210324,57,57.85,56.5,57.41,45048
20210325,57.48,57.51,54.98,54.98,64733
20210326,54.55,55.45,52.48,52.48,70915
20210329,52.44,54.03,52,52.96,62120
20210330,52.96,53.19,50.46,50.46,46523
20210331,50.49,52.96,50.22,52.94,56326
20210401,52.92,53.29,51.73,52.42,38957
20210405,52.55,53.15,52.34,53.02,29423
20210406,52.93,54.63,52.83,54.09,39202
20210407,54.19,54.44,52.4,52.76,39971
20210408,51,51.72,50.52,51.35,49406
20210409,51.41,51.75,50.8,50.89,44869
20210412,50.85,50.9,49.15,49.73,58083
20210413,49.59,51.41,49.58,51.12,55093
20210414,51.19,52.48,51,52.3,56378
20210415,52.25,52.93,52.03,52.83,43392
20210416,52.92,54.38,52.78,54.17,50128
20210419,54.5,54.55,53.68,53.73,43277
20210420,53.71,55.79,53.68,55.12,60257
20210421,55.29,57.17,55.1,56.91,53299
20210422,57,59.44,56.93,59.16,76110
20210423,59.3,59.74,58.11,58.83,68681
20210426,59.15,61.05,58.44,60.87,83395
20210427,60.99,63.39,60.1,60.71,109705
20210428,60.7,62.37,58.46,60.91,93671
20210429,60.9,61.98,59.55,59.91,66737
20210430,60.01,62.39,59.23,62.39,61408
20210503,62.75,64.87,61.76,63.52,65726
20210504,63.25,65,62.82,63.61,43723
20210505,63.61,64.37,62.8,63.47,48940
20210506,63.75,64.85,63.58,64.62,48913
20210507,64.37,66.28,64.16,64.35,56819
20210510,64.12,64.58,63.22,63.88,42537
20210511,63.8,65.29,63.11,64.85,45512
20210512,64.8,67.44,64.58,66.31,56020
20210513,66.4,66.86,65.05,65.93,54218
20210514,65.88,67.92,65.45,67.79,42399
20210517,67.64,69.99,67.05,68.78,50255
20210518,68.8,70.49,67.92,68.63,51593
20210519,68.68,68.75,65.38,66.55,56694
20210520,66.64,67.39,64.28,65.59,47426
20210521,65.76,66.34,64.64,65.48,37362
20210524,65.42,66.23,64.23,65.24,36416
20210525,65.34,67.26,65.3,66.65,40477
20210526,66.8,67.25,65.42,65.62,44396
20210527,65.76,66.89,65.22,66.83,38601
20210528,66.81,67.39,65.71,65.82,37384
20210601,66.13,68.19,65.85,67.33,41734
20210602,67.44,70.89,67.24,70.88,58496
20210603,70.78,72.13,68.72,68.87,66613
20210604,69.1,71.84,68.73,71.45,44003
20210607,71.97,73.74,70.5,71.01,70753
20210608,71.34,72.78,70.22,72.32,57999
20210609,72.48,72.49,70.43,71.54,52992
20210610,71.59,72.74,70.16,70.3,61753
20210611,70.3,70.6,66.96,66.96,71897
20210614,66.4,66.97,63.5,65.99,65231
20210615,66.33,67.38,65.19,65.6,44640
20210616,65.77,66.09,62.07,62.07,61298
20210617,62,62.2,56.57,56.57,65979
20210618,52.13,56.83,51.98,56.03,64811
20210621,55.21,58.15,54.33,58.03,59585
20210622,58.08,59.31,56.62,58,52609
20210623,58.05,60.16,58.05,59.4,52679
20210624,59.33,60.28,57.79,60.03,46783
20210625,60.24,61.51,56.66,57.09,77394
20210628,57.04,60.47,56.91,59.86,53574
20210629,60.67,63.09,59.12,61.26,54157
20210630,61.42,64.76,59.82,62.32,69742
20210701,62.75,64.87,61.33,61.55,57534
20210702,61.8,63.5,61.04,62.52,43693
20210706,61.1,61.2,58.78,58.78,41165
20210707,58.7,60.14,58.03,59.83,47859
20210708,59.9,60.37,58.42,59.27,39665
20210709,59.16,61.83,58.86,60.77,38976
20210712,60.98,62.9,60.98,62.38,40639
20210713,62.26,64.42,62,63.34,47278
20210714,63.56,64.38,63.03,63.56,38088
20210715,63.7,65.04,63.5,64.3,38439
20210716,64.45,65.64,64.01,65,37269
20210719,65.57,66.34,62.62,63.06,58874
20210720,63.08,64.78,63.04,63.91,51769
20210721,64.07,64.37,62.15,62.84,56885
20210722,62.9,63,60.58,62.11,62917
20210723,62.36,63.35,61.56,63.04,58345
20210726,63.45,64.12,62.11,64.03,62315
20210727,64.36,64.95,62.81,63.14,54173
20210728,63.16,63.8,62.42,63.5,41379
20210729,63.61,65.04,63.18,64.71,39761
20210730,64.77,64.94,62.55,63.1,57441
20210802,63.24,63.3,61.7,62.65,60317
20210803,62.33,63.3,60.93,61.7,52814
20210804,61.75,62.56,60.76,61.52,48936
20210805,61.52,61.95,60.45,60.93,39015
20210806,60.89,61.7,60.55,61.58,50693
20210809,61.45,61.87,59.37,59.88,47213
20210810,59.79,61.19,59.62,60.74,44292
20210811,60.62,62.63,60.45,61.49,57396
20210812,61.52,62.85,60.4,61.63,63817
20210813,61.6,63.38,61.17,63.33,41033
20210816,63.62,64,62.74,62.91,41299
20210817,63.13,63.51,61.89,62.19,38825
20210818,62.26,62.39,61.25,61.36,33516
20210819,61.36,61.4,59.68,60.12,44321
20210820,59.92,60.92,56.42,56.56,87392
20210823,56.71,58.9,56.64,58.59,58634
20210824,58.69,61.46,58.29,60.63,56327
20210825,60.47,61.55,59.99,61.23,39914
20210826,61.25,61.3,59.59,59.91,46983
20210827,59.78,60.65,58.41,60.04,57290
20210830,60.57,60.76,58.62,59.45,45534
20210831,59.59,60,57.6,58.65,54653
20210901,58.73,59.23,57.33,57.83,48354
20210902,57.84,58.93,57.21,58.67,51008
20210903,58.64,59.92,58.41,58.83,39907
20210907,58.88,59.5,57.47,57.48,48638
20210908,57.74,58.63,57.05,57.52,46503
20210909,57.56,57.68,56.11,56.28,61236
20210910,56.28,56.7,55.36,56.02,65630
20210913,56.33,56.46,55.68,56.07,41148
20210914,56.04,57.95,55.92,56.9,44572
20210915,56.95,58.51,56.87,58.51,51453
20210916,58.49,58.75,56.78,56.84,54120
20210917,56.92,57.05,55.51,56.25,51266
20210920,56.35,56.36,54.8,54.83,39369
20210921,54.83,55.5,54.18,55.25,56198
20210922,55.3,56.58,54.36,56.32,77989
20210923,56.32,57.38,56.12,56.99,45255
20210924,56.99,58.07,56.62,57.78,63387
20210927,57.87,58.6,57.05,58.18,61824
20210928,58.11,58.32,57.29,57.4,54168
20210929,57.43,58.32,57.02,57.8,51117
20210930,57.83,59.5,57.25,58.7,92769
20211001,58.67,59.21,57.71,58.92,61340
20211004,58.65,59.7,57.84,58.68,49767
20211005,58.67,61.63,58.43,61.22,72234
20211006,61.15,61.9,60.26,60.45,59978
20211007,60.51,62.22,59.82,61.99,65460
20211008,61.98,63.08,61.29,61.29,62394
20211011,61.32,62.14,60.44,60.57,39244
20211012,60.54,60.66,58.52,58.96,60594
20211013,58.98,60.65,58.75,59.69,74924
20211014,59.69,60.5,59.26,60.36,42688
20211015,60.46,61.46,60.26,61.4,47412
20211018,61.43,62.2,60.86,61.88,43456
20211019,61.93,62.52,61.35,62.33,39154
20211020,62.41,64.9,62.3,64.86,60908
20211021,64.7,65,62.41,62.55,54250
20211022,62.65,63,61.93,62.13,44331
20211025,62.13,63.58,62.01,63.2,37326
20211026,63.24,63.5,62.1,62.22,41050
20211027,62.33,62.5,61.01,61.45,51369
20211028,61.43,61.73,60.52,60.77,40017
20211029,60.87,61.88,60.55,61.26,33011
20211101,61.3,62.25,60.77,61.98,36089
20211102,61.97,62.38,61.42,61.84,31631
20211103,61.97,62.44,60.62,61.03,45497
20211104,60.96,61.5,59.34,59.48,53546
20211105,59.55,59.64,58.12,58.86,55963
20211108,58.82,59.39,57.77,58.02,39809
20211109,58.09,59.21,57.45,58.55,54480
20211110,58.65,59.86,58.5,59.29,48766
20211111,59.14,59.74,58.47,59.15,36552
20211112,59.16,59.46,58.58,58.88,38608
20211115,58.97,59.04,57.47,58.35,49298
20211116,58.4,59.66,58.27,59.12,40176
20211117,59.3,60.58,58.99,59.18,39038
20211118,59.16,60.19,58.75,59.17,47247
20211119,59.23,59.75,57.84,58.14,49070
20211122,58.15,59.45,58.05,59.38,41312
20211123,59.38,60.13,58.36,60.07,46086
20211124,60.07,61.98,59.96,60.61,67892
20211126,59.5,59.54,58.68,59.01,51375
20211129,59,60.25,58.2,58.28,54217
20211130,58.18,58.25,54.68,55.4,90627
20211201,55.49,56.12,55.05,55.05,48493
20211202,55.18,56.67,54.59,56.45,48784
20211203,56.45,58.09,56.36,57.3,44842
20211206,57.61,57.95,56.94,57.9,31918
20211207,57.91,58.86,56.8,57,50548
20211208,56.95,57,54.46,55.48,61498
20211209,55.55,55.8,53.94,54.96,53395
20211210,54.9,55.12,53.52,53.54,43949
20211213,53.52,54.17,53.25,53.39,36852
20211214,53.43,53.56,52.01,52.23,45829
20211215,52.33,53.65,51.1,53.45,56027
20211216,53.49,55.26,53.38,54.59,48845
20211217,54.73,54.95,53.87,54.03,37418
20211220,54.13,54.29,52.37,53.09,32553
20211221,53.24,54.31,53.11,53.93,43678
20211222,53.95,55.07,53.94,54.79,41962
20211223,54.84,55.79,54.43,55.48,46129
20211227,56,57.49,55.63,56.77,57557
20211228,56.8,57.8,56.3,56.54,45024
20211229,56.59,57.49,56.3,56.91,39993
20211230,56.91,57.23,55.57,56.04,41441
20211231,56.04,56.9,55.9,56.57,23834
20220103,56.87,57.63,56.3,56.39,33160
20220104,56.49,58.54,56.41,58.43,50559
20220105,58.4,59.68,58.2,59.36,51346
20220106,59.3,59.65,58.34,58.89,42559
20220107,58.9,59.27,57.92,58.81,47959
20220110,58.95,59.49,57.52,58,51875
20220111,57.93,59.07,57.64,58.87,48591
20220112,58.86,59.62,57.89,59.34,54376
20220113,59.37,59.58,58.4,58.41,41965
20220114,58.44,58.68,57.6,58.4,43574
20220118,58.45,59.48,57.75,59.13,54804
20220119,59.08,60.87,59.08,60.75,54247
20220120,60.69,62.97,60.61,62.71,62683
20220121,62.69,63.74,61.74,62.86,57444
20220124,62.72,63.35,61.22,61.97,51389
20220125,62.16,62.93,61.89,62.48,41924
20220126,62.53,64.07,62.1,63.87,42066
20220127,63.73,64.86,63.44,64.24,46996
20220128,64.39,66.34,64.15,65.29,56028
20220131,65.52,66.77,64.38,64.91,45576
20220201,64.96,66.25,64.08,65.91,53071
20220202,66.06,66.92,65.58,66.03,55100
20220203,65.85,66.01,64.92,65.61,41426
20220204,65.68,66.55,65.05,65.45,45118
20220207,66,66.45,65.07,65.39,45810
20220208,65.31,65.49,63.15,63.24,71565
20220209,63.3,64.62,62.7,64.05,53863
20220210,64.03,65.6,63.85,64.48,62145
20220211,64.4,66.23,63.89,65.95,55455
20220214,66.03,66.66,64.85,65.75,41128
20220215,65.77,65.77,64.4,65.66,37454
20220216,65.71,67.01,65.42,66.95,30737
20220217,66.97,67.48,66.34,66.78,44845
20220218,66.78,67.87,66.53,67.56,45830
20220222,67.9,70.46,67.9,70.41,79577
20220223,70,71.24,69.97,70.55,72545
20220224,70.51,74.58,70.51,71.85,112916
20220225,72.5,73.04,68.22,68.8,83652
20220228,71.32,72.93,70.67,72.5,70730
20220301,72.8,76.48,72.7,76.15,61459
20220302,76.31,77.02,74.55,75.82,61545
20220303,75.82,77.33,74.52,75.5,60761
20220304,76.05,76.09,71.87,72.55,63603
20220307,74.24,75.58,73.03,74.42,49153
20220308,74.3,76.19,73.77,75.57,57170
20220309,76.19,78.58,73.05,74.32,58962
20220310,74.15,75.75,73.68,74.64,46980
20220311,74.65,76.84,73.16,76.15,45042
20220314,76.53,77.22,73.8,73.82,37739
20220315,74.4,74.4,72.29,73.69,33311
20220316,73.79,74.98,73.19,73.53,36083
20220317,73.73,75.24,72.97,74.71,28120
20220318,74.83,75.24,71.32,72.39,42002
20220321,72.58,74.64,72.58,73.68,29366
20220322,73.84,74.98,73.3,74.5,33534
20220323,74.5,76.08,74.23,76.07,31251
20220324,75.91,76.63,74.15,74.35,35571
20220325,74.35,75.08,73.06,74.6,31999
20220328,74.56,74.6,72.34,72.52,32982
20220329,72.52,73.45,70.52,71.58,39382
20220330,71.66,73.18,71.13,72.19,32779
20220331,72.41,72.47,69.8,69.84,40143
20220401,70.04,71.58,68.84,71.2,42675
20220404,71.2,72.43,70.9,72.31,29258
20220405,72.47,73.25,72.05,72.34,35116
20220406,72.35,73.3,71.59,71.78,33137
20220407,71.94,73.26,71.5,72.94,46368
20220408,73.02,75.33,72.67,75.13,45293
20220411,75.12,75.6,73.93,74.4,34259
20220412,74.3,75.92,74.3,75.47,35739
20220413,74.01,76.69,73.51,76.14,53370
20220414,76.15,77.19,75.44,76.93,44044
20220418,77.35,78.5,77.31,78.07,32770
20220419,78.07,78.5,76.95,78.18,42425
20220420,78.18,79.26,77.5,78.77,47036
20220421,78.8,80.1,78.42,79.81,56997
20220422,79.84,83.21,79.02,80.3,85808
20220425,80.9,82.04,78,79.86,63359
20220426,80.08,82.84,79.82,82.2,55556
20220427,82.47,85.77,82.05,84.87,80518
20220428,84.79,86.69,83.68,86.55,56044
20220429,86.6,87.65,84.03,84.18,51741
20220502,84.53,84.53,79.39,80.15,60511
20220503,80.15,82.46,79.25,80.11,42451
20220504,80.45,82.73,79.82,82.25,36452
20220505,82.37,83.78,81.17,81.77,36389
20220506,81.87,81.93,79.85,81.04,38243
20220509,81.09,81.2,79.1,79.75,32532
20220510,79.87,81.7,79.26,81.04,38061
