date,crude_total,crude_exspr,crude_spr,gasoline,jet,dist_total,dist_ulsd,dist_ls500,dist_hs,residual,propane,total_stocks,total_exspr,crude_prod,crude_netimp,crude_imp,crude_exp,refinery_input,prod_imp,prod_exp,dist_supplied,gas_supplied,prod_total,dist_p1,dist_p1a,dist_p1b,dist_p1c,dist_p2,dist_p3,dist_p4,dist_p5,ulsd_p1,ls500_p1,ulsd_us,ls500_us
2017-01-13,1180537,485456,695081,246424.0,43275,169073,146582.0,9312.0,13179.0,39770,68024.0,2024189.0,1329108.0,8944.0,7674.0,8378.0,704.0,16468,2277.0,4610.0,4095.0,8069.0,5748.0,65749.0,11850.0,39979.0,13919.0,32534.0,53647.0,3990.0,13154.0,53383.0,6389.0,146582.0,9312.0
2017-01-20,1183377,488296,695081,253220.0,44127,169149,146130.0,9198.0,13820.0,41427,64087.0,2033150.0,1338069.0,8961.0,7211.0,7810.0,599.0,16047,2480.0,4941.0,3645.0,8039.0,5716.0,67141.0,12538.0,40055.0,14549.0,33353.0,51204.0,3936.0,13514.0,54000.0,6413.0,146130.0,9198.0
2017-01-27,1189841,494762,695079,257086.0,42502,170717,148764.0,9026.0,12928.0,41123,58824.0,2038712.0,1343633.0,8915.0,7741.0,8290.0,549.0,15947,2012.0,4740.0,3809.0,8310.0,5720.0,66705.0,12487.0,41645.0,12573.0,34326.0,51684.0,3974.0,14028.0,53394.0,6260.0,148764.0,9026.0
2017-02-03,1203670,508592,695078,256217.0,40585,170746,147944.0,9086.0,13716.0,41032,52226.0,2040418.0,1345340.0,8978.0,8805.0,9372.0,567.0,15893,2544.0,5381.0,3910.0,8941.0,5771.0,68212.0,13320.0,40980.0,13911.0,34369.0,49438.0,3870.0,14858.0,54118.0,6588.0,147944.0,9086.0
2017-02-10,1213197,518119,695078,259063.0,43150,170057,148182.0,8503.0,13373.0,39711,50006.0,2051885.0,1356807.0,8977.0,7465.0,8491.0,1026.0,15458,1988.0,4507.0,3853.0,8433.0,5727.0,65826.0,12804.0,39059.0,13963.0,34778.0,49881.0,3942.0,15629.0,52149.0,6562.0,148182.0,8503.0
2017-02-17,1213761,518683,695078,256435.0,44282,165133,143663.0,8060.0,13409.0,37811,46975.0,2041138.0,1346060.0,9001.0,6075.0,7286.0,1211.0,15271,2199.0,4687.0,4292.0,8663.0,5708.0,63458.0,11810.0,38341.0,13307.0,35073.0,47766.0,3761.0,15076.0,50487.0,5985.0,143663.0,8060.0
2017-02-24,1215260,520184,695076,255889.0,44561,164208,142286.0,8328.0,13594.0,38278,46794.0,2041770.0,1346694.0,9032.0,6868.0,7589.0,721.0,15664,2322.0,4614.0,3813.0,8686.0,5735.0,63775.0,12070.0,38288.0,13417.0,34971.0,46793.0,3892.0,14777.0,50903.0,5861.0,142286.0,8328.0
2017-03-03,1223218,528393,694825,249334.0,44179,161532,141297.0,7653.0,12582.0,39512,42855.0,2039279.0,1344454.0,9088.0,7253.0,8150.0,897.0,15492,2296.0,5327.0,4091.0,9268.0,5711.0,61724.0,11324.0,36594.0,13807.0,35074.0,46501.0,3828.0,14404.0,50017.0,5104.0,141297.0,7653.0
2017-03-10,1222165,528156,694009,246279.0,42059,157303,138520.0,7192.0,11592.0,39144,42021.0,2030556.0,1336547.0,9109.0,6688.0,7405.0,717.0,15472,2153.0,4968.0,4409.0,9254.0,5493.0,58627.0,10907.0,36098.0,11622.0,34377.0,45971.0,4000.0,14327.0,47644.0,4754.0,138520.0,7192.0
2017-03-17,1226493,533110,693383,243468.0,41829,155393,136567.0,7144.0,11682.0,39573,41884.0,2031260.0,1337877.0,9129.0,7757.0,8307.0,550.0,15801,1977.0,4784.0,4012.0,9200.0,5515.0,57273.0,9865.0,34802.0,12606.0,33777.0,46622.0,4078.0,13642.0,47029.0,4195.0,136567.0,7144.0
2017-03-24,1226636,533977,692659,239721.0,41949,152910,135999.0,6584.0,10328.0,40340,40281.0,2026546.0,1333887.0,9147.0,7214.0,8224.0,1010.0,16226,2380.0,5200.0,4222.0,9524.0,5554.0,55861.0,8824.0,32963.0,14074.0,33369.0,45884.0,4006.0,13791.0,47315.0,3805.0,135999.0,6584.0
2017-03-31,1227678,535543,692135,239103.0,42059,152374,136290.0,6065.0,10018.0,39611,39117.0,2027112.0,1334977.0,9199.0,7275.0,7850.0,575.0,16429,2172.0,4735.0,4098.0,9245.0,5533.0,52489.0,8536.0,32523.0,11430.0,33727.0,48273.0,4001.0,13883.0,44377.0,3649.0,136290.0,6065.0
2017-04-07,1224887,533377,691510,236130.0,42524,150221,134073.0,5809.0,10338.0,40145,37985.0,2021860.0,1330350.0,9235.0,7189.0,7878.0,689.0,16697,1455.0,4344.0,4635.0,9275.0,5505.0,53430.0,8039.0,32050.0,13341.0,32963.0,46373.0,4047.0,13408.0,45553.0,3178.0,134073.0,5809.0
2017-04-14,1223654,532343,691311,237672.0,42592,148266,132697.0,5938.0,9631.0,38784,37120.0,2019859.0,1328548.0,9252.0,7245.0,7810.0,565.0,16938,1983.0,5302.0,4177.0,9223.0,5529.0,51897.0,7320.0,31015.0,13561.0,33132.0,45550.0,4180.0,13507.0,44461.0,3046.0,132697.0,5938.0
2017-04-21,1219512,528702,690810,241041.0,44179,150917,135752.0,5520.0,9645.0,39226,36968.0,2025813.0,1335003.0,9265.0,7760.0,8912.0,1152.0,17285,2368.0,4827.0,3667.0,9206.0,5546.0,53774.0,7947.0,32631.0,13197.0,33505.0,45982.0,4374.0,13282.0,45994.0,3080.0,135752.0,5520.0
2017-04-28,1217110,527772,689338,241232.0,43362,150355,135015.0,5961.0,9380.0,39441,36702.0,2025370.0,1336032.0,9293.0,7726.0,8264.0,538.0,17177,2033.0,4737.0,4256.0,9156.0,5538.0,54109.0,7783.0,33107.0,13219.0,34627.0,44785.0,4281.0,12553.0,46304.0,3369.0,135015.0,5961.0
2017-05-05,1211312,522525,688787,241082.0,44144,148768,133434.0,6138.0,9195.0,38366,38486.0,2021073.0,1332286.0,9314.0,6927.0,7620.0,693.0,16759,2559.0,4582.0,4139.0,9408.0,5832.0,54034.0,7875.0,33861.0,12298.0,33907.0,44144.0,4276.0,12406.0,46146.0,3748.0,133434.0,6138.0
2017-05-12,1208831,520772,688059,240669.0,42888,146824,130861.0,6307.0,9655.0,39795,39051.0,2024603.0,1336544.0,9305.0,7504.0,8590.0,1086.0,17122,2046.0,4919.0,4215.0,9452.0,5878.0,54086.0,8223.0,32961.0,12902.0,32990.0,43268.0,4153.0,12326.0,45857.0,3871.0,130861.0,6307.0
2017-05-19,1204001,516340,687661,239882.0,43384,146339,130345.0,6769.0,9225.0,38807,40589.0,2020760.0,1333099.0,9320.0,7669.0,8294.0,625.0,17281,2200.0,4642.0,4359.0,9704.0,5872.0,53739.0,8058.0,33478.0,12202.0,32474.0,43292.0,4087.0,12747.0,45446.0,4092.0,130345.0,6769.0
2017-05-26,1196594,509912,686682,237024.0,44230,146733,130775.0,6576.0,9382.0,38647,44099.0,2014636.0,1327954.0,9342.0,6682.0,7985.0,1303.0,17510,2237.0,4930.0,4025.0,9822.0,5897.0,54401.0,8008.0,33052.0,13341.0,32089.0,43649.0,3954.0,12639.0,46338.0,3991.0,130775.0,6576.0
2017-06-02,1198233,513207,685026,240348.0,44596,151088,134194.0,6905.0,9989.0,39920,47631.0,2028690.0,1343664.0,9318.0,7784.0,8341.0,557.0,17227,2292.0,4560.0,3505.0,9317.0,5900.0,54742.0,8466.0,33361.0,12914.0,33471.0,45441.0,4066.0,13369.0,46284.0,4201.0,134194.0,6905.0
2017-06-09,1196171,511546,684625,242444.0,43605,151416,134677.0,7023.0,9716.0,41285,49984.0,2035093.0,1350468.0,9330.0,7303.0,8025.0,722.0,17256,1791.0,4448.0,4045.0,9269.0,5905.0,54099.0,8291.0,32697.0,13110.0,32309.0,47839.0,4166.0,13003.0,45719.0,4251.0,134677.0,7023.0
2017-06-16,1192937,509095,683842,241866.0,41684,152495,136149.0,6837.0,9509.0,40355,51726.0,2032387.0,1348545.0,9350.0,7359.0,7876.0,517.0,17152,2266.0,4380.0,4158.0,9816.0,5886.0,56003.0,8088.0,33909.0,14006.0,32080.0,47722.0,4113.0,12577.0,47708.0,4274.0,136149.0,6837.0
2017-06-23,1191649,509213,682436,240972.0,42399,152272,135791.0,6894.0,9587.0,38174,55653.0,2031819.0,1349383.0,9250.0,7488.0,8016.0,528.0,16890,1816.0,5071.0,4029.0,9538.0,5893.0,54851.0,8362.0,33491.0,12998.0,31378.0,50301.0,3972.0,11769.0,46670.0,4245.0,135791.0,6894.0
2017-06-30,1184951,502914,682037,237303.0,40959,150422,133728.0,7172.0,9521.0,36699,57663.0,2017931.0,1335894.0,9338.0,6974.0,7742.0,768.0,17141,2291.0,4348.0,4322.0,9705.0,5909.0,54339.0,8632.0,32727.0,12980.0,31589.0,48871.0,3750.0,11873.0,45818.0,4254.0,133728.0,7172.0
2017-07-07,1174237,495350,678887,235656.0,40347,153553,137354.0,6877.0,9322.0,34892,59409.0,2010974.0,1332087.0,9397.0,6692.0,7610.0,918.0,17244,1811.0,4702.0,3858.0,9786.0,5909.0,56668.0,9067.0,34525.0,13075.0,33545.0,47112.0,3856.0,12372.0,48101.0,4470.0,137354.0,6877.0
2017-07-14,1169508,490623,678885,231211.0,39150,151416,134844.0,7176.0,9395.0,33278,62820.0,2000699.0,1321814.0,9429.0,7268.0,7996.0,728.0,17119,1976.0,4809.0,4334.0,9592.0,5892.0,54708.0,8589.0,33206.0,12914.0,32379.0,48101.0,3625.0,12603.0,46265.0,4435.0,134844.0,7176.0
2017-07-21,1162300,483415,678885,230196.0,40151,149564,132803.0,7303.0,9459.0,33839,63324.0,1991551.0,1312666.0,9410.0,7014.0,8044.0,1030.0,17285,2084.0,4510.0,4376.0,9821.0,5889.0,54632.0,8849.0,32339.0,13444.0,32064.0,47222.0,3337.0,12309.0,45742.0,4816.0,132803.0,7303.0
2017-07-28,1160772,481888,678884,227679.0,40361,149414,132271.0,7198.0,9945.0,33730,64788.0,1992441.0,1313557.0,9430.0,7551.0,8253.0,702.0,17408,1826.0,4377.0,4140.0,9842.0,5888.0,54122.0,8778.0,32734.0,12610.0,31805.0,47349.0,3541.0,12597.0,45168.0,4734.0,132271.0,7198.0
2017-08-04,1154320,475437,678883,231103.0,40349,147685,131295.0,7148.0,9242.0,33905,64693.0,1987715.0,1308832.0,9423.0,7055.0,7762.0,707.0,17574,2606.0,4183.0,4510.0,9797.0,5971.0,55086.0,8526.0,32791.0,13769.0,32197.0,45035.0,3558.0,11810.0,46473.0,4610.0,131295.0,7148.0
2017-08-11,1145375,466492,678883,231125.0,39383,148387,131379.0,7211.0,9797.0,33347,66452.0,1980549.0,1301666.0,9502.0,7249.0,8126.0,877.0,17565,2140.0,4756.0,4222.0,9522.0,6017.0,53339.0,8388.0,33000.0,11951.0,31730.0,48088.0,3383.0,11847.0,44840.0,4556.0,131379.0,7211.0
2017-08-18,1142048,463165,678883,229902.0,40190,148415,130845.0,7323.0,10247.0,34412,69349.0,1980549.0,1301666.0,9528.0,7854.0,8790.0,936.0,17461,1872.0,4403.0,4077.0,9629.0,6003.0,54248.0,8586.0,33296.0,12366.0,31050.0,48097.0,3510.0,11510.0,45405.0,4498.0,130845.0,7323.0
2017-08-25,1136653,457773,678880,229937.0,39348,149163,131212.0,7574.0,10376.0,35456,70697.0,1979414.0,1300534.0,9530.0,7003.0,7905.0,902.0,17725,2591.0,4509.0,3910.0,9846.0,6011.0,53669.0,8504.0,32714.0,12451.0,31824.0,48337.0,3749.0,11584.0,44720.0,4610.0,131212.0,7574.0
2017-09-01,1140953,462353,678600,226738.0,39134,147767,129437.0,7483.0,10847.0,34643,76470.0,1985589.0,1306989.0,8781.0,6930.0,7083.0,153.0,14472,1830.0,2027.0,4063.0,9163.0,5807.0,51678.0,8883.0,31229.0,11566.0,31826.0,49137.0,3954.0,11172.0,42639.0,4947.0,129437.0,7483.0
2017-09-08,1145248,468241,677007,218310.0,40368,144552,125864.0,7806.0,10882.0,36042,78805.0,1985793.0,1308786.0,9353.0,5706.0,6480.0,774.0,14078,1953.0,2961.0,4057.0,9619.0,5822.0,49232.0,9081.0,28649.0,11501.0,32525.0,47322.0,3809.0,11663.0,39896.0,5225.0,125864.0,7806.0
2017-09-15,1148229,472832,675397,216185.0,40374,138859,121468.0,7137.0,10255.0,37060,77624.0,1977820.0,1302423.0,9510.0,6440.0,7368.0,928.0,15172,2054.0,4489.0,4264.0,9441.0,5883.0,47953.0,8926.0,27417.0,11609.0,31476.0,43809.0,3634.0,11988.0,39015.0,4877.0,121468.0,7137.0
2017-09-22,1145587,470986,674601,217292.0,41303,138045,119764.0,7163.0,11118.0,36257,75268.0,1972014.0,1297413.0,9547.0,5936.0,7427.0,1491.0,16174,2915.0,4594.0,3746.0,9522.0,5914.0,48017.0,8830.0,27257.0,11930.0,31218.0,43475.0,3540.0,11795.0,39075.0,4462.0,119764.0,7163.0
2017-09-29,1138612,464963,673649,218936.0,43397,135439,117258.0,6910.0,11272.0,36594,74695.0,1964757.0,1291108.0,9561.0,5230.0,7214.0,1984.0,16029,2560.0,5039.0,4007.0,9241.0,5918.0,45822.0,8389.0,27086.0,10347.0,30070.0,43879.0,3484.0,12185.0,36675.0,4593.0,117258.0,6910.0
2017-10-06,1134665,462216,672449,221426.0,43089,133959,115592.0,6970.0,11398.0,35800,75892.0,1962157.0,1289708.0,9480.0,6347.0,7617.0,1270.0,16258,2184.0,4675.0,3648.0,9480.0,5876.0,47729.0,8510.0,26812.0,12406.0,29763.0,40960.0,3416.0,12091.0,37877.0,4609.0,115592.0,6970.0
2017-10-13,1128176,456485,671691,222334.0,41602,134487,115949.0,6903.0,11635.0,34560,75930.0,1952868.0,1281177.0,8406.0,5685.0,7483.0,1798.0,15439,2233.0,5048.0,3477.0,9136.0,5872.0,46130.0,8692.0,26037.0,11400.0,28440.0,44523.0,3371.0,12024.0,36105.0,4545.0,115949.0,6903.0
2017-10-20,1128718,457341,671377,216869.0,40770,129241,110715.0,7169.0,11356.0,32143,74942.0,1940557.0,1269180.0,9507.0,6199.0,8123.0,1924.0,16025,1696.0,5739.0,4101.0,9314.0,5932.0,45352.0,8371.0,26111.0,10870.0,27921.0,40995.0,3259.0,11714.0,35642.0,4747.0,110715.0,7169.0
2017-10-27,1125493,454906,670587,212849.0,41167,128921,110560.0,7537.0,10823.0,32861,75824.0,1934126.0,1263539.0,9553.0,5438.0,7571.0,2133.0,16015,2058.0,5545.0,3534.0,9461.0,5948.0,46579.0,8620.0,26474.0,11485.0,27604.0,40396.0,3181.0,11161.0,36202.0,4907.0,110560.0,7537.0
2017-11-03,1127049,457143,669906,209537.0,40063,125562,108099.0,7169.0,10294.0,32663,74628.0,1924342.0,1254436.0,9620.0,6508.0,7377.0,869.0,16305,2173.0,4985.0,4486.0,9496.0,5969.0,46069.0,8520.0,26953.0,10596.0,24721.0,40416.0,3050.0,11305.0,35933.0,4967.0,108099.0,7169.0
2017-11-10,1128197,458997,669200,210431.0,40388,124763,107537.0,7395.0,9831.0,34450,72058.0,1926344.0,1257144.0,9645.0,6769.0,7898.0,1129.0,16639,2083.0,5013.0,4029.0,9172.0,5952.0,47384.0,7555.0,27780.0,12049.0,24316.0,38792.0,2892.0,11379.0,37762.0,4778.0,107537.0,7395.0
2017-11-17,1124617,457142,667475,210475.0,41240,125032,108040.0,7220.0,9771.0,34133,71113.0,1924595.0,1257120.0,9658.0,6282.0,7873.0,1591.0,16838,1922.0,5421.0,4057.0,9595.0,5986.0,49842.0,7554.0,29184.0,13105.0,22883.0,37473.0,2975.0,11859.0,40215.0,4743.0,108040.0,7220.0
2017-11-24,1118824,453713,665111,214102.0,41281,127779,110472.0,6948.0,10359.0,32204,70602.0,1914692.0,1249581.0,9682.0,5917.0,7329.0,1412.0,17003,1771.0,5916.0,3882.0,8724.0,5989.0,49648.0,8129.0,29581.0,11938.0,23921.0,39165.0,3039.0,12006.0,39763.0,4606.0,110472.0,6948.0
2017-12-01,1110766,448103,662663,220882.0,40267,129446,113004.0,6869.0,9573.0,31126,71898.0,1909701.0,1247038.0,9707.0,5844.0,7202.0,1358.0,17195,1968.0,5041.0,3737.0,8895.0,6044.0,49773.0,7701.0,29006.0,13066.0,25206.0,38057.0,3509.0,12901.0,41245.0,4332.0,113004.0,6869.0
2017-12-08,1105897,442986,662911,226546.0,40855,128076,111393.0,7249.0,9434.0,31515,72186.0,1907485.0,1244574.0,9780.0,6277.0,7363.0,1086.0,16952,2260.0,4546.0,4380.0,9091.0,5962.0,49047.0,7541.0,29576.0,11930.0,24269.0,38380.0,3463.0,12916.0,40324.0,4517.0,111393.0,7249.0
2017-12-15,1099785,436491,663294,227783.0,39834,128845,111868.0,6790.0,10187.0,30815,68760.0,1893603.0,1230309.0,9789.0,5976.0,7834.0,1858.0,17063,2481.0,5695.0,3926.0,9426.0,5958.0,49858.0,8297.0,29848.0,11713.0,23886.0,39234.0,3524.0,12342.0,41333.0,4124.0,111868.0,6790.0
2017-12-22,1095274,431882,663392,228374.0,39875,129935,113130.0,7164.0,9642.0,31418,65931.0,1884793.0,1221401.0,9754.0,6783.0,7993.0,1210.0,17398,2164.0,5587.0,4326.0,9485.0,5993.0,50235.0,8280.0,29093.0,12862.0,24020.0,39914.0,3544.0,12222.0,41625.0,4322.0,113130.0,7164.0
2017-12-29,1088211,424463,663748,233187.0,40649,138834,121590.0,7470.0,9774.0,30385,65441.0,1886485.0,1222737.0,9782.0,6491.0,7966.0,1475.0,17608,1877.0,4470.0,3588.0,8650.0,5949.0,51192.0,7993.0,30724.0,12475.0,27244.0,42753.0,3936.0,13709.0,42200.0,4433.0,121590.0,7470.0
2018-01-05,1083262,419515,663747,237322.0,41353,143088,126815.0,7268.0,9005.0,31092,59224.0,1881036.0,1217289.0,9492.0,6643.0,7658.0,1015.0,17323,1934.0,5130.0,3655.0,8814.0,6205.0,49650.0,7537.0,29168.0,12945.0,28402.0,46075.0,4076.0,14885.0,41639.0,4090.0,126815.0,7268.0
2018-01-12,1076872,412654,664218,240942.0,41138,139201,123695.0,6417.0,9089.0,32056,55546.0,1867706.0,1203488.0,9750.0,6701.0,7950.0,1249.0,16875,1585.0,5107.0,4738.0,8668.0,6240.0,46312.0,6736.0,26498.0,13077.0,29379.0,43611.0,4240.0,15660.0,38529.0,3752.0,123695.0,6417.0
2018-01-19,1076037,411583,664454,244040.0,40851,139840,123161.0,6087.0,10592.0,32413,51355.0,1864830.0,1200376.0,9878.0,6630.0,8041.0,1411.0,16483,2249.0,4802.0,3847.0,8697.0,6214.0,44028.0,6354.0,25535.0,12140.0,29825.0,46460.0,3969.0,15556.0,36339.0,3344.0,123161.0,6087.0
2018-01-26,1083045,418359,664686,242060.0,41614,137900,121328.0,6002.0,10571.0,33679,50126.0,1866828.0,1202142.0,9919.0,6665.0,8430.0,1765.0,16013,2815.0,4884.0,4470.0,9044.0,6161.0,44928.0,7166.0,26517.0,11245.0,29749.0,44289.0,3933.0,15002.0,36506.0,3830.0,121328.0,6002.0
2018-02-02,1085402,420254,665148,245474.0,42617,141826,123090.0,6891.0,11845.0,33840,45962.0,1871641.0,1206493.0,10251.0,6605.0,7892.0,1287.0,16797,2271.0,4435.0,3778.0,9110.0,6329.0,47101.0,8093.0,26369.0,12639.0,31103.0,44935.0,3937.0,14750.0,37521.0,4173.0,123090.0,6891.0
2018-02-09,1087663,422095,665568,249073.0,43415,141367,122531.0,6703.0,12134.0,31182,42438.0,1869161.0,1203593.0,10271.0,6566.0,7888.0,1322.0,16162,1946.0,4952.0,4082.0,9059.0,6246.0,46718.0,8286.0,27318.0,11114.0,31784.0,44004.0,4074.0,14787.0,36620.0,4290.0,122531.0,6703.0
2018-02-16,1085351,420479,664872,249334.0,43029,138945,119711.0,6597.0,12637.0,31284,39840.0,1860495.0,1195623.0,10270.0,4977.0,7021.0,2044.0,15833,1916.0,4708.0,4224.0,9002.0,6276.0,48539.0,8540.0,27323.0,12675.0,31577.0,40066.0,4218.0,14546.0,38384.0,4270.0,119711.0,6597.0
2018-02-23,1088779,423498,665281,251817.0,43068,137985,119672.0,6197.0,12116.0,32056,39370.0,1864540.0,1199259.0,10283.0,5837.0,7282.0,1445.0,15882,1823.0,4224.0,3921.0,8860.0,6255.0,47336.0,8082.0,27079.0,12175.0,32026.0,39827.0,4471.0,14325.0,37740.0,4005.0,119672.0,6197.0
2018-03-02,1091364,425906,665458,251029.0,42690,137426,119630.0,6045.0,11751.0,32687,37844.0,1864792.0,1199334.0,10369.0,6505.0,8003.0,1498.0,15935,2584.0,4905.0,3926.0,9276.0,6272.0,47488.0,7839.0,27601.0,12048.0,31762.0,40478.0,4024.0,13673.0,37960.0,3939.0,119630.0,6045.0
2018-03-09,1096386,430928,665458,244758.0,41582,133066,116990.0,5605.0,10470.0,33416,35470.0,1860159.0,1194701.0,10381.0,6098.0,7585.0,1487.0,16367,1997.0,5162.0,3832.0,9642.0,6131.0,47254.0,7183.0,28098.0,11973.0,31650.0,37069.0,3929.0,13164.0,38715.0,3809.0,116990.0,5605.0
2018-03-16,1093764,428306,665458,243065.0,40976,131044,114926.0,5288.0,10830.0,32746,33731.0,1853535.0,1188077.0,10407.0,5504.0,7077.0,1573.0,16777,1857.0,4993.0,3917.0,9324.0,6182.0,44933.0,6747.0,27449.0,10736.0,31532.0,38128.0,3740.0,12711.0,37167.0,3291.0,114926.0,5288.0
2018-03-23,1095407,429949,665458,239593.0,41131,128954,114420.0,4230.0,10304.0,34236,32671.0,1852047.0,1186589.0,10433.0,6570.0,8148.0,1578.0,16795,2166.0,4913.0,4375.0,9208.0,6174.0,42180.0,6022.0,25258.0,10900.0,30864.0,39973.0,3531.0,12405.0,35677.0,2474.0,114420.0,4230.0
2018-03-30,1090788,425332,665456,238477.0,40108,129491,114518.0,4354.0,10618.0,35429,33416.0,1848203.0,1182747.0,10460.0,5723.0,7898.0,2175.0,16936,2706.0,4744.0,3887.0,9203.0,6182.0,42009.0,6068.0,23465.0,12475.0,31524.0,39504.0,3736.0,12718.0,35433.0,2666.0,114518.0,4354.0
2018-04-06,1094094,428638,665456,238935.0,40002,128447,112959.0,4528.0,10960.0,34548,33039.0,1854212.0,1188756.0,10525.0,7445.0,8650.0,1205.0,17019,1904.0,5024.0,4170.0,9273.0,6081.0,40073.0,5923.0,22181.0,11968.0,31721.0,39444.0,4006.0,13202.0,33306.0,2445.0,112959.0,4528.0
2018-04-13,1093023,427567,665456,235967.0,39110,125340,109972.0,4668.0,10700.0,33380,33260.0,1843815.0,1178359.0,10540.0,6181.0,7930.0,1749.0,16949,1840.0,4976.0,4356.0,9857.0,6051.0,37682.0,5596.0,20551.0,11535.0,31571.0,38781.0,3826.0,13480.0,30717.0,2584.0,109972.0,4668.0
2018-04-20,1094455,429737,664718,236807.0,39282,122729,107620.0,5162.0,9946.0,32973,32937.0,1844307.0,1179589.0,10586.0,6138.0,8469.0,2331.0,16621,2051.0,6001.0,3749.0,9083.0,6006.0,35882.0,5246.0,19209.0,11427.0,31481.0,38197.0,3846.0,13322.0,29517.0,2626.0,107620.0,5162.0
2018-04-27,1100221,435955,664266,237978.0,39753,118829,104702.0,4652.0,9476.0,32888,33599.0,1849221.0,1184955.0,10619.0,6401.0,8549.0,2148.0,16561,2230.0,5010.0,4485.0,9090.0,6049.0,32838.0,4931.0,17821.0,10085.0,30751.0,38622.0,3766.0,12852.0,27037.0,2345.0,104702.0,4652.0
2018-05-04,1097315,433758,663557,235804.0,40750,115038,101923.0,3847.0,9268.0,32921,35737.0,1846800.0,1183243.0,10703.0,5446.0,7323.0,1877.0,16486,2532.0,4815.0,4307.0,9775.0,6235.0,32148.0,4473.0,16812.0,10864.0,29850.0,37029.0,3569.0,12442.0,26992.0,1951.0,101923.0,3847.0
2018-05-11,1094391,432354,662037,232014.0,41267,114946,102075.0,3914.0,8958.0,32790,37453.0,1844652.0,1182615.0,10723.0,5035.0,7601.0,2566.0,16635,2172.0,4639.0,4222.0,9531.0,6263.0,32131.0,4616.0,15666.0,11849.0,29644.0,36777.0,3671.0,12723.0,27071.0,2016.0,102075.0,3914.0
2018-05-18,1099468,438132,661336,233897.0,40556,113995,100873.0,3713.0,9409.0,30949,38314.0,1850807.0,1189471.0,10725.0,6411.0,8159.0,1748.0,16628,2859.0,5133.0,3637.0,9689.0,6232.0,29952.0,4078.0,15333.0,10541.0,29607.0,38690.0,3571.0,12175.0,25331.0,1737.0,100873.0,3713.0
2018-05-25,1095289,434512,660777,234431.0,40201,114629,102433.0,3596.0,8601.0,32504,40159.0,1851806.0,1191029.0,10769.0,5452.0,7631.0,2179.0,17155,2660.0,4643.0,4319.0,9689.0,6280.0,31716.0,4297.0,15314.0,12105.0,30348.0,36735.0,3742.0,12088.0,27484.0,1736.0,102433.0,3596.0
2018-06-01,1096752,436584,660168,239034.0,40930,116794,104661.0,3814.0,8319.0,32228,44152.0,1866968.0,1206800.0,10800.0,6632.0,8346.0,1714.0,17369,1861.0,5317.0,3502.0,8976.0,6295.0,32241.0,4470.0,16035.0,11736.0,31578.0,36898.0,3785.0,12293.0,28203.0,1690.0,104661.0,3814.0
2018-06-08,1092609,432441,660168,236763.0,42747,114693,102333.0,4002.0,8359.0,30803,47971.0,1865266.0,1205098.0,10900.0,6069.0,8099.0,2030.0,17505,2613.0,4682.0,4404.0,9879.0,6478.0,30758.0,4336.0,14672.0,11749.0,30156.0,37620.0,3602.0,12558.0,26847.0,1591.0,102333.0,4002.0
2018-06-15,1086543,426527,660016,240040.0,41761,117408,104657.0,4356.0,8396.0,31623,51381.0,1865481.0,1205465.0,10900.0,5868.0,8242.0,2374.0,17701,1897.0,5223.0,3825.0,9326.0,6502.0,32561.0,4820.0,15182.0,12558.0,30329.0,38202.0,3737.0,12581.0,28172.0,1563.0,104657.0,4356.0
2018-06-22,1076652,416636,660016,241196.0,41944,117423,104928.0,4124.0,8371.0,31193,55825.0,1861080.0,1201064.0,10900.0,5356.0,8356.0,3000.0,17816,2044.0,5544.0,3612.0,9731.0,6518.0,31716.0,4691.0,15577.0,11448.0,30080.0,39067.0,3842.0,12719.0,27412.0,1359.0,104928.0,4124.0
2018-06-29,1077897,417881,660016,239691.0,40965,117557,104786.0,4295.0,8475.0,29646,58905.0,1864596.0,1204580.0,10900.0,6719.0,9055.0,2336.0,17653,2327.0,5140.0,4126.0,9869.0,6502.0,33825.0,4930.0,15611.0,13284.0,29199.0,38031.0,3680.0,12821.0,29115.0,1848.0,104786.0,4295.0
2018-07-06,1065263,405248,660015,238997.0,40269,121682,108789.0,4423.0,8470.0,27733,61242.0,1857398.0,1197383.0,10900.0,5404.0,7431.0,2027.0,17652,1893.0,5627.0,3805.0,9275.0,6542.0,33845.0,5345.0,17428.0,11072.0,31806.0,39285.0,3845.0,12899.0,29162.0,2028.0,108789.0,4423.0
2018-07-13,1071098,411084,660014,235832.0,40768,121311,109159.0,4001.0,8151.0,28076,62724.0,1863218.0,1203204.0,11000.0,7605.0,9066.0,1461.0,17239,2055.0,4742.0,4141.0,9708.0,6546.0,35990.0,5457.0,18478.0,12055.0,31557.0,36777.0,3946.0,13040.0,31150.0,2054.0,109159.0,4001.0
2018-07-20,1064951,404937,660014,233504.0,39785,121210,109181.0,4056.0,7973.0,28392,61766.0,1853305.0,1193291.0,11000.0,5087.0,7770.0,2683.0,17285,2485.0,5368.0,4167.0,9846.0,6559.0,36019.0,5126.0,19245.0,11648.0,31382.0,37170.0,4084.0,12556.0,30865.0,2122.0,109181.0,4056.0
