date,near_contract,far_contract,spread_usd_per_gal,spread_usd_per_bbl,front_volume
2019-10-18,HOX19,HOZ19,0.0173,0.73,53682
2019-10-21,HOX19,HOZ19,0.0174,0.73,38996
2019-10-22,HOX19,HOZ19,0.0143,0.60,25025
2019-10-23,HOX19,HOZ19,0.0121,0.51,38803
2019-10-24,HOX19,HOZ19,0.0115,0.48,27650
2019-10-25,HOX19,HOZ19,0.0089,0.37,25171
2019-10-28,HOX19,HOZ19,0.0081,0.34,23507
2019-10-29,HOX19,HOZ19,0.0104,0.44,18945
2019-10-30,HOX19,HOZ19,0.0114,0.48,16841
2019-10-31,HOX19,HOZ19,0.0022,0.09,5042
2019-11-01,HOZ19,HOF20,0.0084,0.35,75460
2019-11-04,HOZ19,HOF20,0.0069,0.29,74246
2019-11-05,HOZ19,HOF20,0.0065,0.27,54200
2019-11-06,HOZ19,HOF20,0.0069,0.29,67043
2019-11-07,HOZ19,HOF20,0.0057,0.24,69101
2019-11-08,HOZ19,HOF20,0.0049,0.21,93942
2019-11-11,HOZ19,HOF20,0.0050,0.21,59310
2019-11-12,HOZ19,HOF20,0.0025,0.10,70344
2019-11-13,HOZ19,HOF20,0.0030,0.13,86079
2019-11-14,HOZ19,HOF20,0.0034,0.14,52515
2019-11-15,HOZ19,HOF20,0.0047,0.20,64767
2019-11-18,HOZ19,HOF20,0.0043,0.18,56091
2019-11-19,HOZ19,HOF20,0.0019,0.08,51132
2019-11-20,HOZ19,HOF20,0.0017,0.07,35835
2019-11-21,HOZ19,HOF20,0.0016,0.07,29357
2019-11-22,HOZ19,HOF20,0.0011,0.05,28660
2019-11-25,HOZ19,HOF20,0.0020,0.08,30685
2019-11-26,HOZ19,HOF20,0.0026,0.11,23132
2019-11-27,HOZ19,HOF20,0.0012,0.05,19992
2019-11-29,HOZ19,HOF20,0.0004,0.02,2836
2019-12-02,HOF20,HOG20,0.0024,0.10,70122
2019-12-03,HOF20,HOG20,0.0029,0.12,59049
2019-12-04,HOF20,HOG20,0.0014,0.06,75759
2019-12-05,HOF20,HOG20,-0.0001,-0.00,74714
2019-12-06,HOF20,HOG20,0.0007,0.03,79517
2019-12-09,HOF20,HOG20,0.0009,0.04,67884
2019-12-10,HOF20,HOG20,0.0019,0.08,73810
2019-12-11,HOF20,HOG20,0.0007,0.03,68791
2019-12-12,HOF20,HOG20,0.0008,0.03,61505
2019-12-13,HOF20,HOG20,0.0004,0.02,63343
2019-12-16,HOF20,HOG20,0.0014,0.06,58400
2019-12-17,HOF20,HOG20,0.0017,0.07,60257
2019-12-18,HOF20,HOG20,0.0001,0.00,56084
2019-12-19,HOF20,HOG20,0.0008,0.03,37172
2019-12-20,HOF20,HOG20,0.0012,0.05,35174
2019-12-23,HOF20,HOG20,0.0001,0.00,30442
2019-12-24,HOF20,HOG20,-0.0010,-0.04,16527
2019-12-26,HOF20,HOG20,-0.0014,-0.06,17308
2019-12-27,HOF20,HOG20,-0.0023,-0.10,15559
2019-12-30,HOF20,HOG20,-0.0032,-0.13,17390
2019-12-31,HOF20,HOG20,0.0055,0.23,3962
2020-01-02,HOG20,HOH20,0.0043,0.18,64376
2020-01-03,HOG20,HOH20,0.0021,0.09,107771
2020-01-06,HOG20,HOH20,-0.0012,-0.05,100378
2020-01-07,HOG20,HOH20,0.0000,0.00,81021
2020-01-08,HOG20,HOH20,-0.0003,-0.01,121074
2020-01-09,HOG20,HOH20,-0.0006,-0.03,83019
2020-01-10,HOG20,HOH20,-0.0013,-0.05,77319
2020-01-13,HOG20,HOH20,-0.0019,-0.08,71754
2020-01-14,HOG20,HOH20,-0.0017,-0.07,71668
2020-01-15,HOG20,HOH20,-0.0043,-0.18,89633
2020-01-16,HOG20,HOH20,-0.0047,-0.20,91941
2020-01-17,HOG20,HOH20,-0.0045,-0.19,69135
2020-01-21,HOG20,HOH20,-0.0055,-0.23,63843
2020-01-22,HOG20,HOH20,-0.0046,-0.19,40350
2020-01-23,HOG20,HOH20,-0.0027,-0.11,36136
2020-01-24,HOG20,HOH20,-0.0034,-0.14,28236
2020-01-27,HOG20,HOH20,-0.0034,-0.14,26865
2020-01-28,HOG20,HOH20,-0.0003,-0.01,24024
2020-01-29,HOG20,HOH20,-0.0008,-0.03,13504
2020-01-30,HOG20,HOH20,-0.0024,-0.10,16033
2020-01-31,HOG20,HOH20,-0.0039,-0.16,4539
2020-02-03,HOH20,HOJ20,-0.0037,-0.16,71521
2020-02-04,HOH20,HOJ20,-0.0036,-0.15,77726
2020-02-05,HOH20,HOJ20,-0.0009,-0.04,76727
2020-02-06,HOH20,HOJ20,0.0018,0.08,67663
2020-02-07,HOH20,HOJ20,0.0040,0.17,82090
2020-02-10,HOH20,HOJ20,0.0032,0.13,66183
2020-02-11,HOH20,HOJ20,0.0031,0.13,78001
2020-02-12,HOH20,HOJ20,0.0030,0.13,69894
2020-02-13,HOH20,HOJ20,0.0022,0.09,65771
2020-02-14,HOH20,HOJ20,0.0045,0.19,66295
2020-02-18,HOH20,HOJ20,0.0034,0.14,61142
2020-02-19,HOH20,HOJ20,0.0047,0.20,35039
2020-02-20,HOH20,HOJ20,0.0048,0.20,23789
2020-02-21,HOH20,HOJ20,0.0051,0.21,26249
2020-02-24,HOH20,HOJ20,0.0040,0.17,27030
2020-02-25,HOH20,HOJ20,0.0028,0.12,32440
2020-02-26,HOH20,HOJ20,0.0020,0.08,24484
2020-02-27,HOH20,HOJ20,0.0021,0.09,19025
2020-02-28,HOH20,HOJ20,0.0133,0.56,5018
2020-03-02,HOJ20,HOK20,0.0064,0.27,89474
2020-03-03,HOJ20,HOK20,0.0072,0.30,83189
2020-03-04,HOJ20,HOK20,0.0059,0.25,67526
2020-03-05,HOJ20,HOK20,0.0039,0.16,73234
2020-03-06,HOJ20,HOK20,0.0031,0.13,93534
2020-03-09,HOJ20,HOK20,-0.0015,-0.06,117153
2020-03-10,HOJ20,HOK20,-0.0016,-0.07,105074
2020-03-11,HOJ20,HOK20,-0.0037,-0.16,88426
2020-03-12,HOJ20,HOK20,-0.0125,-0.52,102085
2020-03-13,HOJ20,HOK20,-0.0083,-0.35,66458
2020-03-16,HOJ20,HOK20,-0.0048,-0.20,67503
2020-03-17,HOJ20,HOK20,-0.0041,-0.17,53835
2020-03-18,HOJ20,HOK20,-0.0085,-0.36,71331
2020-03-19,HOJ20,HOK20,-0.0058,-0.24,40996
2020-03-20,HOJ20,HOK20,-0.0076,-0.32,27728
2020-03-23,HOJ20,HOK20,-0.0083,-0.35,19764
2020-03-24,HOJ20,HOK20,-0.0033,-0.14,19838
2020-03-25,HOJ20,HOK20,-0.0017,-0.07,17136
2020-03-26,HOJ20,HOK20,-0.0002,-0.01,12821
2020-03-27,HOJ20,HOK20,0.0000,0.00,10679
2020-03-30,HOJ20,HOK20,0.0041,0.17,12358
2020-03-31,HOJ20,HOK20,0.0106,0.45,3271
2020-04-01,HOK20,HOM20,-0.0205,-0.86,74973
2020-04-02,HOK20,HOM20,-0.0253,-1.06,60596
2020-04-03,HOK20,HOM20,-0.0240,-1.01,54392
2020-04-06,HOK20,HOM20,-0.0282,-1.18,46845
2020-04-07,HOK20,HOM20,-0.0288,-1.21,53596
2020-04-08,HOK20,HOM20,-0.0340,-1.43,58733
2020-04-09,HOK20,HOM20,-0.0406,-1.71,62412
2020-04-13,HOK20,HOM20,-0.0411,-1.73,49605
2020-04-14,HOK20,HOM20,-0.0423,-1.78,53903
2020-04-15,HOK20,HOM20,-0.0369,-1.55,46585
2020-04-16,HOK20,HOM20,-0.0264,-1.11,50805
2020-04-17,HOK20,HOM20,-0.0237,-1.00,42341
2020-04-20,HOK20,HOM20,-0.0274,-1.15,35225
2020-04-21,HOK20,HOM20,-0.0398,-1.67,37772
2020-04-22,HOK20,HOM20,-0.0522,-2.19,32347
2020-04-23,HOK20,HOM20,-0.0565,-2.37,23980
2020-04-24,HOK20,HOM20,-0.0861,-3.62,33498
2020-04-27,HOK20,HOM20,-0.0932,-3.91,17670
2020-04-28,HOK20,HOM20,-0.0800,-3.36,12800
2020-04-29,HOK20,HOM20,-0.0825,-3.47,13035
2020-04-30,HOK20,HOM20,-0.1012,-4.25,3956
2020-05-01,HOM20,HON20,-0.0517,-2.17,62115
2020-05-04,HOM20,HON20,-0.0501,-2.10,53035
2020-05-05,HOM20,HON20,-0.0391,-1.64,63712
2020-05-06,HOM20,HON20,-0.0496,-2.08,67274
2020-05-07,HOM20,HON20,-0.0431,-1.81,57216
2020-05-08,HOM20,HON20,-0.0403,-1.69,55945
2020-05-11,HOM20,HON20,-0.0338,-1.42,59008
2020-05-12,HOM20,HON20,-0.0391,-1.64,51138
2020-05-13,HOM20,HON20,-0.0411,-1.73,50814
2020-05-14,HOM20,HON20,-0.0351,-1.47,43536
2020-05-15,HOM20,HON20,-0.0344,-1.44,38567
2020-05-18,HOM20,HON20,-0.0315,-1.32,39472
2020-05-19,HOM20,HON20,-0.0389,-1.63,33414
2020-05-20,HOM20,HON20,-0.0463,-1.94,30479
2020-05-21,HOM20,HON20,-0.0425,-1.79,23547
2020-05-22,HOM20,HON20,-0.0378,-1.59,25208
2020-05-26,HOM20,HON20,-0.0371,-1.56,23520
2020-05-27,HOM20,HON20,-0.0378,-1.59,15742
2020-05-28,HOM20,HON20,-0.0495,-2.08,17601
2020-05-29,HOM20,HON20,-0.0719,-3.02,3464
2020-06-01,HON20,HOQ20,-0.0319,-1.34,47351
2020-06-02,HON20,HOQ20,-0.0263,-1.10,53023
2020-06-03,HON20,HOQ20,-0.0326,-1.37,55341
2020-06-04,HON20,HOQ20,-0.0328,-1.38,43045
2020-06-05,HON20,HOQ20,-0.0288,-1.21,49610
2020-06-08,HON20,HOQ20,-0.0306,-1.29,46051
2020-06-09,HON20,HOQ20,-0.0266,-1.12,44334
2020-06-10,HON20,HOQ20,-0.0240,-1.01,55926
2020-06-11,HON20,HOQ20,-0.0251,-1.05,56955
2020-06-12,HON20,HOQ20,-0.0225,-0.94,44308
2020-06-15,HON20,HOQ20,-0.0183,-0.77,48458
2020-06-16,HON20,HOQ20,-0.0165,-0.69,50062
2020-06-17,HON20,HOQ20,-0.0146,-0.61,43878
2020-06-18,HON20,HOQ20,-0.0123,-0.52,30658
2020-06-19,HON20,HOQ20,-0.0094,-0.39,23351
2020-06-22,HON20,HOQ20,-0.0121,-0.51,23597
2020-06-23,HON20,HOQ20,-0.0125,-0.52,18583
2020-06-24,HON20,HOQ20,-0.0149,-0.63,19044
2020-06-25,HON20,HOQ20,-0.0139,-0.58,20894
2020-06-26,HON20,HOQ20,-0.0144,-0.60,11812
2020-06-29,HON20,HOQ20,-0.0121,-0.51,11975
2020-06-30,HON20,HOQ20,-0.0084,-0.35,2471
2020-07-01,HOQ20,HOU20,-0.0130,-0.55,51302
2020-07-02,HOQ20,HOU20,-0.0126,-0.53,40482
2020-07-06,HOQ20,HOU20,-0.0119,-0.50,49033
2020-07-07,HOQ20,HOU20,-0.0121,-0.51,46375
2020-07-08,HOQ20,HOU20,-0.0146,-0.61,45826
2020-07-09,HOQ20,HOU20,-0.0123,-0.52,48010
2020-07-10,HOQ20,HOU20,-0.0111,-0.47,44537
2020-07-13,HOQ20,HOU20,-0.0126,-0.53,45915
2020-07-14,HOQ20,HOU20,-0.0151,-0.63,57652
2020-07-15,HOQ20,HOU20,-0.0127,-0.53,46260
2020-07-16,HOQ20,HOU20,-0.0135,-0.57,34814
2020-07-17,HOQ20,HOU20,-0.0123,-0.52,33464
2020-07-20,HOQ20,HOU20,-0.0111,-0.47,35665
2020-07-21,HOQ20,HOU20,-0.0096,-0.40,31648
2020-07-22,HOQ20,HOU20,-0.0103,-0.43,18885
2020-07-23,HOQ20,HOU20,-0.0076,-0.32,17466
2020-07-24,HOQ20,HOU20,-0.0075,-0.32,17800
2020-07-27,HOQ20,HOU20,-0.0081,-0.34,13740
2020-07-28,HOQ20,HOU20,-0.0073,-0.31,10807
2020-07-29,HOQ20,HOU20,-0.0085,-0.36,9792
2020-07-30,HOQ20,HOU20,-0.0084,-0.35,9497
2020-07-31,HOQ20,HOU20,-0.0069,-0.29,1480
2020-08-03,HOU20,HOV20,-0.0151,-0.63,46522
2020-08-04,HOU20,HOV20,-0.0157,-0.66,45527
2020-08-05,HOU20,HOV20,-0.0179,-0.75,58980
2020-08-06,HOU20,HOV20,-0.0192,-0.81,46748
2020-08-07,HOU20,HOV20,-0.0229,-0.96,53543
2020-08-10,HOU20,HOV20,-0.0227,-0.95,46436
2020-08-11,HOU20,HOV20,-0.0216,-0.91,61064
2020-08-12,HOU20,HOV20,-0.0211,-0.89,45915
2020-08-13,HOU20,HOV20,-0.0210,-0.88,42183
2020-08-14,HOU20,HOV20,-0.0225,-0.95,37661
2020-08-17,HOU20,HOV20,-0.0252,-1.06,47646
2020-08-18,HOU20,HOV20,-0.0221,-0.93,45283
2020-08-19,HOU20,HOV20,-0.0212,-0.89,39155
2020-08-20,HOU20,HOV20,-0.0178,-0.75,29572
2020-08-21,HOU20,HOV20,-0.0203,-0.85,31306
2020-08-24,HOU20,HOV20,-0.0164,-0.69,24712
2020-08-25,HOU20,HOV20,-0.0145,-0.61,22724
2020-08-26,HOU20,HOV20,-0.0155,-0.65,16224
2020-08-27,HOU20,HOV20,-0.0186,-0.78,14838
2020-08-28,HOU20,HOV20,-0.0241,-1.01,17096
2020-08-31,HOU20,HOV20,-0.0212,-0.89,2723
2020-09-01,HOV20,HOX20,-0.0210,-0.88,60111
2020-09-02,HOV20,HOX20,-0.0232,-0.97,78609
2020-09-03,HOV20,HOX20,-0.0213,-0.89,85470
2020-09-04,HOV20,HOX20,-0.0177,-0.74,71747
2020-09-08,HOV20,HOX20,-0.0184,-0.77,91635
2020-09-09,HOV20,HOX20,-0.0167,-0.70,66625
2020-09-10,HOV20,HOX20,-0.0174,-0.73,57079
2020-09-11,HOV20,HOX20,-0.0170,-0.71,52996
2020-09-14,HOV20,HOX20,-0.0161,-0.68,59568
2020-09-15,HOV20,HOX20,-0.0166,-0.70,53234
2020-09-16,HOV20,HOX20,-0.0174,-0.73,63761
2020-09-17,HOV20,HOX20,-0.0145,-0.61,56968
2020-09-18,HOV20,HOX20,-0.0111,-0.47,41367
2020-09-21,HOV20,HOX20,-0.0115,-0.48,34515
2020-09-22,HOV20,HOX20,-0.0129,-0.54,18773
2020-09-23,HOV20,HOX20,-0.0103,-0.43,28376
2020-09-24,HOV20,HOX20,-0.0097,-0.41,19622
2020-09-25,HOV20,HOX20,-0.0071,-0.30,21557
2020-09-28,HOV20,HOX20,-0.0065,-0.27,15626
2020-09-29,HOV20,HOX20,-0.0067,-0.28,15479
2020-09-30,HOV20,HOX20,-0.0068,-0.29,3332
2020-10-01,HOX20,HOZ20,-0.0127,-0.53,70575
2020-10-02,HOX20,HOZ20,-0.0125,-0.52,63923
2020-10-05,HOX20,HOZ20,-0.0124,-0.52,70678
2020-10-06,HOX20,HOZ20,-0.0101,-0.42,77236
2020-10-07,HOX20,HOZ20,-0.0115,-0.48,76212
2020-10-08,HOX20,HOZ20,-0.0109,-0.46,56836
2020-10-09,HOX20,HOZ20,-0.0086,-0.36,77734
2020-10-12,HOX20,HOZ20,-0.0089,-0.37,54966
2020-10-13,HOX20,HOZ20,-0.0077,-0.32,58235
2020-10-14,HOX20,HOZ20,-0.0064,-0.27,51161
2020-10-15,HOX20,HOZ20,-0.0054,-0.23,67504
2020-10-16,HOX20,HOZ20,-0.0057,-0.24,49877
2020-10-19,HOX20,HOZ20,-0.0084,-0.35,43641
2020-10-20,HOX20,HOZ20,-0.0067,-0.28,38953
2020-10-21,HOX20,HOZ20,-0.0077,-0.32,36763
2020-10-22,HOX20,HOZ20,-0.0080,-0.34,22533
2020-10-23,HOX20,HOZ20,-0.0071,-0.30,22671
2020-10-26,HOX20,HOZ20,-0.0061,-0.26,22359
2020-10-27,HOX20,HOZ20,-0.0013,-0.05,26319
2020-10-28,HOX20,HOZ20,0.0009,0.04,19516
2020-10-29,HOX20,HOZ20,0.0015,0.06,13599
2020-10-30,HOX20,HOZ20,-0.0046,-0.19,2553
2020-11-02,HOZ20,HOF21,-0.0099,-0.42,70784
2020-11-03,HOZ20,HOF21,-0.0106,-0.45,70095
2020-11-04,HOZ20,HOF21,-0.0085,-0.36,68020
2020-11-05,HOZ20,HOF21,-0.0094,-0.39,64812
2020-11-06,HOZ20,HOF21,-0.0087,-0.37,58153
2020-11-09,HOZ20,HOF21,-0.0104,-0.44,110101
2020-11-10,HOZ20,HOF21,-0.0108,-0.45,85326
2020-11-11,HOZ20,HOF21,-0.0120,-0.50,75154
2020-11-12,HOZ20,HOF21,-0.0122,-0.51,63496
2020-11-13,HOZ20,HOF21,-0.0117,-0.49,61180
2020-11-16,HOZ20,HOF21,-0.0115,-0.48,44032
2020-11-17,HOZ20,HOF21,-0.0098,-0.41,48781
2020-11-18,HOZ20,HOF21,-0.0071,-0.30,51639
2020-11-19,HOZ20,HOF21,-0.0059,-0.25,38956
2020-11-20,HOZ20,HOF21,-0.0050,-0.21,31783
2020-11-23,HOZ20,HOF21,-0.0053,-0.22,27965
2020-11-24,HOZ20,HOF21,-0.0047,-0.20,28925
2020-11-25,HOZ20,HOF21,-0.0026,-0.11,27705
2020-11-27,HOZ20,HOF21,-0.0044,-0.18,13682
2020-11-30,HOZ20,HOF21,-0.0155,-0.65,3227
2020-12-01,HOF21,HOG21,-0.0091,-0.38,63999
2020-12-02,HOF21,HOG21,-0.0091,-0.38,55827
2020-12-03,HOF21,HOG21,-0.0066,-0.28,55508
2020-12-04,HOF21,HOG21,-0.0073,-0.31,44360
2020-12-07,HOF21,HOG21,-0.0073,-0.31,43922
2020-12-08,HOF21,HOG21,-0.0069,-0.29,49486
2020-12-09,HOF21,HOG21,-0.0065,-0.27,62922
2020-12-10,HOF21,HOG21,-0.0053,-0.22,56584
2020-12-11,HOF21,HOG21,-0.0047,-0.20,53785
2020-12-14,HOF21,HOG21,-0.0032,-0.13,50406
2020-12-15,HOF21,HOG21,-0.0036,-0.15,55295
2020-12-16,HOF21,HOG21,-0.0028,-0.12,64049
2020-12-17,HOF21,HOG21,-0.0015,-0.06,54696
2020-12-18,HOF21,HOG21,0.0000,0.00,60118
2020-12-21,HOF21,HOG21,-0.0008,-0.03,35055
2020-12-22,HOF21,HOG21,-0.0014,-0.06,16506
2020-12-23,HOF21,HOG21,-0.0004,-0.02,22605
2020-12-24,HOF21,HOG21,-0.0003,-0.01,11361
2020-12-28,HOF21,HOG21,-0.0008,-0.03,15286
2020-12-29,HOF21,HOG21,-0.0009,-0.04,16152
2020-12-30,HOF21,HOG21,-0.0020,-0.08,12969
2020-12-31,HOF21,HOG21,-0.0077,-0.32,2066
2021-01-04,HOG21,HOH21,-0.0020,-0.08,72555
2021-01-05,HOG21,HOH21,-0.0020,-0.08,74131
2021-01-06,HOG21,HOH21,-0.0015,-0.06,66944
2021-01-07,HOG21,HOH21,-0.0012,-0.05,57123
2021-01-08,HOG21,HOH21,-0.0009,-0.04,60184
2021-01-11,HOG21,HOH21,-0.0015,-0.06,62874
2021-01-12,HOG21,HOH21,-0.0018,-0.08,51162
2021-01-13,HOG21,HOH21,-0.0013,-0.05,46764
2021-01-14,HOG21,HOH21,-0.0011,-0.05,47079
2021-01-15,HOG21,HOH21,-0.0013,-0.05,50525
2021-01-19,HOG21,HOH21,-0.0015,-0.06,35542
2021-01-20,HOG21,HOH21,-0.0021,-0.09,22222
2021-01-21,HOG21,HOH21,-0.0018,-0.08,23782
2021-01-22,HOG21,HOH21,-0.0022,-0.09,29696
2021-01-25,HOG21,HOH21,-0.0016,-0.07,28049
2021-01-26,HOG21,HOH21,0.0000,0.00,27659
2021-01-27,HOG21,HOH21,0.0013,0.05,17129
2021-01-28,HOG21,HOH21,0.0007,0.03,12024
2021-01-29,HOG21,HOH21,0.0020,0.08,2769
2021-02-01,HOH21,HOJ21,0.0085,0.36,82252
2021-02-02,HOH21,HOJ21,0.0088,0.37,71353
2021-02-03,HOH21,HOJ21,0.0075,0.31,54089
2021-02-04,HOH21,HOJ21,0.0071,0.30,50558
2021-02-05,HOH21,HOJ21,0.0084,0.35,68855
2021-02-08,HOH21,HOJ21,0.0092,0.39,55641
2021-02-09,HOH21,HOJ21,0.0085,0.36,51475
2021-02-10,HOH21,HOJ21,0.0085,0.36,59353
2021-02-11,HOH21,HOJ21,0.0062,0.26,60504
2021-02-12,HOH21,HOJ21,0.0066,0.28,66418
2021-02-16,HOH21,HOJ21,0.0127,0.53,109651
2021-02-17,HOH21,HOJ21,0.0139,0.58,51386
2021-02-18,HOH21,HOJ21,0.0136,0.57,52229
2021-02-19,HOH21,HOJ21,0.0125,0.52,46564
2021-02-22,HOH21,HOJ21,0.0078,0.33,46544
2021-02-23,HOH21,HOJ21,0.0071,0.30,27707
2021-02-24,HOH21,HOJ21,0.0083,0.35,17928
2021-02-25,HOH21,HOJ21,0.0087,0.37,18236
2021-02-26,HOH21,HOJ21,0.0134,0.56,5723
2021-03-01,HOJ21,HOK21,0.0078,0.33,75452
2021-03-02,HOJ21,HOK21,0.0066,0.28,56893
2021-03-03,HOJ21,HOK21,0.0046,0.19,73880
2021-03-04,HOJ21,HOK21,0.0038,0.16,74729
2021-03-05,HOJ21,HOK21,0.0021,0.09,82231
2021-03-08,HOJ21,HOK21,-0.0006,-0.03,72304
2021-03-09,HOJ21,HOK21,0.0014,0.06,62962
2021-03-10,HOJ21,HOK21,0.0001,0.00,64494
2021-03-11,HOJ21,HOK21,0.0014,0.06,56669
2021-03-12,HOJ21,HOK21,0.0037,0.16,59893
2021-03-15,HOJ21,HOK21,0.0015,0.06,44493
2021-03-16,HOJ21,HOK21,0.0002,0.01,31514
2021-03-17,HOJ21,HOK21,-0.0007,-0.03,55249
2021-03-18,HOJ21,HOK21,-0.0017,-0.07,47152
2021-03-19,HOJ21,HOK21,0.0003,0.01,42412
2021-03-22,HOJ21,HOK21,-0.0010,-0.04,23772
2021-03-23,HOJ21,HOK21,-0.0013,-0.05,25951
2021-03-24,HOJ21,HOK21,-0.0009,-0.04,23150
2021-03-25,HOJ21,HOK21,-0.0018,-0.08,24680
2021-03-26,HOJ21,HOK21,-0.0014,-0.06,19789
2021-03-29,HOJ21,HOK21,-0.0017,-0.07,17114
2021-03-30,HOJ21,HOK21,-0.0022,-0.09,15224
2021-03-31,HOJ21,HOK21,0.0015,0.06,2565
2021-04-01,HOK21,HOM21,-0.0028,-0.12,46306
2021-04-05,HOK21,HOM21,-0.0024,-0.10,36639
2021-04-06,HOK21,HOM21,-0.0019,-0.08,43185
2021-04-07,HOK21,HOM21,-0.0014,-0.06,46281
2021-04-08,HOK21,HOM21,-0.0020,-0.08,41863
2021-04-09,HOK21,HOM21,-0.0024,-0.10,42866
2021-04-12,HOK21,HOM21,-0.0024,-0.10,51161
2021-04-13,HOK21,HOM21,-0.0026,-0.11,45902
2021-04-14,HOK21,HOM21,-0.0020,-0.08,52502
2021-04-15,HOK21,HOM21,-0.0015,-0.06,39483
2021-04-16,HOK21,HOM21,-0.0018,-0.08,39308
2021-04-19,HOK21,HOM21,-0.0022,-0.09,27669
2021-04-20,HOK21,HOM21,-0.0019,-0.08,37752
2021-04-21,HOK21,HOM21,-0.0018,-0.08,25805
2021-04-22,HOK21,HOM21,-0.0021,-0.09,21642
2021-04-23,HOK21,HOM21,-0.0022,-0.09,20379
2021-04-26,HOK21,HOM21,-0.0023,-0.10,27172
2021-04-27,HOK21,HOM21,-0.0014,-0.06,22706
2021-04-28,HOK21,HOM21,-0.0011,-0.05,14002
2021-04-29,HOK21,HOM21,-0.0011,-0.05,13713
2021-04-30,HOK21,HOM21,-0.0013,-0.05,2401
2021-05-03,HOM21,HON21,-0.0018,-0.08,46033
2021-05-04,HOM21,HON21,-0.0011,-0.05,61702
2021-05-05,HOM21,HON21,-0.0010,-0.04,62629
2021-05-06,HOM21,HON21,-0.0013,-0.05,41296
2021-05-07,HOM21,HON21,-0.0012,-0.05,60066
2021-05-10,HOM21,HON21,0.0004,0.02,82851
2021-05-11,HOM21,HON21,0.0021,0.09,69878
2021-05-12,HOM21,HON21,0.0043,0.18,76208
2021-05-13,HOM21,HON21,0.0019,0.08,69511
2021-05-14,HOM21,HON21,0.0017,0.07,47293
2021-05-17,HOM21,HON21,0.0018,0.08,46036
2021-05-18,HOM21,HON21,0.0020,0.08,43766
2021-05-19,HOM21,HON21,0.0020,0.08,25167
2021-05-20,HOM21,HON21,0.0009,0.04,29452
2021-05-21,HOM21,HON21,0.0006,0.03,27025
2021-05-24,HOM21,HON21,0.0008,0.03,24434
2021-05-25,HOM21,HON21,0.0015,0.06,29703
2021-05-26,HOM21,HON21,0.0013,0.05,18449
2021-05-27,HOM21,HON21,0.0012,0.05,14427
2021-05-28,HOM21,HON21,0.0062,0.26,4729
2021-06-01,HON21,HOQ21,-0.0018,-0.08,68311
2021-06-02,HON21,HOQ21,-0.0022,-0.09,48186
2021-06-03,HON21,HOQ21,-0.0025,-0.10,40789
2021-06-04,HON21,HOQ21,-0.0023,-0.10,31717
2021-06-07,HON21,HOQ21,-0.0028,-0.12,46739
2021-06-08,HON21,HOQ21,-0.0028,-0.12,53739
2021-06-09,HON21,HOQ21,-0.0030,-0.13,43606
2021-06-10,HON21,HOQ21,-0.0025,-0.10,46639
2021-06-11,HON21,HOQ21,-0.0030,-0.13,57971
2021-06-14,HON21,HOQ21,-0.0031,-0.13,40836
2021-06-15,HON21,HOQ21,-0.0024,-0.10,37946
2021-06-16,HON21,HOQ21,-0.0023,-0.10,49695
2021-06-17,HON21,HOQ21,-0.0026,-0.11,48283
2021-06-18,HON21,HOQ21,-0.0035,-0.15,43138
2021-06-21,HON21,HOQ21,-0.0029,-0.12,36373
2021-06-22,HON21,HOQ21,-0.0034,-0.14,30701
2021-06-23,HON21,HOQ21,-0.0030,-0.13,31448
2021-06-24,HON21,HOQ21,-0.0027,-0.11,26596
2021-06-25,HON21,HOQ21,-0.0022,-0.09,32816
2021-06-28,HON21,HOQ21,-0.0026,-0.11,17485
2021-06-29,HON21,HOQ21,-0.0026,-0.11,14936
2021-06-30,HON21,HOQ21,0.0004,0.02,3327
2021-07-01,HOQ21,HOU21,-0.0017,-0.07,56114
2021-07-02,HOQ21,HOU21,-0.0023,-0.10,44663
2021-07-06,HOQ21,HOU21,-0.0025,-0.10,67831
2021-07-07,HOQ21,HOU21,-0.0021,-0.09,58356
2021-07-08,HOQ21,HOU21,-0.0017,-0.07,57311
2021-07-09,HOQ21,HOU21,-0.0022,-0.09,44523
2021-07-12,HOQ21,HOU21,-0.0025,-0.10,45642
2021-07-13,HOQ21,HOU21,-0.0023,-0.10,43149
2021-07-14,HOQ21,HOU21,-0.0017,-0.07,57099
2021-07-15,HOQ21,HOU21,-0.0015,-0.06,44144
2021-07-16,HOQ21,HOU21,-0.0017,-0.07,34646
2021-07-19,HOQ21,HOU21,-0.0016,-0.07,51251
2021-07-20,HOQ21,HOU21,-0.0015,-0.06,33371
2021-07-21,HOQ21,HOU21,-0.0016,-0.07,25853
2021-07-22,HOQ21,HOU21,-0.0010,-0.04,37422
2021-07-23,HOQ21,HOU21,-0.0015,-0.06,24033
2021-07-26,HOQ21,HOU21,-0.0015,-0.06,27677
2021-07-27,HOQ21,HOU21,-0.0017,-0.07,27712
2021-07-28,HOQ21,HOU21,-0.0017,-0.07,15817
2021-07-29,HOQ21,HOU21,-0.0027,-0.11,14922
2021-07-30,HOQ21,HOU21,0.0038,0.16,3034
2021-08-02,HOU21,HOV21,-0.0006,-0.03,44719
2021-08-03,HOU21,HOV21,-0.0017,-0.07,48455
2021-08-04,HOU21,HOV21,-0.0029,-0.12,65661
2021-08-05,HOU21,HOV21,-0.0027,-0.11,54512
