time,open,high,low,close,MA,MA,MA
2023-04-18,24.44,24.69,24.1,24.51,20.526999999999994,21.526166666666636,21.998333333333324
2023-04-19,24.46,24.9,24.3,24.37,20.579166666666662,21.60399999999997,22.109999999999992
2023-04-20,24.26,25.37,24.19,25.25,20.64075,21.693499999999972,22.25566666666666
2023-04-21,25.62,25.62,24.67,24.83,20.700083333333332,21.77216666666664,22.378333333333323
2023-04-24,24.77,25.99,24.6,25.91,20.769499999999997,21.859333333333307,22.536666666666658
2023-04-25,25.9,26.87,25.59,26.65,20.84183333333333,21.954166666666637,22.73166666666666
2023-04-26,26.7,27.07,26.37,26.46,20.908749999999998,22.041666666666636,22.924333333333323
2023-04-27,26.41,27.41,26.27,26.99,20.97975,22.128833333333304,23.140666666666657
2023-04-28,26.35,26.5,25.96,26.35,21.04541666666666,22.211833333333303,23.32699999999999
2023-05-01,26.39,26.48,25.43,25.54,21.102333333333327,22.276499999999974,23.48933333333332
2023-05-02,25.5,26.06,25.07,25.14,21.15616666666666,22.34149999999997,23.64466666666665
2023-05-03,25.08,25.44,24.88,25.17,21.20758333333333,22.416666666666636,23.790333333333322
2023-05-04,25.17,25.66,24.95,25.52,21.258749999999996,22.49466666666664,23.936333333333323
2023-05-05,25.6,26.45,25.59,26.32,21.316333333333326,22.579999999999973,24.11733333333332
2023-05-08,26.42,26.48,26.01,26.09,21.37008333333333,22.657333333333305,24.29299999999999
2023-05-09,26.06,26.43,25.93,26.19,21.423083333333327,22.73416666666664,24.46833333333332
2023-05-10,26.17,26.74,26.01,26.66,21.47616666666666,22.82516666666664,24.646666666666654
2023-05-11,26.62,26.74,25.99,26.02,21.52408333333333,22.899333333333306,24.805666666666653
2023-05-12,26.07,26.39,26,26.22,21.578166666666664,22.979999999999972,24.947666666666652
2023-05-15,26.3,26.43,25.83,26.29,21.630166666666664,23.060666666666638,25.08233333333332
2023-05-16,26.26,26.63,26.01,26.07,21.681916666666663,23.138333333333307,25.204666666666654
2023-05-17,26.14,26.15,25.8,25.91,21.73333333333333,23.214666666666638,25.31933333333332
2023-05-18,25.88,25.97,25.46,25.61,21.783833333333327,23.286666666666637,25.407999999999983
2023-05-19,25.65,26.09,25.59,25.8,21.838166666666663,23.35699999999997,25.480999999999984
2023-05-22,25.75,26.05,25.58,25.99,21.89325,23.435499999999973,25.56199999999998
2023-05-23,25.99,26.22,25.77,25.81,21.945833333333326,23.49749999999997,25.60999999999998
2023-05-24,25.77,25.93,25.46,25.49,21.99466666666666,23.587833333333304,25.657999999999983
2023-05-25,25.4,25.45,24.61,24.83,22.038083333333326,23.658833333333302,25.684333333333317
2023-05-26,24.95,25.64,24.71,25.37,22.087166666666658,23.74316666666664,25.726666666666652
2023-05-30,25.38,25.83,25.19,25.33,22.135333333333328,23.816666666666638,25.75633333333332
2023-05-31,25.3,25.44,25.02,25.06,22.18258333333333,23.88649999999997,25.77466666666665
2023-06-01,25.1,25.4,24.74,24.88,22.227499999999996,23.950833333333303,25.791666666666647
2023-06-02,24.88,24.88,24.57,24.73,22.26933333333333,24.01499999999997,25.774333333333313
2023-06-05,24.85,25.08,24.33,24.4,22.309333333333328,24.069166666666636,25.759999999999984
2023-06-06,24.44,24.75,24.23,24.58,22.35266666666666,24.126166666666634,25.71566666666665
2023-06-07,24.68,24.89,24.38,24.5,22.392499999999995,24.1878333333333,25.643999999999984
2023-06-08,24.49,25.68,24.42,25.48,22.43574999999999,24.267833333333304,25.611333333333317
2023-06-09,25.7,26.15,25.35,25.38,22.480749999999997,24.349166666666633,25.55766666666665
2023-06-12,25.38,26,25.22,25.47,22.525583333333326,24.427666666666635,25.528333333333318
2023-06-13,25.46,25.63,25.03,25.16,22.56741666666666,24.502499999999966,25.51566666666665
2023-06-14,25.19,25.88,25.12,25.84,22.611249999999995,24.591833333333298,25.538999999999984
2023-06-15,25.84,26.41,25.6,26,22.654999999999994,24.678499999999968,25.56666666666665
2023-06-16,26.07,26.49,25.96,26.43,22.700999999999997,24.766666666666634,25.59699999999998
2023-06-20,26.25,26.48,25.93,26.22,22.74466666666666,24.855499999999964,25.593666666666646
2023-06-21,26.25,26.38,25.83,25.87,22.79091666666666,24.939666666666632,25.58633333333331
2023-06-22,25.89,25.89,24.9,24.93,22.83074999999999,25.006333333333302,25.544333333333313
2023-06-23,24.96,24.98,24.13,24.18,22.86316666666666,25.05416666666663,25.46166666666665
2023-06-26,24.53,24.74,23.67,23.72,22.893833333333326,25.095333333333297,25.38499999999998
2023-06-27,23.72,23.83,22.86,23.03,22.921583333333327,25.113166666666633,25.27866666666665
2023-06-28,23.28,23.29,22.46,22.57,22.946833333333323,25.118499999999965,25.154666666666646
2023-06-29,22.63,22.63,21.81,22.07,22.969583333333325,25.11299999999996,25.021333333333313
2023-06-30,22.18,23.09,22.17,22.79,23.001499999999997,25.118333333333293,24.917333333333314
2023-07-03,22.87,23.61,22.78,23.32,23.036083333333327,25.124499999999962,24.840999999999983
2023-07-05,23.4,23.72,23.06,23.53,23.068499999999993,25.123166666666627,24.765333333333317
2023-07-06,23.5,23.58,23.2,23.25,23.098499999999994,25.11799999999996,24.67399999999998
2023-07-07,23.15,23.83,23.11,23.53,23.131333333333327,25.10399999999996,24.59799999999998
2023-07-10,23.48,23.5,23.2,23.44,23.16224999999999,25.093833333333293,24.529666666666646
2023-07-11,23.47,23.71,23.16,23.53,23.190499999999993,25.08533333333329,24.486333333333317
2023-07-12,23.53,24,23.31,23.91,23.224583333333324,25.082166666666627,24.43766666666665
2023-07-13,23.91,24.25,23.76,24.01,23.260666666666662,25.074999999999957,24.39366666666665
2023-07-14,24.08,24.4,24.01,24.32,23.298999999999992,25.07183333333329,24.368999999999982
2023-07-17,24.36,24.39,23.64,23.8,23.33316666666666,25.062333333333292,24.33299999999998
2023-07-18,23.71,24.06,23.59,23.86,23.366333333333326,25.039166666666624,24.30399999999998
2023-07-19,23.86,24.37,23.7,24.21,23.40049999999999,25.028833333333292,24.29766666666665
2023-07-20,24.3,24.7,24.16,24.67,23.433749999999993,25.008166666666625,24.300666666666647
2023-07-21,24.55,25.1,24.34,25.01,23.46749999999999,24.98083333333329,24.317666666666646
2023-07-24,25,25.3,24.84,24.92,23.49841666666666,24.955166666666624,24.29899999999998
2023-07-25,24.88,24.88,24.54,24.69,23.522833333333324,24.91683333333329,24.27599999999998
2023-07-26,24.65,24.81,24.15,24.39,23.547999999999995,24.884166666666623,24.239999999999977
2023-07-27,24.42,24.58,24.02,24.43,23.571083333333327,24.865666666666623,24.215666666666646
2023-07-28,24.4,24.43,23.87,23.92,23.59341666666666,24.84533333333329,24.151666666666646
2023-07-31,23.95,24.19,23.84,24.11,23.62216666666666,24.827666666666623,24.088666666666647
2023-08-01,24.11,24.57,23.99,24.39,23.651749999999996,24.80883333333329,24.02066666666665
2023-08-02,24.39,24.61,24.09,24.2,23.676749999999995,24.77349999999996,23.953333333333315
2023-08-03,24.21,24.42,23.71,23.99,23.697916666666664,24.738499999999956,23.89066666666665
2023-08-04,24.07,24.11,23.57,23.69,23.715499999999995,24.69683333333329,23.849333333333316
2023-08-07,23.69,24.03,23.4,23.67,23.736083333333326,24.646999999999956,23.832333333333317
2023-08-08,23.7,23.71,23.29,23.45,23.751749999999994,24.60416666666662,23.823333333333316
2023-08-09,23.65,23.8,23.47,23.71,23.77116666666666,24.562333333333292,23.845999999999986
2023-08-10,23.85,24.2,23.66,23.95,23.79199999999999,24.523333333333294,23.891999999999985
2023-08-11,23.99,24.42,23.72,24.33,23.816333333333322,24.49433333333329,23.96733333333332
2023-08-14,24.3,24.41,23.93,24.05,23.83899999999999,24.463333333333292,24.009333333333316
2023-08-15,24.03,24.28,23.7,23.79,23.859833333333324,24.432999999999957,24.024999999999984
2023-08-16,23.77,24.3,23.63,24.19,23.88158333333332,24.40616666666663,24.046999999999983
2023-08-17,24.25,24.74,23.94,23.96,23.903916666666657,24.372333333333295,24.07066666666665
2023-08-18,24,24.03,23.67,23.76,23.917833333333324,24.338166666666627,24.07833333333332
2023-08-21,23.8,24.16,23.38,23.46,23.946083333333323,24.304333333333297,24.078999999999986
2023-08-22,23.48,23.71,23.31,23.4,23.969666666666658,24.28049999999996,24.07466666666665
2023-08-23,23.34,24.23,23.08,23.85,23.999166666666657,24.25516666666663,24.072666666666652
2023-08-24,23.99,24.37,23.64,24.29,24.02724999999999,24.237833333333295,24.081999999999987
2023-08-25,24.29,24.89,24.1,24.83,24.060249999999993,24.233999999999966,24.098999999999986
2023-08-28,24.9,25.64,24.78,25.62,24.098583333333327,24.2463333333333,24.15966666666665
2023-08-29,25.53,25.68,25.22,25.45,24.136666666666656,24.2583333333333,24.212666666666653
2023-08-30,25.39,25.9,25.23,25.25,24.170833333333324,24.27249999999997,24.247333333333316
2023-08-31,25.31,25.63,25.02,25.08,24.203499999999988,24.2808333333333,24.26099999999998
2023-09-01,25.11,25.87,25.05,25.81,24.24524999999999,24.302666666666635,24.28766666666665
2023-09-05,25.82,26.94,25.66,26.59,24.29449999999999,24.321166666666635,24.343333333333312
2023-09-06,26.56,26.9,25.99,26.22,24.34216666666666,24.335166666666638,24.39433333333331
2023-09-07,26.21,26.89,25.94,26.68,24.391499999999994,24.355333333333306,24.470666666666645
2023-09-08,26.87,27.1,26.11,26.31,24.43849999999999,24.37449999999997,24.53333333333331
2023-09-11,26.34,26.49,25.96,26.39,24.48774999999999,24.383666666666635,24.615666666666645
2023-09-12,26.36,27.26,26.09,26.77,24.53749999999999,24.396499999999968,24.704333333333313
2023-09-13,26.75,26.9,26.44,26.62,24.58316666666666,24.399666666666633,24.77866666666665
2023-09-14,26.7,27.14,26.61,26.98,24.63391666666666,24.4123333333333,24.871333333333315
2023-09-15,26.93,27.59,26.76,26.78,24.683583333333328,24.427499999999966,24.96433333333331
2023-09-18,26.83,27.26,26.45,27.11,24.735083333333325,24.4638333333333,25.078333333333312
2023-09-19,27.1,27.62,27.02,27.39,24.785749999999993,24.5173333333333,25.20233333333331
2023-09-20,27.28,27.32,26.66,26.79,24.831916666666658,24.568499999999965,25.313666666666645
2023-09-21,26.78,26.99,26.56,26.93,24.873333333333324,24.63349999999997,25.42099999999998
2023-09-22,26.9,27.27,26.71,26.97,24.91266666666666,24.7068333333333,25.52166666666665
2023-09-25,27,27.02,26.23,26.26,24.944833333333328,24.77666666666663,25.58599999999998
2023-09-26,26.25,26.5,25.97,25.97,24.97399999999999,24.829666666666633,25.64999999999998
2023-09-27,26.14,26.41,25.96,26.13,25.00049999999999,24.876499999999965,25.727999999999977
2023-09-28,26.24,26.85,25.95,26.73,25.02649999999999,24.9298333333333,25.812666666666644
2023-09-29,27,27.1,26.36,26.48,25.050833333333326,24.983666666666632,25.896666666666647
2023-10-02,26.54,26.79,26.25,26.35,25.067333333333327,25.03066666666663,25.982999999999983
2023-10-03,26.33,26.44,25.59,25.67,25.080833333333327,25.067833333333297,26.056666666666647
2023-10-04,25.67,26.27,25.28,25.93,25.096583333333328,25.1078333333333,26.140999999999977
2023-10-05,25.93,26.41,25.77,26.16,25.113749999999996,25.145333333333294,26.21799999999998
2023-10-06,26.3,26.83,26.13,26.74,25.132916666666663,25.190833333333295,26.299666666666646
2023-10-09,26.86,27.28,26.68,27.18,25.155166666666663,25.238499999999966,26.377999999999975
2023-10-10,27.17,27.24,26.78,27.11,25.177999999999997,25.293666666666635,26.427666666666646
2023-10-11,27.05,27.18,26.3,26.4,25.187583333333333,25.335999999999967,26.45933333333331
2023-10-12,26.4,26.75,26.25,26.37,25.200416666666662,25.371999999999968,26.496666666666645
2023-10-13,26.44,27.18,26.35,27.08,25.210166666666666,25.412166666666632,26.56333333333331
2023-10-16,27.09,27.1,26.8,27.05,25.213499999999996,25.44616666666663,26.604666666666642
2023-10-17,26.99,27.57,26.96,27.49,25.22208333333333,25.488999999999965,26.634666666666647
2023-10-18,27.56,27.67,27.17,27.48,25.22616666666666,25.535499999999963,26.67666666666664
2023-10-19,27.36,27.41,26.85,27.29,25.233999999999995,25.5838333333333,26.696999999999978
2023-10-20,27.24,27.25,26.8,26.85,25.24491666666666,25.624166666666632,26.71499999999998
2023-10-23,26.85,27.58,26.49,27.48,25.264416666666662,25.683499999999967,26.75133333333331
2023-10-24,27.55,27.75,27.32,27.53,25.28408333333333,25.740499999999965,26.776666666666642
2023-10-25,27.6,28,27.28,27.63,25.301666666666662,25.794499999999967,26.810333333333308
2023-10-26,27.67,27.79,27,27.04,25.307666666666663,25.8418333333333,26.81233333333331
2023-10-27,27.04,27.5,27,27.34,25.31808333333333,25.897666666666634,26.830999999999978
2023-10-30,27.5,27.53,26.65,26.75,25.32275,25.948666666666636,26.818999999999978
2023-10-31,26.83,27.15,26.69,27.09,25.32633333333333,26.005666666666638,26.808999999999976
2023-11-01,27.16,27.69,27.13,27.51,25.338749999999997,26.073333333333306,26.832999999999977
2023-11-02,27.56,27.72,27.1,27.48,25.349249999999998,26.136166666666643,26.851333333333308
2023-11-03,27.56,27.83,27.33,27.77,25.361583333333336,26.199833333333306,26.87799999999998
2023-11-06,27.65,28.08,27.59,27.97,25.37741666666667,26.260499999999972,26.93499999999998
2023-11-07,27.92,28.14,27.52,27.55,25.391083333333334,26.318833333333306,26.987666666666644
2023-11-08,27.57,27.58,27.18,27.21,25.404416666666673,26.3758333333333,27.023666666666646
2023-11-09,27.25,27.92,27.2,27.78,25.420916666666667,26.435666666666638,27.058666666666642
2023-11-10,27.75,27.87,27.2,27.33,25.432083333333335,26.491833333333307,27.08699999999998
2023-11-13,27.3,27.75,27.16,27.71,25.447916666666668,26.55766666666664,27.132333333333314
2023-11-14,27.71,27.81,27.13,27.18,25.462,26.619666666666642,27.182666666666645
2023-11-15,27.2,27.37,27.02,27.15,25.481333333333335,26.682166666666642,27.22333333333331
2023-11-16,27.1,27.42,27.01,27.19,25.4965,26.73783333333331,27.257666666666644
2023-11-17,27.15,27.32,27,27.18,25.511916666666668,26.785999999999976,27.272333333333314
2023-11-20,27.23,27.6,27.07,27.56,25.53275,26.83149999999998,27.28499999999998
2023-11-21,27.64,27.78,27.48,27.73,25.556499999999996,26.866666666666642,27.305666666666646
2023-11-22,27.77,27.77,27.16,27.17,25.576833333333333,26.895333333333312,27.331333333333312
2023-11-24,27.28,27.38,26.81,26.98,25.598333333333326,26.924166666666643,27.351666666666645
2023-11-27,26.98,27.3,26.8,27.16,25.61983333333333,26.958833333333313,27.354333333333315
2023-11-28,27.17,27.25,26.8,26.96,25.64033333333333,26.977999999999977,27.35133333333331
2023-11-29,27.04,27.12,26.8,26.86,25.65183333333333,26.982499999999977,27.330333333333318
2023-11-30,26.83,26.85,25.9,26.04,25.657333333333327,26.97949999999998,27.282333333333316
2023-12-01,26.15,26.17,24.95,25.09,25.65416666666666,26.952999999999978,27.208999999999982
2023-12-04,25.06,25.98,24.58,25.81,25.65958333333333,26.944666666666645,27.174333333333315
2023-12-05,25.9,25.9,24.81,24.96,25.652249999999995,26.920833333333313,27.090333333333316
2023-12-06,24.92,24.92,22.94,23,25.627249999999997,26.857999999999983,26.939333333333316
2023-12-07,23.39,23.93,22.8,23.03,25.59891666666666,26.798166666666646,26.785999999999984
2023-12-08,23.1,23.6,23.1,23.36,25.57508333333333,26.73783333333331,26.663333333333313
2023-12-11,23.44,23.49,22.17,22.47,25.546749999999992,26.66599999999998,26.50099999999998
2023-12-12,22.47,22.66,21.48,22.51,25.52658333333333,26.58933333333331,26.35966666666665
2023-12-13,22.56,23.12,21.82,21.89,25.507499999999993,26.497666666666646,26.186333333333316
2023-12-14,21.97,22.31,21.16,22.18,25.49466666666666,26.42083333333331,26.00866666666665
2023-12-15,22.3,22.59,21.75,21.99,25.485999999999997,26.33849999999998,25.825666666666645
2023-12-18,21.98,21.99,21.25,21.31,25.475499999999997,26.244166666666647,25.610333333333312
2023-12-19,21.4,21.62,20.85,21.4,25.469916666666663,26.163166666666644,25.391333333333314
2023-12-20,21.39,21.67,20.81,20.92,25.45433333333333,26.078999999999976,25.170333333333314
2023-12-21,20.8,20.83,20.12,20.24,25.428666666666665,25.980833333333308,24.937999999999985
2023-12-22,20.38,21.08,20.23,20.57,25.403999999999996,25.878166666666644,24.69766666666665
2023-12-26,20.6,20.77,20.03,20.46,25.380749999999995,25.777833333333312,24.46866666666665
2023-12-27,20.57,20.93,20.15,20.63,25.35658333333333,25.68249999999998,24.23266666666665
2023-12-28,20.51,21.91,20.46,21.87,25.343499999999995,25.619166666666647,24.05566666666665
2023-12-29,21.76,21.88,20.33,20.58,25.31891666666666,25.52999999999998,23.836666666666652
2024-01-02,20.6,21.38,20.6,20.86,25.29349999999999,25.44166666666665,23.62566666666665
2024-01-03,20.9,21.4,20.71,20.85,25.267166666666657,25.34349999999998,23.41466666666665
2024-01-04,20.98,21.25,20.86,21.08,25.240166666666656,25.241833333333314,23.19866666666665
2024-01-05,21.13,21.21,20.6,21.11,25.217749999999988,25.14183333333331,22.977999999999977
2024-01-08,21.11,21.79,21.11,21.74,25.200083333333325,25.064166666666647,22.79699999999998
2024-01-09,21.8,21.96,21.54,21.7,25.179166666666656,24.986333333333313,22.62099999999998
2024-01-10,21.58,21.94,21.36,21.41,25.15199999999999,24.89183333333331,22.429333333333314
2024-01-11,21.41,21.91,21.32,21.76,25.124916666666653,24.803666666666643,22.25599999999998
2024-01-12,21.89,21.95,21.56,21.61,25.09733333333332,24.70566666666664,22.08099999999998
2024-01-16,21.85,22.64,21.85,22.52,25.079249999999988,24.62299999999998,21.963666666666647
2024-01-17,22.55,22.69,22.21,22.35,25.062249999999988,24.540666666666645,21.872333333333312
2024-01-18,22.35,23.2,22.29,23.04,25.050666666666654,24.477166666666644,21.77999999999998
2024-01-19,23.1,23.75,23.04,23.57,25.047749999999986,24.411999999999978,21.733666666666643
2024-01-22,23.56,23.74,23.42,23.5,25.042666666666655,24.344833333333312,21.750333333333312
2024-01-23,23.48,23.88,23.25,23.72,25.037083333333317,24.279666666666646,21.773333333333316
2024-01-24,23.7,24.54,23.45,24.46,25.039249999999985,24.236666666666647,21.809999999999985
2024-01-25,24.48,24.62,23.92,24.04,25.03966666666665,24.18166666666665,21.862333333333318
2024-01-26,24,24.33,23.64,23.77,25.040333333333315,24.131999999999984,21.90433333333332
2024-01-29,23.77,24.3,23.42,23.53,25.039166666666645,24.07266666666665,21.958999999999985
2024-01-30,23.42,24.02,23.29,23.91,25.042999999999985,24.012666666666647,22.016666666666648
2024-01-31,23.93,24.18,23.77,24.13,25.046499999999984,23.956833333333314,22.087999999999983
2024-02-01,24.13,24.24,23.45,23.5,25.04274999999998,23.885666666666648,22.160999999999984
2024-02-02,23.44,24.02,23.31,23.89,25.039083333333316,23.81766666666665,22.243999999999982
2024-02-05,23.94,23.99,23.43,23.53,25.03474999999998,23.75066666666665,22.33099999999998
2024-02-06,23.52,23.92,23.02,23.59,25.033083333333316,23.690333333333317,22.44266666666665
2024-02-07,23.7,24.41,23.64,23.83,25.03008333333332,23.624499999999987,22.551333333333318
2024-02-08,23.87,24.05,23.55,23.95,25.029999999999983,23.56816666666665,22.66766666666665
2024-02-09,24,24.42,23.86,24.02,25.032166666666647,23.50666666666665,22.780666666666647
2024-02-12,23.95,23.99,23.52,23.56,25.03299999999998,23.446333333333314,22.836999999999982
2024-02-13,23.62,23.64,23.23,23.3,25.032166666666647,23.38216666666665,22.927666666666646
2024-02-14,23.3,23.57,22.79,23.4,25.028416666666647,23.31899999999998,23.012333333333313
2024-02-15,23.37,23.38,22.75,22.82,25.01616666666665,23.246333333333318,23.077999999999978
2024-02-16,22.85,23.39,22.71,23.08,25.001583333333315,23.17166666666665,23.144666666666645
2024-02-20,23,23,22.49,22.75,24.97766666666665,23.08866666666665,23.199333333333314
2024-02-21,22.78,22.93,22.47,22.77,24.955333333333318,23.01533333333332,23.233666666666647
2024-02-22,22.77,22.95,22.11,22.83,24.93516666666665,22.946166666666652,23.271333333333313
2024-02-23,22.7,23.08,22.56,22.62,24.914666666666644,22.870499999999986,23.311666666666646
2024-02-26,22.67,23.45,22.45,23.15,24.892499999999984,22.80699999999998,23.35799999999998
2024-02-27,23.24,24.07,23.12,23.84,24.869583333333317,22.75666666666665,23.43233333333331
2024-02-28,23.8,24.16,23.67,24.01,24.85116666666665,22.722833333333316,23.481999999999978
2024-02-29,22.73,22.73,21.54,21.69,24.809583333333315,22.66616666666665,23.459999999999976
2024-03-01,21.83,21.88,20.96,21.09,24.766083333333317,22.587499999999984,23.39499999999998
2024-03-04,21.13,21.43,20.55,20.58,24.717666666666652,22.514499999999984,23.29533333333331
2024-03-05,20.69,21.16,20.53,20.86,24.66841666666665,22.47883333333332,23.207333333333313
2024-03-06,20.87,21.68,20.72,21.45,24.62533333333332,22.452499999999986,23.131666666666646
2024-03-07,21.47,21.48,20.86,21.3,24.577999999999985,22.418166666666654,23.026333333333312
2024-03-08,21.29,21.4,21.01,21.15,24.531083333333317,22.39616666666665,22.929999999999982
2024-03-11,21.18,21.99,21.13,21.95,24.488083333333314,22.386833333333318,22.869333333333316
2024-03-12,21.9,22.1,21.77,21.93,24.44258333333332,22.387499999999985,22.81599999999998
2024-03-13,22,22.18,21.36,22.01,24.402749999999983,22.384666666666654,22.75266666666665
2024-03-14,22,22.23,21.66,21.79,24.359916666666656,22.38133333333332,22.67466666666665
2024-03-15,21.75,22.15,21.72,22.12,24.319499999999987,22.394833333333324,22.62866666666665
2024-03-18,22.2,22.35,21.94,22.17,24.285416666666652,22.407666666666657,22.571333333333314
2024-03-19,22.15,22.22,21.48,21.64,24.24933333333332,22.419666666666657,22.508333333333315
2024-03-20,21.58,21.8,21.13,21.77,24.212999999999987,22.44516666666665,22.44766666666665
2024-03-21,21.89,22.18,21.82,22.06,24.174083333333318,22.469999999999988,22.38866666666665
2024-03-22,21.97,22.23,21.75,21.85,24.135499999999983,22.493166666666653,22.31866666666665
2024-03-25,21.78,22.13,21.72,21.95,24.098833333333314,22.515166666666655,22.24966666666665
2024-03-26,21.94,22.48,21.93,22.39,24.071499999999983,22.52383333333332,22.21066666666665
2024-03-27,22.34,22.39,21.76,22.19,24.04033333333332,22.550666666666654,22.173666666666648
2024-03-28,22.19,22.59,22.06,22.52,24.009999999999984,22.578333333333322,22.144333333333314
2024-04-01,22.65,22.91,22.53,22.72,23.976499999999984,22.60949999999999,22.14099999999998
2024-04-02,22.65,22.91,22.27,22.32,23.935999999999986,22.630166666666653,22.115666666666648
2024-04-03,22.32,22.63,22.04,22.22,23.895249999999983,22.648666666666657,22.09799999999998
2024-04-04,22.29,22.47,22.12,22.36,23.861583333333318,22.658999999999992,22.084333333333312
2024-04-05,22.37,22.48,21.8,21.99,23.825083333333318,22.663833333333326,22.056333333333313
2024-04-08,21.93,22.23,21.55,21.57,23.779166666666647,22.666499999999992,22.021333333333313
2024-04-09,21.54,21.71,21.38,21.49,23.732833333333318,22.661999999999992,21.965999999999983
2024-04-10,21.69,21.83,21.4,21.42,23.68224999999999,22.658833333333327,21.885333333333314
2024-04-11,21.45,21.56,20.81,20.84,23.626916666666652,22.630833333333328,21.779666666666646
2024-04-12,20.85,20.97,20.41,20.47,23.57008333333332,22.599499999999992,21.738999999999983
2024-04-15,20.51,20.6,20,20.07,23.51358333333332,22.549999999999994,21.70499999999998
2024-04-16,20.05,20.05,19.28,19.61,23.447999999999986,22.48399999999999,21.672666666666647
2024-04-17,19.57,19.63,19.17,19.32,23.37958333333332,22.414333333333325,21.621333333333315
2024-04-18,19.5,19.77,19.25,19.61,23.312749999999987,22.345833333333324,21.559999999999985
2024-04-19,19.8,19.84,19.45,19.79,23.25233333333332,22.267999999999994,21.50966666666665
2024-04-22,19.88,20.15,19.71,19.75,23.18908333333332,22.196499999999997,21.462999999999983
2024-04-23,19.8,19.99,19.73,19.87,23.13174999999999,22.131499999999996,21.39366666666665
2024-04-24,19.91,20.04,19.77,19.87,23.071583333333322,22.070499999999992,21.324999999999985
2024-04-25,19.9,19.92,19.25,19.42,23.004166666666656,21.995666666666658,21.238666666666653
2024-04-26,19.44,20,19.35,19.41,22.936916666666654,21.91699999999999,21.159333333333322
2024-04-29,19.37,20.23,19.37,20.22,22.873999999999988,21.862333333333325,21.09599999999999
2024-04-30,19.78,19.84,19.26,19.44,22.802916666666658,21.78816666666666,21.00499999999999
2024-05-01,19.48,19.48,19.09,19.22,22.73349999999999,21.716333333333328,20.924333333333323
2024-05-02,19.35,19.49,19.1,19.26,22.66724999999999,21.64416666666666,20.840666666666657
2024-05-03,19.3,19.52,19.18,19.32,22.596749999999993,21.568999999999992,20.749333333333325
2024-05-06,19.3,19.52,19.15,19.48,22.53133333333333,21.494499999999995,20.67033333333332
2024-05-07,19.5,20,19.38,19.95,22.466666666666658,21.426666666666662,20.603666666666655
2024-05-08,19.95,19.95,19.51,19.63,22.40374999999999,21.36116666666666,20.511666666666656
2024-05-09,19.6,19.87,19.4,19.55,22.34041666666666,21.298666666666655,20.42366666666666
2024-05-10,19.58,19.61,19.25,19.26,22.274333333333324,21.22966666666666,20.31499999999999
2024-05-13,19.24,19.34,18.58,18.62,22.20299999999999,21.15966666666666,20.178333333333324
2024-05-14,18.6,18.95,18.31,18.9,22.130833333333324,21.089999999999993,20.064333333333323
2024-05-15,18.9,18.96,18.5,18.63,22.054999999999993,21.021333333333324,19.944666666666656
2024-05-16,18.65,18.65,17.95,18.33,21.981333333333325,20.947333333333326,19.81033333333333
2024-05-17,18.35,18.45,18.06,18.1,21.907333333333327,20.868499999999994,19.68066666666666
2024-05-20,18.08,18.79,18.05,18.67,21.836583333333326,20.80266666666666,19.583999999999996
2024-05-21,18.67,18.76,18.41,18.57,21.76666666666666,20.726333333333326,19.486666666666665
2024-05-22,18.56,18.6,18.2,18.21,21.694583333333323,20.632499999999993,19.37966666666666
2024-05-23,18.23,18.57,18.23,18.26,21.62974999999999,20.536666666666658,19.29366666666666
2024-05-24,18.26,18.48,18.03,18.45,21.574416666666654,20.48266666666666,19.22633333333333
2024-05-28,18.67,18.8,18.53,18.7,21.515166666666655,20.442833333333326,19.18066666666666
2024-05-29,18.7,18.73,18.22,18.32,21.45983333333332,20.40516666666666,19.137666666666657
2024-05-30,18.32,18.37,18.15,18.16,21.419499999999985,20.360166666666657,19.098999999999993
2024-05-31,18.18,18.46,18.03,18.32,21.38024999999999,20.30799999999999,19.055999999999994
2024-06-03,18.3,18.85,18.21,18.77,21.341999999999985,20.265833333333322,19.021999999999995
2024-06-04,18.77,18.9,18.62,18.86,21.311916666666654,20.227666666666657,18.99233333333333
2024-06-05,18.87,19.17,18.73,19.14,21.283833333333323,20.180833333333325,18.968
2024-06-06,19.15,19.33,19.08,19.22,21.26158333333332,20.13566666666666,18.946333333333328
2024-06-07,19.2,19.37,18.76,18.96,21.234749999999988,20.084833333333325,18.930999999999994
2024-06-10,18.95,19.3,18.6,18.61,21.20658333333332,20.031833333333324,18.90433333333333
2024-06-11,18.7,18.95,18.59,18.74,21.185166666666653,19.975499999999993,18.854999999999997
2024-06-12,18.75,19.19,18.73,19.09,21.16591666666665,19.924166666666657,18.84333333333333
2024-06-13,19.05,19.64,19.05,19.53,21.15433333333332,19.88899999999999,18.853666666666662
2024-06-14,19.49,19.6,19.27,19.35,21.146916666666648,19.848666666666652,18.856666666666666
2024-06-17,19.32,19.32,18.81,18.96,21.13349999999998,19.796999999999986,18.844666666666665
2024-06-18,18.93,19.19,18.81,18.9,21.120499999999982,19.747833333333322,18.82533333333333
2024-06-20,19.1,19.43,18.82,18.92,21.106249999999985,19.697333333333322,18.790999999999997
2024-06-21,18.92,19.06,18.81,18.99,21.082249999999984,19.640666666666657,18.769666666666662
2024-06-24,18.92,19.44,18.82,19.42,21.07258333333332,19.59449999999999,18.765333333333327
