0612000,"Sugar, Centrifugal",PL,"Poland",1998,1998,00,030,"Beet Sugar Production",08,"(1000 MT)",1948.0000
0612000,"Sugar, Centrifugal",PL,"Poland",1998,1998,00,020,"Beginning Stocks",08,"(1000 MT)",1049.0000
0612000,"Sugar, Centrifugal",PL,"Poland",1998,1998,00,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PL,"Poland",1998,1998,00,176,"Ending Stocks",08,"(1000 MT)",781.0000
0612000,"Sugar, Centrifugal",PL,"Poland",1998,1998,00,088,"Exports",08,"(1000 MT)",489.0000
0612000,"Sugar, Centrifugal",PL,"Poland",1998,1998,00,139,"Human Dom. Consumption",08,"(1000 MT)",1724.0000
0612000,"Sugar, Centrifugal",PL,"Poland",1998,1998,00,057,"Imports",08,"(1000 MT)",13.0000
0612000,"Sugar, Centrifugal",PL,"Poland",1998,1998,00,151,"Other Disappearance",08,"(1000 MT)",16.0000
0612000,"Sugar, Centrifugal",PL,"Poland",1998,1998,00,028,"Production",08,"(1000 MT)",1948.0000
0612000,"Sugar, Centrifugal",PL,"Poland",1998,1998,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PL,"Poland",1998,1998,00,064,"Raw Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PL,"Poland",1998,1998,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",489.0000
0612000,"Sugar, Centrifugal",PL,"Poland",1998,1998,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",13.0000
0612000,"Sugar, Centrifugal",PL,"Poland",1998,1998,00,126,"Total Disappearance",08,"(1000 MT)",1740.0000
0612000,"Sugar, Centrifugal",PL,"Poland",1998,1998,00,178,"Total Distribution",08,"(1000 MT)",3010.0000
0612000,"Sugar, Centrifugal",PL,"Poland",1998,1998,00,086,"Total Supply",08,"(1000 MT)",3010.0000
0612000,"Sugar, Centrifugal",PL,"Poland",1999,1999,00,030,"Beet Sugar Production",08,"(1000 MT)",2150.0000
0612000,"Sugar, Centrifugal",PL,"Poland",1999,1999,00,020,"Beginning Stocks",08,"(1000 MT)",781.0000
0612000,"Sugar, Centrifugal",PL,"Poland",1999,1999,00,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PL,"Poland",1999,1999,00,176,"Ending Stocks",08,"(1000 MT)",832.0000
0612000,"Sugar, Centrifugal",PL,"Poland",1999,1999,00,088,"Exports",08,"(1000 MT)",418.0000
0612000,"Sugar, Centrifugal",PL,"Poland",1999,1999,00,139,"Human Dom. Consumption",08,"(1000 MT)",1720.0000
0612000,"Sugar, Centrifugal",PL,"Poland",1999,1999,00,057,"Imports",08,"(1000 MT)",55.0000
0612000,"Sugar, Centrifugal",PL,"Poland",1999,1999,00,151,"Other Disappearance",08,"(1000 MT)",16.0000
0612000,"Sugar, Centrifugal",PL,"Poland",1999,1999,00,028,"Production",08,"(1000 MT)",2150.0000
0612000,"Sugar, Centrifugal",PL,"Poland",1999,1999,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PL,"Poland",1999,1999,00,064,"Raw Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PL,"Poland",1999,1999,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",418.0000
0612000,"Sugar, Centrifugal",PL,"Poland",1999,1999,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",55.0000
0612000,"Sugar, Centrifugal",PL,"Poland",1999,1999,00,126,"Total Disappearance",08,"(1000 MT)",1736.0000
0612000,"Sugar, Centrifugal",PL,"Poland",1999,1999,00,178,"Total Distribution",08,"(1000 MT)",2986.0000
0612000,"Sugar, Centrifugal",PL,"Poland",1999,1999,00,086,"Total Supply",08,"(1000 MT)",2986.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2000,2000,00,030,"Beet Sugar Production",08,"(1000 MT)",2188.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2000,2000,00,020,"Beginning Stocks",08,"(1000 MT)",832.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2000,2000,00,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2000,2000,00,176,"Ending Stocks",08,"(1000 MT)",899.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2000,2000,00,088,"Exports",08,"(1000 MT)",437.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2000,2000,00,139,"Human Dom. Consumption",08,"(1000 MT)",1723.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2000,2000,00,057,"Imports",08,"(1000 MT)",49.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2000,2000,00,151,"Other Disappearance",08,"(1000 MT)",10.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2000,2000,00,028,"Production",08,"(1000 MT)",2188.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2000,2000,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2000,2000,00,064,"Raw Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2000,2000,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",437.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2000,2000,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",49.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2000,2000,00,126,"Total Disappearance",08,"(1000 MT)",1733.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2000,2000,00,178,"Total Distribution",08,"(1000 MT)",3069.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2000,2000,00,086,"Total Supply",08,"(1000 MT)",3069.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2001,2001,00,030,"Beet Sugar Production",08,"(1000 MT)",1674.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2001,2001,00,020,"Beginning Stocks",08,"(1000 MT)",899.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2001,2001,00,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2001,2001,00,176,"Ending Stocks",08,"(1000 MT)",881.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2001,2001,00,088,"Exports",08,"(1000 MT)",61.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2001,2001,00,139,"Human Dom. Consumption",08,"(1000 MT)",1712.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2001,2001,00,057,"Imports",08,"(1000 MT)",97.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2001,2001,00,151,"Other Disappearance",08,"(1000 MT)",16.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2001,2001,00,028,"Production",08,"(1000 MT)",1674.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2001,2001,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2001,2001,00,064,"Raw Imports",08,"(1000 MT)",13.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2001,2001,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",61.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2001,2001,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",84.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2001,2001,00,126,"Total Disappearance",08,"(1000 MT)",1728.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2001,2001,00,178,"Total Distribution",08,"(1000 MT)",2670.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2001,2001,00,086,"Total Supply",08,"(1000 MT)",2670.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2002,2002,00,030,"Beet Sugar Production",08,"(1000 MT)",2194.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2002,2002,00,020,"Beginning Stocks",08,"(1000 MT)",881.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2002,2002,00,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2002,2002,00,176,"Ending Stocks",08,"(1000 MT)",979.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2002,2002,00,088,"Exports",08,"(1000 MT)",458.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2002,2002,00,139,"Human Dom. Consumption",08,"(1000 MT)",1712.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2002,2002,00,057,"Imports",08,"(1000 MT)",90.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2002,2002,00,151,"Other Disappearance",08,"(1000 MT)",16.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2002,2002,00,028,"Production",08,"(1000 MT)",2194.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2002,2002,00,089,"Raw Exports",08,"(1000 MT)",13.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2002,2002,00,064,"Raw Imports",08,"(1000 MT)",9.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2002,2002,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",445.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2002,2002,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",81.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2002,2002,00,126,"Total Disappearance",08,"(1000 MT)",1728.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2002,2002,00,178,"Total Distribution",08,"(1000 MT)",3165.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2002,2002,00,086,"Total Supply",08,"(1000 MT)",3165.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2003,2003,00,030,"Beet Sugar Production",08,"(1000 MT)",2116.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2003,2003,00,020,"Beginning Stocks",08,"(1000 MT)",979.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2003,2003,00,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2003,2003,00,176,"Ending Stocks",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2003,2003,00,088,"Exports",08,"(1000 MT)",478.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2003,2003,00,139,"Human Dom. Consumption",08,"(1000 MT)",2656.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2003,2003,00,057,"Imports",08,"(1000 MT)",55.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2003,2003,00,151,"Other Disappearance",08,"(1000 MT)",16.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2003,2003,00,028,"Production",08,"(1000 MT)",2116.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2003,2003,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2003,2003,00,064,"Raw Imports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2003,2003,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",478.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2003,2003,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",55.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2003,2003,00,126,"Total Disappearance",08,"(1000 MT)",2672.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2003,2003,00,178,"Total Distribution",08,"(1000 MT)",3150.0000
0612000,"Sugar, Centrifugal",PL,"Poland",2003,2003,00,086,"Total Supply",08,"(1000 MT)",3150.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1960,1960,00,030,"Beet Sugar Production",08,"(1000 MT)",14.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1960,1960,00,020,"Beginning Stocks",08,"(1000 MT)",62.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1960,1960,00,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1960,1960,00,176,"Ending Stocks",08,"(1000 MT)",43.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1960,1960,00,088,"Exports",08,"(1000 MT)",1.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1960,1960,00,139,"Human Dom. Consumption",08,"(1000 MT)",150.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1960,1960,00,057,"Imports",08,"(1000 MT)",118.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1960,1960,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1960,1960,00,028,"Production",08,"(1000 MT)",14.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1960,1960,00,089,"Raw Exports",08,"(1000 MT)",1.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1960,1960,00,064,"Raw Imports",08,"(1000 MT)",118.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1960,1960,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1960,1960,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1960,1960,00,126,"Total Disappearance",08,"(1000 MT)",150.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1960,1960,00,178,"Total Distribution",08,"(1000 MT)",194.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1960,1960,00,086,"Total Supply",08,"(1000 MT)",194.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1961,1961,00,030,"Beet Sugar Production",08,"(1000 MT)",18.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1961,1961,00,020,"Beginning Stocks",08,"(1000 MT)",43.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1961,1961,00,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1961,1961,00,176,"Ending Stocks",08,"(1000 MT)",70.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1961,1961,00,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1961,1961,00,139,"Human Dom. Consumption",08,"(1000 MT)",156.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1961,1961,00,057,"Imports",08,"(1000 MT)",165.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1961,1961,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1961,1961,00,028,"Production",08,"(1000 MT)",18.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1961,1961,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1961,1961,00,064,"Raw Imports",08,"(1000 MT)",165.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1961,1961,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1961,1961,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1961,1961,00,126,"Total Disappearance",08,"(1000 MT)",156.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1961,1961,00,178,"Total Distribution",08,"(1000 MT)",226.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1961,1961,00,086,"Total Supply",08,"(1000 MT)",226.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1962,1962,00,030,"Beet Sugar Production",08,"(1000 MT)",20.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1962,1962,00,020,"Beginning Stocks",08,"(1000 MT)",70.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1962,1962,00,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1962,1962,00,176,"Ending Stocks",08,"(1000 MT)",54.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1962,1962,00,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1962,1962,00,139,"Human Dom. Consumption",08,"(1000 MT)",156.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1962,1962,00,057,"Imports",08,"(1000 MT)",120.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1962,1962,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1962,1962,00,028,"Production",08,"(1000 MT)",20.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1962,1962,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1962,1962,00,064,"Raw Imports",08,"(1000 MT)",120.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1962,1962,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1962,1962,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1962,1962,00,126,"Total Disappearance",08,"(1000 MT)",156.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1962,1962,00,178,"Total Distribution",08,"(1000 MT)",210.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1962,1962,00,086,"Total Supply",08,"(1000 MT)",210.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1963,1963,00,030,"Beet Sugar Production",08,"(1000 MT)",37.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1963,1963,00,020,"Beginning Stocks",08,"(1000 MT)",54.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1963,1963,00,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1963,1963,00,176,"Ending Stocks",08,"(1000 MT)",100.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1963,1963,00,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1963,1963,00,139,"Human Dom. Consumption",08,"(1000 MT)",170.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1963,1963,00,057,"Imports",08,"(1000 MT)",179.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1963,1963,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1963,1963,00,028,"Production",08,"(1000 MT)",37.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1963,1963,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1963,1963,00,064,"Raw Imports",08,"(1000 MT)",179.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1963,1963,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1963,1963,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1963,1963,00,126,"Total Disappearance",08,"(1000 MT)",170.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1963,1963,00,178,"Total Distribution",08,"(1000 MT)",270.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1963,1963,00,086,"Total Supply",08,"(1000 MT)",270.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1964,1964,00,030,"Beet Sugar Production",08,"(1000 MT)",17.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1964,1964,00,020,"Beginning Stocks",08,"(1000 MT)",100.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1964,1964,00,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1964,1964,00,176,"Ending Stocks",08,"(1000 MT)",100.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1964,1964,00,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1964,1964,00,139,"Human Dom. Consumption",08,"(1000 MT)",177.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1964,1964,00,057,"Imports",08,"(1000 MT)",160.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1964,1964,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1964,1964,00,028,"Production",08,"(1000 MT)",17.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1964,1964,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1964,1964,00,064,"Raw Imports",08,"(1000 MT)",160.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1964,1964,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1964,1964,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1964,1964,00,126,"Total Disappearance",08,"(1000 MT)",177.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1964,1964,00,178,"Total Distribution",08,"(1000 MT)",277.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1964,1964,00,086,"Total Supply",08,"(1000 MT)",277.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1965,1965,00,030,"Beet Sugar Production",08,"(1000 MT)",19.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1965,1965,00,020,"Beginning Stocks",08,"(1000 MT)",100.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1965,1965,00,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1965,1965,00,176,"Ending Stocks",08,"(1000 MT)",100.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1965,1965,00,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1965,1965,00,139,"Human Dom. Consumption",08,"(1000 MT)",189.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1965,1965,00,057,"Imports",08,"(1000 MT)",170.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1965,1965,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1965,1965,00,028,"Production",08,"(1000 MT)",19.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1965,1965,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1965,1965,00,064,"Raw Imports",08,"(1000 MT)",170.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1965,1965,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1965,1965,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1965,1965,00,126,"Total Disappearance",08,"(1000 MT)",189.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1965,1965,00,178,"Total Distribution",08,"(1000 MT)",289.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1965,1965,00,086,"Total Supply",08,"(1000 MT)",289.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1966,1966,00,030,"Beet Sugar Production",08,"(1000 MT)",21.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1966,1966,00,020,"Beginning Stocks",08,"(1000 MT)",100.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1966,1966,00,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1966,1966,00,176,"Ending Stocks",08,"(1000 MT)",95.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1966,1966,00,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1966,1966,00,139,"Human Dom. Consumption",08,"(1000 MT)",204.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1966,1966,00,057,"Imports",08,"(1000 MT)",178.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1966,1966,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1966,1966,00,028,"Production",08,"(1000 MT)",21.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1966,1966,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1966,1966,00,064,"Raw Imports",08,"(1000 MT)",178.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1966,1966,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1966,1966,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1966,1966,00,126,"Total Disappearance",08,"(1000 MT)",204.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1966,1966,00,178,"Total Distribution",08,"(1000 MT)",299.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1966,1966,00,086,"Total Supply",08,"(1000 MT)",299.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1967,1967,00,030,"Beet Sugar Production",08,"(1000 MT)",21.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1967,1967,00,020,"Beginning Stocks",08,"(1000 MT)",95.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1967,1967,00,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1967,1967,00,176,"Ending Stocks",08,"(1000 MT)",47.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1967,1967,00,088,"Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1967,1967,00,139,"Human Dom. Consumption",08,"(1000 MT)",211.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1967,1967,00,057,"Imports",08,"(1000 MT)",142.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1967,1967,00,151,"Other Disappearance",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1967,1967,00,028,"Production",08,"(1000 MT)",21.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1967,1967,00,089,"Raw Exports",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1967,1967,00,064,"Raw Imports",08,"(1000 MT)",142.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1967,1967,00,099,"Refined Exp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1967,1967,00,074,"Refined Imp.(Raw Val)",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1967,1967,00,126,"Total Disappearance",08,"(1000 MT)",211.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1967,1967,00,178,"Total Distribution",08,"(1000 MT)",258.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1967,1967,00,086,"Total Supply",08,"(1000 MT)",258.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1968,1968,00,030,"Beet Sugar Production",08,"(1000 MT)",22.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1968,1968,00,020,"Beginning Stocks",08,"(1000 MT)",47.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1968,1968,00,043,"Cane Sugar Production",08,"(1000 MT)",0.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1968,1968,00,176,"Ending Stocks",08,"(1000 MT)",38.0000
0612000,"Sugar, Centrifugal",PO,"Portugal",1968,1968,00,088,"Exports",08,"(1000 MT)",0.0000
