datetime_et,open,high,low,close
2026-07-10 07:00,71.27,71.69,71.24,71.65
2026-07-10 08:00,71.54,71.65,70.6,71.13
2026-07-10 09:00,71.05,71.32,70.68,70.68
2026-07-10 10:00,70.78,72.09,70.63,70.99
2026-07-10 11:00,70.96,70.96,70.19,70.33
2026-07-10 12:00,70.4,70.75,70.39,70.55
2026-07-10 13:00,70.53,70.77,70.49,70.71
2026-07-10 14:00,70.69,71.01,70.56,70.99
2026-07-10 15:00,71.01,71.09,70.86,70.96
2026-07-10 16:00,70.96,71.02,70.89,70.94
2026-07-12 18:00,72.28,73.18,72.13,72.74
2026-07-12 19:00,72.71,72.78,72.53,72.73
2026-07-12 20:00,72.77,73.35,72.77,73.16
2026-07-12 21:00,73.31,73.55,73.15,73.42
2026-07-12 22:00,73.3,73.42,73.09,73.12
2026-07-12 23:00,73.27,73.3,73.16,73.22
2026-07-13 00:00,73.25,73.42,73.22,73.41
2026-07-13 01:00,73.38,73.91,73.38,73.64
2026-07-13 02:00,73.62,73.62,73.0,73.14
2026-07-13 03:00,73.04,73.18,72.73,73.0
2026-07-13 04:00,72.96,73.01,71.95,72.17
2026-07-13 05:00,72.2,72.28,71.82,72.25
2026-07-13 06:00,72.26,72.86,72.25,72.86
2026-07-13 07:00,72.79,72.95,72.63,72.87
2026-07-13 08:00,72.89,73.52,72.76,73.07
2026-07-13 09:00,72.99,73.19,72.62,72.9
2026-07-13 10:00,72.86,74.0,72.69,73.47
2026-07-13 11:00,73.38,73.82,73.37,73.82
2026-07-13 12:00,73.8,74.68,73.73,74.5
2026-07-13 13:00,74.43,76.1,74.25,76.03
2026-07-13 14:00,76.02,76.66,75.89,75.98
2026-07-13 15:00,76.02,76.2,75.89,75.95
2026-07-13 16:00,75.96,76.66,75.94,76.14
2026-07-13 18:00,76.13,76.87,76.09,76.87
2026-07-13 19:00,76.9,77.3,76.65,76.92
2026-07-13 20:00,76.84,78.01,76.7,77.55
2026-07-13 21:00,77.53,77.53,76.79,77.03
2026-07-13 22:00,76.82,76.94,76.45,76.9
2026-07-13 23:00,76.9,77.21,76.85,76.9
2026-07-14 00:00,76.89,77.07,76.77,76.96
2026-07-14 01:00,76.94,76.99,76.19,76.57
2026-07-14 02:00,76.54,77.24,76.54,77.14
2026-07-14 03:00,77.13,77.5,76.82,77.14
2026-07-14 04:00,77.05,77.55,76.76,77.36
2026-07-14 05:00,77.42,77.47,76.63,76.99
2026-07-14 06:00,76.93,77.19,76.6,76.98
2026-07-14 07:00,76.92,77.07,76.12,76.12
2026-07-14 08:00,76.13,76.87,76.13,76.69
2026-07-14 09:00,76.69,76.88,75.95,76.05
2026-07-14 10:00,76.04,76.25,75.0,75.61
2026-07-14 11:00,75.67,76.37,75.06,76.08
2026-07-14 12:00,76.12,76.25,75.89,76.15
2026-07-14 13:00,76.14,76.38,76.02,76.22
2026-07-14 14:00,76.24,76.64,76.17,76.6
2026-07-14 15:00,76.64,76.84,76.54,76.64
2026-07-14 16:00,76.73,77.07,76.73,76.75
2026-07-14 18:00,76.87,76.94,76.67,76.73
2026-07-14 19:00,76.7,76.73,76.57,76.66
2026-07-14 20:00,76.65,77.24,76.53,77.03
2026-07-14 21:00,76.92,77.05,76.66,77.05
2026-07-14 22:00,77.03,77.16,76.96,77.11
2026-07-14 23:00,77.01,77.07,76.77,76.85
2026-07-15 00:00,76.89,76.9,76.66,76.75
2026-07-15 01:00,76.79,76.86,76.41,76.57
2026-07-15 02:00,76.62,76.8,76.46,76.78
2026-07-15 03:00,76.77,77.19,76.77,77.19
2026-07-15 04:00,77.25,77.38,76.41,76.45
2026-07-15 05:00,76.43,77.04,76.38,77.04
2026-07-15 06:00,77.04,77.28,76.95,77.04
2026-07-15 07:00,76.98,77.14,76.7,76.79
2026-07-15 08:00,76.86,77.08,76.78,76.98
2026-07-15 09:00,77.01,77.54,76.88,77.13
2026-07-15 10:00,77.18,77.18,76.26,76.27
2026-07-15 11:00,76.3,76.57,75.98,76.46
2026-07-15 12:00,76.56,76.93,76.4,76.79
2026-07-15 13:00,76.78,76.78,76.37,76.55
2026-07-15 14:00,76.54,77.19,76.48,77.11
2026-07-15 15:00,77.09,77.71,76.96,77.46
2026-07-15 16:00,77.46,77.62,77.37,77.43
2026-07-15 18:00,77.04,77.53,77.04,77.43
2026-07-15 19:00,77.37,77.38,77.24,77.29
2026-07-15 20:00,77.24,77.31,77.16,77.3
2026-07-15 21:00,77.25,77.47,77.18,77.25
2026-07-15 22:00,77.28,77.4,77.2,77.27
2026-07-15 23:00,77.25,77.25,76.68,76.92
2026-07-16 00:00,76.92,76.93,76.72,76.78
2026-07-16 01:00,76.75,76.82,76.59,76.82
2026-07-16 02:00,76.77,77.02,76.72,76.82
2026-07-16 03:00,76.8,77.07,76.66,76.89
2026-07-16 04:00,76.86,76.93,76.66,76.68
2026-07-16 05:00,76.64,76.99,76.42,76.9
2026-07-16 06:00,76.94,77.01,76.83,77.0
2026-07-16 07:00,76.96,77.68,76.77,77.06
2026-07-16 08:00,77.05,77.8,77.02,77.7
2026-07-16 09:00,77.63,77.96,77.18,77.34
2026-07-16 10:00,77.35,77.54,76.94,77.06
2026-07-16 11:00,77.04,77.15,76.63,76.75
2026-07-16 12:00,76.75,77.4,76.4,76.52
2026-07-16 13:00,76.44,76.67,76.23,76.3
2026-07-16 14:00,76.27,76.49,76.12,76.44
2026-07-16 15:00,76.44,76.55,76.38,76.47
2026-07-16 16:00,76.47,76.99,76.32,76.93
2026-07-16 18:00,76.88,76.97,76.85,76.85
2026-07-16 19:00,76.88,76.99,76.88,76.91
2026-07-16 20:00,76.96,77.15,76.85,77.15
2026-07-16 21:00,77.11,77.48,77.04,77.18
2026-07-16 22:00,77.1,77.16,76.82,76.98
2026-07-16 23:00,76.98,77.02,76.85,76.99
2026-07-17 00:00,77.04,77.19,77.01,77.09
2026-07-17 01:00,77.06,77.08,76.19,76.38
2026-07-17 02:00,76.45,76.78,76.0,76.49
2026-07-17 03:00,76.5,77.02,76.5,76.66
2026-07-17 04:00,76.6,77.01,76.46,76.97
2026-07-17 05:00,77.06,77.52,77.05,77.37
2026-07-17 06:00,77.33,77.62,77.21,77.54
2026-07-17 07:00,77.52,77.81,77.51,77.75
2026-07-17 08:00,77.75,78.04,77.7,77.96
2026-07-17 09:00,77.98,78.54,77.92,78.54
2026-07-17 10:00,78.5,78.6,77.91,77.93
2026-07-17 11:00,77.92,78.35,77.61,78.21
2026-07-17 12:00,78.21,78.89,78.18,78.82
2026-07-17 13:00,78.81,79.1,78.66,78.97
2026-07-17 14:00,78.96,79.16,78.59,78.62
2026-07-17 15:00,78.61,78.64,78.34,78.57
2026-07-17 16:00,78.6,78.89,78.47,78.81
2026-07-19 18:00,80.0,80.8,79.69,80.42
2026-07-19 19:00,80.41,80.46,80.06,80.16
2026-07-19 20:00,80.12,80.18,79.91,79.94
2026-07-19 21:00,79.92,80.33,79.82,80.11
2026-07-19 22:00,80.07,80.25,79.83,79.86
2026-07-19 23:00,79.83,80.05,79.81,80.05
2026-07-20 00:00,80.03,80.14,79.9,79.95
2026-07-20 01:00,79.93,80.23,79.89,80.21
2026-07-20 02:00,80.2,80.49,80.01,80.15
2026-07-20 03:00,80.11,80.29,78.87,78.99
2026-07-20 04:00,78.91,78.95,78.25,78.45
2026-07-20 05:00,78.43,78.56,78.02,78.19
2026-07-20 06:00,78.22,78.72,78.21,78.56
2026-07-20 07:00,78.49,78.64,77.06,77.42
2026-07-20 08:00,77.43,78.95,77.43,78.7
2026-07-20 09:00,78.71,78.82,78.05,78.47
2026-07-20 10:00,78.44,78.87,78.3,78.78
2026-07-20 11:00,78.76,78.84,78.05,78.48
2026-07-20 12:00,78.5,79.29,78.21,78.83
2026-07-20 13:00,78.84,79.15,78.68,79.1
2026-07-20 14:00,79.12,79.74,78.9,79.48
2026-07-20 15:00,79.48,79.58,79.04,79.23
2026-07-20 16:00,79.23,79.28,79.14,79.19
2026-07-20 18:00,79.25,79.37,79.24,79.34
2026-07-20 19:00,79.36,79.4,79.19,79.19
2026-07-20 20:00,79.25,79.33,79.12,79.29
2026-07-20 21:00,79.3,79.34,78.74,79.19
2026-07-20 22:00,79.14,79.26,78.95,79.01
2026-07-20 23:00,78.94,79.09,78.94,79.03
2026-07-21 00:00,79.0,79.08,78.83,78.98
2026-07-21 01:00,79.03,79.24,78.68,78.88
2026-07-21 02:00,78.93,79.12,78.82,79.1
2026-07-21 03:00,79.13,79.67,78.83,78.84
2026-07-21 04:00,78.87,79.26,78.45,79.07
2026-07-21 05:00,79.13,79.9,78.93,79.82
2026-07-21 06:00,79.81,79.9,79.02,79.74
2026-07-21 07:00,79.75,80.07,79.68,79.94
2026-07-21 08:00,79.92,80.2,79.54,79.94
2026-07-21 09:00,79.97,80.45,79.93,80.22
2026-07-21 10:00,80.22,80.63,79.83,80.29
2026-07-21 11:00,80.3,80.38,79.5,80.18
2026-07-21 12:00,80.17,80.2,79.93,80.07
2026-07-21 13:00,80.07,80.14,79.86,80.0
2026-07-21 14:00,80.0,80.13,79.75,79.96
2026-07-21 15:00,79.96,80.11,79.87,80.07
2026-07-21 16:00,80.06,80.11,79.76,79.94
2026-07-21 18:00,80.85,80.85,79.99,80.06
2026-07-21 19:00,80.06,80.19,80.04,80.06
2026-07-21 20:00,80.03,80.04,79.77,79.91
2026-07-21 21:00,79.87,80.63,79.82,80.53
2026-07-21 22:00,80.52,80.58,79.99,80.04
2026-07-21 23:00,80.05,80.21,80.03,80.2
2026-07-22 00:00,80.26,80.28,80.13,80.26
2026-07-22 01:00,80.26,80.33,79.96,80.04
2026-07-22 02:00,80.05,80.84,79.99,80.63
2026-07-22 03:00,80.63,81.54,80.63,81.33
2026-07-22 04:00,81.31,81.34,80.71,80.83
2026-07-22 05:00,80.85,80.97,80.49,80.88
2026-07-22 06:00,80.86,80.87,80.47,80.62
2026-07-22 07:00,80.65,81.24,80.62,80.97
2026-07-22 08:00,80.98,81.3,80.59,80.97
2026-07-22 09:00,80.99,81.04,80.43,80.85
2026-07-22 10:00,80.85,81.02,80.52,80.52
2026-07-22 11:00,80.53,80.79,80.08,80.16
2026-07-22 12:00,80.18,80.56,80.08,80.48
2026-07-22 13:00,80.49,80.87,80.47,80.76
2026-07-22 14:00,80.77,81.01,80.66,80.97
2026-07-22 15:00,80.98,81.05,80.72,80.78
2026-07-22 16:00,80.76,80.8,80.56,80.64
2026-07-22 18:00,81.41,81.66,80.89,81.3
2026-07-22 19:00,81.34,81.48,81.27,81.31
2026-07-22 20:00,81.29,81.69,81.08,81.44
2026-07-22 21:00,81.38,81.88,81.29,81.54
2026-07-22 22:00,81.46,81.67,81.38,81.54
2026-07-22 23:00,81.52,81.79,81.5,81.64
2026-07-23 00:00,81.55,81.62,81.42,81.47
2026-07-23 01:00,81.54,81.65,81.19,81.6
2026-07-23 02:00,81.58,81.75,81.3,81.66
2026-07-23 03:00,81.63,82.27,81.61,82.11
2026-07-23 04:00,82.1,82.34,81.83,82.07
2026-07-23 05:00,82.09,82.49,81.83,82.11
2026-07-23 06:00,82.13,82.37,81.93,81.96
2026-07-23 07:00,81.94,82.5,81.94,82.19
2026-07-23 08:00,82.22,82.75,82.08,82.44
2026-07-23 09:00,82.45,83.03,82.26,82.98
2026-07-23 10:00,82.96,83.31,82.62,83.05
2026-07-23 11:00,83.04,83.33,82.78,83.1
2026-07-23 12:00,83.09,83.28,82.9,83.22
2026-07-23 13:00,83.22,83.83,83.17,83.78
2026-07-23 14:00,83.81,83.87,82.73,82.75
2026-07-23 15:00,82.73,82.73,82.17,82.41
2026-07-23 16:00,82.43,82.74,82.3,82.72
2026-07-23 18:00,82.95,83.11,82.64,82.64
2026-07-23 19:00,82.67,82.9,82.54,82.63
2026-07-23 20:00,82.66,83.0,82.45,82.45
2026-07-23 21:00,82.43,82.43,82.04,82.23
2026-07-23 22:00,82.37,82.49,82.32,82.48
2026-07-23 23:00,82.49,82.86,82.49,82.5
2026-07-24 00:00,82.48,82.53,82.34,82.41
2026-07-24 01:00,82.36,82.5,82.02,82.19
2026-07-24 02:00,82.21,82.3,81.81,81.87
2026-07-24 03:00,81.87,81.96,81.45,81.61
2026-07-24 04:00,81.61,81.91,81.06,81.1
2026-07-24 05:00,81.13,81.25,80.84,81.08
2026-07-24 06:00,81.11,81.65,81.0,81.54
2026-07-24 07:00,81.54,81.61,80.94,81.22
2026-07-24 08:00,81.22,81.56,81.04,81.24
2026-07-24 09:00,81.27,81.79,81.08,81.55
2026-07-24 10:00,81.57,81.76,81.28,81.68
2026-07-24 11:00,81.69,82.02,80.7,81.21
2026-07-24 12:00,81.21,81.43,81.08,81.29
2026-07-24 13:00,81.28,81.61,81.18,81.5
2026-07-24 14:00,81.48,81.82,81.3,81.79
2026-07-24 15:00,81.81,82.02,81.43,81.87
2026-07-24 16:00,81.87,82.31,81.87,82.24
2026-07-26 18:00,79.6,79.6,77.7,78.74
2026-07-26 19:00,78.8,78.96,78.48,78.57
2026-07-26 20:00,78.57,78.84,78.22,78.75
2026-07-26 21:00,78.77,79.18,78.55,79.07
2026-07-26 22:00,79.07,79.37,79.0,79.18
2026-07-26 23:00,79.13,79.13,78.87,78.98
2026-07-27 00:00,78.9,78.9,78.36,78.61
2026-07-27 01:00,78.63,78.69,78.27,78.41
2026-07-27 02:00,78.43,78.44,77.71,77.95
2026-07-27 03:00,77.97,78.59,77.84,78.58
2026-07-27 04:00,78.57,78.81,77.32,77.38
2026-07-27 05:00,77.39,77.74,77.25,77.41
2026-07-27 06:00,77.47,78.11,77.42,77.94
2026-07-27 07:00,77.95,78.5,77.84,78.08
2026-07-27 08:00,78.09,78.94,78.07,78.69
2026-07-27 09:00,78.68,79.01,78.39,78.57
2026-07-27 10:00,78.57,78.59,78.13,78.16
2026-07-27 11:00,78.18,78.34,77.96,78.23
2026-07-27 12:00,78.23,78.46,77.59,77.91
2026-07-27 13:00,77.92,78.05,77.74,77.9
2026-07-27 14:00,77.9,78.32,77.71,77.82
2026-07-27 15:00,77.83,78.02,77.62,77.65
2026-07-27 16:00,77.6,77.78,77.4,77.54
2026-07-27 18:00,77.59,77.95,77.43,77.93
2026-07-27 19:00,77.93,77.99,77.81,77.93
2026-07-27 20:00,77.84,77.84,77.3,77.73
2026-07-27 21:00,77.71,77.85,77.26,77.43
2026-07-27 22:00,77.47,77.48,76.72,76.8
2026-07-27 23:00,76.84,77.35,76.63,77.35
2026-07-28 00:00,77.35,77.63,77.35,77.36
2026-07-28 01:00,77.39,78.0,77.25,77.85
2026-07-28 02:00,77.83,77.92,76.59,76.74
2026-07-28 03:00,76.76,77.34,76.57,76.76
2026-07-28 04:00,76.8,76.91,76.11,76.36
2026-07-28 05:00,76.37,76.93,76.37,76.59
2026-07-28 06:00,76.62,77.26,76.58,76.99
2026-07-28 07:00,76.99,77.4,76.6,77.31
2026-07-28 08:00,77.29,77.36,76.69,76.77
2026-07-28 09:00,76.79,77.21,76.7,76.94
2026-07-28 10:00,76.94,77.24,76.57,76.98
2026-07-28 11:00,76.97,77.04,74.81,74.86
2026-07-28 12:00,74.89,75.25,74.52,75.06
2026-07-28 13:00,75.07,75.6,74.62,75.39
2026-07-28 14:00,75.38,75.49,75.01,75.3
2026-07-28 15:00,75.3,75.33,75.17,75.3
2026-07-28 16:00,75.33,75.41,75.11,75.25
2026-07-28 18:00,75.5,77.9,75.5,77.6
2026-07-28 19:00,77.59,78.15,77.05,77.1
2026-07-28 20:00,77.11,77.68,76.93,77.64
2026-07-28 21:00,77.6,78.27,77.6,77.88
2026-07-28 22:00,77.93,77.96,77.48,77.65
2026-07-28 23:00,77.68,78.01,77.68,77.98
2026-07-29 00:00,77.93,77.93,77.24,77.45
2026-07-29 01:00,77.46,77.46,77.05,77.24
2026-07-29 02:00,77.25,77.44,77.0,77.28
2026-07-29 03:00,77.29,77.5,77.04,77.28
2026-07-29 04:00,77.27,77.6,76.96,77.34
2026-07-29 05:00,77.4,77.69,77.24,77.55
2026-07-29 06:00,77.56,78.33,77.42,78.3
2026-07-29 07:00,78.24,78.34,77.56,77.63
2026-07-29 08:00,77.63,78.96,77.57,78.69
2026-07-29 09:00,78.69,79.01,78.43,78.96
2026-07-29 10:00,78.96,79.65,78.77,79.56
2026-07-29 11:00,79.54,79.74,79.2,79.51
2026-07-29 12:00,79.5,79.73,79.22,79.44
2026-07-29 13:00,79.43,79.51,79.23,79.42
2026-07-29 14:00,79.44,79.98,79.31,79.46
2026-07-29 15:00,79.45,80.05,79.17,79.81
2026-07-29 16:00,79.82,80.01,79.59,79.7
2026-07-29 18:00,79.46,79.5,79.31,79.45
2026-07-29 19:00,79.44,79.52,79.2,79.25
2026-07-29 20:00,79.25,79.69,78.49,79.69
2026-07-29 21:00,79.6,79.6,78.84,78.93
2026-07-29 22:00,78.88,78.9,78.5,78.61
2026-07-29 23:00,78.54,78.83,78.54,78.83
2026-07-30 00:00,78.86,79.03,78.84,78.97
2026-07-30 01:00,79.03,79.68,78.91,79.58
2026-07-30 02:00,79.6,79.71,79.1,79.16
2026-07-30 03:00,79.15,79.34,78.63,78.92
2026-07-30 04:00,78.91,79.03,78.38,78.68
2026-07-30 05:00,78.68,78.76,78.2,78.69
2026-07-30 06:00,78.73,78.8,77.9,78.23
2026-07-30 07:00,78.27,78.37,78.0,78.22
2026-07-30 08:00,78.23,78.77,78.23,78.68
2026-07-30 09:00,78.69,78.72,77.71,78.18
2026-07-30 10:00,78.18,78.45,78.0,78.34
2026-07-30 11:00,78.34,78.76,78.09,78.41
2026-07-30 12:00,78.42,78.5,78.07,78.46
2026-07-30 13:00,78.46,78.66,78.26,78.44
2026-07-30 14:00,78.44,78.55,78.07,78.13
2026-07-30 15:00,78.12,78.36,78.08,78.27
2026-07-30 16:00,78.24,78.65,78.22,78.51
2026-07-30 18:00,78.54,78.72,78.52,78.54
2026-07-30 19:00,78.48,78.56,78.48,78.56
2026-07-30 20:00,78.59,78.65,78.14,78.14
2026-07-30 21:00,78.08,78.08,77.18,77.45
2026-07-30 22:00,77.42,77.48,76.76,77.41
2026-07-30 23:00,77.33,77.48,77.26,77.39
2026-07-31 00:00,77.42,77.42,76.81,76.86
2026-07-31 01:00,76.77,76.98,76.32,76.7
2026-07-31 02:00,76.78,77.18,76.72,77.06
2026-07-31 03:00,77.05,77.59,77.04,77.18
2026-07-31 04:00,77.17,77.61,76.96,77.29
2026-07-31 05:00,77.3,78.26,77.29,78.22
2026-07-31 06:00,78.27,78.64,78.25,78.47
2026-07-31 07:00,78.51,79.01,78.39,78.7
2026-07-31 08:00,78.71,79.8,78.69,79.34
2026-07-31 09:00,79.37,79.49,78.99,79.27
2026-07-31 10:00,79.25,79.42,78.7,79.28
2026-07-31 11:00,79.29,79.47,78.26,78.35
2026-07-31 12:00,78.35,78.72,78.35,78.64
2026-07-31 13:00,78.69,78.86,78.5,78.64
2026-07-31 14:00,78.66,79.05,78.48,78.58
2026-07-31 15:00,78.55,78.96,78.55,78.73
2026-07-31 16:00,78.77,80.37,78.55,80.17
2026-08-02 18:00,76.3,76.69,74.4,76.63
2026-08-02 19:00,76.63,76.63,76.0,76.24
2026-08-02 20:00,76.3,76.45,75.94,76.17
2026-08-02 21:00,76.11,76.21,75.68,75.72
2026-08-02 22:00,75.69,76.0,75.49,75.53
2026-08-02 23:00,75.58,75.87,75.57,75.63
2026-08-03 00:00,75.55,75.64,75.44,75.47
2026-08-03 01:00,75.43,75.72,75.33,75.52
2026-08-03 02:00,75.53,75.56,75.02,75.16
2026-08-03 03:00,75.15,76.25,75.14,75.66
2026-08-03 04:00,75.67,76.43,75.55,76.04
2026-08-03 05:00,76.08,76.17,75.63,76.14
2026-08-03 06:00,76.12,76.12,75.61,75.7
2026-08-03 07:00,75.69,75.86,75.2,75.25
2026-08-03 08:00,75.25,75.49,75.05,75.12
2026-08-03 09:00,75.11,75.54,74.8,75.32
2026-08-03 10:00,75.33,75.68,75.22,75.63
2026-08-03 11:00,75.64,75.97,75.48,75.54
2026-08-03 12:00,75.53,75.67,75.23,75.44
2026-08-03 13:00,75.45,75.75,75.45,75.47
2026-08-03 14:00,75.46,75.9,75.08,75.76
2026-08-03 15:00,75.74,76.0,75.65,75.67
2026-08-03 16:00,75.62,75.74,75.4,75.57
2026-08-03 18:00,75.55,75.68,75.39,75.68
2026-08-03 19:00,75.73,75.91,75.57,75.91
2026-08-03 20:00,75.83,76.42,75.82,76.38
2026-08-03 21:00,76.41,76.53,76.11,76.44
2026-08-03 22:00,76.28,76.6,76.25,76.55
2026-08-03 23:00,76.57,76.67,76.38,76.59
2026-08-04 00:00,76.6,76.65,76.46,76.63
2026-08-04 01:00,76.68,76.77,76.43,76.43
2026-08-04 02:00,76.44,76.55,76.1,76.12
2026-08-04 03:00,76.1,76.56,75.97,76.43
2026-08-04 04:00,76.43,77.43,76.29,77.29
2026-08-04 05:00,77.28,77.56,77.11,77.34
2026-08-04 06:00,77.31,77.46,76.3,76.57
2026-08-04 07:00,76.58,76.66,73.63,73.7
2026-08-04 08:00,73.7,74.6,73.7,74.32
2026-08-04 09:00,74.32,74.61,72.94,73.07
2026-08-04 10:00,73.1,73.85,72.94,73.76
2026-08-04 11:00,73.77,73.97,72.49,72.76
2026-08-04 12:00,72.79,73.29,72.75,73.16
2026-08-04 13:00,73.17,73.2,72.73,73.02
2026-08-04 14:00,73.04,73.29,72.91,73.16
2026-08-04 15:00,73.14,73.28,72.99,73.13
2026-08-04 16:00,73.17,73.17,72.61,72.61
2026-08-04 18:00,72.79,72.84,72.73,72.84
2026-08-04 19:00,72.78,72.78,72.58,72.71
2026-08-04 20:00,72.69,73.01,72.05,72.92
2026-08-04 21:00,73.09,73.47,73.09,73.34
2026-08-04 22:00,73.36,73.36,72.07,72.4
2026-08-04 23:00,72.43,72.43,72.16,72.26
2026-08-05 00:00,72.24,72.82,72.24,72.77
2026-08-05 01:00,72.7,72.86,72.41,72.61
2026-08-05 02:00,72.59,73.04,72.56,72.67
2026-08-05 03:00,72.65,73.56,72.6,73.42
2026-08-05 04:00,73.4,73.86,73.32,73.73
2026-08-05 05:00,73.71,73.94,73.47,73.91
2026-08-05 06:00,73.92,74.04,73.56,73.62
2026-08-05 07:00,73.61,73.72,73.33,73.52
2026-08-05 08:00,73.53,73.95,73.3,73.93
2026-08-05 09:00,73.94,73.94,72.7,73.2
2026-08-05 10:00,73.21,73.26,72.49,72.7
2026-08-05 11:00,72.7,73.16,72.24,73.01
2026-08-05 12:00,73.02,73.15,72.36,72.56
2026-08-05 13:00,72.54,72.67,72.17,72.6
2026-08-05 14:00,72.61,73.11,72.61,72.92
2026-08-05 15:00,72.92,72.97,72.68,72.8
2026-08-05 16:00,72.79,72.79,72.56,72.76
2026-08-05 18:00,72.89,72.89,72.77,72.78
2026-08-05 19:00,72.79,72.79,72.56,72.59
2026-08-05 20:00,72.6,72.77,72.4,72.57
2026-08-05 21:00,72.6,73.59,72.6,73.27
2026-08-05 22:00,73.29,73.29,73.06,73.13
2026-08-05 23:00,73.1,73.17,72.63,72.64
2026-08-06 00:00,72.65,72.65,72.4,72.54
2026-08-06 01:00,72.55,72.67,72.41,72.64
2026-08-06 02:00,72.64,73.3,72.62,73.03
2026-08-06 03:00,73.0,73.22,72.73,73.12
2026-08-06 04:00,73.1,73.48,72.68,72.88
2026-08-06 05:00,72.83,73.19,72.82,72.91
2026-08-06 06:00,72.92,73.64,72.9,73.56
2026-08-06 07:00,73.5,73.77,73.35,73.35
2026-08-06 08:00,73.29,73.83,73.29,73.66
2026-08-06 09:00,73.65,74.16,73.59,73.82
2026-08-06 10:00,73.81,74.17,73.65,73.98
2026-08-06 11:00,73.98,75.23,73.93,74.94
2026-08-06 12:00,74.9,75.26,74.85,75.12
2026-08-06 13:00,75.07,75.15,74.7,74.87
2026-08-06 14:00,74.87,75.06,74.79,74.98
2026-08-06 15:00,75.05,75.68,74.96,75.23
2026-08-06 16:00,75.24,75.83,75.16,75.62
2026-08-06 18:00,75.09,75.53,75.09,75.48
2026-08-06 19:00,75.52,75.53,75.41,75.46
2026-08-06 20:00,75.41,75.81,75.35,75.41
2026-08-06 21:00,75.29,75.45,75.2,75.31
2026-08-06 22:00,75.49,75.6,75.42,75.43
2026-08-06 23:00,75.4,75.67,75.35,75.52
2026-08-07 00:00,75.46,76.15,75.45,75.74
2026-08-07 01:00,75.73,75.78,75.55,75.55
2026-08-07 02:00,75.55,75.61,75.12,75.42
2026-08-07 03:00,75.42,75.55,75.09,75.25
2026-08-07 04:00,75.25,75.35,74.98,75.01
2026-08-07 05:00,75.04,75.09,74.49,74.66
2026-08-07 06:00,74.64,74.83,74.39,74.41
2026-08-07 07:00,74.41,74.59,74.24,74.37
2026-08-07 08:00,74.39,74.93,74.16,74.28
2026-08-07 09:00,74.28,74.85,74.17,74.85
2026-08-07 10:00,74.83,75.52,74.73,75.52
2026-08-07 11:00,75.51,76.07,75.43,76.0
2026-08-07 12:00,76.0,76.09,75.84,76.01
2026-08-07 13:00,76.01,76.01,75.56,75.83
2026-08-07 14:00,75.83,76.13,75.75,75.89
2026-08-07 15:00,75.91,75.91,74.68,74.9
2026-08-07 16:00,74.93,75.19,74.78,75.0
2026-08-09 18:00,76.3,77.0,76.16,76.59
2026-08-09 19:00,76.51,76.63,76.46,76.54
2026-08-09 20:00,76.56,76.66,76.36,76.4
2026-08-09 21:00,76.35,76.82,75.98,76.62
2026-08-09 22:00,76.6,76.66,76.37,76.59
2026-08-09 23:00,76.47,76.54,76.33,76.52
2026-08-10 00:00,76.51,76.52,76.19,76.28
2026-08-10 01:00,76.23,76.36,75.68,75.68
2026-08-10 02:00,75.7,76.08,75.68,75.83
2026-08-10 03:00,75.81,76.45,75.79,76.17
2026-08-10 04:00,76.14,77.04,76.08,76.87
2026-08-10 05:00,76.88,76.88,76.5,76.78
2026-08-10 06:00,76.78,77.22,76.27,77.13
2026-08-10 07:00,77.14,77.25,76.71,77.2
2026-08-10 08:00,77.2,77.56,76.96,77.37
2026-08-10 09:00,77.37,78.57,77.03,78.49
2026-08-10 10:00,78.49,78.6,78.09,78.54
2026-08-10 11:00,78.53,79.17,78.45,78.88
2026-08-10 12:00,78.87,79.39,78.74,79.3
2026-08-10 13:00,79.33,79.73,79.32,79.7
2026-08-10 14:00,79.71,80.11,79.57,79.58
2026-08-10 15:00,79.59,79.73,79.38,79.71
2026-08-10 16:00,79.73,79.93,79.68,79.86
2026-08-10 18:00,79.73,79.82,79.66,79.66
2026-08-10 19:00,79.73,79.8,79.61,79.72
2026-08-10 20:00,79.75,80.07,79.64,79.8
2026-08-10 21:00,79.72,80.12,79.6,80.01
2026-08-10 22:00,79.99,80.03,79.78,79.96
2026-08-10 23:00,79.94,79.98,79.72,79.72
2026-08-11 00:00,79.73,79.91,79.57,79.83
2026-08-11 01:00,79.85,80.12,79.77,80.06
2026-08-11 02:00,80.04,81.03,79.93,80.78
2026-08-11 03:00,80.79,81.24,80.57,81.17
2026-08-11 04:00,81.17,81.54,80.95,81.49
2026-08-11 05:00,81.5,81.61,81.04,81.29
2026-08-11 06:00,81.23,81.4,80.48,80.61
2026-08-11 07:00,80.55,80.63,79.09,79.46
2026-08-11 08:00,79.46,79.89,79.18,79.74
2026-08-11 09:00,79.72,79.75,78.79,79.07
2026-08-11 10:00,79.1,79.97,79.01,79.86
2026-08-11 11:00,79.85,80.4,79.61,80.34
2026-08-11 12:00,80.33,80.33,79.96,80.24
2026-08-11 13:00,80.23,80.46,80.12,80.42
2026-08-11 14:00,80.41,80.48,80.12,80.26
2026-08-11 15:00,80.25,80.67,80.22,80.53
2026-08-11 16:00,80.53,80.62,80.34,80.37
2026-08-11 18:00,80.52,80.6,80.52,80.58
2026-08-11 19:00,80.53,80.54,80.44,80.44
