date,open,high,low,close,volume
2016-11-01,19.42,19.46,19.1,19.21,123874
2016-11-02,19.22,19.3,19.01,19.16,59770
2016-11-03,19.16,19.23,19.05,19.19,62649
2016-11-04,19.07,19.28,19.07,19.17,26979
2016-11-07,19.16,19.17,19.04,19.1,39832
2016-11-08,19.16,19.61,19.12,19.45,101218
2016-11-09,19.25,19.51,18.8,18.82,702057
2016-11-10,18.97,19.05,18.77,18.85,96401
2016-11-11,18.8,18.84,18.69,18.76,60032
2016-11-14,18.65,18.69,18.52,18.6,125536
2016-11-15,18.64,18.8,18.6,18.78,30157
2016-11-16,18.85,18.85,18.63,18.66,41954
2016-11-17,18.63,18.81,18.58,18.76,22614
2016-11-18,18.78,18.98,18.78,18.96,75272
2016-11-21,19.01,19.2,18.95,19.19,208690
2016-11-22,19.08,19.27,19.08,19.24,95401
2016-11-23,19.1,19.26,19.04,19.26,80739
2016-11-25,19.26,19.26,19.16,19.23,9467
2016-11-28,19.2,19.34,19.12,19.21,21751
2016-11-29,19.1,19.1,18.72,18.72,123404
2016-11-30,18.75,18.95,18.72,18.74,36394
2016-12-01,18.75,18.75,18.42,18.45,288563
2016-12-02,18.55,18.66,18.48,18.65,62343
2016-12-05,18.74,19.26,18.74,19.2,187400
2016-12-06,19.26,19.48,19.22,19.23,82878
2016-12-07,19.18,19.24,19.09,19.18,64137
2016-12-08,19.17,19.27,18.81,18.99,113309
2016-12-09,19.05,19.2,18.85,19.17,112848
2016-12-12,19.14,19.28,19.1,19.26,60706
2016-12-13,19.22,19.47,19.22,19.33,81842
2016-12-14,19.25,19.35,19.18,19.32,52796
2016-12-15,19.25,19.39,19.06,19.06,115161
2016-12-16,19.16,19.16,18.95,19.13,61821
2016-12-19,19.0,19.02,18.84,18.94,47466
2016-12-20,18.85,18.91,18.76,18.78,121199
2016-12-21,18.76,18.8,18.62,18.64,53584
2016-12-22,18.58,18.63,18.56,18.62,49223
2016-12-23,18.57,18.6,18.52,18.57,40653
2016-12-27,18.71,19.02,18.71,18.94,61231
2016-12-28,18.83,18.91,18.61,18.65,58888
2016-12-29,18.7,18.76,18.6,18.72,67399
2016-12-30,18.67,18.84,18.64,18.71,40632
2017-01-03,18.8,19.06,18.8,18.93,110972
2017-01-04,19.04,19.17,18.94,19.17,103673
2017-01-05,19.16,19.29,19.11,19.22,74720
2017-01-06,19.22,19.22,19.03,19.12,32425
2017-01-09,19.07,19.21,19.0,19.19,65181
2017-01-10,19.11,19.14,19.06,19.12,25775
2017-01-11,19.07,19.08,18.83,19.06,44630
2017-01-12,19.0,19.17,18.9,19.11,140487
2017-01-13,19.01,19.15,18.98,19.14,54153
2017-01-17,19.27,19.48,19.27,19.45,146381
2017-01-18,19.37,19.55,19.37,19.43,143684
2017-01-19,19.38,19.53,19.33,19.48,43865
2017-01-20,19.5,19.65,19.5,19.65,65371
2017-01-23,19.63,19.65,19.54,19.65,34450
2017-01-24,19.61,19.61,19.31,19.37,45451
2017-01-25,19.32,19.51,19.3,19.49,77525
2017-01-26,19.48,19.49,19.28,19.37,64090
2017-01-27,19.38,19.38,19.19,19.29,30259
2017-01-30,19.15,19.15,18.97,19.07,81249
2017-01-31,19.08,19.23,19.07,19.14,45322
2017-02-01,19.15,19.6,19.12,19.54,60726
2017-02-02,19.57,19.66,19.49,19.49,47917
2017-02-03,19.53,19.53,19.4,19.42,33615
2017-02-06,19.51,19.53,19.31,19.37,37544
2017-02-07,19.41,19.63,19.37,19.59,45236
2017-02-08,19.63,19.73,19.52,19.65,43659
2017-02-09,19.67,19.77,19.58,19.61,46391
2017-02-10,19.75,19.89,19.74,19.85,666553
2017-02-13,19.84,19.94,19.76,19.88,132610
2017-02-14,19.86,19.87,19.8,19.85,65871
2017-02-15,19.81,20.05,19.74,20.04,65406
2017-02-16,20.04,20.1,19.79,19.79,128607
2017-02-17,19.63,19.77,19.55,19.55,74688
2017-02-21,19.52,19.65,19.46,19.62,49275
2017-02-22,19.63,19.73,19.62,19.68,27771
2017-02-23,19.69,19.71,19.39,19.41,590501
2017-02-24,19.4,19.4,19.26,19.35,47439
2017-02-27,19.21,19.33,19.15,19.22,75272
2017-02-28,19.3,20.02,19.3,19.41,207351
2017-03-01,19.53,19.9,19.48,19.89,102260
2017-03-02,19.77,19.84,19.62,19.68,31572
2017-03-03,19.77,19.8,19.62,19.76,55785
2017-03-06,19.82,19.82,19.61,19.66,42789
2017-03-07,19.56,19.63,19.45,19.55,41163
2017-03-08,19.55,19.55,19.38,19.39,45961
2017-03-09,19.33,19.43,19.1,19.13,60964
2017-03-10,19.1,19.1,18.92,19.02,175882
2017-03-13,18.86,18.95,18.81,18.84,94212
2017-03-14,18.8,18.97,18.77,18.88,53848
2017-03-15,19.01,19.01,18.89,18.95,32332
2017-03-16,19.08,19.1,18.98,19.04,31856
2017-03-17,18.98,19.16,18.98,19.16,71548
2017-03-20,19.27,19.27,18.94,18.94,58066
2017-03-21,18.85,18.97,18.75,18.85,47841
2017-03-22,18.83,18.83,18.69,18.73,64622
2017-03-23,18.68,18.74,18.6,18.62,27542
2017-03-24,18.64,18.68,18.57,18.61,17476
2017-03-27,18.64,18.7,18.52,18.62,31132
2017-03-28,18.72,18.75,18.65,18.68,67679
2017-03-29,18.72,18.77,18.65,18.71,41518
2017-03-30,18.65,18.7,18.62,18.69,47840
2017-03-31,18.68,19.11,18.54,19.03,211413
2017-04-03,19.2,19.35,19.14,19.17,116969
2017-04-04,19.12,19.19,18.94,18.94,62152
2017-04-05,19.03,19.06,18.89,18.99,39977
2017-04-06,19.05,19.05,18.81,18.86,22719
2017-04-07,18.86,18.86,18.7,18.8,20861
2017-04-10,18.91,19.09,18.85,19.06,55073
2017-04-11,19.11,19.19,18.89,19.05,71198
2017-04-12,19.12,19.3,19.07,19.2,37195
2017-04-13,19.3,19.33,19.25,19.25,53994
2017-04-17,19.24,19.24,19.0,19.03,31801
2017-04-18,18.96,18.96,18.77,18.83,43728
2017-04-19,18.85,19.0,18.79,18.82,57294
2017-04-20,18.9,18.91,18.58,18.59,43700
2017-04-21,18.6,18.66,18.47,18.59,37248
2017-04-24,18.68,18.74,18.55,18.68,65424
2017-04-25,18.56,19.1,18.56,18.95,93659
2017-04-26,19.06,19.08,18.7,18.71,30855
2017-04-27,18.79,18.93,18.74,18.79,37477
2017-04-28,18.78,18.78,18.6,18.71,22312
2017-05-01,19.0,19.32,19.0,19.21,134111
2017-05-02,19.19,19.19,18.9,19.01,95982
2017-05-03,18.97,19.15,18.97,19.09,19369
2017-05-04,18.96,18.96,18.7,18.74,52192
2017-05-05,18.86,19.08,18.85,18.95,31407
2017-05-08,18.93,18.93,18.66,18.7,48282
2017-05-09,18.73,18.85,18.71,18.72,27206
2017-05-10,18.78,19.04,18.7,19.0,88354
2017-05-11,18.93,18.98,18.84,18.84,31359
2017-05-12,18.8,18.96,18.8,18.91,15662
2017-05-15,18.93,18.96,18.76,18.77,71303
2017-05-16,18.78,18.86,18.67,18.79,47948
2017-05-17,18.81,18.98,18.81,18.94,36719
2017-05-18,18.71,18.82,18.62,18.66,38610
2017-05-19,18.76,19.0,18.76,18.98,50338
2017-05-22,19.04,19.19,19.04,19.1,92915
2017-05-23,19.04,19.1,18.86,18.88,51610
2017-05-24,18.92,18.93,18.84,18.91,22434
2017-05-25,18.97,19.0,18.83,18.86,32755
2017-05-26,18.9,19.07,18.88,19.04,45432
2017-05-30,18.94,18.96,18.72,18.75,74326
2017-05-31,18.95,19.15,18.94,18.97,76768
2017-06-01,18.93,18.93,18.75,18.9,67565
2017-06-02,19.01,19.08,18.94,18.98,39242
2017-06-05,19.01,19.1,18.97,19.01,26282
2017-06-06,19.07,19.3,19.07,19.25,72151
2017-06-07,19.4,19.57,19.4,19.5,113532
2017-06-08,19.65,19.74,19.45,19.46,128739
2017-06-09,19.43,19.67,19.43,19.63,102131
2017-06-12,19.4,19.4,19.15,19.2,98892
2017-06-13,19.3,19.48,19.24,19.39,68182
2017-06-14,19.36,19.51,19.19,19.21,43382
2017-06-15,19.06,19.4,18.87,19.23,82542
2017-06-16,19.31,19.52,19.26,19.52,65184
2017-06-19,19.34,19.34,19.08,19.13,65957
2017-06-20,19.05,19.05,18.85,18.85,98692
2017-06-21,18.91,18.98,18.82,18.84,55344
2017-06-22,18.69,18.73,18.55,18.55,135909
2017-06-23,18.54,18.54,18.27,18.37,227937
2017-06-26,18.42,18.47,18.35,18.44,77213
2017-06-27,18.52,18.64,18.41,18.42,24672
2017-06-28,18.42,18.43,18.34,18.42,50337
2017-06-29,18.54,18.61,18.47,18.52,77663
2017-06-30,18.76,19.16,18.61,19.05,201159
2017-07-03,19.36,19.68,19.16,19.33,265270
2017-07-05,19.34,19.61,19.25,19.59,204984
2017-07-06,19.28,19.57,19.22,19.53,184519
2017-07-07,19.6,19.77,19.53,19.56,143448
2017-07-10,19.85,20.02,19.85,19.99,196496
2017-07-11,19.95,20.05,19.78,20.01,82633
2017-07-12,19.74,19.8,19.28,19.4,122367
2017-07-13,18.86,19.05,18.64,18.69,258837
2017-07-14,18.94,19.07,18.85,18.95,74250
2017-07-17,18.96,19.08,18.86,18.99,73519
2017-07-18,19.46,19.48,18.99,19.03,147095
2017-07-19,19.27,19.56,19.15,19.3,213998
2017-07-20,19.48,19.72,19.44,19.61,76371
2017-07-21,19.36,19.41,19.17,19.2,91550
2017-07-24,18.86,19.09,18.82,19.04,94146
2017-07-25,18.93,18.95,18.68,18.73,159022
2017-07-26,18.65,18.9,18.61,18.9,65900
2017-07-27,18.98,19.08,18.9,18.9,60703
2017-07-28,18.97,19.08,18.9,19.03,59633
2017-07-31,18.77,18.91,18.71,18.88,182722
2017-08-01,18.7,18.75,18.45,18.51,149846
2017-08-02,18.64,18.67,18.55,18.59,29942
2017-08-03,18.44,18.65,18.41,18.58,61478
2017-08-04,18.62,18.72,18.59,18.71,66237
2017-08-07,18.8,18.92,18.78,18.9,107485
2017-08-08,18.89,18.92,18.76,18.79,107327
2017-08-09,18.76,18.89,18.76,18.84,44764
2017-08-10,18.88,19.0,18.2,18.32,327880
2017-08-11,18.3,18.44,18.26,18.42,88914
2017-08-14,18.25,18.48,18.2,18.46,68140
2017-08-15,18.29,18.3,18.09,18.16,113260
2017-08-16,18.15,18.15,17.9,18.06,288314
2017-08-17,18.03,18.06,17.91,17.92,114187
2017-08-18,17.92,18.03,17.92,17.99,58146
2017-08-21,17.9,17.95,17.83,17.87,106507
2017-08-22,17.88,17.89,17.78,17.78,64427
2017-08-23,17.9,17.9,17.59,17.6,86488
2017-08-24,17.62,17.64,17.54,17.63,43799
2017-08-25,17.6,17.6,17.47,17.48,70902
2017-08-28,17.52,17.52,17.37,17.41,35912
2017-08-29,17.3,17.35,17.24,17.31,72807
2017-08-30,17.28,17.28,17.12,17.13,85647
2017-08-31,17.14,17.7,17.11,17.69,108634
2017-09-01,17.81,17.81,17.5,17.56,61340
2017-09-05,17.72,17.8,17.68,17.71,78162
2017-09-06,17.7,17.88,17.68,17.84,56282
2017-09-07,17.76,17.79,17.56,17.6,87710
2017-09-08,17.63,17.72,17.63,17.66,39532
2017-09-11,17.6,17.74,17.56,17.67,29206
2017-09-12,17.58,17.6,17.14,17.4,331343
2017-09-13,17.49,17.63,17.42,17.43,52140
2017-09-14,17.47,17.6,17.47,17.54,36176
2017-09-15,17.51,17.59,17.47,17.57,33428
2017-09-18,17.52,17.52,17.37,17.41,53321
2017-09-19,17.45,17.47,17.18,17.28,67284
2017-09-20,17.35,17.4,17.32,17.37,41910
2017-09-21,17.3,17.4,17.3,17.37,21818
2017-09-22,17.42,17.62,17.4,17.48,38964
2017-09-25,17.41,17.55,17.41,17.52,42870
2017-09-26,17.48,17.59,17.45,17.47,102848
2017-09-27,17.37,17.57,17.32,17.55,46569
2017-09-28,17.5,17.5,17.43,17.48,41244
2017-09-29,17.54,17.72,17.4,17.64,100191
2017-10-02,17.56,17.58,17.42,17.47,30436
2017-10-03,17.37,17.42,17.34,17.36,66639
2017-10-04,17.35,17.35,17.22,17.3,55915
2017-10-05,17.35,17.44,17.29,17.37,29836
2017-10-06,17.37,17.44,17.37,17.41,24460
2017-10-09,17.42,17.42,17.31,17.39,25308
2017-10-10,17.44,17.45,17.32,17.34,17443
2017-10-11,17.33,17.33,17.2,17.2,41823
2017-10-12,17.2,17.57,17.08,17.36,199212
2017-10-13,17.39,17.55,17.35,17.51,52300
2017-10-16,17.51,17.51,17.4,17.44,23862
2017-10-17,17.35,17.45,17.33,17.4,33117
2017-10-18,17.35,17.36,17.29,17.33,55784
2017-10-19,17.35,17.44,17.34,17.34,113058
2017-10-20,17.39,17.39,17.18,17.19,78089
2017-10-23,17.2,17.47,17.13,17.47,84820
2017-10-24,17.45,17.54,17.43,17.52,25655
2017-10-25,17.58,17.64,17.44,17.46,52320
2017-10-26,17.43,17.47,17.39,17.41,42486
2017-10-27,17.35,17.39,17.3,17.34,59950
2017-10-30,17.3,17.36,17.28,17.35,31295
2017-10-31,17.34,17.34,17.19,17.21,47290
2017-11-01,17.25,17.33,17.25,17.29,36006
2017-11-02,17.33,17.43,17.33,17.4,46950
2017-11-03,17.37,17.4,17.27,17.32,34554
2017-11-06,17.36,17.36,17.27,17.27,57840
2017-11-07,17.26,17.29,17.21,17.27,33523
2017-11-08,17.21,17.31,17.18,17.23,35516
2017-11-09,17.32,17.32,16.95,17.0,179929
2017-11-10,17.0,17.05,16.95,17.04,56624
2017-11-13,16.95,17.0,16.95,16.96,50203
2017-11-14,16.95,16.95,16.75,16.78,112282
2017-11-15,16.78,16.82,16.76,16.81,40424
2017-11-16,16.8,16.8,16.68,16.69,72112
2017-11-17,16.72,17.0,16.72,16.97,109632
2017-11-20,16.91,17.04,16.89,17.01,57017
2017-11-21,16.94,17.03,16.93,16.98,71791
2017-11-22,16.95,17.1,16.95,17.03,41525
2017-11-24,17.01,17.07,16.87,16.93,36949
2017-11-27,16.93,16.96,16.82,16.83,34735
2017-11-28,16.83,16.83,16.72,16.72,36465
2017-11-29,16.74,16.92,16.74,16.92,44430
2017-11-30,16.88,17.04,16.86,16.99,99231
2017-12-01,17.0,17.13,17.0,17.08,57625
2017-12-04,17.15,17.15,16.84,16.88,47336
2017-12-05,16.9,17.04,16.86,16.91,31182
2017-12-06,16.98,16.98,16.79,16.83,41109
2017-12-07,16.79,16.83,16.77,16.81,31384
2017-12-08,16.87,16.89,16.82,16.84,22273
2017-12-11,16.78,16.78,16.66,16.7,46118
2017-12-12,16.67,16.85,16.62,16.65,68876
2017-12-13,16.62,16.73,16.62,16.68,321029
2017-12-14,16.67,16.73,16.64,16.67,44177
2017-12-15,16.65,16.73,16.57,16.57,102805
2017-12-18,16.59,16.63,16.57,16.58,58077
2017-12-19,16.59,16.65,16.58,16.62,26921
2017-12-20,16.61,16.73,16.6,16.67,26780
2017-12-21,16.7,16.8,16.68,16.76,86604
2017-12-22,16.73,16.81,16.73,16.81,37629
2017-12-26,16.76,16.84,16.75,16.8,39469
2017-12-27,16.79,16.9,16.79,16.86,38411
2017-12-28,16.83,16.84,16.72,16.77,30235
2017-12-29,16.75,16.77,16.73,16.77,49564
2018-01-02,16.75,16.89,16.75,16.84,65878
2018-01-03,16.9,16.9,16.81,16.84,166855
2018-01-04,16.86,16.86,16.74,16.78,25559
2018-01-05,16.73,16.78,16.73,16.76,27839
2018-01-08,16.73,16.73,16.57,16.58,95286
2018-01-09,16.63,16.69,16.63,16.67,33740
2018-01-10,16.67,16.71,16.64,16.69,63279
2018-01-11,16.62,16.74,16.62,16.7,107793
2018-01-12,16.68,16.73,16.53,16.61,88941
2018-01-16,16.58,16.67,16.54,16.67,62925
2018-01-17,16.69,16.85,16.66,16.82,62247
2018-01-18,16.81,16.84,16.75,16.78,32651
2018-01-19,16.83,16.88,16.78,16.81,26418
2018-01-22,16.9,16.92,16.78,16.79,50399
2018-01-23,16.76,16.8,16.7,16.8,23605
2018-01-24,16.9,17.0,16.86,16.96,67020
2018-01-25,17.0,17.05,16.92,16.96,60608
2018-01-26,16.96,17.01,16.91,16.98,31729
2018-01-29,17.07,17.1,17.01,17.06,112808
2018-01-30,17.08,17.19,17.08,17.13,78730
2018-01-31,17.15,17.18,17.09,17.15,47053
2018-02-01,17.14,17.18,17.03,17.14,32839
2018-02-02,17.13,17.18,17.08,17.11,40293
2018-02-05,17.05,17.1,16.94,16.98,112271
2018-02-06,16.99,17.23,16.99,17.19,110614
2018-02-07,17.25,17.3,17.15,17.25,82055
2018-02-08,17.25,17.37,17.23,17.23,71554
2018-02-09,17.21,17.3,17.13,17.15,152861
2018-02-12,17.28,17.36,17.27,17.36,79617
2018-02-13,17.38,17.41,17.31,17.31,83453
2018-02-14,17.29,17.4,17.26,17.32,54516
2018-02-15,17.35,17.41,17.29,17.41,123646
2018-02-16,17.4,17.4,17.34,17.35,65925
2018-02-20,17.41,17.48,17.28,17.29,75281
2018-02-21,17.35,17.39,17.28,17.32,19763
2018-02-22,17.3,17.37,17.26,17.35,27011
2018-02-23,17.4,17.4,17.31,17.35,55434
2018-02-26,17.45,17.51,17.41,17.46,66497
2018-02-27,17.49,17.54,17.48,17.52,65069
2018-02-28,17.56,17.73,17.56,17.61,154618
2018-03-01,17.61,17.84,17.61,17.84,195104
2018-03-02,17.81,17.84,17.69,17.76,108162
2018-03-05,17.82,17.87,17.73,17.86,83087
2018-03-06,17.81,17.89,17.79,17.88,48697
2018-03-07,17.84,17.91,17.84,17.85,51130
2018-03-08,17.86,18.11,17.86,18.1,276813
2018-03-09,18.0,18.05,17.94,17.97,62810
2018-03-12,17.86,17.99,17.86,17.99,117626
2018-03-13,18.05,18.17,18.04,18.05,60765
2018-03-14,18.12,18.13,17.93,17.96,43930
2018-03-15,17.98,17.98,17.8,17.86,40335
2018-03-16,17.81,17.81,17.69,17.69,85595
2018-03-19,17.56,17.56,17.37,17.41,116773
2018-03-20,17.37,17.43,17.3,17.36,65915
2018-03-21,17.4,17.4,17.31,17.34,48978
2018-03-22,17.4,17.43,17.34,17.42,25265
2018-03-23,17.3,17.48,17.12,17.44,80150
2018-03-26,17.51,17.55,17.34,17.37,47535
2018-03-27,17.44,17.44,17.29,17.34,28985
2018-03-28,17.33,17.35,17.26,17.32,29524
2018-03-29,17.43,18.0,17.32,17.96,280186
2018-04-02,18.05,18.16,17.96,17.96,122906
2018-04-03,18.04,18.15,17.96,18.0,91253
2018-04-04,17.61,17.87,17.5,17.66,76081
2018-04-05,17.81,18.1,17.81,18.08,172396
2018-04-06,17.96,18.08,17.93,18.03,64174
2018-04-09,18.09,18.21,18.05,18.14,171630
2018-04-10,18.11,18.18,18.02,18.1,91703
2018-04-11,18.09,18.09,17.93,17.97,82367
2018-04-12,17.9,18.07,17.9,18.06,57651
2018-04-13,18.02,18.02,17.87,17.88,84902
2018-04-16,17.89,17.94,17.74,17.76,83068
2018-04-17,17.77,17.8,17.66,17.7,97471
2018-04-18,17.78,17.82,17.73,17.78,38588
2018-04-19,17.83,17.83,17.73,17.78,50061
2018-04-20,17.67,17.7,17.54,17.56,89853
2018-04-23,17.55,17.65,17.54,17.62,66213
2018-04-24,17.58,17.75,17.55,17.74,55160
2018-04-25,17.81,17.99,17.81,17.95,131588
2018-04-26,17.97,17.98,17.87,17.96,38825
2018-04-27,18.0,18.12,17.96,18.12,80334
2018-04-30,18.21,18.3,18.11,18.19,108646
2018-05-01,18.25,18.39,18.25,18.38,88697
2018-05-02,18.4,18.4,18.32,18.38,36486
2018-05-03,18.38,18.5,18.34,18.48,118567
2018-05-04,18.39,18.47,18.38,18.42,64534
2018-05-07,18.27,18.29,18.15,18.15,84600
2018-05-08,18.24,18.32,18.2,18.32,79424
2018-05-09,18.29,18.35,18.25,18.28,37229
2018-05-10,18.28,18.42,18.16,18.18,160400
2018-05-11,18.12,18.15,18.03,18.06,90342
2018-05-14,18.04,18.11,17.97,18.07,52607
2018-05-15,18.14,18.24,18.05,18.23,52782
2018-05-16,18.24,18.3,18.1,18.11,90632
2018-05-17,18.23,18.23,17.96,17.99,73229
2018-05-18,18.13,18.27,18.08,18.21,113928
2018-05-21,18.35,18.35,18.22,18.28,133703
2018-05-22,18.36,18.42,18.33,18.36,82474
2018-05-23,18.33,18.5,18.33,18.47,90306
2018-05-24,18.54,18.6,18.31,18.34,164547
2018-05-25,18.41,18.49,18.34,18.45,44230
2018-05-29,18.41,18.42,18.1,18.2,68238
2018-05-30,18.09,18.09,17.88,17.98,261475
2018-05-31,18.12,18.19,18.0,18.03,74725
2018-06-01,18.11,18.12,17.92,17.94,91313
2018-06-04,17.82,17.82,17.55,17.55,288438
2018-06-05,17.65,17.7,17.58,17.67,138634
2018-06-06,17.73,17.75,17.51,17.53,73986
2018-06-07,17.64,17.64,17.37,17.48,96037
2018-06-08,17.42,17.53,17.39,17.49,78327
2018-06-11,17.41,17.44,17.06,17.07,206161
2018-06-12,17.18,17.55,17.17,17.46,316883
2018-06-13,17.39,17.5,17.31,17.4,319708
2018-06-14,17.21,17.23,16.92,16.95,203383
2018-06-15,16.75,17.11,16.69,16.87,155200
2018-06-18,16.77,16.79,16.62,16.65,103636
2018-06-19,16.39,16.73,16.01,16.6,399439
2018-06-20,16.66,16.73,16.38,16.63,101045
2018-06-21,16.66,16.81,16.63,16.75,80901
2018-06-22,16.72,16.8,16.63,16.71,33104
2018-06-25,16.58,16.68,16.4,16.41,101426
2018-06-26,16.57,16.61,16.35,16.52,60980
2018-06-27,16.62,16.67,16.48,16.51,80077
2018-06-28,16.48,16.48,16.2,16.21,42048
2018-06-29,16.3,16.63,16.3,16.44,86343
2018-07-02,16.38,16.38,15.96,16.01,122240
2018-07-03,16.14,16.27,16.13,16.19,26484
2018-07-05,16.21,16.38,16.14,16.14,44367
2018-07-06,16.19,16.55,16.19,16.51,82554
2018-07-09,16.37,16.37,16.14,16.29,59716
2018-07-10,16.2,16.2,15.88,16.04,214906
2018-07-11,15.92,15.97,15.73,15.76,117341
2018-07-12,15.8,16.13,15.66,15.94,124055
2018-07-13,15.85,15.89,15.7,15.77,56520
2018-07-16,15.78,15.96,15.78,15.85,23838
2018-07-17,15.99,16.1,15.94,16.04,97151
2018-07-18,16.12,16.12,15.99,16.05,41915
2018-07-19,16.07,16.22,16.02,16.2,82118
2018-07-20,16.24,16.33,16.13,16.32,81774
2018-07-23,16.39,16.47,16.33,16.41,41118
2018-07-24,16.26,16.37,16.2,16.24,49504
2018-07-25,16.33,16.53,16.33,16.53,86570
2018-07-26,16.68,16.73,16.51,16.53,183049
2018-07-27,16.52,16.64,16.52,16.57,34826
2018-07-30,16.72,16.89,16.72,16.8,57639
2018-07-31,16.91,17.07,16.81,16.96,79040
2018-08-01,16.96,17.01,16.67,16.74,50538
2018-08-02,16.85,17.0,16.77,16.84,43166
2018-08-03,16.82,17.0,16.79,16.95,70568
2018-08-06,16.98,17.03,16.95,16.98,33643
2018-08-07,17.03,17.04,16.91,16.97,49959
2018-08-08,17.0,17.09,16.95,16.98,64667
2018-08-09,16.96,16.99,16.78,16.85,53757
2018-08-10,16.85,16.91,16.41,16.42,338539
2018-08-13,16.28,16.41,16.24,16.4,32933
2018-08-14,16.44,16.66,16.41,16.66,37545
2018-08-15,16.52,16.69,16.52,16.61,36396
2018-08-16,16.72,16.83,16.72,16.78,38443
2018-08-17,16.74,16.8,16.63,16.7,48309
2018-08-20,16.7,16.7,16.55,16.67,30294
2018-08-21,16.52,16.67,16.48,16.54,29798
2018-08-22,16.47,16.47,16.23,16.26,64163
2018-08-23,16.2,16.23,16.03,16.04,85683
2018-08-24,16.06,16.15,16.03,16.09,50438
2018-08-27,16.0,16.13,15.9,16.02,320292
2018-08-28,16.07,16.09,15.85,15.86,55529
2018-08-29,15.93,15.93,15.83,15.87,36112
2018-08-30,15.95,15.95,15.82,15.85,49175
2018-08-31,15.9,16.22,15.87,16.2,52295
2018-09-04,16.13,16.3,16.07,16.29,68336
2018-09-05,16.21,16.3,16.14,16.2,18310
2018-09-06,16.11,16.27,16.11,16.22,40498
2018-09-07,16.15,16.32,16.15,16.25,59386
2018-09-10,16.24,16.29,16.18,16.28,42613
2018-09-11,16.24,16.31,16.22,16.24,35940
2018-09-12,16.19,16.2,15.68,15.78,325762
2018-09-13,15.76,15.8,15.63,15.7,55776
2018-09-14,15.65,15.73,15.65,15.71,31593
2018-09-17,15.68,15.68,15.58,15.59,55605
2018-09-18,15.56,15.56,15.39,15.4,98700
2018-09-19,15.41,15.54,15.41,15.5,49904
2018-09-20,15.57,15.86,15.5,15.75,91970
2018-09-21,15.79,15.94,15.77,15.93,69333
2018-09-24,15.91,16.08,15.9,16.03,189377
2018-09-25,15.97,16.15,15.95,16.14,86100
2018-09-26,16.11,16.15,16.05,16.06,39180
2018-09-27,16.15,16.2,16.1,16.18,26742
2018-09-28,16.19,16.22,15.8,15.87,126648
2018-10-01,15.94,16.23,15.94,16.23,53529
2018-10-02,16.19,16.32,16.15,16.29,56696
2018-10-03,16.22,16.29,16.15,16.15,23877
2018-10-04,16.24,16.31,16.22,16.28,27361
2018-10-05,16.25,16.31,16.13,16.25,86647
2018-10-08,16.21,16.25,16.16,16.21,38046
2018-10-09,16.18,16.25,16.13,16.16,36732
2018-10-10,16.16,16.16,16.05,16.05,33067
2018-10-11,16.0,16.44,15.99,16.33,136378
2018-10-12,16.33,16.5,16.32,16.5,144812
2018-10-15,16.48,16.67,16.48,16.62,76725
2018-10-16,16.56,16.58,16.49,16.55,68631
2018-10-17,16.5,16.56,16.48,16.48,27463
2018-10-18,16.39,16.42,16.33,16.38,77653
2018-10-19,16.34,16.34,16.21,16.22,44317
2018-10-22,16.26,16.38,16.26,16.35,46532
2018-10-23,16.36,16.45,16.28,16.38,46741
2018-10-24,16.34,16.34,16.28,16.29,16014
2018-10-25,16.18,16.19,16.02,16.05,46255
2018-10-26,16.07,16.36,16.07,16.33,227349
2018-10-29,16.36,16.37,16.23,16.28,46520
2018-10-30,16.29,16.29,16.17,16.19,30887
2018-10-31,16.15,16.18,16.1,16.12,12582
2018-11-01,16.16,16.4,16.09,16.21,39623
2018-11-02,16.23,16.47,16.2,16.39,42477
2018-11-05,16.46,16.5,16.42,16.47,19721
2018-11-06,16.47,16.51,16.43,16.44,27267
2018-11-07,16.4,16.45,16.4,16.4,23061
2018-11-08,16.45,16.6,16.18,16.46,155474
2018-11-09,16.35,16.41,16.26,16.3,20778
2018-11-12,16.32,16.42,16.3,16.32,15818
2018-11-13,16.27,16.27,16.16,16.17,27893
2018-11-14,16.25,16.26,16.15,16.18,30942
2018-11-15,16.29,16.35,16.17,16.17,21546
2018-11-16,16.17,16.17,16.08,16.12,42439
2018-11-19,16.1,16.15,15.98,16.02,69110
2018-11-20,16.04,16.04,15.98,15.98,21775
2018-11-21,15.99,16.01,15.95,16.01,12717
2018-11-23,16.01,16.01,15.91,15.94,8293
2018-11-26,15.87,15.94,15.8,15.81,66643
2018-11-27,15.8,15.88,15.79,15.83,26327
2018-11-28,15.88,16.04,15.88,16.04,42715
2018-11-29,16.0,16.06,15.98,16.0,9591
2018-11-30,16.05,16.18,16.05,16.17,140516
2018-12-03,16.31,16.38,16.29,16.33,46477
2018-12-04,16.33,16.41,16.31,16.41,38724
2018-12-06,16.35,16.4,16.22,16.36,35809
2018-12-07,16.4,16.47,16.38,16.45,124167
2018-12-10,16.37,16.47,16.36,16.38,25830
2018-12-11,16.41,16.46,16.31,16.43,34789
2018-12-12,16.47,16.53,16.4,16.42,42497
2018-12-13,16.44,16.48,16.39,16.41,12387
2018-12-14,16.45,16.53,16.41,16.41,19822
2018-12-17,16.42,16.47,16.37,16.38,22594
2018-12-18,16.39,16.48,16.39,16.47,14914
2018-12-19,16.42,16.45,16.32,16.32,50537
