symbol,event_date,group,close,lower,upper,mid,amp_pct,hist_cur,hist_prev1,hist_prev2,conv_len,suppress_w,deathcross_w,ema20_w,ema50_w,days_to_mid,mdd20_pct,spy_pre20,fwd5,exc5,fwd5_date,fwd10,exc10,fwd10_date,fwd20,exc20,fwd20_date,fwd60,exc60,fwd60_date,broken5,broken10,broken20,broken60
axp,1997-09-11,NEG,15.436650276184082,15.536562919616697,16.685557876101512,16.111060397859106,7.395425631972152,-0.12686389977911183,-0.06633455245326703,-0.04344936793280829,7,False,False,15.109387308896244,13.318158572744855,3.0,3.612793523104784,-1.1850991641436437,3.2361595628357165,-1.1846248326260467,1997-09-18,3.4788926896554218,0.3604839681562888,1997-09-25,8.226120024333849,1.289823760283081,1997-10-09,12.93164594374041,4.034767410684269,1997-12-05,0.0,0.0,0.0,1.0
axp,1999-05-24,CVG,23.73726272583008,24.08017090067581,28.245951953443207,26.16306142705951,17.299632423499478,-0.18017094578207904,-0.010192611449900246,0.16780519625671264,6,True,False,23.990655246115207,21.82375560736352,10.0,8.333409126082438,-4.003686819843755,1.177099984716934,2.2256770162032646,1999-06-01,10.433427865382527,9.575438217734188,1999-06-08,6.795074262592959,4.533070913550552,1999-06-22,17.70471931180968,15.466609606093783,1999-08-18,1.0,1.0,1.0,1.0
axp,1999-10-01,CVG,26.74390983581543,26.642133660955658,29.186734253182134,27.914433957068894,9.551039059441457,-0.1821901625653859,-0.054364356086733956,0.031305131384129714,5,True,False,26.99695317805221,24.67844761456984,1.0,9.812137914639548,-2.4819034053349065,14.12164494967767,9.91340642227614,1999-10-08,2.9238717567600325,5.721158599345088,1999-10-15,17.409507434683768,10.768745601150574,1999-10-29,23.318036123210973,9.246398894243347,1999-12-28,0.0,0.0,0.0,0.0
axp,2001-01-08,NEG,30.162128448486328,31.125181843086853,35.73119597417484,33.428188908630844,14.798352518255298,-0.558584407620282,-0.43620853537385107,-0.372816741241913,3,True,False,33.51587014836953,32.732793770374215,,9.319883520709771,-2.296536210926392,-1.277106184647414,-3.317411783005053,2001-01-16,-4.98081972514618,-9.421508260839374,2001-01-23,-3.9795133847092323,-7.975653654758896,2001-02-06,-25.87194651301705,-11.247638525373292,2001-04-04,1.0,1.0,1.0,1.0
axp,2002-06-04,CVG,24.986141204833984,25.322684472985646,27.990213353303847,26.656448913144747,10.534147290599982,0.012342061169928975,0.16857231980564102,0.23520111573041758,4,True,False,24.992078804243476,24.398655855686123,,13.021203381860927,-0.7964621478023681,-3.392375869985287,-0.8405068576512797,2002-06-11,-3.4672159416986426,-3.792193044888814,2002-06-18,-7.93324607589625,0.981555115848975,2002-07-02,-9.408116101958985,2.2593136027373575,2002-08-28,1.0,1.0,1.0,1.0
axp,2005-03-16,NEG,33.638916015625,33.93905396312152,35.40132447387818,34.67018921849985,4.308518771164249,-0.20562758593348862,-0.14630516416532446,-0.10322161928446238,3,True,False,34.39049317797771,33.29926621441761,54.0,4.137284640645559,-1.6593382734413797,-4.289971695032113,-2.8959897718722094,2005-03-23,-2.2562665565917905,-1.6713410690028074,2005-03-31,-2.7509684472184937,-0.3203915679683367,2005-04-14,4.098867801284611,2.7959031847015314,2005-06-10,1.0,1.0,1.0,1.0
axp,2005-10-20,CVG,34.79262924194336,34.90280537837489,37.72846781565216,36.31563659701352,8.09580320734904,-0.12466397653543737,-0.007867156836875,0.12579182951247214,6,True,False,35.59878284395292,34.65070184218158,2.0,2.8077648961434587,-3.024601084211065,3.2516986948011306,2.8862340717595636,2005-10-27,5.004155940582922,1.094906138332119,2005-11-03,4.51855612942853,-1.404816567693934,2005-11-17,11.678023094552504,2.4763375205663074,2006-01-18,0.0,0.0,0.0,0.0
axp,2006-04-07,NEG,38.153846740722656,38.11202294123139,40.49772249458369,39.30487271790754,6.259703288463703,-0.19513881549779188,-0.10077145530030562,-0.010323933747693914,7,True,False,38.65162540285964,37.16016856348117,13.0,2.657463721665384,1.139431777179012,-1.353926022530716,-0.6745534957566579,2006-04-17,0.15473211727246028,-0.9027919571686471,2006-04-24,3.675087749187589,1.4981961371397734,2006-05-08,1.8320998556060175,3.3052967500202035,2006-07-05,0.0,0.0,0.0,0.0
axp,2006-06-27,NEG,38.60404586791992,38.44905065695424,40.522803733739195,39.48592719534672,5.393509179946099,-0.16194473027780598,-0.12416983982728391,-0.08188304656242551,5,True,False,39.012272326101005,37.923187270502254,2.0,5.804615787917275,-1.3024161186325212,0.6445372194898047,-1.9057310465801391,2006-07-05,0.06936882962036428,-1.6577170936823649,2006-07-12,-0.793265175987834,-3.1498931694337484,2006-07-26,3.980239172261868,-2.9118322291319387,2006-09-21,0.0,0.0,1.0,1.0
axp,2006-07-13,NEG,37.92779159545898,38.349620426064384,40.065244918764876,39.207432672414626,4.473641391074801,-0.22436416773446538,-0.16551826115823848,-0.11908768678599313,3,True,False,38.91444749458328,37.96820672604114,24.0,2.840727800151275,0.8486432774288843,1.05363386409294,0.38426197524210615,2006-07-20,0.07807861630573232,-2.10740065282935,2006-07-27,1.4243840836293264,-1.2933637033907708,2006-08-10,10.716121619992002,1.3581901233403517,2006-10-06,0.0,1.0,1.0,1.0
axp,2007-08-03,CVG,42.98525619506836,43.276863980097225,49.26591857778592,46.27139127894157,13.838929272793488,-0.4367799048181502,-0.2338658217795817,0.013429266545427199,3,True,False,45.43977389373857,43.84116033318474,3.0,9.879302872919975,-6.000798891961734,5.72272174920021,5.089892071346713,2007-08-10,2.435223968917488,1.8023942910639912,2007-08-17,1.9655269145100407,-0.6700721361626583,2007-08-31,5.514145977481832,-2.1779134283037793,2007-10-29,0.0,0.0,0.0,0.0
axp,2007-11-21,NEG,40.73079299926758,40.52840109618494,46.135068521721436,43.331734808953186,13.83392207412857,-0.38150040608474844,-0.21004520506008703,-0.24855860080349573,2,True,False,44.19221332652451,43.9531994276197,6.0,14.278535475899886,-6.469473974393347,4.692651245399926,0.810661413616387,2007-11-29,9.550989933534893,3.015137101416877,2007-12-06,-6.091287028324399,-9.705060186333657,2007-12-20,-16.346544591238278,-12.790222547909082,2008-02-20,0.0,0.0,1.0,1.0
axp,2007-12-18,NEG,38.81191635131836,38.691992486165816,44.815872746684406,41.75393261642511,15.827254858245322,-0.5795087957107382,-0.4444720375192739,-0.22558442995878036,4,True,True,43.1952530761455,43.567908954681975,,19.5752185386922,1.4746407571047282,2.1630457335145348,-0.8968239424484103,2007-12-26,-2.3077631497602002,-2.135573971820881,2008-01-03,-17.307520872912185,-9.258557052864969,2008-01-17,-19.167976091943718,-7.583778817045818,2008-03-17,0.0,1.0,1.0,1.0
axp,2008-03-10,NEG,30.116361618041992,30.499982857980882,35.35138061104532,32.925681734513105,15.906231081028244,-0.5475993646144297,-0.5264016264554554,-0.5255243005270422,4,True,True,36.29911706852496,39.80619898722641,1.0,9.17698135403423,-3.8100553766620804,4.170808885087807,3.936397862447527,2008-03-17,18.656357548715306,12.783228372442588,2008-03-25,16.058946726294778,8.63913325427186,2008-04-08,14.429258614837948,6.067257100187252,2008-06-04,0.0,0.0,0.0,0.0
axp,2008-09-15,POS,26.906856536865234,27.437718969741507,31.699751230733316,29.56873510023741,15.5334788059168,0.0025292317416210075,0.13499512262994084,0.09423041814269473,2,True,True,30.73476918268142,34.19996927203649,4.0,42.40541691908183,-7.743704898299941,5.101502508481293,3.500888626167553,2008-09-22,-8.258111502833144,-1.5420118492237798,2008-09-29,-22.662289247379043,-7.545834680914,2008-10-13,-34.022171495424026,-8.981006532038215,2008-12-09,1.0,1.0,1.0,1.0
axp,2008-10-03,NEG,23.53034210205078,24.025079306736146,31.699751230733316,27.86241526873473,31.9444186885383,-0.12444998695247778,0.26714208034769005,0.2406441913714723,2,True,True,30.272373343890393,33.75669992498309,,23.245742727407233,-10.803225401150707,-25.008114017098283,-5.214764634171754,2008-10-10,-24.425015295854415,-8.900263933308175,2008-10-17,-10.916741268069297,1.3272055404494711,2008-10-31,-41.6909546785536,-22.9781241526249,2008-12-30,1.0,1.0,1.0,1.0
axp,2010-08-19,CVG,32.753536224365234,32.88145165528221,36.52783810698013,34.70464488113117,11.089493523355864,-0.1526689058162758,-0.04316771331562186,0.059411682621627104,4,True,False,33.31524839740392,31.11736270276471,26.0,4.138768485612094,-1.4434639357574275,-3.00299564076677,-0.5466021827460366,2010-08-26,-0.19538458653670654,-1.6692507178224347,2010-09-02,1.000915079098963,-3.8306254325655376,2010-09-17,4.740487084829592,-7.276090938722458,2010-11-12,1.0,1.0,1.0,1.0
axp,2010-10-04,NEG,31.226198196411133,31.7939329102225,35.12846805276712,33.461200481494814,10.487960555117382,-0.28284586341415313,-0.14993188119009615,-0.1552647270162273,2,True,False,33.09159019459388,31.551029994070525,21.0,3.0792391003304767,3.1282518756937883,-2.383523192499948,-4.932984783511141,2010-10-11,1.7588591799137188,-2.223568653434227,2010-10-18,6.930406771612718,2.7281939474398165,2010-11-01,10.275239545549852,-1.0058486670457398,2010-12-29,1.0,1.0,1.0,1.0
axp,2011-03-16,NEG,34.17300796508789,34.350489849329726,37.85169305269396,36.10109145101184,10.19258595356698,-0.22307035085253235,-0.10801601839779806,-0.08417098801382561,6,True,False,35.23532672809207,33.795403662720915,5.0,1.546513703420919,-5.134974701076967,6.2795195802215265,3.0751795445445484,2011-03-23,8.380544010330592,2.700722951384126,2011-03-30,9.262089053340672,4.6249651414286275,2011-04-13,13.149087505828415,11.584378304905107,2011-06-10,0.0,0.0,0.0,0.0
axp,2012-09-26,NEG,46.31179428100586,46.707770612296265,48.97635080186045,47.84206070707836,4.8569652540148445,-0.22840577357684644,-0.11737321503430831,-0.08983825822369318,3,True,False,47.026082254323235,44.856656772183506,6.0,6.973174926008506,1.8776165810237222,2.6032673333630463,1.347066392528995,2012-10-03,3.6221663626256895,3.6291616120005865,2012-10-10,-1.275588308385267,0.30859259686617513,2012-10-24,2.835649258806927,2.7870876434552994,2012-12-24,0.0,0.0,1.0,1.0
axp,2012-10-23,NEG,45.84519958496094,46.237560638763526,49.173076169443476,47.7053184041035,6.348768166240459,-0.3055839699564875,-0.19402298247461092,-0.13712599798084701,4,True,False,47.12766370970233,45.235627284382026,33.0,6.207383001013469,-1.859824236612173,2.6544086541869794,1.6573624521349029,2012-11-01,0.32502793299808985,2.715090036300649,2012-11-08,2.040465153896931,2.089983601023615,2012-11-23,6.781827392211226,0.41118817802068275,2013-01-23,0.0,0.0,1.0,1.0
axp,2013-08-21,NEG,61.37564468383789,61.400703159784335,64.57646730540577,62.98858523259506,5.172195076263342,-0.4592619418411643,-0.3002295494926357,-0.2135459287030379,7,False,False,60.70089540638611,55.791702216247764,17.0,2.640126516645468,-2.3498944815368072,-1.947199923526599,-1.5522140323130151,2013-08-28,0.4901842266550993,-0.3605750738525204,2013-09-05,5.623634453722759,0.6406421236806459,2013-09-19,11.844791838429835,2.374820375145802,2013-11-14,1.0,1.0,1.0,1.0
axp,2014-10-07,NEG,72.3249282836914,72.07918706347347,76.61332799911457,74.34625753129401,6.290499546905681,-0.5974720982380873,-0.5122266957703534,-0.4967570059540898,3,True,False,75.18436349131689,73.00429699147301,15.0,8.202674810118928,-2.5871300846363465,-3.057963518746709,-0.18105407950693708,2014-10-14,0.33980771480499605,-0.07934070746786759,2014-10-21,7.065032042433939,3.0238203622927173,2014-11-04,8.986544298054389,2.1026009312439697,2015-01-02,1.0,1.0,1.0,1.0
axp,2015-03-26,NEG,66.69901275634766,67.03047295633777,70.99944581108834,69.01495938371306,5.92114702418387,-0.6098866061694248,-0.5760478205708917,-0.8198258796082238,2,True,True,71.59543376399355,72.71786351847558,37.0,4.548205987443372,-2.4570302419250845,1.8939708932574684,1.3239901422812395,2015-04-02,1.7533340204084258,-0.5704267648908301,2015-04-10,-0.292231868852999,-3.4003153389274288,2015-04-24,3.87560677175407,0.14848150616726397,2015-06-22,0.0,0.0,0.0,0.0
axp,2015-06-29,POS,66.34207153320312,67.1948465603296,69.85533223118398,68.5250893957568,3.9593596935528774,0.23413221888842228,0.3433323293582937,0.33158110904084115,2,True,True,68.5914632212619,70.51028831703547,29.0,5.523320316091689,-2.434561320258999,0.05166988132372374,-1.214071816600848,2015-07-07,1.8836564013842372,-0.6769429380188319,2015-07-14,-3.0963403509917886,-4.999755068495427,2015-07-28,-2.4254138995545738,2.838709493600378,2015-09-23,0.0,1.0,1.0,1.0
axp,2016-09-26,CVG,55.26792526245117,55.0413480023754,58.135031605199394,56.5881898037874,5.6206537723067385,0.03379258707311589,0.11657527291259712,0.1986518586178276,8,True,True,55.65225357364598,56.97995838814702,18.0,6.929762260449343,-0.9056154057833332,0.6149713334789642,-0.10382451106394353,2016-10-03,-1.9055359360801938,-2.801724215816981,2016-10-10,6.319148297350496,6.015751743437514,2016-10-24,18.949417644965827,12.650692544422926,2016-12-20,0.0,0.0,1.0,1.0
axp,2017-04-12,NEG,67.7231216430664,67.43736185154307,70.45434070361867,68.94585127758087,4.473749816484807,-0.4310516385548553,-0.2795340259691961,-0.1549772247792527,18,False,False,67.05456801562688,63.36486870867739,5.0,3.3610206965799043,-1.6329135043546383,4.355730597452512,3.795997980949206,2017-04-20,4.760006781872117,2.8072710982261606,2017-04-27,1.6170934721101204,-0.6688991307743253,2017-05-11,10.352325016151998,6.283662692750891,2017-07-10,0.0,0.0,0.0,0.0
axp,2017-09-08,CVG,74.68970489501953,74.44150909458679,77.81914807138922,76.130328582988,4.537305890065624,-0.1023922841517968,0.04348248160953627,0.06710709200888632,8,False,False,73.29855214235292,69.0487448134196,2.0,0.8876609338101357,1.1568499249010378,3.2522555016589294,1.6922229120394316,2017-09-15,4.92581561757226,3.263881727109186,2017-09-22,9.084184046361244,5.413003139725881,2017-10-06,17.47253677808651,9.819479949100906,2017-12-04,0.0,0.0,0.0,0.0
axp,2018-03-22,NEG,81.63709259033203,83.23574679829476,91.20207437825245,87.2189105882736,9.57080087148434,-0.9750497780399274,-0.6851322477935846,-0.5860799574706919,3,True,False,85.15231577341268,80.19291841527068,19.0,2.760064573438734,-2.0983805462689076,2.0457486525891744,2.24295390047059,2018-03-29,0.9244755562371587,2.4225618065483734,2018-04-06,10.675411437976212,9.56035744749164,2018-04-20,8.1278561600443,2.7681949150118337,2018-06-18,1.0,1.0,1.0,1.0
axp,2019-08-23,CVG,107.47428894042967,109.6646659842235,116.41829081424895,113.04147839923623,6.158432863869789,-0.6545351505348727,-0.09104193712015984,0.11246774087451605,7,True,False,109.71605822726207,102.90145375331515,,3.263205077272261,-5.6819066975257515,2.216361760987362,-0.45167406627815154,2019-08-30,1.834239969560314,-2.852390115489345,2019-09-09,0.40759231823679354,-4.7660477488384645,2019-09-23,2.0020984079501147,-8.042056784046414,2019-11-18,1.0,1.0,1.0,1.0
axp,2021-08-18,NEG,152.56959533691406,153.04014842243666,169.07529261525343,161.05772051884503,10.47773695864105,-1.4581658596769422,-0.8269553367990863,-0.28220795159047896,7,False,False,150.7424949164842,134.11080704611288,25.0,5.887952004153487,1.0654677555830494,2.4979795077429756,0.28250788956054596,2021-08-25,1.4247808312216614,-1.4487420941453832,2021-09-01,0.3083969767975203,-1.5109055988514308,2021-09-16,12.101821008338899,6.164467403565666,2021-11-11,1.0,1.0,1.0,1.0
axp,2021-11-22,NEG,161.2222442626953,161.9392349859185,176.60862939596288,169.27393219094068,9.058579541468115,-0.9581382678719343,-0.4729488595497706,-0.014897004482600451,3,False,False,160.73893313592114,146.555873154603,47.0,12.55754727606811,2.638564221188311,-10.883542760973286,-8.314946040946747,2021-11-30,-2.3113118751041717,-2.463160049205404,2021-12-07,-5.84552456255103,-5.228901524216223,2021-12-21,14.804661920121799,21.001486083848288,2022-02-17,1.0,1.0,1.0,1.0
axp,2022-01-21,NEG,150.12669372558594,150.80764378511114,167.2256519895474,159.01664788732927,10.886721516470743,-1.5232148405422596,-1.1197582150618701,-1.3539339522435796,2,True,False,157.15903323525407,148.5075576011915,2.0,2.3370502887323186,-6.35251286127575,11.540860619534921,10.634420476508666,2022-01-28,17.078226672763684,14.63060724077354,2022-02-04,22.766781353192588,23.622991246470892,2022-02-18,18.24446779214699,16.316849559817825,2022-04-19,0.0,0.0,0.0,0.0
axp,2022-09-22,CVG,136.16075134277344,139.51169336023457,155.73330432557924,147.6224988429069,11.627420307671766,0.01756267583499138,0.7534889335446833,0.9476701216345491,3,True,True,148.80343088783513,151.89964630876113,35.0,5.994785475805774,-9.16497466491828,-3.6635684189186835,-0.6092024839597143,2022-09-29,-0.4544440361560431,-0.18186681743925792,2022-10-06,-0.04637229783028829,2.307864134247528,2022-10-20,2.6767170609600655,-0.21192117104928965,2022-12-16,1.0,1.0,1.0,1.0
axp,2023-05-02,NEG,147.4988250732422,148.23032967087983,160.2997268174359,154.26502824415786,8.142326319690518,-1.3942577752646814,-0.8357726972669344,-0.7110936610820375,3,True,False,154.8506373733022,152.67560930907234,21.0,3.55325300547284,-0.026777303894542914,0.08483954298579288,0.0629305999889862,2023-05-09,-3.1582220751849466,-3.014618279265169,2023-05-16,3.464941695961188,1.7586831212141663,2023-05-31,8.317989076275211,-3.3111788079849056,2023-07-28,1.0,1.0,1.0,1.0
dis,1996-07-05,NEG,14.448535919189451,14.600625156354885,15.513165191683335,15.056895174019111,6.250006595993374,-0.08522153377142616,-0.04359624753039243,-0.06226218972546785,2,True,False,15.056027623923425,14.63047370716528,53.0,9.360510756041535,-2.512977990165055,-4.026873767193284,-2.4781842691376177,1996-07-12,-3.183185803558297,-0.7290394546284218,1996-07-19,-2.1285131443498195,-3.6295875548182255,1996-08-02,6.730487694440579,1.5457467116452905,1996-09-30,1.0,1.0,1.0,1.0
dis,1997-04-14,NEG,17.42996597290039,17.368242053078117,18.713672089696704,18.04095707138741,7.746495197999281,-0.15638395185659237,-0.10944839487956903,-0.06622633473893447,10,True,False,17.666425036669096,16.657128775136258,1.0,2.2117050016013695,-6.328934555269083,8.084339772662851,5.7939495633735785,1997-04-21,9.13881126097329,5.209388726220632,1997-04-28,18.804918452205975,5.840051669584055,1997-05-12,8.531533469711384,-14.40795736285991,1997-07-09,0.0,0.0,0.0,0.0
dis,1997-09-11,NEG,18.59481430053711,18.656186806827048,19.791506105476667,19.223846456151858,6.085484190339274,-0.180277014497376,-0.1594847928966145,-0.17950945094438686,2,True,False,19.080222201120833,18.229170090950646,3.0,1.6295953725712944,-1.1850991641436437,4.702976847561802,0.2821924521000385,1997-09-18,5.115520115933481,1.9971113944343477,1997-09-25,11.138616958924551,4.202320694873784,1997-10-09,24.282200972034396,15.385322438978255,1997-12-05,0.0,0.0,0.0,0.0
dis,1998-08-04,NEG,24.30236053466797,25.181878453207126,29.81606737795789,27.498972915582506,18.402872261344584,-0.565293881217245,-0.41964219856291674,-0.28852661236291444,4,True,False,26.942204252946315,25.14693221764618,,19.449512638142565,-7.5843324631381765,-2.0952112462048977,-1.9783988004160813,1998-08-11,2.0952504882495226,-1.0589750604053538,1998-08-18,-7.428566136501413,-0.9449137412498754,1998-09-01,-19.263103468086328,-19.440447157469684,1998-10-28,1.0,1.0,1.0,1.0
dis,1999-03-23,CVG,24.630584716796875,25.279971564052914,27.228150470074823,26.25406101706387,7.70641256888176,0.15840333868700363,0.3246311389575749,0.4127649892277333,7,True,False,24.733776234662123,24.076604964401024,13.0,8.465617406091182,-0.7893809717314348,-1.1299630155062301,-4.522679920949901,1999-03-30,-0.9416177773372447,-6.4641226438117645,1999-04-07,0.7532880268122044,-6.1312459630119776,1999-04-21,-9.604538499185345,-16.24145824847143,1999-06-17,1.0,1.0,1.0,1.0
dis,1999-05-11,NEG,21.84746742248535,21.940233445961248,26.671533343337526,24.305883394649385,21.56449205077722,-0.43059611637432793,-0.32115891039091543,-0.16847077522176768,4,True,False,24.189357635847088,24.000687427334697,,4.655857235061354,0.18460046847637024,0.4245979589440285,1.7143206935282707,1999-05-18,1.4862019850074626,6.414805973064975,1999-05-25,0.0,2.6254811442832926,1999-06-09,-12.101945415568649,-9.539383313099103,1999-08-05,0.0,0.0,1.0,1.0
dis,1999-07-08,NEG,20.641441345214844,20.641439396215567,22.960710150898397,21.801074773556984,11.235993334399197,-0.33149990089083514,-0.31395094527753553,-0.29212145985754906,3,True,True,22.794663361459374,23.37359273889633,31.0,8.810601853810054,6.031003922832312,1.1236123251950003,0.13913095752646765,1999-07-15,-2.9213292108895894,-0.3035995550939474,1999-07-22,-6.966289227744071,-1.33926676049132,1999-08-05,-8.763996873053747,-1.0019903647030866,1999-10-01,0.0,1.0,1.0,1.0
dis,1999-09-30,CVG,19.296274185180664,19.24988874919234,21.98662463909766,20.618256694145,14.216891980844014,-0.041907914241888666,0.01045029659549801,0.08117316682307618,3,True,True,21.1079538760003,22.245143664243223,39.0,7.804871213740003,-3.422075024385973,-1.2380390844738076,-3.6652765650089347,1999-10-07,-3.887759030642579,-3.426612633820436,1999-10-14,1.1708044189840505,-3.3437547209272944,1999-10-28,13.958369267767834,0.062982874221996,1999-12-27,1.0,1.0,1.0,1.0
dis,2000-05-24,CVG,29.491552352905277,29.44466061766282,32.914257411511045,31.179459014586932,11.78344977006438,-0.08192465783804703,0.07783544706872902,0.1609098959369195,5,False,False,28.379330892409918,25.64407093387127,3.0,4.740715464321242,-4.255992470595105,6.2002835714008775,2.5906479701361285,2000-06-01,2.861680783041476,-1.8842729928541857,2000-06-08,5.564372473615586,1.4874941723360902,2000-06-22,-0.47696080996157963,-7.457259167087149,2000-08-18,0.0,0.0,0.0,1.0
dis,2000-06-28,NEG,29.374326705932617,29.53842642170049,31.92963651267598,30.734031467188235,8.095252119519758,-0.36388926877959493,-0.27140802418289867,-0.16586085242683923,10,False,False,29.133214786783682,26.49719517887325,25.0,9.493655527517829,2.165543996727659,-4.229820292148223,-4.3586885455430435,2000-07-06,-5.187535789985409,-8.08581460554949,2000-07-13,-2.952903090118464,-2.8241263979422837,2000-07-27,-4.389443870621479,-4.446977610930558,2000-09-22,1.0,1.0,1.0,1.0
dis,2000-09-20,NEG,27.897411346435547,28.08495712280273,31.132572174072266,29.6087646484375,10.851414292511464,-0.33642362603409426,-0.2484416214125793,-0.2518559606084103,2,True,False,29.171033265899094,27.518348943001612,8.0,14.35044796469597,-3.324690811858888,1.0083836776519695,2.205480842356866,2000-09-27,7.226855663484577,8.057273891345652,2000-10-04,-4.5378598711169005,2.80604550020942,2000-10-18,-21.47949738135704,-14.243429433436994,2000-12-14,0.0,0.0,1.0,1.0
dis,2000-10-17,NEG,26.584590911865234,27.61609353859289,31.460776896955245,29.538435217774065,13.92189432219837,-0.3318136886637753,-0.15365646456426152,-0.19414290238501064,2,True,False,29.064362921337175,27.724387144434118,,20.03282739572556,-7.6856730405796,2.1164039385328737,-1.478221012888148,2000-10-24,1.0581589214277987,-5.029495007686924,2000-10-31,-12.698409281917566,-15.945104229407425,2000-11-14,-10.32107086951325,-8.580658474874593,2001-01-12,1.0,1.0,1.0,1.0
dis,2001-03-12,CVG,20.779720306396484,21.663476621886545,24.911487820867574,23.28748222137706,14.993028384463347,-0.004707047209674631,0.11602959279736824,0.14674288610353758,5,True,True,23.67920186297288,25.107504801755947,26.0,7.191810259469307,-10.436855982197123,1.8174853904123545,2.168187897462326,2001-03-19,1.4903495855453697,3.038373247479953,2001-03-26,3.9621708379541376,6.681995361190973,2001-04-09,14.867285116110263,6.403690462861778,2001-06-06,1.0,1.0,1.0,1.0
dis,2001-09-06,NEG,18.49855613708496,18.445681650564836,21.13473407821156,19.7902078643882,14.578222039110077,-0.24692225345098162,-0.21123755709970815,-0.19651448173897734,3,True,True,21.095754616504,22.78479118933886,,29.57281058407223,-6.546872708043095,-24.458974420046008,-16.49660142915874,2001-09-19,-28.78727185685397,-20.662788458026338,2001-09-26,-21.19234369681885,-19.34748052304408,2001-10-10,-6.985812652193813,-13.314511678849861,2001-12-06,1.0,1.0,1.0,1.0
dis,2002-01-16,POS,15.649019241333008,15.580310839686977,18.01545672004393,16.79788377986545,15.629636054205175,0.39387040109657545,0.4695747079848691,0.464856962082822,2,True,True,16.552594713770073,18.929825703661685,7.0,4.878016575634373,-0.9553504828242243,3.4146361678147885,2.7409630305706756,2002-01-24,2.7317138095698246,2.412624351268988,2002-01-31,18.243890952299502,18.91753245476585,2002-02-14,15.31706691605541,17.030627922775263,2002-04-15,0.0,0.0,0.0,0.0
dis,2002-06-03,CVG,17.17575454711914,17.252092555137793,19.068900354922043,18.160496455029918,10.530941646514602,-0.0564380039781624,0.007816203127118865,0.07549850776896044,4,True,True,17.791170010849477,18.417270598655737,,17.446035729540853,-2.9838397721212884,-2.3111385821409813,-1.707530230372778,2002-06-10,-4.311129254033464,-4.071611331448233,2002-06-17,-18.400008572975,-11.692779309892996,2002-07-01,-28.888899130065138,-19.42213879154161,2002-08-27,1.0,1.0,1.0,1.0
dis,2002-10-07,NEG,10.794004440307615,11.137521256539266,12.74822357352717,11.942872415033218,14.461946064005925,-0.06445792161948005,-0.06197081406537608,-0.10334258242549987,2,True,True,13.033768447654516,15.329722560730467,4.0,7.119011643508285,-12.326594472863961,13.719943235462061,6.769340200727213,2002-10-14,22.913734477176618,8.961998821202545,2002-10-21,27.652082011363177,12.487138047893787,2002-11-04,23.588144686311608,7.933476447811639,2003-01-02,1.0,1.0,1.0,1.0
dis,2003-03-05,NEG,12.319894790649414,12.27352057821461,13.371027249657741,12.822273913936176,8.942068939788928,-0.0029712937362590397,0.05230750423672231,0.05162001946424488,2,True,True,13.187472709786459,14.192989919678261,8.0,9.17824965931019,-2.2604750316953415,-4.767885919760939,-1.9039158665605793,2003-03-12,6.461740535514382,1.0572913183634514,2003-03-19,12.797977388126935,6.775996118349069,2003-04-02,23.27479075107601,6.628980506107894,2003-05-30,1.0,1.0,1.0,1.0
dis,2005-04-13,NEG,21.80575180053711,21.82148327331601,22.82911505925013,22.32529916628307,4.617613630170991,-0.16277497229962545,-0.1278195317870201,-0.12869247598015943,2,False,False,21.80296313243268,20.577443461263478,,6.396830363002682,-1.9803746906635111,-3.898948033561167,-0.9151280384559701,2005-04-20,-3.104738126256612,-1.6980742305563234,2005-04-27,-3.718453733717264,-3.6673166341547936,2005-05-11,-9.747330722412784,-13.591820939970134,2005-07-08,1.0,1.0,1.0,1.0
dis,2005-08-25,NEG,19.83771705627441,19.892822196480378,20.83747422957419,20.365148213027283,4.748707969957877,-0.11294992072286067,-0.10744273779715052,-0.14847379508191802,2,True,False,20.691641822415317,20.6139709111976,56.0,8.40237776779087,-2.3921943471059026,-2.0238009506496346,-2.763964932337204,2005-09-01,-0.6349298223567557,-3.1104213638076805,2005-09-09,-7.857151991163636,-8.158915197916627,2005-09-23,0.0,-3.3494608900215717,2005-11-18,1.0,1.0,1.0,1.0
dis,2005-12-30,CVG,19.07002639770508,19.054114796412293,20.29522142721366,19.674668111812977,6.513588503387502,0.07663108138097147,0.11742191463284135,0.1532523188250628,4,True,True,19.591637931097953,19.947023633788866,4.0,4.420772014047633,-1.199715367802301,4.2970294811478515,0.8756446345604685,2006-01-09,5.882367061384919,2.814373317519303,2006-01-17,5.5903140829746345,3.1889375692141897,2006-01-31,16.228633874184762,11.380013711973948,2006-03-29,0.0,0.0,0.0,0.0
dis,2007-07-27,NEG,27.456592559814453,27.399627674886887,28.791175429307664,28.095401552097275,5.078710451588364,-0.1778848472293143,-0.15622944138454037,-0.1645819411693465,2,True,False,27.88470556424748,26.808049725455046,7.0,8.219962786149004,-3.5044638665633787,0.4742496124739759,1.377026178666274,2007-08-03,-1.7190011477467237,-1.4433412213723629,2007-08-10,0.3853308493506402,-1.8336898048637584,2007-08-24,2.7860332520051045,-1.4481112694887166,2007-10-22,0.0,0.0,1.0,1.0
