time,open,high,low,close,RSI,RSI-based MA,Regular Bullish,Regular Bullish Label,Regular Bearish,Regular Bearish Label,EMA,EMA,Volume,Histogram,MACD,Signal line
2025-05-23T21:30:00+08:00,175.41,178.29,175.41,178.19,75.1801811509792,61.57969855106315,,,,,172.31188507264912,174.15399523535987,200938,0.7081598904350774,2.094905607632313,1.3867457171972357
2025-05-24T01:30:00+08:00,178.19,178.71,177.86,178.08,74.56737666461729,64.35396770923387,,,,,172.86122935144445,174.86781428347626,133676,0.7243169626212027,2.292141920473739,1.5678249578525363
2025-05-27T21:30:00+08:00,178.19,179.27,177.51,178.43,75.25842117373371,65.97428799501715,,,,,173.3915884608307,175.5154844137533,147923,0.7045166318622027,2.4484707476802896,1.743954115818087
2025-05-28T01:30:00+08:00,178.41,179.83,178.24,179.26,76.86388327953472,67.57690790535,,,,,173.95048479789443,176.19630542943452,139094,0.6922436063241415,2.609258623723264,1.9170150173991223
2025-05-28T21:30:00+08:00,178.38,179.46,177.9,179.3,76.94153830431723,69.08547693388074,,,,,174.4599624361902,176.7606135331737,147689,0.6333382045280707,2.7086877730592107,2.07534956853114
2025-05-29T01:30:00+08:00,179.3,179.31,178.48,178.79,73.55179180227228,70.2303857975847,,,,,174.87234696607686,177.1295928907785,56911,0.511749230232486,2.7150361063217474,2.2032868760892614
2025-05-29T21:30:00+08:00,176.63,177.25,174.93,177.16,63.86710271100404,70.25627430232576,,,,,175.09021868359335,177.1351214560915,263224,0.2846031385379124,2.559040799261652,2.2744376607237395
2025-05-30T01:30:00+08:00,177.16,178.18,177.15,177.88,65.9969103568369,70.38676689631244,,,,,175.35591214229873,177.27055391862032,103210,0.1525261059560834,2.4650952931688437,2.3125691872127603
2025-05-30T21:30:00+08:00,177.85,180.12,177.85,179.95,71.244716476946,70.84928336553381,,,,,175.79344431922266,177.75772593341662,150336,0.17276642243281115,2.5285272152537743,2.355760792820963
2025-05-31T01:30:00+08:00,179.94,181.37,179.84,180.52,72.5031534928581,71.28209384617821,,,,,176.2435924792967,178.25995758188634,179997,0.1912950062364951,2.5948795506165823,2.403584544380087
2025-06-02T21:30:00+08:00,180,182.7,179.5,181.49,74.54476238031596,71.77212985582423,,,,,176.7432503384113,178.84723802154338,260580,0.23287047569529662,2.694672638999208,2.4618021633039113
2025-06-03T01:30:00+08:00,181.5,182.83,181.44,182.8,77.02570178518172,72.46948255509841,,,,,177.32008363951496,179.5659220176264,166774,0.3078790785601684,2.8466510115041217,2.5387719329439533
2025-06-03T21:30:00+08:00,182.2,183.9,179.44,181.755,71.07478048506186,72.67631390012382,,,,,177.74245662622783,179.96393619623979,167927,0.24891852984034601,2.8499200952443857,2.6010015654040397
2025-06-04T01:30:00+08:00,181.74,182.88,181.7,182.34,72.36207589826009,72.92731399727994,,,,,178.18031789992042,180.39594779692345,188460,0.2125349780548449,2.866670287972596,2.654135309917751
2025-06-04T21:30:00+08:00,182.4,182.68,178.29,180.66,63.60727191924798,72.10067762358486,,,,,178.416478099928,180.4439572883919,246443,0.047178117710800827,2.713107957056252,2.665929839345451
2025-06-05T01:30:00+08:00,180.66,181.28,180.13,180.72,63.77583422142393,71.32985316335676,,,,,178.6358611380301,180.49414687232067,125934,-0.07941322738173451,2.566663305118283,2.6460765325000173
2025-06-05T21:30:00+08:00,181.4,182.6,179.97,181.71,66.53046940778326,70.70642803721742,,,,,178.92863626774152,180.71521107735327,148090,-0.11553954487612739,2.501652101404858,2.617191646280985
2025-06-06T01:30:00+08:00,181.75,181.97,180.99,181.95,67.18200548177609,70.01486533737753,,,,,179.21638519462329,180.93971815419812,101319,-0.14067024428109054,2.4413538409296223,2.582024085210713
2025-06-06T21:30:00+08:00,181.6,182.35,181.2,182.1,67.60644147394497,69.34807270663666,,,,,179.49101517608773,181.15067848979845,71787,-0.16301468430101007,2.37825572983445,2.54127041413546
2025-06-07T01:30:00+08:00,182.08,182.44,181.44,181.715,65.27304678197504,68.75673377661542,,,,,179.70282325455557,181.25328240074418,84253,-0.21621232515138278,2.271005007696232,2.4872173328476146
2025-06-09T21:30:00+08:00,181.22,181.22,178.76,180.88,60.40366477579412,68.50934535267184,,,,,179.81493532555027,181.18541287333616,99887,-0.3141846034118041,2.0944865785828597,2.408671181994664
2025-06-10T01:30:00+08:00,180.88,181.12,180.56,180.62,58.929505815328895,68.00453074256413,,,,,179.89160815168833,181.08261053272957,74924,-0.3976736412947055,1.911579130376282,2.3092527716709874
2025-06-10T21:30:00+08:00,180.315,181.25,179.18,180.19,56.47471295717022,66.94953049115158,,,,,179.9200264229561,180.9203177085969,79253,-0.4776508555504422,1.7121892022329348,2.189840057783377
2025-06-11T01:30:00+08:00,180.17,180.31,178.825,179.03,50.377981931581715,65.36916109391755,,,,,179.83526200172219,180.5766235797611,140840,-0.5967326207328982,1.443924281867254,2.040656902600152
2025-06-11T21:30:00+08:00,178.82,182.41,178.62,182.41,62.93421999626119,64.53983663791364,,,,,180.08047514441532,180.90996474707725,147888,-0.44298962986957013,1.4869198652631894,1.9299094951327596
2025-06-12T01:30:00+08:00,182.43,183.41,182.22,183.39,65.6483276068384,63.727167053746264,,,,,180.39566798780433,181.36088024760866,146158,-0.278457559228239,1.5818375460974607,1.8602951053256997
2025-06-12T21:30:00+08:00,184,184.05,181.65,182.4,60.8045540806391,62.99357945343036,,,,,180.58655675087059,181.54981111167982,220370,-0.24087428203780137,1.559202252778448,1.8000765348162493
2025-06-13T01:30:00+08:00,182.46,184.04,182.42,183.96,65.16606341543053,62.47957856179967,,,,,180.9078370603115,181.98802727319259,108252,-0.12154618272159645,1.6481438064142537,1.7696899891358502
2025-06-13T21:30:00+08:00,184.555,185.12,183.36,183.57,63.2705473052574,62.45552680365749,,,,,181.16137638790087,182.27565867806666,201333,-0.0814048048116276,1.6679339831213156,1.7493387879329432
2025-06-14T01:30:00+08:00,183.59,184.335,183.25,184.32,65.35742727333064,62.56849773593654,,,,,181.46219768429125,182.64735710023635,200224,-0.020062732369047875,1.7242603724716332,1.744323104840681
2025-06-16T21:30:00+08:00,184.35,186.69,181.56,182.32,56.18912908701377,61.82983057016729,,,,,181.5438931429302,182.58783762746612,263933,-0.12410097659279096,1.5891968840996924,1.7132978606924834
2025-06-17T01:30:00+08:00,182.37,183.32,181.83,183.32,59.26597531060889,61.26439984365534,,,,,181.71304617693684,182.72095805883592,129301,-0.13460669999486052,1.5450394856989078,1.6796461856937683
2025-06-17T21:30:00+08:00,183.29,184.52,181.65,183.51,59.843038056749776,60.7098710281414,,,,,181.8841846362762,182.86442022995666,212191,-0.13732283578622062,1.5079926409609925,1.6453154767472131
2025-06-18T01:30:00+08:00,183.49,184.29,183.14,183.555,59.987616563206714,60.33234029822938,,,,,182.04330990901178,182.98998018814638,262286,-0.14395479937947941,1.4653719775228637,1.6093267769023432
2025-06-18T21:30:00+08:00,183.69,184.64,183.3,183.97,61.368953498560074,60.40128949271266,,,,,182.22680420339162,183.1681656084834,62338,-0.12875283176699126,1.448385737193604,1.5771385689605952
2025-06-19T01:30:00+08:00,183.98,184.3,182.36,182.62,54.747683392340036,60.1025878910706,,,,,182.26425142211622,183.0684991342137,94024,-0.21300741422116087,1.3108793011841442,1.523886715405305
2025-06-20T21:30:00+08:00,182.8,183.46,181.73,182.65,54.86422624619706,59.987553126001096,,,,,182.30098938191466,182.99240838253849,106908,-0.2666288079748549,1.1906007054367365,1.4572295134115913
2025-06-21T01:30:00+08:00,182.63,183.255,182,183.22,57.12366597872195,60.46938770079682,,,,,182.3885142026847,183.0337886766224,142861,-0.26316975100048756,1.1282673246609818,1.3914370756614693
2025-06-23T21:30:00+08:00,183.34,185.48,183.31,184.91,63.03243774287703,60.476403254126524,,,,,182.62865570719092,183.3749180081456,108992,-0.15203950225216945,1.2013876978462577,1.353427200098427
2025-06-24T01:30:00+08:00,184.92,185.45,184.09,184.94,63.129573016956975,60.29649221199213,,,,,182.8487837350775,183.65947837030095,102116,-0.08483946086824146,1.2473778740131252,1.3322173348813666
2025-06-24T21:30:00+08:00,184.34,184.995,183.71,184.26,59.32450337653835,60.19077430455637,,,,,182.98318528411772,183.76866412115533,88501,-0.09381393462090526,1.214949916605235,1.3087638512261404
2025-06-25T01:30:00+08:00,184.25,184.955,184.11,184.51,60.27256392465663,59.84123862664394,,,,,183.12859620943985,183.90345246276345,63817,-0.09049841368783484,1.1956408341163467,1.2861392478041815
2025-06-25T21:30:00+08:00,183.95,183.95,180.59,180.68,43.532412145504125,58.43137182951871,,,,,182.89539657044557,183.31737019680645,108441,-0.3398233714537544,0.8613600334869886,1.201183404940743
2025-06-26T01:30:00+08:00,180.67,180.72,179.2,179.59,40.11745319929526,56.62851653851619,,,,,182.5805968970698,182.63966652465982,192980,-0.5587935354695961,0.5026914856037479,1.061485021073344
2025-06-26T21:30:00+08:00,181.47,181.47,179.33,180.08,42.308437772362105,55.63703858746964,,,,,182.34244481163458,182.1742726110853,112737,-0.6451536126726571,0.25504300523252255,0.9001966179051797
2025-06-27T01:30:00+08:00,180.1,180.7,179.93,180.68,44.9638208689281,54.61545612734959,,,,,182.18411673433604,181.9025866817971,108226,-0.6353787399911646,0.10597319291622398,0.7413519329073885
2025-06-27T21:30:00+08:00,179.47,181.29,178.22,181.24,47.397389744512914,53.72648124790409,,,,,182.09420085487548,181.7821163760158,141268,-0.5669653080240409,0.0326452978773375,0.5996106059013784
2025-06-28T01:30:00+08:00,181.22,181.3,180.41,180.85,45.875994270360664,52.718508226986515,,,,,181.97570553536352,181.61264067128565,125306,-0.5247192602704013,-0.056288469436623245,0.46843079083377803
2025-06-30T21:30:00+08:00,180.58,182.42,180.1,181.61,49.29184712760972,51.855857771918636,,,,,181.94087643675746,181.61216054923372,111820,-0.42650277490257577,-0.06469767779444169,0.3618050971081341
2025-07-01T01:30:00+08:00,181.65,182.48,181.03,182.12,51.503713934140556,51.624145667761525,,,,,181.95793582373295,181.7044949948276,99856,-0.3133361038815243,-0.02986503274377128,0.283471071137753
2025-07-01T21:30:00+08:00,182.72,183.91,176.43,178.29,38.07271512052868,50.42475201592807,,,,,181.60860860242505,181.08367772304075,200558,-0.47298583462680804,-0.3077612221457571,0.16522461248105097
2025-07-02T01:30:00+08:00,178.37,178.99,177.35,177.55,36.113179685082976,48.92400299495387,,,,,181.22207444981314,180.44119086430607,154363,-0.5969878863839853,-0.5810102454989305,0.015977640885054656
2025-07-02T21:30:00+08:00,176.01,178.11,175.13,177.04,34.78441783325211,46.90628728712351,,,,,180.82378164506903,179.82279252534133,158927,-0.6761075522755731,-0.8291567994594118,-0.15304924718383867
2025-07-03T01:30:00+08:00,177,177.09,175.9,175.9,31.954146916441132,44.67947113708667,,,,,180.35485005982437,179.1095575207338,125051,-0.7616123669288117,-1.1050647058448533,-0.3434523389160416
2025-07-03T21:30:00+08:00,175.91,178.83,175.45,178.83,44.461957373522026,43.617860708299794,,,,,180.20962624460302,179.0587288806004,155802,-0.5851632050703838,-1.0749063452540213,-0.4897431401836375
2025-07-07T21:30:00+08:00,179.36,181.18,178.22,180.89,51.24717384896625,42.973189988607615,,,,,180.27442374511702,179.3916872659458,121296,-0.3079637844700047,-0.8746978707711435,-0.5667340863011388
2025-07-08T01:30:00+08:00,180.89,181.455,180.3,181.2,52.193710280664384,43.591854141119065,,,,,180.3625738646297,179.7204713994102,164497,-0.09312630514665465,-0.683141967734457,-0.5900156625878024
2025-07-08T21:30:00+08:00,180.75,181,177.15,178.8,44.92208235284342,43.935041937801074,,,,,180.21375730609353,179.5531129631538,152416,-0.10137183339134048,-0.7167304543269779,-0.6153586209356374
2025-07-09T01:30:00+08:00,178.83,178.98,177.55,177.58,41.738721353358386,43.89434790787224,,,,,179.96292327694175,179.1943651516713,139364,-0.17347333450936753,-0.8322002890723468,-0.6587269545629792
2025-07-09T21:30:00+08:00,179.52,179.52,176.35,176.44,38.96042002892146,43.465533562157475,,,,,179.62740677437586,178.69357148773105,165585,-0.2763180485731711,-1.0041245152794431,-0.727806466706272
2025-07-10T01:30:00+08:00,176.51,178,176.44,177.91,44.12521664820983,43.23180691242153,,,,,179.4638442244353,178.55110394450722,125319,-0.22584683577211773,-1.0101150114214192,-0.7842681756493015
2025-07-10T21:30:00+08:00,178.445,179.7,176.97,179.2,48.26240226977642,43.40226462666552,,,,,179.4387162030605,178.6690850455059,151349,-0.09289838347434676,-0.900391154992235,-0.8074927715178882
2025-07-11T01:30:00+08:00,179.21,181.14,179.165,180.95,53.312741482370626,43.68947136629129,,,,,179.58264799324522,179.08379685541394,177780,0.11434368669744299,-0.6645631631460844,-0.7789068498435274
2025-07-11T21:30:00+08:00,179.625,180.19,178.1,178.97,47.645776565506694,43.413904411388884,,,,,179.5243005653171,179.06310651806595,96968,0.11898708704517647,-0.6301729910370568,-0.7491600780822333
2025-07-12T01:30:00+08:00,179.02,179.93,178.72,179.78,49.98784504098139,44.26498511999265,,,,,179.54865289242977,179.1934507875085,99194,0.17418223782789777,-0.531432280797361,-0.7056145186252588
2025-07-14T21:30:00+08:00,180.94,181.49,179.51,180.88,53.05893909235274,45.475396506226204,,,,,179.6754478550555,179.50009609887059,138542,0.27627895137709824,-0.3602658294038861,-0.6365447807809843
2025-07-15T01:30:00+08:00,180.84,180.86,180.03,180.73,52.584740196427084,46.746848103595845,,,,,179.77588139266925,179.723714989985,124033,0.32201880201521704,-0.23402127826196306,-0.5560400802771801
2025-07-15T21:30:00+08:00,180.85,181.34,179.26,180.28,51.109015220834,48.11505298248106,,,,,179.8238926886055,179.82485771907864,126581,0.3101582591097968,-0.16834225638993416,-0.47850051549973094
2025-07-16T01:30:00+08:00,180.22,181.36,180.04,180.91,53.09369145825913,48.731605417105136,,,,,179.92733148016688,180.0221563156098,115671,0.3310328182060506,-0.06470949274216764,-0.39574231094821827
2025-07-16T21:30:00+08:00,180.79,183.16,179.29,183.04,59.13385010721842,49.294939435551726,,,,,180.22377610110337,180.57085516731712,169591,0.4663028311439885,0.18713622798176743,-0.2791666031622211
2025-07-17T01:30:00+08:00,183.04,183.98,182.98,183.3,59.814101132042566,49.839253067793024,,,,,180.51674980576018,181.06706331871402,149585,0.5457807909257983,0.40305938549502685,-0.1427214054307715
2025-07-17T21:30:00+08:00,182.98,183.27,178.35,178.93,45.96490366285458,49.913740304222394,,,,,180.36563077664016,180.6785063516751,319325,0.2894032783797755,0.21903269254394786,-0.07037058583582763
2025-07-18T01:30:00+08:00,179,179.85,178.18,179.1,46.484010506711535,50.252689529461904,,,,,180.24509451219825,180.39150519682508,203271,0.12503038035231043,0.08591738960456041,-0.03911299074775002
2025-07-18T21:30:00+08:00,179.72,179.72,178.12,178.97,46.11913801674726,50.76402652859232,,,,,180.12365693960794,180.13304970649324,114992,0.007510622534275174,-0.029724712579906054,-0.03723533511418123
2025-07-19T01:30:00+08:00,178.97,179.57,178.61,178.73,45.41046475163672,50.85582996455138,,,,,179.99092770726432,179.8779497598581,76297,-0.08151897604757996,-0.13913405517365618,-0.05761507912607622
2025-07-21T21:30:00+08:00,178.68,181.17,177.48,180.9,52.515267697354496,51.15960606652125,,,,,180.07750602085818,180.06377707624753,214362,0.00596195194235323,-0.050162639198134684,-0.056124591140487914
2025-07-22T01:30:00+08:00,180.92,181.32,180.4,180.57,51.419275449585164,51.02435849275086,,,,,180.12441020934787,180.15581760783888,187874,0.039932615571103516,-0.0062088216766085225,-0.04614143724771204
2025-07-22T21:30:00+08:00,168.7,170.13,162.8,168.36,28.073600878617725,49.62634594368736,,,,,179.00399018941,178.01112349732273,1485447,-0.7196615768191579,-0.9457184082716594,-0.22605683145250155
2025-07-23T01:30:00+08:00,168.34,168.39,165.15,165.17,24.893595818547524,47.833899570656364,,,,,177.68646731422808,175.67637377053677,480617,-1.3595520823796916,-1.925496934427116,-0.5659448520474244
2025-07-23T21:30:00+08:00,163.1,164.82,161.29,164.135,23.945844918751064,45.754392843970535,,,,,176.3958513795397,173.57794217589372,503497,-1.7502447586787513,-2.7537508003958635,-1.0035060417171122
2025-07-24T01:30:00+08:00,164.1,165.45,164,164.7,25.61082519845914,43.82768462982997,,,,,175.2819607719645,171.96377087118577,318386,-1.8581668837289307,-3.3262146463782756,-1.468047762649345
2025-07-24T21:30:00+08:00,164.29,164.935,160.54,160.68,21.931872897562542,41.74360303531058,,,,,173.8912978413012,169.91217616733383,389701,-2.0715652997116907,-4.057504387288958,-1.9859390875772676
2025-07-25T01:30:00+08:00,160.69,161.69,160.56,161.12,23.231724213988343,39.61060537500551,,,,,172.67498376117726,168.31359868236405,270219,-2.050539216866284,-4.549113108660123,-2.4985738917938387
2025-07-25T21:30:00+08:00,161.66,163.02,160.73,161.38,24.03660147678667,37.10365904426039,,,,,171.59927102201752,167.05294437647967,141250,-1.8904962075498477,-4.8616941512311485,-2.9711979436813007
2025-07-26T01:30:00+08:00,161.37,161.72,160.81,160.945,23.590951465296868,34.516291210921416,,,,,170.58457854373015,165.94240903530155,140982,-1.6917542540218986,-5.085890761208674,-3.3941365071867753
2025-07-28T21:30:00+08:00,159.63,160.56,156.6,156.61,19.675881064134146,32.638503882441384,,,,,169.25366630147013,164.24560739251945,428460,-1.7242079723320076,-5.549396472601785,-3.8251885002697774
2025-07-29T01:30:00+08:00,156.6,157.79,155.71,157.75,23.28161758791711,30.981190102527496,,,,,168.15807903466344,163.06458786660681,316555,-1.5465378530626346,-5.758360816598071,-4.211822963535436
2025-07-29T21:30:00+08:00,158.55,161.91,157.92,161.36,33.46689463480406,30.07745843238869,,,,,167.51064293612407,162.75466279995103,235739,-1.0853254421825138,-5.568479766263579,-4.483154324081065
2025-07-30T01:30:00+08:00,161.34,162.855,161.17,162.75,36.93849724962938,29.472317896531024,,,,,167.05724837077892,162.75381501814175,256597,-0.6097732701971994,-5.245370911827564,-4.635597641630365
2025-07-30T21:30:00+08:00,162.49,164.49,162.49,162.99,37.54445775726763,28.402974329381966,,,,,166.66989138308568,162.79675774211597,336799,-0.22216296118972778,-4.913301343117524,-4.6911383819277965
2025-07-31T01:30:00+08:00,162.98,164.09,162.06,162.24,36.36837310137546,27.327909875938417,,,,,166.24799696564895,162.69552906173126,153855,0.027334786074376893,-4.656969899334825,-4.684304685409202
2025-07-31T21:30:00+08:00,162,164.76,161.14,164.14,41.37826586540892,28.278243089280643,,,,,166.04723534987286,162.9581601414165,198841,0.34624167874570766,-4.251502586977068,-4.597744265722776
2025-08-01T01:30:00+08:00,164.13,165.08,163.71,164.2,41.53480938918395,29.466901201468954,,,,,165.8713081736945,163.1839492066135,275898,0.5737215965493716,-3.880592270036061,-4.454313866585433
2025-08-01T21:30:00+08:00,164.545,167.92,164.545,165.46,44.8645568158006,30.961094908401062,,,,,165.832135966676,163.59777662359286,332884,0.8072455535675278,-3.4452569246260225,-4.25250247819355
2025-08-02T01:30:00+08:00,165.46,165.48,162.9,162.945,39.97113624178273,31.98683141149561,,,,,165.55717063651636,163.4790899647578,155155,0.7895645287486577,-3.2655468172577287,-4.055111346006386
2025-08-04T21:30:00+08:00,163.74,164.71,162.38,162.63,39.391613899646046,33.23395576878729,,,,,165.27839248065766,163.32470997116548,171705,0.7539592396263983,-3.1126622964733883,-3.8666215360997866
2025-08-05T01:30:00+08:00,162.64,163.46,162.61,163,40.48315339967884,34.466200710622324,,,,,165.06140272059503,163.26567179458993,135644,0.7509825310779443,-2.927893372252356,-3.6788759033303005
2025-08-05T21:30:00+08:00,163.01,165.11,162.74,164.58,45.035439442166,35.96611770814942,,,,,165.01555484244312,163.50464055920995,104577,0.84412056081631,-2.623725202309913,-3.467845763126223
2025-08-06T01:30:00+08:00,164.57,164.63,163.64,164.1,43.93598106543269,37.41933410815913,,,,,164.92835914316282,163.61288773026268,81341,0.8592306880682279,-2.393807403040938,-3.253038091109166
2025-08-06T21:30:00+08:00,165.4,168.36,164.28,167.14,51.938689998460326,39.72382046061099,,,,,165.13899160571873,164.25418087021492,184709,1.0473221559500567,-1.943885396171595,-2.9912075521216517
2025-08-07T01:30:00+08:00,167.14,167.46,166.75,166.98,51.52184434417419,41.74097951462936,,,,,165.31432573850742,164.74978434835765,158069,1.1273713281190232,-1.5819933919728726,-2.7093647200918958
2025-08-07T21:30:00+08:00,166.635,167.91,166.3,167.88,53.769452175099616,43.19116219607904,,,,,165.55867566817338,165.31891446683807,135726,1.2005825889283739,-1.2086364839314285,-2.4092190728598024
2025-08-08T01:30:00+08:00,167.93,168.56,167.755,168.23,54.65001791793749,44.456270815243904,,,,,165.81308750929972,165.8482027455948,96008,1.227834038429572,-0.8744265248228373,-2.1022605632524094
2025-08-08T21:30:00+08:00,168.1,170.8,168.02,170.23,59.40797085994122,46.01795032257773,,,,,166.23374584174738,166.64489315548664,165418,1.3273508657388973,-0.44307198107878776,-1.770422846817685
2025-08-09T01:30:00+08:00,170.23,170.365,169.67,170.19,59.27402720766694,47.65406847302712,,,,,166.61053195205716,167.28945803630725,113230,1.3337320600074611,-0.10325777180835871,-1.4369898318158199
2025-08-11T21:30:00+08:00,170.49,171.2,166.39,170,58.59819336194604,48.88406329420834,,,,,166.93333843281363,167.78228384788775,191462,1.2687906363515122,0.1489984636235704,-1.1197921727279418
2025-08-12T01:30:00+08:00,170,170.95,169.86,170.38,59.590561913055154,50.173759903056286,,,,,167.26159191540282,168.25459587554454,110127,1.1960341521337237,0.37525051743921267,-0.820783634694511
2025-08-12T21:30:00+08:00,170.43,170.94,167.785,168.18,51.842960625689585,50.672217318048354,,,,,167.34905935203113,168.2410329890819,196815,0.9548177780705972,0.3727385878937355,-0.5820791901768617
2025-08-13T01:30:00+08:00,168.19,168.87,167.89,168.51,52.83356172724397,51.5909619955813,,,,,167.45962512802816,168.2899360819761,95264,0.7799414361850656,0.39284760505447025,-0.3870938311305953
2025-08-13T21:30:00+08:00,167.8,168.34,164.57,165.49,43.92805411042861,51.91499343920863,,,,,167.27204178250167,167.7808567943441,182633,0.4402462299713844,0.16321395633363522,-0.2770322736377492
2025-08-14T01:30:00+08:00,165.52,166.05,165.34,165.85,45.1156737439595,52.24588774951439,,,,,167.13660923178722,167.42979192264517,91083,0.2297534301911967,0.010159514101246714,-0.21959391608995
2025-08-14T21:30:00+08:00,165.92,167.3,164.86,164.97,42.73302390793161,52.081429497069074,,,,,166.93026549542654,166.98255702761878,127326,0.03161901840866341,-0.18007014307912073,-0.21168916148778413
2025-08-15T01:30:00+08:00,164.96,165.67,164.63,165.24,43.71520070717984,52.065659471479584,,,,,166.76928782919543,166.66572847714264,77793,-0.07506461467998993,-0.30551992983777154,-0.23045531515778162
2025-08-15T21:30:00+08:00,165.21,166.41,164.5,165.83,45.898762805476686,51.63423610055219,,,,,166.67983184546253,166.51377784493488,105969,-0.0982433991839472,-0.35325956413771564,-0.25501616495376844
2025-08-16T01:30:00+08:00,165.82,166.8,165.73,166.2,47.28004945895464,51.33125075160793,,,,,166.6341335744661,166.456727327674,93250,-0.08168386162846336,-0.35712099198934766,-0.2754371303608843
2025-08-18T21:30:00+08:00,165.91,167.26,165.37,166.12,47.00063217650553,50.84776360885121,,,,,166.585168472136,166.39550417718783,78492,-0.06961696666174977,-0.36245833868807154,-0.29284137202632177
2025-08-19T01:30:00+08:00,166.12,166.72,165.95,166.62,49.02817585643021,50.44620346160069,,,,,166.588485760504,166.43632159951733,119223,-0.023825623443095023,-0.3226234013301905,-0.2987977778870955
2025-08-19T21:30:00+08:00,166.49,168.89,166.4,168.64,56.30148801129507,50.22431182955454,,,,,166.78386806902742,166.83699039960507,151627,0.13776024512866902,-0.12659747147625922,-0.26435771660492824
2025-08-20T01:30:00+08:00,168.63,169.1,168.31,168.82,56.891781436508154,50.05415141732891,,,,,166.97778539578673,167.19753759967688,156408,0.24571479575133245,0.042785778084237336,-0.20292901766709512
2025-08-20T21:30:00+08:00,169.99,173.17,169.53,172.82,67.42310864169256,50.684502508739364,,,,,167.53418678666418,168.21980349064472,220350,0.5576185614256755,0.4940941841149993,-0.06352437731067623
2025-08-21T01:30:00+08:00,172.81,173.04,172.19,172.83,67.44452136016929,51.24549961210466,,,,,168.03854994983902,169.05802103780022,154411,0.7250998290197501,0.8428504089640114,0.1177505799442613
2025-08-21T21:30:00+08:00,173.07,174.72,172.75,174.51,70.90456080618233,52.60704248213985,,,,,168.65487852604483,170.04928994001835,160635,0.8982030773414488,1.2405044266210723,0.3423013492796235
2025-08-22T01:30:00+08:00,174.53,174.88,173.87,174.37,70.23465788168707,53.84997792174294,,,,,169.19917580927864,170.83487358728775,165034,0.947560381301525,1.5267518259065298,0.5791914446050048
2025-08-22T21:30:00+08:00,174.92,175.3,170.04,171.79,59.14470015886622,54.93688121091706,,,,,169.4459209702997,171.0085329350536,196520,0.7588939517646027,1.5278088843107582,0.7689149325461555
2025-08-23T01:30:00+08:00,171.82,172.38,171.215,171.76,59.02798624877709,55.93061781840402,,,,,169.6663094493188,171.14516331049842,143551,0.5919344332610741,1.5088329741224982,0.9168985408614241
2025-08-25T21:30:00+08:00,171.71,171.86,168.11,168.51,47.98143304157583,56.3055041850929,,,,,169.55618473985984,170.6660427085896,201622,0.24049066410569875,1.2175118709935475,0.9770212068878488
2025-08-26T01:30:00+08:00,168.51,168.72,166.83,167.39,44.865415723922865,56.38766240057454,,,,,169.34988143130175,170.07039857975514,176015,-0.07277749913011533,0.8860493329752046,0.9588268321053199
2025-08-26T21:30:00+08:00,167.58,167.58,165.55,166.47,42.42797830466211,56.13974922194493,,,,,169.07560700927303,169.4157806561633,149181,-0.33276648998659364,0.5428687196220778,0.8756352096086715
2025-08-27T01:30:00+08:00,166.47,167.56,166.38,166.67,43.15103309268086,55.844819481496806,,,,,168.84650157981847,168.91654780958814,124784,-0.47349784965444763,0.2837628975406119,0.7572607471950595
2025-08-27T21:30:00+08:00,166.245,166.245,164.21,164.78,38.26079297022186,55.22054525247654,,,,,168.45921571507384,168.16444820784483,241173,-0.664403186076991,-0.07324323540117916,0.5911599506758118
2025-08-28T01:30:00+08:00,164.77,164.81,163.93,164.2,36.879533470004084,54.35278508201753,,,,,168.05357612316203,167.44363944278214,181577,-0.7916335770493637,-0.3983820206358928,0.39325155641347087
2025-08-28T21:30:00+08:00,164.055,165.28,162,165.23,40.956062485504,53.25668325874675,,,,,167.7846641114323,167.04115954409448,318674,-0.7677333866697124,-0.5664151769236696,0.20131820974604275
2025-08-29T01:30:00+08:00,165.22,166.27,165.08,165.76,42.99614572176943,52.264137850551116,,,,,167.59183895796255,166.80822144516821,255017,-0.6805193754815103,-0.6493310096058451,0.031188365875665175
2025-08-29T21:30:00+08:00,166.62,166.91,165.5,166,43.94072862245361,50.58682499203405,,,,,167.4402352476804,166.66127209150127,140761,-0.5751494717793328,-0.6877484738485009,-0.11259900206916806
2025-08-30T01:30:00+08:00,166,167.28,165.885,167.15,48.35665200593091,49.2234057524456,,,,,167.41259379552037,166.7501317112283,226777,-0.40453851479404024,-0.6182721455617184,-0.21373363076767815
2025-09-02T21:30:00+08:00,166.73,167.88,163.65,167.34,49.07046465383787,47.663827455849564,,,,,167.4056801007089,166.857380491005,161796,-0.26232236998653163,-0.5416365932508427,-0.27931422326431105
2025-09-03T01:30:00+08:00,167.33,168.04,167.16,167.4,49.308743363565505,46.16911927598374,,,,,167.40513913873664,166.95603858354954,138012,-0.15305715921773266,-0.47063567228647685,-0.3175785130687442
2025-09-03T21:30:00+08:00,164.3,166.83,161.16,161.75,33.4419541139889,44.33320884420679,,,,,166.86655445885697,166.00948611381327,206824,-0.43422283061214123,-0.8603570513339207,-0.4261342207217795
2025-09-04T01:30:00+08:00,161.72,163.58,161.2,163.2,38.87781377762204,42.89391081055286,,,,,166.51735879610868,165.49867045675632,209599,-0.49126875117395796,-1.0402201596892269,-0.5489514085152689
