time,close
2026-06-10T15:00:00+08:00,86.45
2026-06-10T16:00:00+08:00,86.14
2026-06-10T17:00:00+08:00,86.36
2026-06-10T18:00:00+08:00,86.37
2026-06-10T19:00:00+08:00,88.26
2026-06-10T20:00:00+08:00,87.4
2026-06-10T21:00:00+08:00,88.1
2026-06-10T22:00:00+08:00,88.5
2026-06-10T23:00:00+08:00,88.93
2026-06-11T00:00:00+08:00,89.32
2026-06-11T01:00:00+08:00,89.21
2026-06-11T02:00:00+08:00,88.49
2026-06-11T03:00:00+08:00,88.62
2026-06-11T04:00:00+08:00,89.94
2026-06-11T06:00:00+08:00,91.31
2026-06-11T07:00:00+08:00,90.54
2026-06-11T08:00:00+08:00,90.38
2026-06-11T09:00:00+08:00,89.77
2026-06-11T10:00:00+08:00,89.64
2026-06-11T11:00:00+08:00,89.89
2026-06-11T12:00:00+08:00,89.25
2026-06-11T13:00:00+08:00,88.83
2026-06-11T14:00:00+08:00,88.64
2026-06-11T15:00:00+08:00,88.06
2026-06-11T16:00:00+08:00,87.49
2026-06-11T17:00:00+08:00,87.6
2026-06-11T18:00:00+08:00,87.34
2026-06-11T19:00:00+08:00,87.46
2026-06-11T20:00:00+08:00,88.4
2026-06-11T21:00:00+08:00,87.72
2026-06-11T22:00:00+08:00,88.39
2026-06-11T23:00:00+08:00,89.15
2026-06-12T00:00:00+08:00,89.17
2026-06-12T01:00:00+08:00,85.81
2026-06-12T02:00:00+08:00,86.3
2026-06-12T03:00:00+08:00,85.01
2026-06-12T04:00:00+08:00,84.94
2026-06-12T06:00:00+08:00,84.5
2026-06-12T07:00:00+08:00,84.58
2026-06-12T08:00:00+08:00,85.17
2026-06-12T09:00:00+08:00,85.23
2026-06-12T10:00:00+08:00,85.17
2026-06-12T11:00:00+08:00,84.66
2026-06-12T12:00:00+08:00,84.52
2026-06-12T13:00:00+08:00,84.48
2026-06-12T14:00:00+08:00,84.46
2026-06-12T15:00:00+08:00,83.55
2026-06-12T16:00:00+08:00,82.34
2026-06-12T17:00:00+08:00,82.59
2026-06-12T18:00:00+08:00,83.09
2026-06-12T19:00:00+08:00,83.36
2026-06-12T20:00:00+08:00,83.54
2026-06-12T21:00:00+08:00,85.38
2026-06-12T22:00:00+08:00,83.5
2026-06-12T23:00:00+08:00,82.91
2026-06-13T00:00:00+08:00,83.32
2026-06-13T01:00:00+08:00,83.35
2026-06-13T02:00:00+08:00,82.91
2026-06-13T03:00:00+08:00,82.77
2026-06-13T04:00:00+08:00,82.74
2026-06-15T06:00:00+08:00,80
2026-06-15T07:00:00+08:00,79.68
2026-06-15T08:00:00+08:00,79.67
2026-06-15T09:00:00+08:00,79.64
2026-06-15T10:00:00+08:00,78.87
2026-06-15T11:00:00+08:00,79.18
2026-06-15T12:00:00+08:00,79.15
2026-06-15T13:00:00+08:00,79.46
2026-06-15T14:00:00+08:00,79.17
2026-06-15T15:00:00+08:00,79.04
2026-06-15T16:00:00+08:00,78.97
2026-06-15T17:00:00+08:00,78.86
2026-06-15T18:00:00+08:00,79.2
2026-06-15T19:00:00+08:00,79.13
2026-06-15T20:00:00+08:00,79.03
2026-06-15T21:00:00+08:00,78.92
2026-06-15T22:00:00+08:00,79.09
2026-06-15T23:00:00+08:00,78.9
2026-06-16T00:00:00+08:00,79.17
2026-06-16T01:00:00+08:00,79.22
2026-06-16T02:00:00+08:00,79.59
2026-06-16T03:00:00+08:00,79.95
2026-06-16T04:00:00+08:00,79.81
2026-06-16T06:00:00+08:00,80.06
2026-06-16T07:00:00+08:00,80.14
2026-06-16T08:00:00+08:00,79.99
2026-06-16T09:00:00+08:00,79.59
2026-06-16T10:00:00+08:00,79.42
2026-06-16T11:00:00+08:00,79.39
2026-06-16T12:00:00+08:00,79.32
2026-06-16T13:00:00+08:00,79.2
2026-06-16T14:00:00+08:00,79.26
2026-06-16T15:00:00+08:00,78.15
2026-06-16T16:00:00+08:00,77.48
2026-06-16T17:00:00+08:00,77.77
2026-06-16T18:00:00+08:00,77.3
2026-06-16T19:00:00+08:00,77.28
2026-06-16T20:00:00+08:00,76.42
2026-06-16T21:00:00+08:00,76.86
2026-06-16T22:00:00+08:00,76.29
2026-06-16T23:00:00+08:00,75.21
2026-06-17T00:00:00+08:00,74.98
2026-06-17T01:00:00+08:00,75.07
2026-06-17T02:00:00+08:00,75.65
2026-06-17T03:00:00+08:00,76.12
2026-06-17T04:00:00+08:00,75.83
2026-06-17T06:00:00+08:00,75.93
2026-06-17T07:00:00+08:00,75.86
2026-06-17T08:00:00+08:00,75.86
2026-06-17T09:00:00+08:00,75.43
2026-06-17T10:00:00+08:00,75.35
2026-06-17T11:00:00+08:00,74.79
2026-06-17T12:00:00+08:00,74.89
2026-06-17T13:00:00+08:00,75.46
2026-06-17T14:00:00+08:00,74.79
2026-06-17T15:00:00+08:00,74.99
2026-06-17T16:00:00+08:00,75.39
2026-06-17T17:00:00+08:00,75.35
2026-06-17T18:00:00+08:00,75.7
2026-06-17T19:00:00+08:00,76.02
2026-06-17T20:00:00+08:00,75.84
2026-06-17T21:00:00+08:00,76.37
2026-06-17T22:00:00+08:00,77
2026-06-17T23:00:00+08:00,75.86
2026-06-18T00:00:00+08:00,75.64
2026-06-18T01:00:00+08:00,75.66
2026-06-18T02:00:00+08:00,75.74
2026-06-18T03:00:00+08:00,75.31
2026-06-18T04:00:00+08:00,75.01
2026-06-18T06:00:00+08:00,75.38
2026-06-18T07:00:00+08:00,75.32
2026-06-18T08:00:00+08:00,75.3
2026-06-18T09:00:00+08:00,74.8
2026-06-18T10:00:00+08:00,74.8
2026-06-18T11:00:00+08:00,74.52
2026-06-18T12:00:00+08:00,74.12
2026-06-18T13:00:00+08:00,74.04
2026-06-18T14:00:00+08:00,74.2
2026-06-18T15:00:00+08:00,74.34
2026-06-18T16:00:00+08:00,73.98
2026-06-18T17:00:00+08:00,73.74
2026-06-18T18:00:00+08:00,74.63
2026-06-18T19:00:00+08:00,74.72
2026-06-18T20:00:00+08:00,74.44
2026-06-18T21:00:00+08:00,73.2
2026-06-18T22:00:00+08:00,73.3
2026-06-18T23:00:00+08:00,73.92
2026-06-19T00:00:00+08:00,74.28
2026-06-19T01:00:00+08:00,74.52
2026-06-19T02:00:00+08:00,75.63
2026-06-19T03:00:00+08:00,75.73
2026-06-19T04:00:00+08:00,75.52
2026-06-19T06:00:00+08:00,75.38
2026-06-19T07:00:00+08:00,75.38
2026-06-19T08:00:00+08:00,75.06
2026-06-19T09:00:00+08:00,75.65
2026-06-19T10:00:00+08:00,75.61
2026-06-19T11:00:00+08:00,75.24
2026-06-19T12:00:00+08:00,75.63
2026-06-19T13:00:00+08:00,76.22
2026-06-19T14:00:00+08:00,76.18
2026-06-19T15:00:00+08:00,76.25
2026-06-19T16:00:00+08:00,75.85
2026-06-19T17:00:00+08:00,75.64
2026-06-19T18:00:00+08:00,75.86
2026-06-19T19:00:00+08:00,76.01
2026-06-19T20:00:00+08:00,75.3
2026-06-19T21:00:00+08:00,76
2026-06-19T22:00:00+08:00,76.19
2026-06-19T23:00:00+08:00,76.5
2026-06-20T00:00:00+08:00,76.54
2026-06-22T06:00:00+08:00,77.46
2026-06-22T07:00:00+08:00,77.68
2026-06-22T08:00:00+08:00,77
2026-06-22T09:00:00+08:00,75.76
2026-06-22T10:00:00+08:00,75.33
2026-06-22T11:00:00+08:00,75.64
2026-06-22T12:00:00+08:00,75.41
2026-06-22T13:00:00+08:00,75.3
2026-06-22T14:00:00+08:00,75.33
2026-06-22T15:00:00+08:00,75.64
2026-06-22T16:00:00+08:00,75.23
2026-06-22T17:00:00+08:00,75.35
2026-06-22T18:00:00+08:00,75.34
2026-06-22T19:00:00+08:00,75.01
2026-06-22T20:00:00+08:00,74.52
2026-06-22T21:00:00+08:00,73.76
2026-06-22T22:00:00+08:00,74.02
2026-06-22T23:00:00+08:00,73.41
2026-06-23T00:00:00+08:00,73.58
2026-06-23T01:00:00+08:00,73.33
2026-06-23T02:00:00+08:00,74.01
2026-06-23T03:00:00+08:00,74.27
2026-06-23T04:00:00+08:00,74.08
2026-06-23T06:00:00+08:00,74.33
2026-06-23T07:00:00+08:00,74.16
2026-06-23T08:00:00+08:00,74.2
2026-06-23T09:00:00+08:00,73.92
2026-06-23T10:00:00+08:00,73.92
2026-06-23T11:00:00+08:00,73.62
2026-06-23T12:00:00+08:00,73.75
2026-06-23T13:00:00+08:00,73.1
2026-06-23T14:00:00+08:00,72.92
2026-06-23T15:00:00+08:00,73.17
2026-06-23T16:00:00+08:00,73.45
2026-06-23T17:00:00+08:00,73.51
2026-06-23T18:00:00+08:00,73.9
2026-06-23T19:00:00+08:00,73.86
2026-06-23T20:00:00+08:00,73.61
2026-06-23T21:00:00+08:00,72.98
2026-06-23T22:00:00+08:00,73.17
2026-06-23T23:00:00+08:00,73
2026-06-24T00:00:00+08:00,72.97
2026-06-24T01:00:00+08:00,73.04
2026-06-24T02:00:00+08:00,73.36
2026-06-24T03:00:00+08:00,73.32
2026-06-24T04:00:00+08:00,73.05
2026-06-24T06:00:00+08:00,72.95
2026-06-24T07:00:00+08:00,72.69
2026-06-24T08:00:00+08:00,72.82
2026-06-24T09:00:00+08:00,72.67
2026-06-24T10:00:00+08:00,72.17
2026-06-24T11:00:00+08:00,72.43
2026-06-24T12:00:00+08:00,72.66
2026-06-24T13:00:00+08:00,72.5
2026-06-24T14:00:00+08:00,72.61
2026-06-24T15:00:00+08:00,71.96
2026-06-24T16:00:00+08:00,72.04
2026-06-24T17:00:00+08:00,71.99
2026-06-24T18:00:00+08:00,71.82
2026-06-24T19:00:00+08:00,70.94
2026-06-24T20:00:00+08:00,71.03
2026-06-24T21:00:00+08:00,69.77
2026-06-24T22:00:00+08:00,69.87
2026-06-24T23:00:00+08:00,70.49
2026-06-25T00:00:00+08:00,70.52
2026-06-25T01:00:00+08:00,70.48
2026-06-25T02:00:00+08:00,69.95
2026-06-25T03:00:00+08:00,70.04
2026-06-25T04:00:00+08:00,69.87
2026-06-25T06:00:00+08:00,69.88
2026-06-25T07:00:00+08:00,70
2026-06-25T08:00:00+08:00,69.98
2026-06-25T09:00:00+08:00,69.34
2026-06-25T10:00:00+08:00,69.37
2026-06-25T11:00:00+08:00,69.33
2026-06-25T12:00:00+08:00,69.49
2026-06-25T13:00:00+08:00,69.38
2026-06-25T14:00:00+08:00,69.59
2026-06-25T15:00:00+08:00,69.97
2026-06-25T16:00:00+08:00,69.21
2026-06-25T17:00:00+08:00,69.58
2026-06-25T18:00:00+08:00,69.42
2026-06-25T19:00:00+08:00,69.81
2026-06-25T20:00:00+08:00,69.55
2026-06-25T21:00:00+08:00,70.46
2026-06-25T22:00:00+08:00,70.81
2026-06-25T23:00:00+08:00,71.43
2026-06-26T00:00:00+08:00,71.55
2026-06-26T01:00:00+08:00,71.78
2026-06-26T02:00:00+08:00,72.13
2026-06-26T03:00:00+08:00,72.03
2026-06-26T04:00:00+08:00,71.47
2026-06-26T06:00:00+08:00,71.5
2026-06-26T07:00:00+08:00,71.52
2026-06-26T08:00:00+08:00,71.8
2026-06-26T09:00:00+08:00,71.24
2026-06-26T10:00:00+08:00,70.82
2026-06-26T11:00:00+08:00,70.59
2026-06-26T12:00:00+08:00,70.41
2026-06-26T13:00:00+08:00,70.88
2026-06-26T14:00:00+08:00,70.49
2026-06-26T15:00:00+08:00,69.87
2026-06-26T16:00:00+08:00,69.29
2026-06-26T17:00:00+08:00,69.08
2026-06-26T18:00:00+08:00,69.52
2026-06-26T19:00:00+08:00,70.08
2026-06-26T20:00:00+08:00,69.38
2026-06-26T21:00:00+08:00,69.4
2026-06-26T22:00:00+08:00,69.21
2026-06-26T23:00:00+08:00,69.09
2026-06-27T00:00:00+08:00,69.3
2026-06-27T01:00:00+08:00,69.27
2026-06-27T02:00:00+08:00,69.12
2026-06-27T03:00:00+08:00,69.51
2026-06-27T04:00:00+08:00,70.24
2026-06-29T06:00:00+08:00,70.04
2026-06-29T07:00:00+08:00,69.76
2026-06-29T08:00:00+08:00,69.85
2026-06-29T09:00:00+08:00,70
2026-06-29T10:00:00+08:00,69.96
2026-06-29T11:00:00+08:00,70.05
2026-06-29T12:00:00+08:00,69.95
2026-06-29T13:00:00+08:00,69.51
2026-06-29T14:00:00+08:00,69.95
2026-06-29T15:00:00+08:00,69.52
2026-06-29T16:00:00+08:00,70.14
2026-06-29T17:00:00+08:00,70.61
2026-06-29T18:00:00+08:00,69.85
2026-06-29T19:00:00+08:00,69.97
2026-06-29T20:00:00+08:00,70.03
2026-06-29T21:00:00+08:00,70.07
2026-06-29T22:00:00+08:00,70.47
2026-06-29T23:00:00+08:00,70.59
2026-06-30T00:00:00+08:00,70.81
2026-06-30T01:00:00+08:00,70.91
2026-06-30T02:00:00+08:00,70.46
2026-06-30T03:00:00+08:00,70.52
2026-06-30T04:00:00+08:00,70.42
2026-06-30T06:00:00+08:00,70.28
2026-06-30T07:00:00+08:00,70.15
2026-06-30T08:00:00+08:00,70.3
2026-06-30T09:00:00+08:00,70.3
2026-06-30T10:00:00+08:00,70.68
2026-06-30T11:00:00+08:00,70.38
2026-06-30T12:00:00+08:00,70.22
2026-06-30T13:00:00+08:00,70.11
2026-06-30T14:00:00+08:00,70.13
2026-06-30T15:00:00+08:00,70.28
2026-06-30T16:00:00+08:00,70.53
2026-06-30T17:00:00+08:00,71.02
2026-06-30T18:00:00+08:00,70.7
2026-06-30T19:00:00+08:00,71.15
2026-06-30T20:00:00+08:00,70.97
2026-06-30T21:00:00+08:00,70.9
2026-06-30T22:00:00+08:00,70.43
2026-06-30T23:00:00+08:00,69.77
2026-07-01T00:00:00+08:00,69.8
2026-07-01T01:00:00+08:00,69.69
2026-07-01T02:00:00+08:00,69.98
2026-07-01T03:00:00+08:00,70.09
2026-07-01T04:00:00+08:00,70.03
2026-07-01T06:00:00+08:00,69.99
2026-07-01T07:00:00+08:00,70.12
2026-07-01T08:00:00+08:00,70.12
2026-07-01T09:00:00+08:00,69.78
2026-07-01T10:00:00+08:00,69.81
2026-07-01T11:00:00+08:00,69.82
2026-07-01T12:00:00+08:00,69.72
2026-07-01T13:00:00+08:00,69.61
2026-07-01T14:00:00+08:00,69.59
2026-07-01T15:00:00+08:00,69.36
2026-07-01T16:00:00+08:00,68.35
2026-07-01T17:00:00+08:00,68.79
2026-07-01T18:00:00+08:00,68.85
2026-07-01T19:00:00+08:00,69.14
2026-07-01T20:00:00+08:00,68.76
2026-07-01T21:00:00+08:00,69.07
2026-07-01T22:00:00+08:00,68.19
2026-07-01T23:00:00+08:00,68.16
2026-07-02T00:00:00+08:00,68.27
2026-07-02T01:00:00+08:00,68.29
2026-07-02T02:00:00+08:00,68.29
2026-07-02T03:00:00+08:00,68.02
2026-07-02T04:00:00+08:00,68.09
2026-07-02T06:00:00+08:00,68.02
2026-07-02T07:00:00+08:00,67.99
2026-07-02T08:00:00+08:00,67.9
2026-07-02T09:00:00+08:00,67.8
2026-07-02T10:00:00+08:00,67.71
2026-07-02T11:00:00+08:00,67.71
2026-07-02T12:00:00+08:00,67.9
2026-07-02T13:00:00+08:00,67.88
2026-07-02T14:00:00+08:00,67.56
2026-07-02T15:00:00+08:00,67.95
2026-07-02T16:00:00+08:00,67.87
2026-07-02T17:00:00+08:00,67.51
2026-07-02T18:00:00+08:00,67.45
2026-07-02T19:00:00+08:00,67.18
2026-07-02T20:00:00+08:00,67.57
2026-07-02T21:00:00+08:00,67.77
2026-07-02T22:00:00+08:00,67.74
2026-07-02T23:00:00+08:00,67.73
2026-07-03T00:00:00+08:00,68.13
2026-07-03T01:00:00+08:00,68.48
2026-07-03T02:00:00+08:00,68.45
2026-07-03T03:00:00+08:00,68.47
2026-07-03T04:00:00+08:00,68.46
2026-07-03T06:00:00+08:00,68.48
2026-07-03T07:00:00+08:00,68.4
2026-07-03T08:00:00+08:00,68.44
2026-07-03T09:00:00+08:00,68.9
2026-07-03T10:00:00+08:00,68.89
2026-07-03T11:00:00+08:00,69.02
2026-07-03T12:00:00+08:00,68.98
2026-07-03T13:00:00+08:00,69.19
2026-07-03T14:00:00+08:00,68.94
2026-07-03T15:00:00+08:00,68.51
2026-07-03T16:00:00+08:00,68.79
2026-07-03T17:00:00+08:00,68.67
2026-07-03T18:00:00+08:00,68.62
2026-07-03T19:00:00+08:00,68.4
2026-07-03T20:00:00+08:00,68.25
2026-07-03T21:00:00+08:00,68.75
2026-07-03T22:00:00+08:00,68.63
2026-07-03T23:00:00+08:00,68.76
2026-07-04T00:00:00+08:00,68.78
2026-07-06T06:00:00+08:00,68.31
2026-07-06T07:00:00+08:00,68.25
2026-07-06T08:00:00+08:00,68.24
2026-07-06T09:00:00+08:00,68.87
2026-07-06T10:00:00+08:00,68.58
2026-07-06T11:00:00+08:00,68.43
2026-07-06T12:00:00+08:00,68.61
2026-07-06T13:00:00+08:00,68.85
2026-07-06T14:00:00+08:00,68.76
2026-07-06T15:00:00+08:00,67.93
2026-07-06T16:00:00+08:00,68.2
2026-07-06T17:00:00+08:00,68.31
2026-07-06T18:00:00+08:00,68.59
2026-07-06T19:00:00+08:00,68.65
2026-07-06T20:00:00+08:00,68.29
2026-07-06T21:00:00+08:00,68.71
2026-07-06T22:00:00+08:00,68.76
2026-07-06T23:00:00+08:00,68.74
2026-07-07T00:00:00+08:00,68.31
2026-07-07T01:00:00+08:00,68.53
2026-07-07T02:00:00+08:00,68.54
2026-07-07T03:00:00+08:00,68.69
2026-07-07T04:00:00+08:00,68.6
2026-07-07T06:00:00+08:00,68.75
2026-07-07T07:00:00+08:00,68.76
2026-07-07T08:00:00+08:00,68.88
2026-07-07T09:00:00+08:00,69.07
2026-07-07T10:00:00+08:00,69
2026-07-07T11:00:00+08:00,68.94
2026-07-07T12:00:00+08:00,68.96
2026-07-07T13:00:00+08:00,69.35
2026-07-07T14:00:00+08:00,69.44
2026-07-07T15:00:00+08:00,69.34
2026-07-07T16:00:00+08:00,69.36
2026-07-07T17:00:00+08:00,69.27
2026-07-07T18:00:00+08:00,69.39
2026-07-07T19:00:00+08:00,69.03
2026-07-07T20:00:00+08:00,69.14
2026-07-07T21:00:00+08:00,70.03
2026-07-07T22:00:00+08:00,70.23
2026-07-07T23:00:00+08:00,70.34
2026-07-08T00:00:00+08:00,70.44
2026-07-08T01:00:00+08:00,70.42
2026-07-08T02:00:00+08:00,71.45
2026-07-08T03:00:00+08:00,71.88
2026-07-08T04:00:00+08:00,72.2
2026-07-08T06:00:00+08:00,72.45
2026-07-08T07:00:00+08:00,72.42
2026-07-08T08:00:00+08:00,71.99
2026-07-08T09:00:00+08:00,72.13
2026-07-08T10:00:00+08:00,72.26
2026-07-08T11:00:00+08:00,72.26
2026-07-08T12:00:00+08:00,72.36
2026-07-08T13:00:00+08:00,72.77
2026-07-08T14:00:00+08:00,72.57
2026-07-08T15:00:00+08:00,72.06
2026-07-08T16:00:00+08:00,74.85
2026-07-08T17:00:00+08:00,74.9
2026-07-08T18:00:00+08:00,74.15
2026-07-08T19:00:00+08:00,74.08
2026-07-08T20:00:00+08:00,73.84
2026-07-08T21:00:00+08:00,73.75
2026-07-08T22:00:00+08:00,75.3
2026-07-08T23:00:00+08:00,75.84
2026-07-09T00:00:00+08:00,74.57
2026-07-09T01:00:00+08:00,73.78
2026-07-09T02:00:00+08:00,73.59
2026-07-09T03:00:00+08:00,74.07
2026-07-09T04:00:00+08:00,74.76
2026-07-09T06:00:00+08:00,74.53
2026-07-09T07:00:00+08:00,74.46
2026-07-09T08:00:00+08:00,74.02
2026-07-09T09:00:00+08:00,74.12
2026-07-09T10:00:00+08:00,74.51
2026-07-09T11:00:00+08:00,74.27
2026-07-09T12:00:00+08:00,74.35
2026-07-09T13:00:00+08:00,73.06
2026-07-09T14:00:00+08:00,73.31
2026-07-09T15:00:00+08:00,72.76
2026-07-09T16:00:00+08:00,73.02
2026-07-09T17:00:00+08:00,73.51
2026-07-09T18:00:00+08:00,74.25
2026-07-09T19:00:00+08:00,73.96
2026-07-09T20:00:00+08:00,73.93
2026-07-09T21:00:00+08:00,72.66
2026-07-09T22:00:00+08:00,72.31
2026-07-09T23:00:00+08:00,72.12
2026-07-10T00:00:00+08:00,71.94
2026-07-10T01:00:00+08:00,71.53
2026-07-10T02:00:00+08:00,71.61
2026-07-10T03:00:00+08:00,71.88
2026-07-10T04:00:00+08:00,71.81
2026-07-10T06:00:00+08:00,71.83
2026-07-10T07:00:00+08:00,71.92
2026-07-10T08:00:00+08:00,71.97
2026-07-10T09:00:00+08:00,72.14
2026-07-10T10:00:00+08:00,72.36
2026-07-10T11:00:00+08:00,72.39
2026-07-10T12:00:00+08:00,72.29
2026-07-10T13:00:00+08:00,72.16
2026-07-10T14:00:00+08:00,72.04
2026-07-10T15:00:00+08:00,71.57
2026-07-10T16:00:00+08:00,71.89
2026-07-10T17:00:00+08:00,71.85
2026-07-10T18:00:00+08:00,72.24
2026-07-10T19:00:00+08:00,72.73
2026-07-10T20:00:00+08:00,71.95
2026-07-10T21:00:00+08:00,71.59
2026-07-10T22:00:00+08:00,71.93
2026-07-10T23:00:00+08:00,71.01
2026-07-11T00:00:00+08:00,71.09
2026-07-11T01:00:00+08:00,71.29
2026-07-11T02:00:00+08:00,71.59
2026-07-11T03:00:00+08:00,71.57
2026-07-11T04:00:00+08:00,71.51
2026-07-13T06:00:00+08:00,73.69
2026-07-13T07:00:00+08:00,73.77
2026-07-13T08:00:00+08:00,74.27
2026-07-13T09:00:00+08:00,74.39
2026-07-13T10:00:00+08:00,74.25
2026-07-13T11:00:00+08:00,74.29
2026-07-13T12:00:00+08:00,74.53
2026-07-13T13:00:00+08:00,74.7
2026-07-13T14:00:00+08:00,74.06
2026-07-13T15:00:00+08:00,74
2026-07-13T16:00:00+08:00,73.06
2026-07-13T17:00:00+08:00,73.12
2026-07-13T18:00:00+08:00,73.81
2026-07-13T19:00:00+08:00,73.8
2026-07-13T20:00:00+08:00,73.78
2026-07-13T21:00:00+08:00,73.73
2026-07-13T22:00:00+08:00,74.5
2026-07-13T23:00:00+08:00,74.85
2026-07-14T00:00:00+08:00,75.74
2026-07-14T01:00:00+08:00,77.6
2026-07-14T02:00:00+08:00,77.64
2026-07-14T03:00:00+08:00,77.66
2026-07-14T04:00:00+08:00,78
2026-07-14T06:00:00+08:00,79.04
2026-07-14T07:00:00+08:00,78.95
2026-07-14T08:00:00+08:00,79.86
2026-07-14T09:00:00+08:00,79.52
2026-07-14T10:00:00+08:00,79.53
2026-07-14T11:00:00+08:00,79.61
2026-07-14T12:00:00+08:00,79.78
2026-07-14T13:00:00+08:00,79.35
2026-07-14T14:00:00+08:00,80.44
2026-07-14T15:00:00+08:00,80.38
2026-07-14T16:00:00+08:00,81.03
2026-07-14T17:00:00+08:00,80.58
2026-07-14T18:00:00+08:00,80.92
2026-07-14T19:00:00+08:00,79.54
2026-07-14T20:00:00+08:00,80.71
2026-07-14T21:00:00+08:00,79.93
2026-07-14T22:00:00+08:00,78.84
2026-07-14T23:00:00+08:00,79.48
2026-07-15T00:00:00+08:00,79.2
2026-07-15T01:00:00+08:00,78.73
2026-07-15T02:00:00+08:00,79.63
2026-07-15T03:00:00+08:00,79.7
2026-07-15T04:00:00+08:00,79.83
2026-07-15T06:00:00+08:00,79.9
2026-07-15T07:00:00+08:00,79.87
2026-07-15T08:00:00+08:00,80.2
2026-07-15T09:00:00+08:00,80.21
2026-07-15T10:00:00+08:00,80.3
2026-07-15T11:00:00+08:00,79.93
2026-07-15T12:00:00+08:00,79.78
2026-07-15T13:00:00+08:00,79.73
2026-07-15T14:00:00+08:00,79.98
2026-07-15T15:00:00+08:00,80.52
2026-07-15T16:00:00+08:00,79.4
2026-07-15T17:00:00+08:00,80.13
2026-07-15T18:00:00+08:00,79.87
2026-07-15T19:00:00+08:00,79.56
2026-07-15T20:00:00+08:00,79.78
2026-07-15T21:00:00+08:00,79.78
2026-07-15T22:00:00+08:00,78.64
2026-07-15T23:00:00+08:00,78.87
2026-07-16T00:00:00+08:00,79.48
2026-07-16T01:00:00+08:00,78.98
2026-07-16T02:00:00+08:00,79.74
2026-07-16T03:00:00+08:00,80.32
2026-07-16T04:00:00+08:00,80.24
2026-07-16T06:00:00+08:00,80.29
2026-07-16T07:00:00+08:00,80.22
2026-07-16T08:00:00+08:00,80.14
2026-07-16T09:00:00+08:00,80.05
2026-07-16T10:00:00+08:00,80.04
2026-07-16T11:00:00+08:00,79.55
2026-07-16T12:00:00+08:00,79.37
2026-07-16T13:00:00+08:00,79.39
2026-07-16T14:00:00+08:00,79.41
2026-07-16T15:00:00+08:00,79.54
2026-07-16T16:00:00+08:00,79.31
2026-07-16T17:00:00+08:00,79.55
2026-07-16T18:00:00+08:00,79.62
2026-07-16T19:00:00+08:00,79.68
2026-07-16T20:00:00+08:00,80.5
2026-07-16T21:00:00+08:00,80.07
2026-07-16T22:00:00+08:00,79.58
2026-07-16T23:00:00+08:00,79.35
2026-07-17T00:00:00+08:00,78.98
2026-07-17T01:00:00+08:00,78.77
2026-07-17T02:00:00+08:00,79
2026-07-17T03:00:00+08:00,79.06
2026-07-17T04:00:00+08:00,79.58
2026-07-17T06:00:00+08:00,79.6
2026-07-17T07:00:00+08:00,79.65
2026-07-17T08:00:00+08:00,79.78
2026-07-17T09:00:00+08:00,79.87
2026-07-17T10:00:00+08:00,79.72
2026-07-17T11:00:00+08:00,79.84
2026-07-17T12:00:00+08:00,79.86
2026-07-17T13:00:00+08:00,79.04
2026-07-17T14:00:00+08:00,79.4
2026-07-17T15:00:00+08:00,79.48
2026-07-17T16:00:00+08:00,80.06
2026-07-17T17:00:00+08:00,80.52
2026-07-17T18:00:00+08:00,80.77
2026-07-17T19:00:00+08:00,80.89
2026-07-17T20:00:00+08:00,80.93
2026-07-17T21:00:00+08:00,81.85
2026-07-17T22:00:00+08:00,80.92
2026-07-17T23:00:00+08:00,81.41
2026-07-18T00:00:00+08:00,82.21
2026-07-18T01:00:00+08:00,82.47
2026-07-18T02:00:00+08:00,82.12
2026-07-18T03:00:00+08:00,82.16
2026-07-18T04:00:00+08:00,82.47
2026-07-20T06:00:00+08:00,84.82
2026-07-20T07:00:00+08:00,84.64
2026-07-20T08:00:00+08:00,84.35
2026-07-20T09:00:00+08:00,84.43
2026-07-20T10:00:00+08:00,84.08
2026-07-20T11:00:00+08:00,84.38
2026-07-20T12:00:00+08:00,84.28
2026-07-20T13:00:00+08:00,84.54
2026-07-20T14:00:00+08:00,84.68
2026-07-20T15:00:00+08:00,82.9
2026-07-20T16:00:00+08:00,82.15
2026-07-20T17:00:00+08:00,81.92
2026-07-20T18:00:00+08:00,82.33
2026-07-20T19:00:00+08:00,80.92
2026-07-20T20:00:00+08:00,82.61
2026-07-20T21:00:00+08:00,82.34
2026-07-20T22:00:00+08:00,82.71
2026-07-20T23:00:00+08:00,82.24
2026-07-21T00:00:00+08:00,82.61
2026-07-21T01:00:00+08:00,82.91
2026-07-21T02:00:00+08:00,83.64
2026-07-21T03:00:00+08:00,83.03
2026-07-21T04:00:00+08:00,82.96
2026-07-21T06:00:00+08:00,83.17
2026-07-21T08:00:00+08:00,82.98
2026-07-21T11:00:00+08:00,82.82
2026-07-21T12:00:00+08:00,82.5
2026-07-21T13:00:00+08:00,82.5
2026-07-21T14:00:00+08:00,82.55
2026-07-21T15:00:00+08:00,82.71
2026-07-21T16:00:00+08:00,82.81
2026-07-21T17:00:00+08:00,83.82
2026-07-21T18:00:00+08:00,84.13
2026-07-21T19:00:00+08:00,84.6
2026-07-21T20:00:00+08:00,84.9
2026-07-21T21:00:00+08:00,85.23
2026-07-21T22:00:00+08:00,85.59
2026-07-21T23:00:00+08:00,85.54
2026-07-22T00:00:00+08:00,85.25
2026-07-22T01:00:00+08:00,85.25
