time,close,HOX2026-HOZ2026 · NYMEX: close
2026-06-25T10:00:00+08:00,66.91,0.05790000000000006
2026-06-25T11:00:00+08:00,66.75,0.05860000000000021
2026-06-25T12:00:00+08:00,66.92,0.058399999999999785
2026-06-25T13:00:00+08:00,66.7,0.05750000000000011
2026-06-25T14:00:00+08:00,66.88,0.05819999999999981
2026-06-25T15:00:00+08:00,67.13,0.0618000000000003
2026-06-25T16:00:00+08:00,66.67,0.059399999999999675
2026-06-25T17:00:00+08:00,66.83,0.05810000000000004
2026-06-25T18:00:00+08:00,66.87,0.05669999999999975
2026-06-25T19:00:00+08:00,67.2,0.05709999999999971
2026-06-25T20:00:00+08:00,67.17,0.056599999999999984
2026-06-25T21:00:00+08:00,67.61,0.06369999999999987
2026-06-25T22:00:00+08:00,67.79,0.06279999999999974
2026-06-25T23:00:00+08:00,68.26,0.06700000000000017
2026-06-26T00:00:00+08:00,68.13,0.07040000000000024
2026-06-26T01:00:00+08:00,68.21,0.06590000000000007
2026-06-26T02:00:00+08:00,68.83,0.06800000000000006
2026-06-26T03:00:00+08:00,68.75,0.06899999999999995
2026-06-26T04:00:00+08:00,68.39,0.06689999999999996
2026-06-26T08:00:00+08:00,68.46,0.07270000000000021
2026-06-26T09:00:00+08:00,68.29,0.05730000000000013
2026-06-26T10:00:00+08:00,68,0.05789999999999962
2026-06-26T11:00:00+08:00,67.85,0.06390000000000029
2026-06-26T12:00:00+08:00,67.68,0.06569999999999965
2026-06-26T13:00:00+08:00,67.85,0.06510000000000016
2026-06-26T14:00:00+08:00,67.79,0.07109999999999994
2026-06-26T15:00:00+08:00,67.14,0.06119999999999992
2026-06-26T16:00:00+08:00,66.8,0.061699999999999644
2026-06-26T17:00:00+08:00,66.66,0.057700000000000085
2026-06-26T18:00:00+08:00,66.55,0.06239999999999979
2026-06-26T19:00:00+08:00,67.4,0.06380000000000008
2026-06-26T20:00:00+08:00,66.84,0.06430000000000025
2026-06-26T21:00:00+08:00,66.84,0.06349999999999989
2026-06-26T22:00:00+08:00,66.78,0.06570000000000009
2026-06-26T23:00:00+08:00,66.81,0.06150000000000011
2026-06-27T00:00:00+08:00,66.93,0.06720000000000015
2026-06-27T01:00:00+08:00,66.88,0.06630000000000003
2026-06-27T02:00:00+08:00,66.85,0.06409999999999982
2026-06-27T03:00:00+08:00,67.15,0.06430000000000025
2026-06-27T04:00:00+08:00,67.64,0.06780000000000008
2026-06-29T06:00:00+08:00,67.57,0.07040000000000024
2026-06-29T09:00:00+08:00,67.42,0.06850000000000023
2026-06-29T10:00:00+08:00,67.38,0.06899999999999995
2026-06-29T11:00:00+08:00,67.4,0.06950000000000012
2026-06-29T13:00:00+08:00,67.11,0.0665
2026-06-29T14:00:00+08:00,67.64,0.06769999999999987
2026-06-29T15:00:00+08:00,67.44,0.06979999999999986
2026-06-29T16:00:00+08:00,67.56,0.06640000000000024
2026-06-29T17:00:00+08:00,67.74,0.06909999999999972
2026-06-29T18:00:00+08:00,67.43,0.06909999999999972
2026-06-29T19:00:00+08:00,67.34,0.0665
2026-06-29T20:00:00+08:00,67.59,0.06800000000000006
2026-06-29T21:00:00+08:00,67.73,0.06910000000000016
2026-06-29T22:00:00+08:00,67.83,0.07030000000000003
2026-06-29T23:00:00+08:00,67.8,0.07240000000000002
2026-06-30T00:00:00+08:00,68,0.06789999999999985
2026-06-30T01:00:00+08:00,68.05,0.07109999999999994
2026-06-30T02:00:00+08:00,67.76,0.06909999999999972
2026-06-30T03:00:00+08:00,67.77,0.0686
2026-06-30T04:00:00+08:00,67.73,0.06869999999999976
2026-06-30T07:00:00+08:00,67.65,
2026-06-30T08:00:00+08:00,67.64,0.06689999999999996
2026-06-30T09:00:00+08:00,67.57,0.06820000000000004
2026-06-30T10:00:00+08:00,67.87,0.06979999999999986
2026-06-30T11:00:00+08:00,67.64,0.0618000000000003
2026-06-30T12:00:00+08:00,67.62,0.06780000000000008
2026-06-30T13:00:00+08:00,67.64,0.06789999999999985
2026-06-30T14:00:00+08:00,67.5,0.06720000000000015
2026-06-30T15:00:00+08:00,67.73,0.06909999999999972
2026-06-30T16:00:00+08:00,67.9,0.06750000000000034
2026-06-30T17:00:00+08:00,68.14,0.07690000000000019
2026-06-30T18:00:00+08:00,67.95,0.07420000000000027
2026-06-30T19:00:00+08:00,68.09,0.07570000000000032
2026-06-30T20:00:00+08:00,68.11,0.07710000000000017
2026-06-30T21:00:00+08:00,68.33,0.07859999999999978
2026-06-30T22:00:00+08:00,68.01,0.07539999999999969
2026-06-30T23:00:00+08:00,67.57,0.0732999999999997
2026-07-01T00:00:00+08:00,67.58,0.0714999999999999
2026-07-01T01:00:00+08:00,67.58,0.07500000000000018
2026-07-01T02:00:00+08:00,67.67,0.07169999999999987
2026-07-01T03:00:00+08:00,67.76,0.07269999999999976
2026-07-01T04:00:00+08:00,67.72,0.07159999999999966
2026-07-01T07:00:00+08:00,67.79,0.07330000000000014
2026-07-01T09:00:00+08:00,67.55,0.0686
2026-07-01T10:00:00+08:00,67.65,0.07160000000000011
2026-07-01T13:00:00+08:00,67.67,0.07800000000000029
2026-07-01T14:00:00+08:00,67.45,0.07930000000000037
2026-07-01T15:00:00+08:00,67.36,0.0737000000000001
2026-07-01T16:00:00+08:00,67,0.07430000000000003
2026-07-01T17:00:00+08:00,66.92,0.07759999999999989
2026-07-01T18:00:00+08:00,67.35,0.08250000000000002
2026-07-01T19:00:00+08:00,67.36,0.08220000000000027
2026-07-01T20:00:00+08:00,67.37,0.07810000000000006
2026-07-01T21:00:00+08:00,67.7,0.07670000000000021
2026-07-01T22:00:00+08:00,67.1,0.07020000000000026
2026-07-01T23:00:00+08:00,66.92,0.07169999999999987
2026-07-02T00:00:00+08:00,67.1,0.06990000000000007
2026-07-02T01:00:00+08:00,67.17,0.07249999999999979
2026-07-02T02:00:00+08:00,67.36,0.07189999999999985
2026-07-02T03:00:00+08:00,67.17,0.07359999999999989
2026-07-02T04:00:00+08:00,67.22,0.07620000000000005
2026-07-02T06:00:00+08:00,67.22,0.07769999999999966
2026-07-02T07:00:00+08:00,67.1,
2026-07-02T08:00:00+08:00,66.89,0.07310000000000016
2026-07-02T09:00:00+08:00,66.87,0.07129999999999992
2026-07-02T10:00:00+08:00,67.02,0.0777000000000001
2026-07-02T13:00:00+08:00,67.02,0.07520000000000016
2026-07-02T14:00:00+08:00,66.77,0.0766
2026-07-02T15:00:00+08:00,67.07,0.07390000000000008
2026-07-02T16:00:00+08:00,67.06,0.07620000000000005
2026-07-02T17:00:00+08:00,66.79,0.07540000000000013
2026-07-02T18:00:00+08:00,66.8,0.07450000000000001
2026-07-02T19:00:00+08:00,66.69,0.07139999999999969
2026-07-02T20:00:00+08:00,66.86,0.07059999999999977
2026-07-02T21:00:00+08:00,67.09,0.07240000000000002
2026-07-02T22:00:00+08:00,67.05,0.06879999999999997
2026-07-02T23:00:00+08:00,66.86,0.06849999999999978
2026-07-03T00:00:00+08:00,67.09,0.07479999999999976
2026-07-03T01:00:00+08:00,67.39,0.0653999999999999
2026-07-03T02:00:00+08:00,67.67,0.06769999999999987
2026-07-03T03:00:00+08:00,67.65,0.06420000000000003
2026-07-03T04:00:00+08:00,67.62,0.06479999999999997
2026-07-03T08:00:00+08:00,67.69,0.06449999999999978
2026-07-03T09:00:00+08:00,67.97,0.06329999999999991
2026-07-03T10:00:00+08:00,68.14,0.0653999999999999
2026-07-03T11:00:00+08:00,68.12,0.06380000000000008
2026-07-03T12:00:00+08:00,68.14,0.060900000000000176
2026-07-03T13:00:00+08:00,68.23,0.06330000000000036
2026-07-03T14:00:00+08:00,68.03,0.06380000000000008
2026-07-03T15:00:00+08:00,67.73,0.06619999999999981
2026-07-03T16:00:00+08:00,67.59,0.06610000000000005
2026-07-03T18:00:00+08:00,67.54,0.06430000000000025
2026-07-03T19:00:00+08:00,67.42,0.06329999999999991
2026-07-03T20:00:00+08:00,67.28,0.06459999999999999
2026-07-03T21:00:00+08:00,67.39,0.07079999999999975
2026-07-03T22:00:00+08:00,67.51,0.06999999999999984
2026-07-03T23:00:00+08:00,67.59,0.07210000000000027
2026-07-04T00:00:00+08:00,67.51,0.07310000000000016
2026-07-06T08:00:00+08:00,67.58,0.07210000000000027
2026-07-06T09:00:00+08:00,67.79,0.07589999999999986
2026-07-06T10:00:00+08:00,67.92,0.07279999999999998
2026-07-06T11:00:00+08:00,67.46,0.07380000000000031
2026-07-06T13:00:00+08:00,67.73,0.07469999999999999
2026-07-06T14:00:00+08:00,67.91,0.07560000000000011
2026-07-06T15:00:00+08:00,67.27,0.07290000000000019
2026-07-06T16:00:00+08:00,67.42,0.07069999999999999
2026-07-06T17:00:00+08:00,67.53,0.0726
2026-07-06T18:00:00+08:00,67.39,0.07250000000000023
2026-07-06T19:00:00+08:00,67.45,0.07279999999999998
2026-07-06T20:00:00+08:00,67.48,0.07609999999999983
2026-07-06T21:00:00+08:00,67.75,0.07920000000000016
2026-07-06T22:00:00+08:00,67.82,0.08139999999999992
2026-07-06T23:00:00+08:00,67.7,0.07830000000000004
2026-07-07T00:00:00+08:00,67.67,0.07800000000000029
2026-07-07T01:00:00+08:00,67.86,0.07600000000000007
2026-07-07T02:00:00+08:00,68.06,0.07810000000000006
2026-07-07T03:00:00+08:00,68.14,0.08000000000000007
2026-07-07T04:00:00+08:00,68.08,0.07810000000000006
2026-07-07T06:00:00+08:00,68.16,
2026-07-07T07:00:00+08:00,68.22,
2026-07-07T08:00:00+08:00,68.23,0.07920000000000016
2026-07-07T09:00:00+08:00,68.16,0.08000000000000007
2026-07-07T10:00:00+08:00,68.45,0.08030000000000026
2026-07-07T11:00:00+08:00,68.19,0.07860000000000023
2026-07-07T13:00:00+08:00,68.53,0.0815999999999999
2026-07-07T14:00:00+08:00,68.44,0.0801999999999996
2026-07-07T15:00:00+08:00,68.46,0.08199999999999985
2026-07-07T16:00:00+08:00,68.35,0.08230000000000004
2026-07-07T17:00:00+08:00,68.25,0.0783999999999998
2026-07-07T18:00:00+08:00,68.1,0.07759999999999989
2026-07-07T19:00:00+08:00,68.02,0.07479999999999976
2026-07-07T20:00:00+08:00,68.06,0.07189999999999985
2026-07-07T21:00:00+08:00,68.62,0.07310000000000016
2026-07-07T22:00:00+08:00,68.7,0.07460000000000022
2026-07-07T23:00:00+08:00,68.88,0.0714999999999999
2026-07-08T00:00:00+08:00,68.85,0.07360000000000033
2026-07-08T01:00:00+08:00,68.83,0.07380000000000031
2026-07-08T02:00:00+08:00,69.65,0.07569999999999988
2026-07-08T03:00:00+08:00,69.66,0.08029999999999982
2026-07-08T04:00:00+08:00,69.76,0.08050000000000024
2026-07-08T07:00:00+08:00,69.81,0.07499999999999973
2026-07-08T08:00:00+08:00,69.58,0.08250000000000002
2026-07-08T09:00:00+08:00,69.75,0.08189999999999964
2026-07-08T10:00:00+08:00,69.88,0.08020000000000005
2026-07-08T11:00:00+08:00,69.8,0.07850000000000001
2026-07-08T13:00:00+08:00,70.02,0.07899999999999974
2026-07-08T14:00:00+08:00,69.92,0.07730000000000015
2026-07-08T15:00:00+08:00,69.6,0.0748000000000002
2026-07-08T16:00:00+08:00,70.63,0.08400000000000007
2026-07-08T17:00:00+08:00,70.65,0.08400000000000007
2026-07-08T18:00:00+08:00,70.35,0.0871000000000004
2026-07-08T19:00:00+08:00,70.31,0.08440000000000003
2026-07-08T20:00:00+08:00,70.13,0.0794999999999999
2026-07-08T21:00:00+08:00,70.44,0.0889000000000002
2026-07-08T22:00:00+08:00,71.49,0.09980000000000011
2026-07-08T23:00:00+08:00,71.5,0.11150000000000038
2026-07-09T00:00:00+08:00,70.98,0.10820000000000007
2026-07-09T01:00:00+08:00,70.68,0.10330000000000039
2026-07-09T02:00:00+08:00,70.77,0.10639999999999983
2026-07-09T03:00:00+08:00,71.07,0.11249999999999982
2026-07-09T04:00:00+08:00,71.2,0.11499999999999977
2026-07-09T06:00:00+08:00,71.1,0.09589999999999987
2026-07-09T07:00:00+08:00,71.08,0.11589999999999989
2026-07-09T08:00:00+08:00,70.95,0.11190000000000033
2026-07-09T09:00:00+08:00,70.97,0.1149
2026-07-09T10:00:00+08:00,71.15,0.11529999999999996
2026-07-09T11:00:00+08:00,70.98,0.11529999999999996
2026-07-09T12:00:00+08:00,71.03,0.1120000000000001
2026-07-09T13:00:00+08:00,70.12,0.11120000000000019
2026-07-09T14:00:00+08:00,70.29,0.10739999999999972
2026-07-09T15:00:00+08:00,69.96,0.10939999999999994
2026-07-09T16:00:00+08:00,69.92,0.10559999999999992
2026-07-09T17:00:00+08:00,70.29,0.11060000000000025
2026-07-09T18:00:00+08:00,70.94,0.10739999999999972
2026-07-09T19:00:00+08:00,70.83,0.1076999999999999
2026-07-09T20:00:00+08:00,70.62,0.10230000000000006
2026-07-09T21:00:00+08:00,70.09,0.10289999999999999
2026-07-09T22:00:00+08:00,69.85,0.0968
2026-07-09T23:00:00+08:00,69.74,0.10009999999999986
2026-07-10T00:00:00+08:00,69.68,0.10409999999999986
2026-07-10T01:00:00+08:00,69.59,0.09880000000000022
2026-07-10T02:00:00+08:00,69.48,0.09689999999999976
2026-07-10T03:00:00+08:00,69.65,0.0990000000000002
2026-07-10T04:00:00+08:00,69.55,0.09590000000000032
2026-07-10T06:00:00+08:00,69.35,0.07900000000000018
2026-07-10T07:00:00+08:00,69.56,
2026-07-10T09:00:00+08:00,69.86,0.09250000000000025
2026-07-10T10:00:00+08:00,69.88,0.09710000000000019
2026-07-10T11:00:00+08:00,69.84,0.09609999999999985
2026-07-10T12:00:00+08:00,70.02,0.09989999999999988
2026-07-10T13:00:00+08:00,69.93,0.09589999999999987
2026-07-10T14:00:00+08:00,69.67,0.09710000000000019
2026-07-10T15:00:00+08:00,69.4,0.09109999999999996
2026-07-10T16:00:00+08:00,69.55,0.0956999999999999
2026-07-10T17:00:00+08:00,69.68,0.09839999999999982
2026-07-10T18:00:00+08:00,69.73,0.0979000000000001
2026-07-10T19:00:00+08:00,70.12,0.10600000000000032
2026-07-10T20:00:00+08:00,69.61,0.10740000000000016
2026-07-10T21:00:00+08:00,69.26,0.10890000000000022
2026-07-10T22:00:00+08:00,69.49,0.10319999999999974
2026-07-10T23:00:00+08:00,69.09,0.0979000000000001
2026-07-11T00:00:00+08:00,69.34,0.1008
2026-07-11T01:00:00+08:00,69.5,0.09909999999999997
2026-07-11T02:00:00+08:00,69.79,0.09910000000000041
2026-07-11T03:00:00+08:00,69.79,0.09630000000000027
2026-07-11T04:00:00+08:00,69.76,0.09549999999999992
2026-07-13T06:00:00+08:00,71.05,0.10279999999999978
2026-07-13T07:00:00+08:00,71.05,0.10240000000000027
2026-07-13T08:00:00+08:00,71.31,0.10770000000000035
2026-07-13T09:00:00+08:00,71.52,0.10889999999999977
2026-07-13T10:00:00+08:00,71.44,0.10490000000000022
2026-07-13T11:00:00+08:00,71.26,0.10780000000000012
2026-07-13T12:00:00+08:00,71.33,0.10880000000000001
2026-07-13T13:00:00+08:00,71.68,0.10860000000000003
2026-07-13T14:00:00+08:00,71.2,0.10570000000000013
2026-07-13T15:00:00+08:00,71.03,0.10699999999999976
2026-07-13T16:00:00+08:00,70.41,0.1046999999999998
2026-07-13T17:00:00+08:00,70.49,0.10929999999999973
2026-07-13T18:00:00+08:00,71.02,0.10850000000000026
2026-07-13T19:00:00+08:00,71.11,0.11140000000000017
2026-07-13T20:00:00+08:00,71.38,0.10939999999999994
2026-07-13T21:00:00+08:00,71,0.11030000000000006
2026-07-13T22:00:00+08:00,71.3,0.11529999999999996
2026-07-13T23:00:00+08:00,71.63,0.11610000000000031
2026-07-14T00:00:00+08:00,72.13,0.11719999999999997
2026-07-14T01:00:00+08:00,73.23,0.12119999999999997
2026-07-14T02:00:00+08:00,73.28,0.11729999999999974
2026-07-14T03:00:00+08:00,73.13,0.11880000000000024
2026-07-14T04:00:00+08:00,73.2,0.11839999999999984
2026-07-14T06:00:00+08:00,73.67,0.11980000000000013
2026-07-14T07:00:00+08:00,73.76,0.1198999999999999
2026-07-14T08:00:00+08:00,74.26,0.12280000000000024
2026-07-14T09:00:00+08:00,73.72,0.11689999999999978
2026-07-14T10:00:00+08:00,73.62,0.12259999999999982
2026-07-14T11:00:00+08:00,73.68,0.12369999999999992
2026-07-14T12:00:00+08:00,73.56,0.1296999999999997
2026-07-14T13:00:00+08:00,73.08,0.12420000000000009
2026-07-14T14:00:00+08:00,73.47,0.13160000000000016
2026-07-14T15:00:00+08:00,73.26,0.1354000000000002
2026-07-14T16:00:00+08:00,73.47,0.137
2026-07-14T17:00:00+08:00,73.13,0.14060000000000006
2026-07-14T18:00:00+08:00,73.11,0.13629999999999987
2026-07-14T19:00:00+08:00,72.67,0.13599999999999968
2026-07-14T20:00:00+08:00,72.89,0.13990000000000036
2026-07-14T21:00:00+08:00,72.3,0.14380000000000015
2026-07-14T22:00:00+08:00,72.32,0.1372
2026-07-14T23:00:00+08:00,72.53,0.1434000000000002
2026-07-15T00:00:00+08:00,72.71,0.13949999999999996
2026-07-15T01:00:00+08:00,73.09,0.14469999999999983
2026-07-15T02:00:00+08:00,73.23,0.14389999999999992
2026-07-15T03:00:00+08:00,73.26,0.1463000000000001
2026-07-15T04:00:00+08:00,73.32,0.14429999999999987
2026-07-15T06:00:00+08:00,73.16,0.14129999999999976
2026-07-15T07:00:00+08:00,73.13,0.1349999999999998
2026-07-15T08:00:00+08:00,73.49,0.1459999999999999
2026-07-15T09:00:00+08:00,73.38,0.14739999999999975
2026-07-15T10:00:00+08:00,73.54,0.1524000000000001
2026-07-15T11:00:00+08:00,73.36,0.15149999999999997
2026-07-15T12:00:00+08:00,73.33,0.15100000000000025
2026-07-15T13:00:00+08:00,73.17,0.14769999999999994
2026-07-15T14:00:00+08:00,73.25,0.1553
2026-07-15T15:00:00+08:00,73.57,0.13629999999999987
2026-07-15T16:00:00+08:00,73.26,0.14860000000000007
2026-07-15T17:00:00+08:00,73.65,0.14670000000000005
2026-07-15T18:00:00+08:00,73.81,0.1423000000000001
2026-07-15T19:00:00+08:00,73.61,0.13549999999999995
2026-07-15T20:00:00+08:00,73.86,0.14040000000000008
2026-07-15T21:00:00+08:00,73.9,0.13850000000000007
2026-07-15T22:00:00+08:00,73.25,0.13890000000000002
2026-07-15T23:00:00+08:00,73.47,0.12860000000000005
2026-07-16T00:00:00+08:00,73.53,0.13039999999999985
2026-07-16T01:00:00+08:00,73.29,0.13119999999999976
2026-07-16T02:00:00+08:00,73.61,0.1355000000000004
2026-07-16T03:00:00+08:00,73.78,0.13929999999999998
2026-07-16T04:00:00+08:00,73.78,0.13949999999999996
2026-07-16T07:00:00+08:00,73.67,0.14219999999999988
2026-07-16T08:00:00+08:00,73.68,0.13880000000000026
2026-07-16T09:00:00+08:00,73.66,0.13820000000000032
2026-07-16T10:00:00+08:00,73.76,0.13739999999999997
2026-07-16T11:00:00+08:00,73.51,0.13660000000000005
2026-07-16T12:00:00+08:00,73.43,0.13870000000000005
2026-07-16T13:00:00+08:00,73.37,0.13529999999999998
2026-07-16T14:00:00+08:00,73.47,0.13559999999999972
2026-07-16T15:00:00+08:00,73.54,0.14040000000000008
2026-07-16T16:00:00+08:00,73.41,0.13649999999999984
2026-07-16T17:00:00+08:00,73.62,0.14380000000000015
2026-07-16T18:00:00+08:00,73.66,0.13969999999999994
2026-07-16T19:00:00+08:00,73.81,0.1387999999999998
2026-07-16T20:00:00+08:00,74.07,0.14210000000000012
2026-07-16T21:00:00+08:00,73.85,0.14780000000000015
2026-07-16T22:00:00+08:00,73.73,0.14529999999999976
2026-07-16T23:00:00+08:00,73.5,0.14780000000000015
2026-07-17T00:00:00+08:00,73.35,0.14979999999999993
2026-07-17T01:00:00+08:00,73.19,0.14949999999999974
2026-07-17T02:00:00+08:00,73.27,0.14970000000000017
2026-07-17T03:00:00+08:00,73.34,0.1517999999999997
2026-07-17T04:00:00+08:00,73.74,0.1522000000000001
2026-07-17T06:00:00+08:00,73.63,0.13980000000000015
2026-07-17T07:00:00+08:00,73.68,0.15070000000000006
2026-07-17T08:00:00+08:00,73.89,0.15290000000000026
2026-07-17T09:00:00+08:00,73.87,0.15329999999999977
2026-07-17T10:00:00+08:00,73.75,0.15549999999999997
2026-07-17T11:00:00+08:00,73.71,0.1532
2026-07-17T12:00:00+08:00,73.83,0.15450000000000008
2026-07-17T13:00:00+08:00,73.24,0.15399999999999991
2026-07-17T14:00:00+08:00,73.24,0.15050000000000008
2026-07-17T15:00:00+08:00,73.43,0.15850000000000009
2026-07-17T16:00:00+08:00,73.66,0.1528999999999998
2026-07-17T17:00:00+08:00,73.95,0.15549999999999997
2026-07-17T18:00:00+08:00,74.15,0.1495000000000002
2026-07-17T19:00:00+08:00,74.23,0.1513
2026-07-17T20:00:00+08:00,74.44,0.14829999999999988
2026-07-17T21:00:00+08:00,74.86,0.1508999999999996
2026-07-17T22:00:00+08:00,74.5,0.1488999999999998
2026-07-17T23:00:00+08:00,74.67,0.14759999999999973
2026-07-18T00:00:00+08:00,75.1,0.1509999999999998
2026-07-18T01:00:00+08:00,75.09,0.14639999999999986
2026-07-18T02:00:00+08:00,74.66,0.14509999999999978
2026-07-18T03:00:00+08:00,74.56,0.14429999999999987
2026-07-18T04:00:00+08:00,74.66,0.14690000000000003
2026-07-20T06:00:00+08:00,75.68,0.16060000000000008
2026-07-20T07:00:00+08:00,75.62,0.15880000000000027
2026-07-20T08:00:00+08:00,75.22,0.15539999999999976
2026-07-20T09:00:00+08:00,75.54,0.1553
2026-07-20T10:00:00+08:00,75.28,0.1591999999999998
2026-07-20T11:00:00+08:00,75.37,0.15810000000000013
2026-07-20T12:00:00+08:00,75.35,0.15689999999999982
2026-07-20T13:00:00+08:00,75.45,0.15589999999999993
2026-07-20T14:00:00+08:00,75.4,0.15569999999999995
2026-07-20T15:00:00+08:00,74.69,0.15410000000000013
2026-07-20T16:00:00+08:00,74.35,0.15160000000000018
2026-07-20T17:00:00+08:00,74.18,0.1517999999999997
2026-07-20T18:00:00+08:00,74.53,0.1492
2026-07-20T19:00:00+08:00,73.62,0.14900000000000002
2026-07-20T20:00:00+08:00,74.67,0.16170000000000018
2026-07-20T21:00:00+08:00,74.25,0.16240000000000032
2026-07-20T22:00:00+08:00,74.54,0.16100000000000003
2026-07-20T23:00:00+08:00,74.19,0.15710000000000024
2026-07-21T00:00:00+08:00,74.56,0.16200000000000037
2026-07-21T01:00:00+08:00,74.78,0.15589999999999993
2026-07-21T02:00:00+08:00,74.82,0.15759999999999996
2026-07-21T03:00:00+08:00,74.68,0.15779999999999994
2026-07-21T04:00:00+08:00,74.69,0.15620000000000012
2026-07-21T08:00:00+08:00,74.65,0.1604000000000001
2026-07-21T09:00:00+08:00,74.6,0.16130000000000022
2026-07-21T10:00:00+08:00,74.47,0.15739999999999998
2026-07-21T11:00:00+08:00,74.59,0.16020000000000012
2026-07-21T12:00:00+08:00,74.57,0.15690000000000026
2026-07-21T13:00:00+08:00,74.33,0.16170000000000018
2026-07-21T14:00:00+08:00,74.61,0.16320000000000023
2026-07-21T15:00:00+08:00,74.44,0.15980000000000016
2026-07-21T16:00:00+08:00,74.57,0.16129999999999978
2026-07-21T17:00:00+08:00,74.97,0.1644000000000001
2026-07-21T18:00:00+08:00,74.79,0.15949999999999998
2026-07-21T19:00:00+08:00,74.78,0.16000000000000014
2026-07-21T20:00:00+08:00,74.7,0.1629999999999998
2026-07-21T21:00:00+08:00,75,0.15620000000000012
2026-07-21T22:00:00+08:00,75.02,0.1604000000000001
2026-07-21T23:00:00+08:00,75.01,0.16599999999999993
2026-07-22T00:00:00+08:00,74.92,0.16599999999999993
2026-07-22T01:00:00+08:00,74.84,0.16590000000000016
2026-07-22T02:00:00+08:00,74.67,0.16599999999999993
2026-07-22T03:00:00+08:00,74.71,0.16659999999999986
2026-07-22T04:00:00+08:00,74.66,0.16690000000000005
2026-07-22T06:00:00+08:00,74.75,
2026-07-22T07:00:00+08:00,74.71,0.16699999999999982
2026-07-22T08:00:00+08:00,74.51,0.1694
2026-07-22T09:00:00+08:00,74.84,0.16969999999999974
2026-07-22T10:00:00+08:00,74.57,0.1690999999999998
2026-07-22T12:00:00+08:00,74.6,0.16969999999999974
2026-07-22T13:00:00+08:00,74.46,0.1695000000000002
2026-07-22T14:00:00+08:00,74.92,0.17510000000000003
2026-07-22T15:00:00+08:00,75.13,0.17499999999999982
2026-07-22T16:00:00+08:00,74.82,0.17730000000000024
2026-07-22T17:00:00+08:00,74.66,0.17849999999999966
2026-07-22T18:00:00+08:00,74.71,0.18039999999999967
2026-07-22T19:00:00+08:00,75.1,0.1812999999999998
2026-07-22T20:00:00+08:00,75.09,0.1783999999999999
2026-07-22T21:00:00+08:00,74.96,0.17320000000000002
2026-07-22T22:00:00+08:00,74.81,0.16979999999999995
2026-07-22T23:00:00+08:00,74.64,0.16599999999999993
2026-07-23T00:00:00+08:00,74.86,0.1665000000000001
2026-07-23T01:00:00+08:00,74.91,0.17220000000000013
2026-07-23T02:00:00+08:00,74.97,0.16990000000000016
2026-07-23T03:00:00+08:00,74.82,0.1679999999999997
2026-07-23T04:00:00+08:00,74.79,0.16510000000000025
2026-07-23T06:00:00+08:00,75.15,0.16930000000000023
2026-07-23T07:00:00+08:00,75.13,0.17269999999999985
2026-07-23T08:00:00+08:00,75.24,0.17359999999999998
2026-07-23T09:00:00+08:00,75.22,0.1795
2026-07-23T10:00:00+08:00,75.36,0.17810000000000015
2026-07-23T11:00:00+08:00,75.39,0.17989999999999995
2026-07-23T12:00:00+08:00,75.43,0.17690000000000028
2026-07-23T13:00:00+08:00,75.34,0.17449999999999966
2026-07-23T14:00:00+08:00,75.57,0.17999999999999972
2026-07-23T15:00:00+08:00,75.84,0.17930000000000001
2026-07-23T16:00:00+08:00,75.92,0.17969999999999997
2026-07-23T17:00:00+08:00,75.98,0.18420000000000014
2026-07-23T18:00:00+08:00,75.69,0.1817000000000002
2026-07-23T19:00:00+08:00,75.86,0.17920000000000025
2026-07-23T20:00:00+08:00,76.16,0.18509999999999982
2026-07-23T21:00:00+08:00,76.19,0.18500000000000005
2026-07-23T22:00:00+08:00,76,0.1860999999999997
2026-07-23T23:00:00+08:00,76.02,0.1863999999999999
2026-07-24T00:00:00+08:00,75.96,0.1867000000000001
2026-07-24T01:00:00+08:00,76.24,0.19280000000000008
2026-07-24T02:00:00+08:00,75.55,0.18990000000000018
2026-07-24T03:00:00+08:00,75.29,0.1915
2026-07-24T04:00:00+08:00,75.52,0.19199999999999973
2026-07-24T06:00:00+08:00,75.52,
2026-07-24T07:00:00+08:00,75.52,0.1881999999999997
2026-07-24T08:00:00+08:00,75.43,0.19100000000000028
2026-07-24T09:00:00+08:00,75.33,0.18949999999999978
2026-07-24T10:00:00+08:00,75.39,0.18789999999999996
2026-07-24T11:00:00+08:00,75.51,0.1905000000000001
2026-07-24T12:00:00+08:00,75.46,0.19010000000000016
2026-07-24T13:00:00+08:00,75.25,0.18809999999999993
2026-07-24T14:00:00+08:00,75.23,0.18310000000000004
2026-07-24T15:00:00+08:00,74.97,0.18090000000000028
2026-07-24T16:00:00+08:00,74.78,0.17790000000000017
2026-07-24T17:00:00+08:00,74.9,0.1730999999999998
2026-07-24T18:00:00+08:00,75.2,0.17410000000000014
2026-07-24T19:00:00+08:00,75.03,0.17320000000000002
2026-07-24T20:00:00+08:00,75.16,0.17899999999999983
2026-07-24T21:00:00+08:00,75.22,0.17139999999999977
2026-07-24T22:00:00+08:00,75.41,0.17569999999999997
2026-07-24T23:00:00+08:00,75.24,0.1743999999999999
2026-07-25T00:00:00+08:00,75.5,0.16889999999999983
2026-07-25T01:00:00+08:00,75.46,0.1665000000000001
2026-07-25T02:00:00+08:00,75.48,0.16659999999999986
