time,close
2026-02-10T17:00:00+08:00,63.97
2026-02-10T18:00:00+08:00,64.18
2026-02-10T19:00:00+08:00,64.42
2026-02-10T20:00:00+08:00,64.27
2026-02-10T21:00:00+08:00,64.34
2026-02-10T22:00:00+08:00,64.34
2026-02-10T23:00:00+08:00,64.02
2026-02-11T00:00:00+08:00,63.8
2026-02-11T01:00:00+08:00,63.91
2026-02-11T02:00:00+08:00,63.67
2026-02-11T03:00:00+08:00,63.95
2026-02-11T04:00:00+08:00,64.11
2026-02-11T05:00:00+08:00,64.03
2026-02-11T07:00:00+08:00,64.14
2026-02-11T08:00:00+08:00,64.07
2026-02-11T09:00:00+08:00,64.18
2026-02-11T10:00:00+08:00,64.36
2026-02-11T11:00:00+08:00,64.34
2026-02-11T12:00:00+08:00,64.25
2026-02-11T13:00:00+08:00,64.18
2026-02-11T14:00:00+08:00,64.26
2026-02-11T15:00:00+08:00,64.36
2026-02-11T16:00:00+08:00,64.6
2026-02-11T17:00:00+08:00,64.65
2026-02-11T18:00:00+08:00,64.71
2026-02-11T19:00:00+08:00,65.2
2026-02-11T20:00:00+08:00,65.23
2026-02-11T21:00:00+08:00,65.26
2026-02-11T22:00:00+08:00,65.34
2026-02-11T23:00:00+08:00,64.77
2026-02-12T00:00:00+08:00,64.89
2026-02-12T01:00:00+08:00,64.7
2026-02-12T02:00:00+08:00,64.52
2026-02-12T03:00:00+08:00,64.69
2026-02-12T04:00:00+08:00,64.84
2026-02-12T05:00:00+08:00,64.73
2026-02-12T07:00:00+08:00,64.73
2026-02-12T08:00:00+08:00,64.8
2026-02-12T09:00:00+08:00,64.69
2026-02-12T10:00:00+08:00,64.73
2026-02-12T11:00:00+08:00,64.81
2026-02-12T12:00:00+08:00,64.78
2026-02-12T13:00:00+08:00,64.74
2026-02-12T14:00:00+08:00,64.62
2026-02-12T15:00:00+08:00,64.66
2026-02-12T16:00:00+08:00,64.8
2026-02-12T17:00:00+08:00,64.3
2026-02-12T18:00:00+08:00,64.26
2026-02-12T19:00:00+08:00,64.29
2026-02-12T20:00:00+08:00,64.23
2026-02-12T21:00:00+08:00,64.06
2026-02-12T22:00:00+08:00,63.77
2026-02-12T23:00:00+08:00,63.43
2026-02-13T00:00:00+08:00,62.61
2026-02-13T01:00:00+08:00,62.46
2026-02-13T02:00:00+08:00,62.5
2026-02-13T03:00:00+08:00,62.76
2026-02-13T04:00:00+08:00,62.76
2026-02-13T05:00:00+08:00,62.74
2026-02-13T07:00:00+08:00,62.67
2026-02-13T08:00:00+08:00,62.71
2026-02-13T09:00:00+08:00,62.7
2026-02-13T10:00:00+08:00,62.61
2026-02-13T11:00:00+08:00,62.55
2026-02-13T12:00:00+08:00,62.6
2026-02-13T13:00:00+08:00,62.46
2026-02-13T14:00:00+08:00,62.65
2026-02-13T15:00:00+08:00,62.52
2026-02-13T16:00:00+08:00,62.74
2026-02-13T17:00:00+08:00,62.94
2026-02-13T18:00:00+08:00,62.99
2026-02-13T19:00:00+08:00,62.24
2026-02-13T20:00:00+08:00,62.42
2026-02-13T21:00:00+08:00,62.78
2026-02-13T22:00:00+08:00,62.52
2026-02-13T23:00:00+08:00,62.56
2026-02-14T00:00:00+08:00,62.5
2026-02-14T01:00:00+08:00,62.95
2026-02-14T02:00:00+08:00,62.86
2026-02-14T03:00:00+08:00,62.57
2026-02-14T04:00:00+08:00,62.61
2026-02-14T05:00:00+08:00,62.69
2026-02-16T07:00:00+08:00,62.76
2026-02-16T08:00:00+08:00,62.73
2026-02-16T09:00:00+08:00,62.75
2026-02-16T10:00:00+08:00,62.75
2026-02-16T11:00:00+08:00,62.78
2026-02-16T12:00:00+08:00,62.76
2026-02-16T13:00:00+08:00,62.73
2026-02-16T14:00:00+08:00,62.76
2026-02-16T15:00:00+08:00,62.66
2026-02-16T16:00:00+08:00,62.42
2026-02-16T17:00:00+08:00,62.4
2026-02-16T18:00:00+08:00,62.81
2026-02-16T19:00:00+08:00,62.75
2026-02-16T20:00:00+08:00,62.88
2026-02-16T21:00:00+08:00,62.91
2026-02-16T22:00:00+08:00,63.28
2026-02-16T23:00:00+08:00,63.37
2026-02-17T00:00:00+08:00,63.38
2026-02-17T01:00:00+08:00,63.64
2026-02-17T02:00:00+08:00,63.62
2026-02-17T03:00:00+08:00,63.56
2026-02-17T07:00:00+08:00,63.58
2026-02-17T08:00:00+08:00,63.49
2026-02-17T09:00:00+08:00,63.45
2026-02-17T10:00:00+08:00,63.38
2026-02-17T11:00:00+08:00,63.38
2026-02-17T12:00:00+08:00,63.35
2026-02-17T13:00:00+08:00,63.21
2026-02-17T14:00:00+08:00,63.2
2026-02-17T15:00:00+08:00,63.05
2026-02-17T16:00:00+08:00,62.95
2026-02-17T17:00:00+08:00,63.13
2026-02-17T18:00:00+08:00,63.46
2026-02-17T19:00:00+08:00,63.67
2026-02-17T20:00:00+08:00,63.43
2026-02-17T21:00:00+08:00,62.3
2026-02-17T22:00:00+08:00,62.35
2026-02-17T23:00:00+08:00,61.92
2026-02-18T00:00:00+08:00,62.26
2026-02-18T01:00:00+08:00,62.1
2026-02-18T02:00:00+08:00,62.32
2026-02-18T03:00:00+08:00,62.18
2026-02-18T04:00:00+08:00,62.18
2026-02-18T05:00:00+08:00,62.22
2026-02-18T07:00:00+08:00,62.18
2026-02-18T08:00:00+08:00,62.14
2026-02-18T09:00:00+08:00,62.24
2026-02-18T10:00:00+08:00,62.26
2026-02-18T11:00:00+08:00,62.39
2026-02-18T12:00:00+08:00,62.48
2026-02-18T13:00:00+08:00,62.33
2026-02-18T14:00:00+08:00,62.35
2026-02-18T15:00:00+08:00,62.4
2026-02-18T16:00:00+08:00,62.35
2026-02-18T17:00:00+08:00,62.43
2026-02-18T18:00:00+08:00,62.96
2026-02-18T19:00:00+08:00,63.58
2026-02-18T20:00:00+08:00,63.98
2026-02-18T21:00:00+08:00,63.77
2026-02-18T22:00:00+08:00,64.26
2026-02-18T23:00:00+08:00,64.2
2026-02-19T00:00:00+08:00,64.55
2026-02-19T01:00:00+08:00,64.97
2026-02-19T02:00:00+08:00,65.06
2026-02-19T03:00:00+08:00,65.03
2026-02-19T04:00:00+08:00,65.24
2026-02-19T05:00:00+08:00,64.94
2026-02-19T07:00:00+08:00,65.01
2026-02-19T08:00:00+08:00,65.04
2026-02-19T09:00:00+08:00,65.16
2026-02-19T10:00:00+08:00,65.27
2026-02-19T11:00:00+08:00,65.35
2026-02-19T12:00:00+08:00,65.21
2026-02-19T13:00:00+08:00,65.23
2026-02-19T14:00:00+08:00,65.23
2026-02-19T15:00:00+08:00,65.78
2026-02-19T16:00:00+08:00,66.2
2026-02-19T17:00:00+08:00,65.76
2026-02-19T18:00:00+08:00,65.97
2026-02-19T19:00:00+08:00,66.03
2026-02-19T20:00:00+08:00,66.08
2026-02-19T21:00:00+08:00,66.41
2026-02-19T22:00:00+08:00,66.35
2026-02-19T23:00:00+08:00,66.47
2026-02-20T00:00:00+08:00,66.62
2026-02-20T01:00:00+08:00,66.56
2026-02-20T02:00:00+08:00,66.49
2026-02-20T03:00:00+08:00,66.59
2026-02-20T04:00:00+08:00,66.71
2026-02-20T05:00:00+08:00,66.67
2026-02-20T07:00:00+08:00,66.44
2026-02-20T08:00:00+08:00,66.45
2026-02-20T09:00:00+08:00,66.57
2026-02-20T10:00:00+08:00,66.58
2026-02-20T11:00:00+08:00,66.64
2026-02-20T12:00:00+08:00,66.72
2026-02-20T13:00:00+08:00,66.84
2026-02-20T14:00:00+08:00,66.72
2026-02-20T15:00:00+08:00,66.33
2026-02-20T16:00:00+08:00,66.15
2026-02-20T17:00:00+08:00,66.01
2026-02-20T18:00:00+08:00,65.97
2026-02-20T19:00:00+08:00,66
2026-02-20T20:00:00+08:00,66.17
2026-02-20T21:00:00+08:00,66.26
2026-02-20T22:00:00+08:00,66.25
2026-02-20T23:00:00+08:00,65.96
2026-02-21T00:00:00+08:00,66.19
2026-02-21T01:00:00+08:00,66.45
2026-02-21T02:00:00+08:00,66.56
2026-02-21T03:00:00+08:00,66.46
2026-02-21T04:00:00+08:00,66.37
2026-02-21T05:00:00+08:00,66.31
2026-02-23T07:00:00+08:00,65.99
2026-02-23T08:00:00+08:00,65.72
2026-02-23T09:00:00+08:00,65.9
2026-02-23T10:00:00+08:00,65.89
2026-02-23T11:00:00+08:00,65.72
2026-02-23T12:00:00+08:00,65.59
2026-02-23T13:00:00+08:00,65.74
2026-02-23T14:00:00+08:00,65.67
2026-02-23T15:00:00+08:00,65.66
2026-02-23T16:00:00+08:00,65.86
2026-02-23T17:00:00+08:00,66.23
2026-02-23T18:00:00+08:00,66.09
2026-02-23T19:00:00+08:00,66.44
2026-02-23T20:00:00+08:00,66.71
2026-02-23T21:00:00+08:00,66.91
2026-02-23T22:00:00+08:00,67.01
2026-02-23T23:00:00+08:00,66.8
2026-02-24T00:00:00+08:00,66.38
2026-02-24T01:00:00+08:00,66.25
2026-02-24T02:00:00+08:00,66.21
2026-02-24T03:00:00+08:00,66.33
2026-02-24T04:00:00+08:00,66.44
2026-02-24T05:00:00+08:00,66.29
2026-02-24T07:00:00+08:00,66.26
2026-02-24T08:00:00+08:00,66.32
2026-02-24T09:00:00+08:00,66.45
2026-02-24T10:00:00+08:00,66.81
2026-02-24T11:00:00+08:00,66.88
2026-02-24T12:00:00+08:00,66.79
2026-02-24T13:00:00+08:00,66.85
2026-02-24T14:00:00+08:00,66.76
2026-02-24T15:00:00+08:00,66.56
2026-02-24T16:00:00+08:00,66.55
2026-02-24T17:00:00+08:00,66.55
2026-02-24T18:00:00+08:00,66.28
2026-02-24T19:00:00+08:00,66.37
2026-02-24T20:00:00+08:00,66.62
2026-02-24T21:00:00+08:00,66.87
2026-02-24T22:00:00+08:00,66.53
2026-02-24T23:00:00+08:00,65.89
2026-02-25T00:00:00+08:00,65.99
2026-02-25T01:00:00+08:00,65.83
2026-02-25T02:00:00+08:00,65.94
2026-02-25T03:00:00+08:00,65.9
2026-02-25T04:00:00+08:00,66.3
2026-02-25T05:00:00+08:00,66.08
2026-02-25T07:00:00+08:00,66.03
2026-02-25T08:00:00+08:00,66.1
2026-02-25T09:00:00+08:00,66.05
2026-02-25T10:00:00+08:00,66.32
2026-02-25T11:00:00+08:00,66.01
2026-02-25T12:00:00+08:00,66.01
2026-02-25T13:00:00+08:00,66.03
2026-02-25T14:00:00+08:00,65.99
2026-02-25T15:00:00+08:00,65.9
2026-02-25T16:00:00+08:00,66
2026-02-25T17:00:00+08:00,65.63
2026-02-25T18:00:00+08:00,65.91
2026-02-25T19:00:00+08:00,65.87
2026-02-25T20:00:00+08:00,66.22
2026-02-25T21:00:00+08:00,65.91
2026-02-25T22:00:00+08:00,65.32
2026-02-25T23:00:00+08:00,65.41
2026-02-26T00:00:00+08:00,65.46
2026-02-26T01:00:00+08:00,65.53
2026-02-26T02:00:00+08:00,65.6
2026-02-26T03:00:00+08:00,65.72
2026-02-26T04:00:00+08:00,65.46
2026-02-26T05:00:00+08:00,65.57
2026-02-26T07:00:00+08:00,65.64
2026-02-26T08:00:00+08:00,65.75
2026-02-26T09:00:00+08:00,65.62
2026-02-26T10:00:00+08:00,65.46
2026-02-26T11:00:00+08:00,65.51
2026-02-26T12:00:00+08:00,65.58
2026-02-26T13:00:00+08:00,65.55
2026-02-26T14:00:00+08:00,65.51
2026-02-26T15:00:00+08:00,65.47
2026-02-26T16:00:00+08:00,65.46
2026-02-26T17:00:00+08:00,65.11
2026-02-26T18:00:00+08:00,64.37
2026-02-26T19:00:00+08:00,64.31
2026-02-26T20:00:00+08:00,64.12
2026-02-26T21:00:00+08:00,64.38
2026-02-26T22:00:00+08:00,64.71
2026-02-26T23:00:00+08:00,66.49
2026-02-27T00:00:00+08:00,66.42
2026-02-27T01:00:00+08:00,66.47
2026-02-27T02:00:00+08:00,65.72
2026-02-27T03:00:00+08:00,65.34
2026-02-27T04:00:00+08:00,65.51
2026-02-27T05:00:00+08:00,65.47
2026-02-27T07:00:00+08:00,65.22
2026-02-27T08:00:00+08:00,65.25
2026-02-27T09:00:00+08:00,65.1
2026-02-27T10:00:00+08:00,65.04
2026-02-27T11:00:00+08:00,65.3
2026-02-27T12:00:00+08:00,65.33
2026-02-27T13:00:00+08:00,65.57
2026-02-27T14:00:00+08:00,65.72
2026-02-27T15:00:00+08:00,65.76
2026-02-27T16:00:00+08:00,65.71
2026-02-27T17:00:00+08:00,66.44
2026-02-27T18:00:00+08:00,66.56
2026-02-27T19:00:00+08:00,66.87
2026-02-27T20:00:00+08:00,67.04
2026-02-27T21:00:00+08:00,67.75
2026-02-27T22:00:00+08:00,66.9
2026-02-27T23:00:00+08:00,66.91
2026-02-28T00:00:00+08:00,66.54
2026-02-28T01:00:00+08:00,66.76
2026-02-28T02:00:00+08:00,67.03
2026-02-28T03:00:00+08:00,67.05
2026-02-28T04:00:00+08:00,67.25
2026-02-28T05:00:00+08:00,67.29
2026-03-02T07:00:00+08:00,71.97
2026-03-02T08:00:00+08:00,71.79
2026-03-02T09:00:00+08:00,69.73
2026-03-02T10:00:00+08:00,70
2026-03-02T11:00:00+08:00,70.71
2026-03-02T12:00:00+08:00,71.19
2026-03-02T13:00:00+08:00,71.58
2026-03-02T14:00:00+08:00,71.98
2026-03-02T15:00:00+08:00,73.24
2026-03-02T16:00:00+08:00,72.55
2026-03-02T17:00:00+08:00,72.42
2026-03-02T18:00:00+08:00,72.01
2026-03-02T19:00:00+08:00,71.95
2026-03-02T20:00:00+08:00,72.6
2026-03-02T21:00:00+08:00,72.29
2026-03-02T22:00:00+08:00,71.05
2026-03-02T23:00:00+08:00,71.25
2026-03-03T00:00:00+08:00,70.88
2026-03-03T01:00:00+08:00,70.61
2026-03-03T02:00:00+08:00,71.1
2026-03-03T03:00:00+08:00,70.9
2026-03-03T04:00:00+08:00,71.58
2026-03-03T05:00:00+08:00,71.03
2026-03-03T07:00:00+08:00,70.89
2026-03-03T08:00:00+08:00,71.62
2026-03-03T09:00:00+08:00,71.75
2026-03-03T10:00:00+08:00,72.38
2026-03-03T11:00:00+08:00,72.44
2026-03-03T12:00:00+08:00,72.69
2026-03-03T13:00:00+08:00,72.86
2026-03-03T14:00:00+08:00,73.06
2026-03-03T15:00:00+08:00,73.84
2026-03-03T16:00:00+08:00,74.46
2026-03-03T17:00:00+08:00,75.22
2026-03-03T18:00:00+08:00,76.46
2026-03-03T19:00:00+08:00,77.19
2026-03-03T20:00:00+08:00,75.93
2026-03-03T21:00:00+08:00,76.21
2026-03-03T22:00:00+08:00,76.69
2026-03-03T23:00:00+08:00,76.97
2026-03-04T00:00:00+08:00,75.96
2026-03-04T01:00:00+08:00,75.55
2026-03-04T02:00:00+08:00,74.7
2026-03-04T03:00:00+08:00,73.58
2026-03-04T04:00:00+08:00,74.08
2026-03-04T05:00:00+08:00,74.8
2026-03-04T07:00:00+08:00,75.55
2026-03-04T08:00:00+08:00,74.96
2026-03-04T09:00:00+08:00,74.96
2026-03-04T10:00:00+08:00,75.03
2026-03-04T11:00:00+08:00,75.12
2026-03-04T12:00:00+08:00,75.49
2026-03-04T13:00:00+08:00,75.91
2026-03-04T14:00:00+08:00,76.85
2026-03-04T15:00:00+08:00,76.46
2026-03-04T16:00:00+08:00,76.74
2026-03-04T17:00:00+08:00,76.77
2026-03-04T18:00:00+08:00,75.22
2026-03-04T19:00:00+08:00,74.93
2026-03-04T20:00:00+08:00,74.64
2026-03-04T21:00:00+08:00,73.91
2026-03-04T22:00:00+08:00,74.35
2026-03-04T23:00:00+08:00,74.23
2026-03-05T00:00:00+08:00,74.16
2026-03-05T01:00:00+08:00,75.13
2026-03-05T02:00:00+08:00,74.91
2026-03-05T03:00:00+08:00,74.52
2026-03-05T04:00:00+08:00,75.3
2026-03-05T05:00:00+08:00,76.11
2026-03-05T07:00:00+08:00,75.95
2026-03-05T08:00:00+08:00,75.7
2026-03-05T09:00:00+08:00,76.91
2026-03-05T10:00:00+08:00,77.38
2026-03-05T11:00:00+08:00,77.08
2026-03-05T12:00:00+08:00,77.38
2026-03-05T13:00:00+08:00,77.74
2026-03-05T14:00:00+08:00,76.57
2026-03-05T15:00:00+08:00,77.16
2026-03-05T16:00:00+08:00,77
2026-03-05T17:00:00+08:00,76.4
2026-03-05T18:00:00+08:00,76.52
2026-03-05T19:00:00+08:00,77.06
2026-03-05T20:00:00+08:00,77.22
2026-03-05T21:00:00+08:00,77.14
2026-03-05T22:00:00+08:00,77.97
2026-03-05T23:00:00+08:00,78.65
2026-03-06T00:00:00+08:00,79.23
2026-03-06T01:00:00+08:00,79.65
2026-03-06T02:00:00+08:00,80.84
2026-03-06T03:00:00+08:00,81.61
2026-03-06T04:00:00+08:00,79.8
2026-03-06T05:00:00+08:00,78.87
2026-03-06T07:00:00+08:00,79.42
2026-03-06T08:00:00+08:00,78.66
2026-03-06T09:00:00+08:00,79.8
2026-03-06T10:00:00+08:00,79.68
2026-03-06T11:00:00+08:00,80.02
2026-03-06T12:00:00+08:00,80.02
2026-03-06T13:00:00+08:00,80.31
2026-03-06T14:00:00+08:00,80.71
2026-03-06T15:00:00+08:00,81.09
2026-03-06T16:00:00+08:00,81.4
2026-03-06T17:00:00+08:00,84.7
2026-03-06T18:00:00+08:00,84.01
2026-03-06T19:00:00+08:00,86.04
2026-03-06T20:00:00+08:00,86.08
2026-03-06T21:00:00+08:00,87.36
2026-03-06T22:00:00+08:00,88.72
2026-03-06T23:00:00+08:00,88.83
2026-03-07T00:00:00+08:00,90.3
2026-03-07T01:00:00+08:00,92.4
2026-03-07T02:00:00+08:00,91.6
2026-03-07T03:00:00+08:00,91.35
2026-03-07T04:00:00+08:00,90.69
2026-03-07T05:00:00+08:00,91.27
2026-03-09T06:00:00+08:00,106.94
2026-03-09T07:00:00+08:00,108.03
2026-03-09T08:00:00+08:00,108.26
2026-03-09T09:00:00+08:00,115.07
2026-03-09T10:00:00+08:00,114.31
2026-03-09T11:00:00+08:00,115.62
2026-03-09T12:00:00+08:00,115.88
2026-03-09T13:00:00+08:00,103.69
2026-03-09T14:00:00+08:00,104.52
2026-03-09T15:00:00+08:00,102.83
2026-03-09T16:00:00+08:00,103.1
2026-03-09T17:00:00+08:00,101.08
2026-03-09T18:00:00+08:00,103.23
2026-03-09T19:00:00+08:00,102.2
2026-03-09T20:00:00+08:00,102.23
2026-03-09T21:00:00+08:00,99.66
2026-03-09T22:00:00+08:00,100.53
2026-03-09T23:00:00+08:00,95.61
2026-03-10T00:00:00+08:00,94.79
2026-03-10T01:00:00+08:00,94.94
2026-03-10T02:00:00+08:00,95.29
2026-03-10T03:00:00+08:00,85.91
2026-03-10T04:00:00+08:00,85.08
2026-03-10T06:00:00+08:00,87.87
2026-03-10T07:00:00+08:00,88.65
2026-03-10T08:00:00+08:00,86.77
2026-03-10T09:00:00+08:00,84.9
2026-03-10T10:00:00+08:00,88.62
2026-03-10T11:00:00+08:00,89.84
2026-03-10T12:00:00+08:00,90.5
2026-03-10T13:00:00+08:00,89.05
2026-03-10T14:00:00+08:00,89.8
2026-03-10T15:00:00+08:00,85.82
2026-03-10T16:00:00+08:00,88.55
2026-03-10T17:00:00+08:00,86.94
2026-03-10T18:00:00+08:00,88.79
2026-03-10T19:00:00+08:00,89.2
2026-03-10T20:00:00+08:00,89.54
2026-03-10T21:00:00+08:00,87.59
2026-03-10T22:00:00+08:00,84.22
2026-03-10T23:00:00+08:00,84.34
2026-03-11T00:00:00+08:00,82.34
2026-03-11T01:00:00+08:00,80.2
2026-03-11T02:00:00+08:00,84.11
2026-03-11T03:00:00+08:00,86.65
2026-03-11T04:00:00+08:00,86.39
2026-03-11T06:00:00+08:00,88.31
2026-03-11T07:00:00+08:00,85.66
2026-03-11T08:00:00+08:00,82.97
2026-03-11T09:00:00+08:00,83.12
2026-03-11T10:00:00+08:00,84.14
2026-03-11T11:00:00+08:00,82.87
2026-03-11T12:00:00+08:00,83.08
2026-03-11T13:00:00+08:00,84.01
2026-03-11T14:00:00+08:00,83.57
2026-03-11T15:00:00+08:00,85.49
2026-03-11T16:00:00+08:00,86.53
2026-03-11T17:00:00+08:00,88.76
2026-03-11T18:00:00+08:00,84.94
2026-03-11T19:00:00+08:00,86.68
2026-03-11T20:00:00+08:00,87.21
2026-03-11T21:00:00+08:00,84.06
2026-03-11T22:00:00+08:00,86.19
2026-03-11T23:00:00+08:00,87.6
2026-03-12T00:00:00+08:00,87.13
2026-03-12T01:00:00+08:00,87.86
2026-03-12T02:00:00+08:00,87.25
2026-03-12T03:00:00+08:00,87.99
2026-03-12T04:00:00+08:00,88.41
2026-03-12T06:00:00+08:00,90.82
2026-03-12T07:00:00+08:00,92.49
2026-03-12T08:00:00+08:00,93.13
2026-03-12T09:00:00+08:00,93.23
2026-03-12T10:00:00+08:00,94.52
2026-03-12T11:00:00+08:00,94.48
2026-03-12T12:00:00+08:00,94.83
2026-03-12T13:00:00+08:00,93.07
2026-03-12T14:00:00+08:00,92.56
2026-03-12T15:00:00+08:00,90.45
2026-03-12T16:00:00+08:00,92.11
2026-03-12T17:00:00+08:00,91.24
2026-03-12T18:00:00+08:00,91.07
2026-03-12T19:00:00+08:00,92.67
2026-03-12T20:00:00+08:00,92.9
2026-03-12T21:00:00+08:00,94.78
2026-03-12T22:00:00+08:00,95.68
2026-03-12T23:00:00+08:00,94.56
2026-03-13T00:00:00+08:00,94.83
2026-03-13T01:00:00+08:00,94.37
2026-03-13T02:00:00+08:00,96.54
2026-03-13T03:00:00+08:00,96.32
2026-03-13T04:00:00+08:00,96.39
2026-03-13T06:00:00+08:00,96.22
2026-03-13T07:00:00+08:00,96.61
2026-03-13T08:00:00+08:00,95.57
2026-03-13T09:00:00+08:00,95.71
2026-03-13T10:00:00+08:00,96.25
2026-03-13T11:00:00+08:00,95.57
2026-03-13T12:00:00+08:00,95.27
2026-03-13T13:00:00+08:00,95.12
2026-03-13T14:00:00+08:00,96.2
2026-03-13T15:00:00+08:00,97.18
2026-03-13T16:00:00+08:00,95.66
2026-03-13T17:00:00+08:00,95.78
2026-03-13T18:00:00+08:00,93.68
2026-03-13T19:00:00+08:00,93.43
2026-03-13T20:00:00+08:00,93.57
2026-03-13T21:00:00+08:00,94.43
2026-03-13T22:00:00+08:00,95.64
2026-03-13T23:00:00+08:00,96.39
2026-03-14T00:00:00+08:00,96.88
2026-03-14T01:00:00+08:00,97.98
2026-03-14T02:00:00+08:00,97.45
2026-03-14T03:00:00+08:00,98.19
2026-03-14T04:00:00+08:00,99.31
2026-03-16T06:00:00+08:00,99.6
2026-03-16T07:00:00+08:00,98.77
2026-03-16T08:00:00+08:00,97.48
2026-03-16T09:00:00+08:00,98.49
2026-03-16T10:00:00+08:00,98.92
2026-03-16T11:00:00+08:00,99.25
2026-03-16T12:00:00+08:00,99.53
2026-03-16T13:00:00+08:00,98.45
2026-03-16T14:00:00+08:00,98.91
2026-03-16T15:00:00+08:00,100.49
2026-03-16T16:00:00+08:00,99.77
2026-03-16T17:00:00+08:00,99.15
2026-03-16T18:00:00+08:00,96.84
2026-03-16T19:00:00+08:00,96.99
2026-03-16T20:00:00+08:00,95.26
2026-03-16T21:00:00+08:00,93.35
2026-03-16T22:00:00+08:00,95.16
2026-03-16T23:00:00+08:00,95.46
2026-03-17T00:00:00+08:00,95.57
2026-03-17T01:00:00+08:00,94.3
2026-03-17T02:00:00+08:00,93.48
2026-03-17T03:00:00+08:00,93.37
2026-03-17T04:00:00+08:00,94.22
2026-03-17T06:00:00+08:00,94.96
2026-03-17T07:00:00+08:00,94.93
2026-03-17T08:00:00+08:00,95.9
2026-03-17T09:00:00+08:00,95.83
2026-03-17T10:00:00+08:00,95.99
2026-03-17T11:00:00+08:00,96.04
2026-03-17T12:00:00+08:00,95.84
2026-03-17T13:00:00+08:00,97.81
2026-03-17T14:00:00+08:00,97.55
2026-03-17T15:00:00+08:00,96.92
2026-03-17T16:00:00+08:00,97.45
2026-03-17T17:00:00+08:00,95.89
2026-03-17T18:00:00+08:00,96.2
2026-03-17T19:00:00+08:00,96.91
2026-03-17T20:00:00+08:00,95.12
2026-03-17T21:00:00+08:00,95.12
2026-03-17T22:00:00+08:00,94.19
2026-03-17T23:00:00+08:00,95.68
2026-03-18T00:00:00+08:00,95.05
2026-03-18T01:00:00+08:00,95.76
2026-03-18T02:00:00+08:00,95.97
2026-03-18T03:00:00+08:00,96.15
2026-03-18T04:00:00+08:00,96.02
2026-03-18T06:00:00+08:00,95.85
2026-03-18T07:00:00+08:00,96
2026-03-18T08:00:00+08:00,94.82
2026-03-18T09:00:00+08:00,95.01
2026-03-18T10:00:00+08:00,94.54
2026-03-18T11:00:00+08:00,93.18
2026-03-18T12:00:00+08:00,93.16
2026-03-18T13:00:00+08:00,92.66
2026-03-18T14:00:00+08:00,93.26
2026-03-18T15:00:00+08:00,93.7
2026-03-18T16:00:00+08:00,94.28
2026-03-18T17:00:00+08:00,94.75
2026-03-18T18:00:00+08:00,94.72
2026-03-18T19:00:00+08:00,95.08
2026-03-18T20:00:00+08:00,97.95
2026-03-18T21:00:00+08:00,98.91
2026-03-18T22:00:00+08:00,98.86
2026-03-18T23:00:00+08:00,98.23
2026-03-19T00:00:00+08:00,98.05
2026-03-19T01:00:00+08:00,96.17
2026-03-19T02:00:00+08:00,97.2
2026-03-19T03:00:00+08:00,98.46
2026-03-19T04:00:00+08:00,99.82
2026-03-19T06:00:00+08:00,99.05
2026-03-19T07:00:00+08:00,99.13
2026-03-19T08:00:00+08:00,99.2
2026-03-19T09:00:00+08:00,98.95
2026-03-19T10:00:00+08:00,96.95
2026-03-19T11:00:00+08:00,97.25
2026-03-19T12:00:00+08:00,97.32
2026-03-19T13:00:00+08:00,97.28
2026-03-19T14:00:00+08:00,97.21
2026-03-19T15:00:00+08:00,97.54
2026-03-19T16:00:00+08:00,97.6
2026-03-19T17:00:00+08:00,95.99
2026-03-19T18:00:00+08:00,97.06
2026-03-19T19:00:00+08:00,97.46
2026-03-19T20:00:00+08:00,97.16
2026-03-19T21:00:00+08:00,97.03
2026-03-19T22:00:00+08:00,97.42
2026-03-19T23:00:00+08:00,99.06
2026-03-20T00:00:00+08:00,97.99
2026-03-20T01:00:00+08:00,96.62
2026-03-20T02:00:00+08:00,95.71
2026-03-20T03:00:00+08:00,94.89
2026-03-20T04:00:00+08:00,95.2
2026-03-20T06:00:00+08:00,94.58
2026-03-20T07:00:00+08:00,94.64
2026-03-20T08:00:00+08:00,94.9
2026-03-20T09:00:00+08:00,93.42
2026-03-20T10:00:00+08:00,94.22
2026-03-20T11:00:00+08:00,94.16
2026-03-20T13:00:00+08:00,94.06
2026-03-20T14:00:00+08:00,95
2026-03-20T15:00:00+08:00,94.7
2026-03-20T16:00:00+08:00,96.1
2026-03-20T17:00:00+08:00,96.2
2026-03-20T18:00:00+08:00,96.47
2026-03-20T19:00:00+08:00,94.75
2026-03-20T20:00:00+08:00,95.6
2026-03-20T21:00:00+08:00,96.5
2026-03-20T22:00:00+08:00,98
2026-03-20T23:00:00+08:00,97.5
2026-03-21T00:00:00+08:00,98.9
2026-03-21T01:00:00+08:00,99.41
2026-03-21T02:00:00+08:00,98.81
