time,close,HOX2026-HOZ2026 · NYMEX: close
2011-11-14,11.34351664,
2011-11-15,11.62975374,
2011-11-16,11.50831895,
2011-11-17,11.28818082,
2011-11-18,11.21430511,
2011-11-21,11.03694325,
2011-11-22,11.26126538,
2011-11-23,10.97652484,
2011-11-25,10.87423628,
2011-11-28,11.24960362,
2011-11-29,11.16226222,
2011-11-30,11.43144928,
2011-12-01,11.60283076,
2011-12-02,11.65577058,
2011-12-05,11.75477373,
2011-12-06,11.69315774,
2011-12-07,11.63753048,
2011-12-08,11.68448322,
2011-12-09,11.77302136,
2011-12-12,11.71978174,
2011-12-13,11.62915495,
2011-12-14,11.37133068,
2011-12-15,11.33394352,
2011-12-16,11.39615747,
2011-12-19,11.43174826,
2011-12-20,11.84270638,
2011-12-21,11.85751452,
2011-12-22,11.92047382,
2011-12-23,12.06344247,
2011-12-27,12.15915186,
2011-12-28,12.04279967,
2011-12-29,12.11698191,
2011-12-30,12.11338916,
2012-01-03,12.29972534,
2012-01-04,12.36582431,
2012-01-05,12.5031124,
2012-01-06,12.63381379,
2012-01-09,12.61377649,
2012-01-10,12.65894039,
2012-01-11,12.6383043,
2012-01-12,12.60360458,
2012-01-13,12.55635203,
2012-01-17,12.7026069,
2012-01-18,12.83451341,
2012-01-19,12.79383248,
2012-01-20,12.57100775,
2012-01-23,12.7836321,
2012-01-24,12.57429398,
2012-01-25,13.35942101,
2012-01-26,13.29870362,
2012-01-27,13.37796846,
2012-01-30,13.54934994,
2012-01-31,13.65313505,
2012-02-01,13.64446054,
2012-02-02,13.61246249,
2012-02-03,13.74884444,
2012-02-06,13.8771582,
2012-02-07,14.02252201,
2012-02-08,14.25730749,
2012-02-09,14.75051686,
2012-02-10,14.75799379,
2012-02-13,15.03256997,
2012-02-14,15.23774503,
2012-02-15,14.88510997,
2012-02-16,15.02090067,
2012-02-17,15.01821322,
2012-02-21,15.39896214,
2012-02-22,15.34482391,
2012-02-23,15.44501711,
2012-02-24,15.6250731,
2012-02-27,15.72527301,
2012-02-28,16.01389774,
2012-02-29,16.22416378,
2012-03-01,16.28488117,
2012-03-02,16.30611521,
2012-03-05,15.94660118,
2012-03-06,15.85986696,
2012-03-07,15.87272547,
2012-03-08,16.21070564,
2012-03-09,16.30581624,
2012-03-12,16.51010107,
2012-03-13,16.99164868,
2012-03-14,17.63410604,
2012-03-15,17.51386884,
2012-03-16,17.51416865,
2012-03-19,17.97866538,
2012-03-20,18.12402249,
2012-03-21,18.02053635,
2012-03-22,17.92602454,
2012-03-23,17.82762017,
2012-03-26,18.15453067,
2012-03-27,18.3788528,
2012-03-28,18.47277252,
2012-03-29,18.24067365,
2012-03-30,17.93230389,
2012-04-02,18.50297419,
2012-04-03,18.82271344,
2012-04-04,18.67286665,
2012-04-05,18.95311501,
2012-04-09,19.02938673,
2012-04-10,18.79638925,
2012-04-11,18.72939251,
2012-04-12,18.62680414,
2012-04-13,18.10218881,
2012-04-16,17.35145498,
2012-04-17,18.23588332,
2012-04-18,18.19521076,
2012-04-19,17.57009572,
2012-04-20,17.13760374,
2012-04-23,17.09931881,
2012-04-24,16.75775343,
2012-04-25,18.24485848,
2012-04-26,18.17606453,
2012-04-27,18.03549105,
2012-04-30,17.46660958,
2012-05-01,17.41127377,
2012-05-02,17.52642921,
2012-05-03,17.40200717,
2012-05-04,16.90640347,
2012-05-07,17.03292002,
2012-05-08,16.9940363,
2012-05-09,17.0239457,
2012-05-10,17.06402784,
2012-05-11,16.95006998,
2012-05-14,16.69613827,
2012-05-15,16.54509307,
2012-05-16,16.33288493,
2012-05-17,15.85568212,
2012-05-18,15.86345216,
2012-05-21,16.78766282,
2012-05-22,16.65875111,
2012-05-23,17.06522542,
2012-05-24,16.90849882,
2012-05-25,16.81787203,
2012-05-29,17.11636969,
2012-05-30,17.32274233,
2012-05-31,17.27967462,
2012-06-01,16.77898831,
2012-06-04,16.87769166,
2012-06-05,16.83402431,
2012-06-06,17.09214086,
2012-06-07,17.0999176,
2012-06-08,17.35714308,
2012-06-11,17.08346551,
2012-06-12,17.23271434,
2012-06-13,17.11307592,
2012-06-14,17.09423621,
2012-06-15,17.17199695,
2012-06-18,17.520448,
2012-06-19,17.56919711,
2012-06-20,17.51927973,
2012-06-21,17.27787824,
2012-06-22,17.4103827,
2012-06-25,17.07135151,
2012-06-26,17.10903765,
2012-06-27,17.18306746,
2012-06-28,17.02006151,
2012-06-29,17.46720838,
2012-07-02,17.72203869,
2012-07-03,17.92811236,
2012-07-05,18.24306211,
2012-07-06,18.12162732,
2012-07-09,18.36120313,
2012-07-10,18.19131904,
2012-07-11,18.07825979,
2012-07-12,17.91285868,
2012-07-13,18.09441207,
2012-07-16,18.15243449,
2012-07-17,18.15333309,
2012-07-18,18.13299681,
2012-07-19,18.37407001,
2012-07-20,18.07437477,
2012-07-23,18.06031784,
2012-07-24,17.97327626,
2012-07-25,17.19712355,
2012-07-26,17.19442941,
2012-07-27,17.50190056,
2012-07-30,17.79711199,
2012-07-31,18.26758992,
2012-08-01,18.14944807,
2012-08-02,18.17875867,
2012-08-03,18.41534136,
2012-08-06,18.62022498,
2012-08-07,18.5712933,
2012-08-08,18.5397701,
2012-08-09,18.64550027,
2012-08-10,18.67463562,
2012-08-13,18.92395348,
2012-08-14,18.97471514,
2012-08-15,18.94888686,
2012-08-16,19.11439676,
2012-08-17,19.4679445,
2012-08-20,19.97978664,
2012-08-21,19.70680456,
2012-08-22,20.0915348,
2012-08-23,19.90408991,
2012-08-24,19.9218734,
2012-08-27,20.29608779,
2012-08-28,20.26965815,
2012-08-29,20.22958727,
2012-08-30,19.94127846,
2012-08-31,19.98249235,
2012-09-04,20.27476174,
2012-09-05,20.13238198,
2012-09-06,20.31381325,
2012-09-07,20.43906891,
2012-09-10,19.90739782,
2012-09-11,19.84281913,
2012-09-12,20.11916716,
2012-09-13,20.51536701,
2012-09-14,20.76468403,
2012-09-17,21.02003654,
2012-09-18,21.08398442,
2012-09-19,21.08969694,
2012-09-20,20.98756384,
2012-09-21,21.0294674,
2012-09-24,20.74996538,
2012-09-25,20.23180937,
2012-09-26,19.98068826,
2012-09-27,20.46550612,
2012-09-28,20.03851319,
2012-10-01,19.80676686,
2012-10-02,19.86444545,
2012-10-03,20.1690272,
2012-10-04,20.02935399,
2012-10-05,19.60251497,
2012-10-08,19.16936123,
2012-10-09,19.09967812,
2012-10-10,19.25166537,
2012-10-11,18.86688383,
2012-10-12,18.91536536,
2012-10-15,19.0669346,
2012-10-16,19.51847992,
2012-10-17,19.36291477,
2012-10-18,19.00324997,
2012-10-19,18.3183889,
2012-10-22,19.04500718,
2012-10-23,18.42398466,
2012-10-24,18.52835499,
2012-10-25,18.30931801,
2012-10-26,18.14296452,
2012-10-31,17.88223676,
2012-11-01,17.91887441,
2012-11-02,17.3259317,
2012-11-05,17.56086062,
2012-11-06,17.50764893,
2012-11-07,16.8378294,
2012-11-08,16.2267226,
2012-11-09,16.50765584,
2012-11-12,16.38001491,
2012-11-13,16.38206296,
2012-11-14,16.20046628,
2012-11-15,15.86070048,
2012-11-16,15.92279692,
2012-11-19,17.07102455,
2012-11-20,16.92568113,
2012-11-21,16.9494171,
2012-11-23,17.2451362,
2012-11-26,17.78919626,
2012-11-27,17.64586372,
2012-11-28,17.59033897,
2012-11-29,17.78406852,
2012-11-30,17.66095122,
2012-12-03,17.68840816,
2012-12-04,17.37626153,
2012-12-05,16.25817257,
2012-12-06,16.51321786,
2012-12-07,16.09093424,
2012-12-10,15.98745764,
2012-12-11,16.33649798,
2012-12-12,16.26444178,
2012-12-13,15.98350855,
2012-12-14,15.38314305,
2012-12-17,15.65580972,
2012-12-18,16.11054537,
2012-12-19,15.88151984,
2012-12-20,15.74332264,
2012-12-21,15.67089722,
2012-12-24,15.69618106,
2012-12-26,15.47987137,
2012-12-27,15.54204892,
2012-12-28,15.37696171,
2012-12-31,16.05843067,
2013-01-02,16.56710011,
2013-01-03,16.35786229,
2013-01-04,15.90233919,
2013-01-07,15.80879278,
2013-01-08,15.85134483,
2013-01-09,15.60360714,
2013-01-10,15.79702746,
2013-01-11,15.70016648,
2013-01-14,15.14041482,
2013-01-15,14.6627391,
2013-01-16,15.27137792,
2013-01-17,15.16847586,
2013-01-18,15.08760814,
2013-01-22,15.23154479,
2013-01-23,15.5102086,
2013-01-24,13.59393525,
2013-01-25,13.27347051,
2013-01-28,13.57372,
2013-01-29,13.82839691,
2013-01-30,13.78494673,
2013-01-31,13.74450864,
2013-02-01,13.68808491,
2013-02-04,13.34697825,
2013-02-05,13.81554165,
2013-02-06,13.80063834,
2013-02-07,14.21098078,
2013-02-08,14.41615464,
2013-02-11,14.56639117,
2013-02-12,14.20126636,
2013-02-13,14.17425703,
2013-02-14,14.16151211,
2013-02-15,13.96634927,
2013-02-19,13.96119249,
2013-02-20,13.62308467,
2013-02-21,13.53840325,
2013-02-22,13.68257114,
2013-02-25,13.43945913,
2013-02-26,13.62672279,
2013-02-27,13.49318119,
2013-02-28,13.39696247,
2013-03-01,13.06522753,
2013-03-04,12.74897141,
2013-03-05,13.08568636,
2013-03-06,12.91930389,
2013-03-07,13.06862856,
2013-03-08,13.10316654,
2013-03-11,13.28983023,
2013-03-12,13.00331054,
2013-03-13,13.00088767,
2013-03-14,13.12684113,
2013-03-15,13.46555659,
2013-03-18,13.83159241,
2013-03-19,13.79426103,
2013-03-20,13.72111778,
2013-03-21,13.7408432,
2013-03-22,14.01946371,
2013-03-25,14.07015528,
2013-03-26,13.99597438,
2013-03-27,13.72111778,
2013-03-28,13.43520572,
2013-04-01,13.01787835,
2013-04-02,13.04465057,
2013-04-03,13.11136231,
2013-04-04,12.98176223,
2013-04-05,12.84457485,
2013-04-08,12.93593169,
2013-04-09,12.95930289,
2013-04-10,13.22365898,
2013-04-11,13.18238609,
2013-04-12,13.04489447,
2013-04-15,12.74290277,
2013-04-16,12.93684356,
2013-04-17,12.22541601,
2013-04-18,11.89914123,
2013-04-19,11.8530073,
2013-04-22,12.10006168,
2013-04-23,12.32647961,
2013-04-24,12.30620604,
2013-04-25,12.39476948,
2013-04-26,12.66262433,
2013-04-29,13.05460889,
2013-04-30,13.4388515,
2013-05-01,13.33292601,
2013-05-02,13.52201256,
2013-05-03,13.6573779,
2013-05-06,13.9830442,
2013-05-07,13.92076348,
2013-05-08,14.07804681,
2013-05-09,13.95522592,
2013-05-10,13.83912684,
2013-05-13,13.8932045,
2013-05-14,13.56080248,
2013-05-15,13.10221726,
2013-05-16,13.27721193,
2013-05-17,13.23694818,
2013-05-20,13.53238337,
2013-05-21,13.43247807,
2013-05-22,13.48423573,
2013-05-23,13.50824668,
2013-05-24,13.60020821,
2013-05-28,13.48683119,
2013-05-29,13.5940994,
2013-05-30,13.79666285,
2013-05-31,13.74029514,
2013-06-03,13.77038495,
2013-06-04,13.72730931,
2013-06-05,13.59899261,
2013-06-06,13.3958175,
2013-06-07,13.49819934,
2013-06-10,13.40895217,
2013-06-11,13.36954644,
2013-06-12,13.20425607,
2013-06-13,13.31959379,
2013-06-14,13.13887783,
2013-06-17,13.19845265,
2013-06-18,13.19142594,
2013-06-19,12.9234851,
2013-06-20,12.7352206,
2013-06-21,12.63324082,
2013-06-24,12.29839305,
2013-06-25,12.30113735,
2013-06-26,12.16182632,
2013-06-27,12.03075676,
2013-06-28,12.11477538,
2013-07-01,12.50247751,
2013-07-02,12.78569507,
2013-07-03,12.85627191,
2013-07-05,12.75300211,
2013-07-08,12.68059801,
2013-07-09,12.90362911,
2013-07-10,12.85413156,
2013-07-11,13.05449478,
2013-07-12,13.03072251,
2013-07-15,13.05913392,
2013-07-16,13.14330824,
2013-07-17,13.1468216,
2013-07-18,13.19106066,
2013-07-19,12.98305992,
2013-07-22,13.0246137,
2013-07-23,12.80097095,
2013-07-24,13.45845057,
2013-07-25,13.3970408,
2013-07-26,13.4731148,
2013-07-29,13.68086917,
2013-07-30,13.8498226,
2013-07-31,13.82568591,
2013-08-01,13.95235415,
2013-08-02,14.13151147,
2013-08-05,14.34262265,
2013-08-06,14.21430594,
2013-08-07,14.20605592,
2013-08-08,14.17776384,
2013-08-09,13.97601739,
2013-08-12,14.37305286,
2013-08-13,15.05609125,
2013-08-14,15.33071986,
2013-08-15,15.31257208,
2013-08-16,15.44850861,
2013-08-19,15.61488347,
2013-08-20,15.40975891,
2013-08-21,15.44943258,
2013-08-22,15.46788002,
2013-08-23,15.40821926,
2013-08-26,15.46818743,
2013-08-27,15.02595346,
2013-08-28,15.09686799,
2013-08-29,15.12159289,
2013-08-30,14.98369648,
2013-09-03,15.02564518,
2013-09-04,15.33659087,
2013-09-05,15.23138543,
2013-09-06,15.32210795,
2013-09-09,15.5665979,
2013-09-10,15.21200713,
2013-09-11,14.3838115,
2013-09-12,14.53696495,
2013-09-13,14.29739191,
2013-09-16,13.84285878,
2013-09-17,14.00277708,
2013-09-18,14.29062708,
2013-09-19,14.52497407,
2013-09-20,14.3745839,
2013-09-23,15.08899233,
2013-09-24,15.04163761,
2013-09-25,14.80883027,
2013-09-26,14.95306355,
2013-09-27,14.84634859,
2013-09-30,14.66182682,
2013-10-01,15.0065743,
2013-10-02,15.05578298,
2013-10-03,14.8666431,
2013-10-04,14.8549605,
2013-10-07,15.00011688,
2013-10-08,14.7906825,
2013-10-09,14.96437846,
2013-10-10,15.05817857,
2013-10-11,15.15579251,
2013-10-14,15.25506666,
2013-10-15,15.33625331,
2013-10-16,15.41110999,
2013-10-17,15.51524163,
2013-10-18,15.65024731,
2013-10-21,16.03381251,
2013-10-22,15.98784676,
2013-10-23,16.14446099,
2013-10-24,16.35819832,
2013-10-25,16.17515506,
2013-10-28,16.29564769,
2013-10-29,15.88976007,
2013-10-30,16.14249423,
2013-10-31,16.07502067,
2013-11-01,15.99284633,
2013-11-04,16.1995114,
2013-11-05,16.15950104,
2013-11-06,16.11375063,
2013-11-07,15.8530449,
2013-11-08,16.10261477,
2013-11-11,16.05584364,
2013-11-12,16.08560134,
2013-11-13,16.10490396,
2013-11-14,16.33770724,
2013-11-15,16.23968016,
2013-11-18,16.04288284,
2013-11-19,16.07137252,
2013-11-20,15.93062608,
2013-11-21,16.12043197,
2013-11-22,16.07910535,
2013-11-25,16.20098224,
2013-11-26,16.49979778,
2013-11-27,16.88831947,
2013-11-29,17.20105461,
2013-12-02,17.05133763,
2013-12-03,17.5181819,
2013-12-04,17.47728835,
2013-12-05,17.56702568,
2013-12-06,17.32324071,
2013-12-09,17.52152344,
2013-12-10,17.49430178,
2013-12-11,17.36469119,
2013-12-12,17.33932652,
2013-12-13,17.15032439,
2013-12-16,17.24528883,
2013-12-17,17.16764703,
2013-12-18,17.03710795,
2013-12-19,16.84191991,
2013-12-20,16.98297557,
2013-12-23,17.63473902,
2013-12-24,17.55988009,
2013-12-26,17.44326235,
2013-12-27,17.32540604,
2013-12-30,17.15310814,
2013-12-31,17.35417462,
2014-01-02,17.11011075,
2014-01-03,16.73427183,
2014-01-06,16.8255249,
2014-01-07,16.70511696,
2014-01-08,16.81098601,
2014-01-09,16.59627882,
2014-01-10,16.4855681,
2014-01-13,16.57187208,
2014-01-14,16.90162066,
2014-01-15,17.24095817,
2014-01-16,17.14475603,
2014-01-17,16.72468288,
2014-01-21,16.98452161,
2014-01-22,17.05999895,
2014-01-23,17.20445764,
2014-01-24,16.89172163,
2014-01-27,17.0287567,
2014-01-28,15.66769352,
2014-01-29,15.48982726,
2014-01-30,15.45988334,
2014-01-31,15.48518739,
2014-02-03,15.5139551,
2014-02-04,15.73853013,
2014-02-05,15.85607636,
2014-02-06,15.9484981,
2014-02-07,16.17161698,
2014-02-10,16.4613297,
2014-02-11,16.67822477,
2014-02-12,16.67698053,
2014-02-13,16.941798,
2014-02-14,16.92810613,
2014-02-18,16.99034252,
2014-02-19,16.72210252,
2014-02-20,16.52854567,
2014-02-21,16.34494709,
2014-02-24,16.41651964,
2014-02-25,16.24567888,
2014-02-26,16.09911125,
2014-02-27,16.42025323,
2014-02-28,16.37575423,
2014-03-03,16.42305451,
2014-03-04,16.53134608,
2014-03-05,16.56619874,
2014-03-06,16.51609804,
2014-03-07,16.5064517,
2014-03-10,16.52138867,
2014-03-11,16.68227029,
2014-03-12,16.69845238,
2014-03-13,16.51298657,
2014-03-14,16.32752076,
2014-03-17,16.39131332,
2014-03-18,16.53632478,
2014-03-19,16.5319682,
2014-03-20,16.45230548,
2014-03-21,16.58206889,
2014-03-24,16.77873722,
2014-03-25,16.95922432,
2014-03-26,16.7970976,
2014-03-27,16.72490293,
2014-03-28,16.70623149,
2014-03-31,16.7024979,
2014-04-01,16.85528934,
2014-04-02,16.88329519,
2014-04-03,16.76629046,
2014-04-04,16.54939453,
2014-04-07,16.28955576,
2014-04-08,16.28862258,
2014-04-09,16.50271723,
2014-04-10,16.28986769,
2014-04-11,16.16943869,
2014-04-14,16.23385424,
2014-04-15,16.11809026,
2014-04-16,16.15076812,
2014-04-17,16.33529987,
2014-04-21,16.52916779,
2014-04-22,16.54562957,
2014-04-23,16.32938799,
2014-04-24,17.66810213,
2014-04-25,17.79786555,
2014-04-28,18.48713873,
2014-04-29,18.43237039,
2014-04-30,18.36266508,
2014-05-01,18.40591984,
2014-05-02,18.44014951,
2014-05-05,18.70092233,
2014-05-06,18.49709614,
2014-05-07,18.43237039,
2014-05-08,18.3995135,
2014-05-09,18.32292546,
2014-05-12,18.55096787,
2014-05-13,18.58006942,
2014-05-14,18.58351194,
2014-05-15,18.42548619,
2014-05-16,18.69741574,
2014-05-19,18.91896389,
2014-05-20,18.92271921,
2014-05-21,18.97278694,
2014-05-22,19.00282776,
2014-05-23,19.21749173,
2014-05-27,19.57735239,
2014-05-28,19.52665907,
2014-05-29,19.88245161,
2014-05-30,19.80797605,
2014-06-02,19.67185487,
2014-06-03,19.950043,
2014-06-04,20.1778506,
2014-06-05,20.25701987,
2014-06-06,20.20131916,
2014-06-09,20.52458866,
2014-06-10,20.64506384,
2014-06-11,20.55963599,
2014-06-12,20.21573413,
2014-06-13,19.9944979,
2014-06-16,20.19602001,
2014-06-17,20.16973452,
2014-06-18,20.19163909,
2014-06-19,20.12154445,
2014-06-20,19.91345096,
2014-06-23,19.8959273,
2014-06-24,19.77545213,
2014-06-25,19.79297579,
2014-06-26,19.91126051,
2014-06-27,20.14782994,
2014-06-30,20.35592342,
2014-07-01,20.48516042,
2014-07-02,20.47639859,
2014-07-03,20.59687377,
2014-07-07,21.02138447,
2014-07-08,20.88601418,
2014-07-09,20.89477602,
2014-07-10,20.81701477,
2014-07-11,20.85753823,
2014-07-14,21.12696453,
2014-07-15,20.87944281,
2014-07-16,20.7611581,
2014-07-17,20.39094884,
2014-07-18,20.68449208,
2014-07-21,20.5769406,
2014-07-22,20.74801535,
2014-07-23,21.2890584,
2014-07-24,21.25401108,
2014-07-25,21.39441942,
2014-07-28,21.68991216,
2014-07-29,21.54972287,
2014-07-30,21.49934234,
2014-07-31,20.94077563,
2014-08-01,21.05686988,
2014-08-04,20.93858517,
2014-08-05,20.83563366,
2014-08-06,20.80058633,
2014-08-07,20.79838493,
2014-08-08,20.85562011,
2014-08-11,21.13078926,
2014-08-12,21.12638656,
2014-08-13,21.40595841,
2014-08-14,21.46319359,
2014-08-15,21.56885855,
2014-08-18,21.82861822,
2014-08-19,22.13020361,
2014-08-20,22.13900902,
2014-08-21,22.14121038,
2014-08-22,22.30411051,
2014-08-25,22.35254028,
2014-08-26,22.20923219,
2014-08-27,22.48242012,
2014-08-28,22.50883636,
2014-08-29,22.56387019,
2014-09-02,22.73997844,
2014-09-03,21.78018845,
2014-09-04,21.59967749,
2014-09-05,21.78679251,
2014-09-08,21.65250997,
2014-09-09,21.5710599,
2014-09-10,22.23366721,
2014-09-11,22.3283254,
2014-09-12,22.37895652,
2014-09-15,22.37235246,
2014-09-16,22.20284827,
2014-09-17,22.36134569,
2014-09-18,22.40757411,
2014-09-19,22.2248618,
2014-09-22,22.24687533,
2014-09-23,22.59468913,
2014-09-24,22.3987687,
2014-09-25,21.54464366,
2014-09-26,22.17863338,
2014-09-29,22.03774678,
2014-09-30,22.17863338,
2014-10-01,21.83302093,
2014-10-02,21.99151836,
2014-10-03,21.92988047,
2014-10-06,21.92988047,
2014-10-07,21.73836274,
2014-10-08,22.18964015,
2014-10-09,22.23806992,
2014-10-10,22.17423067,
2014-10-13,21.97170618,
2014-10-14,21.73836274,
2014-10-15,21.47199901,
2014-10-16,21.1902258,
2014-10-17,21.5006166,
2014-10-20,21.96069941,
2014-10-21,22.55726613,
2014-10-22,22.67173649,
2014-10-23,23.07678548,
2014-10-24,23.16263826,
2014-10-27,23.13842337,
2014-10-28,23.49724394,
2014-10-29,23.62932513,
2014-10-30,23.55007642,
2014-10-31,23.77461444,
2014-11-03,24.08280389,
2014-11-04,23.90669563,
2014-11-05,23.96393082,
2014-11-06,24.03246863,
2014-11-07,24.10100649,
2014-11-10,24.06121031,
2014-11-11,24.2535585,
2014-11-12,24.59624779,
2014-11-13,24.94335888,
2014-11-14,25.2440411,
2014-11-17,25.20203403,
2014-11-18,25.52924703,
2014-11-19,25.35237514,
2014-11-20,25.71496252,
2014-11-21,25.7503369,
2014-11-24,26.22678557,
2014-11-25,26.00016845,
2014-11-26,26.30969427,
2014-11-28,26.29421798,
2014-12-01,25.44081109,
2014-12-02,25.34353154,
2014-12-03,25.63094837,
2014-12-04,25.53366883,
2014-12-05,25.42533479,
2014-12-08,24.85050114,
2014-12-09,25.23077571,
2014-12-10,24.7510107,
2014-12-11,24.67805104,
2014-12-12,24.26019119,
2014-12-15,23.92745094,
2014-12-16,23.60023794,
2014-12-17,24.18944243,
2014-12-18,24.90577361,
2014-12-19,24.71342542,
2014-12-22,24.96988967,
2014-12-23,24.88145372,
2014-12-24,24.76427609,
2014-12-26,25.20203403,
2014-12-29,25.18434684,
2014-12-30,24.87703192,
2014-12-31,24.40389961,
2015-01-02,24.17175524,
2015-01-05,23.49079845,
2015-01-06,23.49300935,
2015-01-07,23.82243325,
2015-01-08,24.73774531,
2015-01-09,24.76427609,
2015-01-12,24.15406806,
2015-01-13,24.36852523,
2015-01-14,24.27566748,
2015-01-15,23.61681968,
2015-01-16,23.43331509,
2015-01-20,24.03689043,
2015-01-21,24.22039502,
2015-01-22,24.85050114,
2015-01-23,24.97873326,
2015-01-26,25.00526405,
2015-01-27,24.12974817,
2015-01-28,25.49387265,
2015-01-29,26.28758528,
2015-01-30,25.90288891,
2015-02-02,26.22789101,
2015-02-03,26.23231281,
2015-02-04,26.43350459,
2015-02-05,26.62217263,
2015-02-06,26.39799059,
2015-02-09,26.5733409,
2015-02-10,27.08385447,
2015-02-11,27.71866699,
2015-02-12,28.06936761,
2015-02-13,28.20698431,
2015-02-17,28.37345612,
2015-02-18,28.56989287,
2015-02-19,28.51107282,
2015-02-20,28.74302355,
2015-02-23,29.52100183,
2015-02-24,29.33677303,
2015-02-25,28.58654005,
2015-02-26,28.94722898,
2015-02-27,28.51329245,
2015-03-02,28.65312877,
2015-03-03,28.71305863,
2015-03-04,28.53104944,
2015-03-05,28.05826949,
2015-03-06,28.10044235,
2015-03-09,28.22030205,
2015-03-10,27.63654089,
2015-03-11,27.1326862,
2015-03-12,27.62322315,
2015-03-13,27.43233546,
2015-03-16,27.73420436,
2015-03-17,28.19810581,
2015-03-18,28.51551207,
2015-03-19,28.29909871,
2015-03-20,27.94506865,
2015-03-23,28.23583942,
2015-03-24,28.12041897,
2015-03-25,27.38572336,
2015-03-26,27.57661104,
2015-03-27,27.35686824,
2015-03-30,28.04939099,
2015-03-31,27.6187839,
2015-04-01,27.57883066,
2015-04-02,27.81633045,
2015-04-06,28.26691416,
2015-04-07,27.96948452,
2015-04-08,27.87847993,
2015-04-09,28.09156385,
2015-04-10,28.21142356,
2015-04-13,28.15593295,
2015-04-14,28.03385362,
2015-04-15,28.14039558,
2015-04-16,28.00499851,
2015-04-17,27.68981187,
2015-04-20,28.32240477,
2015-04-21,28.1692507,
2015-04-22,28.54880644,
2015-04-23,28.78186698,
2015-04-24,28.91726405,
2015-04-27,29.44331499,
2015-04-28,28.97941353,
2015-04-29,28.55324568,
2015-04-30,27.77859684,
2015-05-01,28.62205403,
2015-05-04,28.56656343,
2015-05-05,27.92287241,
2015-05-06,27.7475221,
2015-05-07,27.91914714,
2015-05-08,28.44516652,
2015-05-11,28.15541009,
2015-05-12,28.05399533,
2015-05-13,28.08631432,
2015-05-14,28.74160965,
2015-05-15,28.70148952,
2015-05-18,29.01799271,
2015-05-19,28.99124596,
2015-05-20,28.98901707,
2015-05-21,29.28546019,
2015-05-22,29.54178319,
2015-05-26,28.89094566,
2015-05-27,29.43145286,
2015-05-28,29.37238712,
2015-05-29,29.03805277,
2015-06-01,29.09488961,
2015-06-02,28.96672811,
2015-06-03,29.00239044,
2015-06-04,28.83299437,
2015-06-05,28.67474278,
2015-06-08,28.48528664,
2015-06-09,28.40058861,
2015-06-10,28.72600738,
2015-06-11,28.6613694,
2015-06-12,28.34486622,
2015-06-15,28.28914383,
2015-06-16,28.44070873,
2015-06-17,28.37384186,
2015-06-18,28.50311781,
2015-06-19,28.21781916,
2015-06-22,28.44293763,
2015-06-23,28.31366168,
2015-06-24,28.55438241,
2015-06-25,28.41841977,
2015-06-26,28.2512526,
2015-06-29,27.75643776,
2015-06-30,27.95592392,
2015-07-01,28.21781916,
2015-07-02,28.18215683,
2015-07-06,28.08408542,
2015-07-07,28.01498966,
2015-07-08,27.31957421,
2015-07-09,26.76235029,
2015-07-10,27.4778258,
2015-07-13,28.00830297,
2015-07-14,27.99715849,
2015-07-15,28.26685487,
2015-07-16,28.64353824,
2015-07-17,28.89094566,
2015-07-20,29.43702509,
2015-07-21,29.14281087,
2015-07-22,27.91023156,
2015-07-23,27.89685819,
2015-07-24,27.74975107,
2015-07-27,27.36415212,
2015-07-28,27.50011476,
2015-07-29,27.41318783,
2015-07-30,27.2749963,
2015-07-31,27.03650446,
2015-08-03,26.3990403,
2015-08-04,25.55205994,
2015-08-05,25.72145601,
2015-08-06,25.77743074,
2015-08-07,25.86475114,
2015-08-10,26.80512471,
2015-08-11,25.41023725,
2015-08-12,25.80205957,
2015-08-13,25.78190871,
2015-08-14,25.96326647,
2015-08-17,26.23194463,
2015-08-18,26.08417164,
2015-08-19,25.75056292,
2015-08-20,25.22216254,
2015-08-21,23.67950208,
2015-08-24,23.08841013,
2015-08-25,23.22722718,
2015-08-26,24.55942307,
2015-08-27,25.28261512,
2015-08-28,25.36545756,
2015-08-31,25.24679137,
2015-09-01,24.11834308,
2015-09-02,25.15275401,
2015-09-03,24.71167403,
2015-09-04,24.46538571,
2015-09-08,25.14603706,
2015-09-09,24.66241636,
2015-09-10,25.20425066,
2015-09-11,25.57144415,
2015-09-14,25.81773246,
2015-09-15,26.03491398,
2015-09-16,26.06402078,
2015-09-17,25.50651359,
2015-09-18,25.40128131,
2015-09-21,25.79534262,
2015-09-22,25.39008639,
2015-09-23,25.59607298,
2015-09-24,25.74832394,
2015-09-25,25.68339338,
2015-09-28,25.17514386,
2015-09-29,24.41836703,
2015-09-30,24.69600113,
2015-10-01,24.53479424,
2015-10-02,24.71391301,
2015-10-05,24.8034724,
2015-10-06,24.92213859,
2015-10-07,24.8034724,
2015-10-08,24.51688236,
2015-10-09,25.10349635,
2015-10-12,24.98706914,
2015-10-13,25.02960985,
2015-10-14,24.67585027,
2015-10-15,25.04528275,
2015-10-16,24.861686,
2015-10-19,25.01617594,
2015-10-20,25.47292882,
2015-10-21,25.47068984,
2015-10-22,25.86027317,
2015-10-23,26.66182969,
2015-10-26,25.81101551,
2015-10-27,25.64756963,
2015-10-28,26.7043704,
2015-10-29,26.98648247,
2015-10-30,26.75586705,
2015-11-02,27.13201648,
