date,close,pA,pB,pC,choppy,adx,bw_rank
2018-12-19,251.25999450683597,0,0,0,0,29.37784100935196,0.92
2018-12-20,247.1699981689453,0,0,0,0,30.99185073186273,0.968
2018-12-21,240.6999969482422,0,0,0,0,32.84951020291437,1.0
2018-12-24,234.33999633789065,0,0,0,0,34.94641308259155,1.0
2018-12-26,246.17999267578125,0,0,0,0,35.634122249812215,1.0
2018-12-27,248.07000732421875,0,0,0,0,35.81616639744382,1.0
2018-12-28,247.75,0,0,0,0,35.337987176702654,0.996
2018-12-31,249.9199981689453,0,0,0,0,34.89396361458586,0.988
2019-01-02,250.17999267578125,0,0,0,0,34.66308891651775,0.98
2019-01-03,244.2100067138672,0,0,0,0,34.7158215941762,0.976
2019-01-04,252.38999938964844,0,0,0,0,33.74906108547442,0.972
2019-01-07,254.3800048828125,0,0,0,0,32.27941818046523,0.964
2019-01-08,256.7699890136719,0,0,0,0,30.64836258587086,0.96
2019-01-09,257.9700012207031,0,0,0,0,28.8205080545201,0.94
2019-01-10,258.8800048828125,0,0,0,0,27.247131598846494,0.92
2019-01-11,258.9800109863281,0,0,0,0,25.786139175721,0.892
2019-01-14,257.3999938964844,0,0,0,0,24.553908079534636,0.872
2019-01-15,260.3500061035156,0,0,0,0,22.849429058473635,0.864
2019-01-16,260.9800109863281,0,0,0,0,21.452438849575785,0.876
2019-01-17,262.9599914550781,0,0,0,0,20.579302950666158,0.896
2019-01-18,266.4599914550781,0,0,0,0,20.37796040082347,0.936
2019-01-22,262.8599853515625,1,0,0,0,19.683746619553066,0.944
2019-01-23,263.4100036621094,1,0,0,0,18.934678665833587,0.916
2019-01-24,263.54998779296875,1,0,0,0,18.239115565951213,0.816
2019-01-25,265.7799987792969,1,0,0,0,18.160150996274997,0.8
2019-01-28,263.760009765625,1,0,0,0,17.536483169531206,0.784
2019-01-29,263.4100036621094,1,0,0,0,17.12912753937647,0.752
2019-01-30,267.5799865722656,1,0,0,0,17.60851664025177,0.74
2019-01-31,269.92999267578125,1,0,0,0,18.41921643631071,0.732
2019-02-01,270.0599975585937,1,0,0,0,19.305855706320283,0.64
2019-02-04,271.9599914550781,0,0,0,0,20.28373188246464,0.632
2019-02-05,273.1000061035156,0,0,0,0,21.45086582720143,0.648
2019-02-06,272.739990234375,0,0,0,0,22.534633061599877,0.664
2019-02-07,270.1400146484375,0,0,0,0,22.183030358793626,0.636
2019-02-08,270.4700012207031,0,0,0,0,21.699975684573875,0.608
2019-02-11,270.6199951171875,0,0,0,0,21.482127578831843,0.556
2019-02-12,274.1000061035156,0,0,0,0,21.979671741891394,0.544
2019-02-13,274.989990234375,0,0,0,0,22.732594844143094,0.548
2019-02-14,274.3800048828125,0,0,0,0,22.783862936036194,0.544
2019-02-15,277.3699951171875,0,0,0,0,23.22332229324381,0.556
2019-02-19,277.8500061035156,0,0,0,0,23.877775769688355,0.632
2019-02-20,278.4100036621094,0,0,0,0,24.557755185222923,0.648
2019-02-21,277.4200134277344,0,0,0,0,24.799354701341443,0.608
2019-02-22,279.1400146484375,0,0,0,0,25.322726342705344,0.58
2019-02-25,279.5199890136719,0,0,0,0,26.23671030966421,0.588
2019-02-26,279.32000732421875,0,0,0,0,26.836905147828325,0.548
2019-02-27,279.20001220703125,0,0,0,0,26.742633064923282,0.492
2019-02-28,278.67999267578125,0,0,0,0,26.65509470222574,0.44
2019-03-01,280.4200134277344,0,0,0,0,26.963937845327674,0.44
2019-03-04,279.3999938964844,0,0,0,0,26.328564223969543,0.416
2019-03-05,279.0199890136719,0,0,0,0,25.738574432708422,0.408
2019-03-06,277.3299865722656,0,0,0,0,24.543405951689888,0.396
2019-03-07,275.010009765625,0,0,0,0,23.258177343873516,0.392
2019-03-08,274.4599914550781,0,1,0,0,22.601500606008724,0.292
2019-03-11,278.44000244140625,0,1,0,0,21.387373213877304,0.204
2019-03-12,279.489990234375,0,1,0,0,20.688232696679705,0.128
2019-03-13,281.3399963378906,0,1,0,0,20.659493824791223,0.128
2019-03-14,281.1600036621094,0,1,0,0,20.632807729466204,0.124
2019-03-15,281.3099975585937,0,1,0,0,20.71009680059086,0.092
2019-03-18,282.3299865722656,0,1,0,0,20.91014898070954,0.132
2019-03-19,282.3999938964844,0,1,0,0,21.562297523250983,0.172
2019-03-20,281.54998779296875,0,1,0,0,21.650834187297903,0.184
2019-03-21,284.7300109863281,0,1,0,0,22.19942006132819,0.224
2019-03-22,279.25,0,1,1,1,22.052774521717716,0.224
2019-03-25,279.0400085449219,0,1,1,1,21.25502575193479,0.232
2019-03-26,281.1199951171875,0,1,1,1,21.130979195397323,0.236
2019-03-27,279.6499938964844,0,1,1,1,20.343628454610872,0.236
2019-03-28,280.7099914550781,1,1,1,1,19.612517052452024,0.236
2019-03-29,282.4800109863281,1,1,1,1,19.47088387425985,0.248
2019-04-01,285.8299865722656,0,1,1,1,20.251765638947518,0.296
2019-04-02,285.9700012207031,0,0,1,0,20.99431489817933,0.376
2019-04-03,286.4200134277344,0,0,0,0,22.06175024982159,0.416
2019-04-04,287.17999267578125,0,0,0,0,23.052940219203688,0.408
2019-04-05,288.57000732421875,0,0,0,0,24.263316823925805,0.36
2019-04-08,288.7900085449219,0,0,0,0,25.456112300216017,0.416
2019-04-09,287.3099975585937,0,0,1,0,26.163333121037898,0.42
2019-04-10,288.2900085449219,0,0,1,0,26.909757044797292,0.46
2019-04-11,288.2099914550781,0,0,1,0,27.73632358342735,0.472
2019-04-12,290.1600036621094,0,0,0,0,28.95701943033255,0.508
2019-04-15,289.9700012207031,0,0,1,0,30.09052271674452,0.536
2019-04-16,290.1600036621094,0,0,1,0,31.32510616439265,0.56
2019-04-17,289.45001220703125,0,0,1,0,32.08183042030817,0.56
2019-04-18,290.0199890136719,0,0,1,0,32.52960690770469,0.596
2019-04-22,290.2699890136719,0,0,0,0,32.98833780985639,0.544
2019-04-23,292.8800048828125,0,0,0,0,34.24771397448818,0.5
2019-04-24,292.2300109863281,0,0,0,0,35.422501192907745,0.488
2019-04-25,292.04998779296875,0,0,0,0,35.44807811338463,0.368
2019-04-26,293.4100036621094,0,1,0,0,35.71702508159365,0.272
2019-04-29,293.8699951171875,0,1,0,0,36.28031849552331,0.204
2019-04-30,294.0199890136719,0,1,0,0,35.69861681517308,0.216
2019-05-01,291.8099975585937,0,1,0,0,35.39117047792996,0.196
2019-05-02,291.17999267578125,0,1,0,0,33.65737770396049,0.16
2019-05-03,294.0299987792969,0,1,0,0,32.7253007738461,0.152
2019-05-06,292.82000732421875,0,1,0,0,30.618941145303747,0.144
2019-05-07,287.92999267578125,0,1,0,0,29.42824440848065,0.18
2019-05-08,287.5299987792969,0,1,0,0,28.322597438573496,0.168
2019-05-09,286.6600036621094,0,1,0,0,28.41688665752927,0.208
2019-05-10,288.1000061035156,0,1,0,0,27.750962049011573,0.22
2019-05-13,280.8599853515625,0,0,0,0,27.79286569879821,0.408
2019-05-14,283.3999938964844,0,0,0,0,27.12465549221235,0.5
2019-05-15,285.0599975585937,0,0,0,0,26.2214984022393,0.532
2019-05-16,287.70001220703125,0,0,0,0,24.589419121535073,0.536
2019-05-17,285.8399963378906,0,0,0,0,22.85019619775799,0.56
2019-05-20,283.95001220703125,0,0,0,0,21.863397756220174,0.6
2019-05-21,286.510009765625,0,0,0,0,20.58803614070595,0.588
2019-05-22,285.6300048828125,1,0,0,0,19.558133359064605,0.58
2019-05-23,282.1400146484375,1,0,0,0,19.91669248372797,0.608
2019-05-24,282.7799987792969,1,0,0,0,19.856891166669456,0.604
2019-05-28,280.1499938964844,0,0,0,0,20.298490945429286,0.608
2019-05-29,278.2699890136719,0,0,0,0,21.443579332511867,0.612
2019-05-30,279.0299987792969,0,0,0,0,22.22515023482354,0.616
2019-05-31,275.2699890136719,0,0,0,0,23.45966963677779,0.644
2019-06-03,274.57000732421875,0,0,0,0,24.980543114935628,0.636
2019-06-04,280.5299987792969,0,0,0,0,24.82065457835319,0.592
2019-06-05,282.9599914550781,0,0,0,0,23.936582386221875,0.568
2019-06-06,284.79998779296875,0,0,0,0,22.384600236588373,0.54
2019-06-07,287.6499938964844,0,0,0,0,21.44693789706814,0.548
2019-06-10,288.9700012207031,0,0,0,0,21.01226895905771,0.568
2019-06-11,288.8999938964844,0,0,0,0,20.404737086000825,0.596
2019-06-12,288.3900146484375,1,0,0,0,19.730400755902533,0.616
2019-06-13,289.5799865722656,1,0,0,0,19.28668718934935,0.624
2019-06-14,289.260009765625,1,0,0,0,18.802254565789305,0.628
2019-06-17,289.3699951171875,1,0,0,0,18.434345797702434,0.656
2019-06-18,292.3999938964844,1,0,0,0,18.957451423955213,0.744
2019-06-19,293.0599975585937,1,0,0,0,19.462241377255474,0.804
2019-06-20,295.8599853515625,0,0,0,0,20.533258965327022,0.816
2019-06-21,294.0,0,0,0,0,21.527775297107745,0.82
2019-06-24,293.6400146484375,0,0,0,0,22.314803152780804,0.824
2019-06-25,290.760009765625,0,0,0,0,21.815669291666406,0.816
2019-06-26,290.4700012207031,0,0,0,0,21.235754269645888,0.804
2019-06-27,291.5,0,0,0,0,20.697261749198262,0.792
2019-06-28,293.0,0,0,0,0,20.676081913293523,0.66
2019-07-01,295.6600036621094,0,0,0,0,21.561018666519885,0.476
2019-07-02,296.42999267578125,0,0,0,0,22.382745651658652,0.404
2019-07-03,298.79998779296875,0,0,0,0,23.68671946633631,0.384
2019-07-05,298.4599914550781,0,0,0,0,24.393601823520115,0.368
2019-07-08,296.82000732421875,0,0,0,0,25.049992583762222,0.36
2019-07-09,297.19000244140625,0,0,0,0,25.269386610392335,0.364
2019-07-10,298.6099853515625,0,0,0,0,26.053018427310445,0.368
2019-07-11,299.3099975585937,0,0,0,0,26.780676543020117,0.36
2019-07-12,300.6499938964844,0,0,0,0,27.755876882256132,0.384
2019-07-15,300.75,0,0,0,0,28.76371174536137,0.38
2019-07-16,299.7799987792969,0,0,0,0,29.230399482081943,0.344
2019-07-17,297.739990234375,0,0,0,0,28.68244371643259,0.328
2019-07-18,298.8299865722656,0,0,0,0,27.629202455171757,0.328
2019-07-19,297.1700134277344,0,0,0,0,26.961946985025776,0.332
2019-07-22,297.8999938964844,0,0,0,0,26.34235261989022,0.32
2019-07-23,300.0299987792969,0,0,0,0,26.342518330565564,0.32
2019-07-24,301.44000244140625,0,1,0,0,26.811627402813812,0.292
2019-07-25,300.0,0,1,0,0,27.247228684187185,0.22
2019-07-26,302.010009765625,0,1,0,0,28.048125346668122,0.14
2019-07-29,301.4599914550781,0,1,0,0,28.791815104686137,0.068
2019-07-30,300.7200012207031,0,1,0,0,28.533900918545243,0.056
2019-07-31,297.42999267578125,0,1,0,0,26.894310410158116,0.052
2019-08-01,294.8399963378906,0,1,0,0,25.851061829343646,0.092
2019-08-02,292.6199951171875,0,1,0,0,25.8774775963356,0.224
2019-08-05,283.82000732421875,0,0,0,0,27.68924364546515,0.504
2019-08-06,287.79998779296875,0,0,0,0,29.371597833942594,0.572
2019-08-07,287.9700012207031,0,0,0,0,31.238760123172348,0.648
2019-08-08,293.6199951171875,0,0,0,0,31.105185670496034,0.656
2019-08-09,291.6199951171875,0,0,0,0,30.981152250153748,0.668
2019-08-12,288.07000732421875,0,0,0,0,31.352911782929368,0.728
2019-08-13,292.54998779296875,0,0,0,0,30.810708990094756,0.72
2019-08-14,283.8999938964844,0,0,0,0,30.97280834200904,0.788
2019-08-15,284.6499938964844,0,0,0,0,31.351341051559245,0.804
2019-08-16,288.8500061035156,0,0,0,0,30.519745794627312,0.804
2019-08-19,292.3299865722656,0,0,0,0,28.74364952984427,0.796
2019-08-20,290.0899963378906,0,0,0,0,27.416772612110908,0.78
2019-08-21,292.45001220703125,0,0,0,0,26.050953322120833,0.764
2019-08-22,292.3599853515625,0,0,0,0,25.0845715473299,0.712
2019-08-23,284.8500061035156,0,0,0,0,25.478790569899225,0.612
2019-08-26,288.0,0,0,0,0,25.844851090856455,0.516
2019-08-27,286.8699951171875,0,0,0,0,25.595245744482572,0.424
2019-08-28,288.8900146484375,0,0,0,0,25.51044955527364,0.348
2019-08-29,292.5799865722656,0,0,1,0,24.275016991277084,0.304
2019-08-30,292.45001220703125,0,0,1,0,22.851930907209475,0.3
2019-09-03,290.739990234375,0,1,1,1,22.016147911464444,0.236
2019-09-04,294.0400085449219,0,1,1,1,20.595881382592736,0.264
2019-09-05,297.82000732421875,0,0,0,0,20.02207390820526,0.376
2019-09-06,298.04998779296875,1,0,1,1,19.48925268198832,0.428
2019-09-09,298.20001220703125,1,0,1,1,19.097628156074595,0.492
2019-09-10,298.1300048828125,1,0,0,0,18.390085317491913,0.512
2019-09-11,300.25,1,0,1,1,18.223449878471975,0.56
2019-09-12,301.2900085449219,1,0,0,0,18.51622805994172,0.568
2019-09-13,301.0899963378906,1,0,0,0,18.788093514163627,0.564
2019-09-16,300.1600036621094,1,0,0,0,18.6227304991649,0.572
2019-09-17,300.9200134277344,1,0,1,1,18.46917912809465,0.636
2019-09-18,301.1000061035156,1,0,0,0,17.79626971531341,0.68
2019-09-19,301.0799865722656,1,0,0,0,17.562779177543366,0.708
2019-09-20,298.2799987792969,1,0,0,0,16.348965247249506,0.704
2019-09-23,298.2099914550781,1,0,0,0,15.264373467565104,0.5
2019-09-24,295.8699951171875,1,0,0,0,14.975604090701424,0.464
2019-09-25,297.6199951171875,1,0,0,0,14.840214631836828,0.332
2019-09-26,297.0,1,1,1,1,14.714495848605416,0.192
2019-09-27,295.3999938964844,1,1,1,1,15.105278118747608,0.172
2019-09-30,296.7699890136719,1,1,1,1,15.468147369593927,0.156
2019-10-01,293.239990234375,1,1,1,1,16.579940949501033,0.108
2019-10-02,288.0599975585937,1,1,1,1,18.803149276139226,0.192
2019-10-03,290.4200134277344,0,0,1,0,21.126537675897048,0.308
2019-10-04,294.3500061035156,0,0,1,0,21.701688131480438,0.324
2019-10-07,293.0799865722656,0,0,1,0,22.021613894229365,0.344
2019-10-08,288.5299987792969,0,0,0,0,23.084032548524192,0.432
2019-10-09,291.2699890136719,0,0,1,0,23.912463911655223,0.44
2019-10-10,293.239990234375,0,0,1,0,24.01964244384107,0.424
2019-10-11,296.2799987792969,0,0,1,0,22.779908217183067,0.376
2019-10-14,295.95001220703125,0,0,1,0,21.761108856171035,0.348
2019-10-15,298.8800048828125,0,0,1,0,20.389566919563784,0.324
2019-10-16,298.3999938964844,1,1,1,1,19.115992264142765,0.284
2019-10-17,299.2799987792969,1,1,1,1,18.215163314370812,0.248
2019-10-18,297.9700012207031,1,1,1,1,16.94704666211987,0.244
2019-10-21,299.989990234375,1,1,1,1,15.998086059695664,0.28
2019-10-22,299.010009765625,1,0,1,1,15.314045215950216,0.316
2019-10-23,299.8800048828125,1,0,0,0,14.542019071891902,0.34
2019-10-24,300.3699951171875,1,0,0,0,14.171115840665845,0.38
2019-10-25,301.6000061035156,1,0,0,0,14.162079393213928,0.436
2019-10-28,303.29998779296875,1,0,0,0,14.616083215411015,0.516
2019-10-29,303.2099914550781,1,0,0,0,15.141760879626258,0.536
2019-10-30,304.1400146484375,1,0,0,0,15.25303407191763,0.52
2019-10-31,303.3299865722656,1,0,0,0,15.241919967624892,0.484
2019-11-01,306.1400146484375,1,0,0,0,15.867555835880397,0.532
2019-11-04,307.3699951171875,1,0,0,0,16.93853467099236,0.556
2019-11-05,307.0299987792969,1,0,0,0,17.809169565569466,0.48
2019-11-06,307.1000061035156,1,0,0,0,18.287686416563798,0.4
2019-11-07,308.17999267578125,1,0,0,0,19.36647151107661,0.364
2019-11-08,308.94000244140625,0,0,0,0,20.04174223514718,0.376
2019-11-11,308.3500061035156,0,0,0,0,20.668779336069846,0.34
2019-11-12,309.0,0,0,0,0,21.677057741052586,0.376
2019-11-13,309.1000061035156,0,0,0,0,22.328419241837256,0.368
2019-11-14,309.54998779296875,0,0,0,0,22.965198676652264,0.368
2019-11-15,311.7900085449219,0,0,0,0,24.20854631342342,0.344
2019-11-18,312.0199890136719,0,0,0,0,25.48149467223852,0.38
2019-11-19,311.92999267578125,0,0,0,0,26.775904811812055,0.324
2019-11-20,310.7699890136719,0,1,0,0,26.609107000871507,0.24
2019-11-21,310.2699890136719,0,1,0,0,26.45422331928386,0.156
2019-11-22,310.9599914550781,0,1,0,0,26.39789220578563,0.144
2019-11-25,313.3699951171875,0,1,0,0,27.084583538733302,0.144
2019-11-26,314.0799865722656,0,1,0,0,27.99729716821505,0.14
2019-11-27,315.4800109863281,0,1,0,0,29.183037326955166,0.156
2019-11-29,314.3099975585937,0,1,0,0,30.062689205727306,0.116
2019-12-02,311.6400146484375,0,1,0,0,29.089624350817132,0.092
2019-12-03,309.54998779296875,0,1,0,0,27.588195759680417,0.072
2019-12-04,311.4599914550781,0,1,0,0,25.98413305267088,0.044
2019-12-05,312.0199890136719,0,1,0,0,24.54105582737956,0.024
2019-12-06,314.8699951171875,0,1,0,0,24.19657010234152,0.028
2019-12-09,313.8800048828125,0,1,0,0,23.740878303216434,0.028
2019-12-10,313.5299987792969,0,1,0,0,22.88187631025736,0.02
2019-12-11,314.4200134277344,0,1,0,0,22.137086718497777,0.016
2019-12-12,317.1300048828125,0,1,0,0,22.47875894602963,0.028
2019-12-13,317.32000732421875,0,1,0,0,22.981209597611453,0.048
2019-12-16,319.5,0,1,0,0,23.83426659799261,0.132
2019-12-17,319.57000732421875,0,1,0,0,24.65221312470841,0.192
2019-12-18,319.5899963378906,0,1,0,0,25.411734899515942,0.212
2019-12-19,320.8999938964844,0,1,0,0,26.32463347134303,0.252
2019-12-20,320.7300109863281,0,1,0,0,27.44410651712027,0.284
2019-12-23,321.2200012207031,0,0,0,0,28.48361720248485,0.316
2019-12-24,321.2300109863281,0,0,0,0,29.333174537047636,0.36
2019-12-26,322.94000244140625,0,0,0,0,30.543384970716808,0.44
2019-12-27,322.8599853515625,0,0,0,0,31.895693713877122,0.536
2019-12-30,321.0799865722656,0,0,0,0,31.918562175502675,0.548
2019-12-31,321.8599853515625,0,0,0,0,31.675859819149146,0.516
2020-01-02,324.8699951171875,0,0,0,0,32.32848174520489,0.44
2020-01-03,322.4100036621094,0,0,0,0,32.0539109946577,0.344
2020-01-06,323.6400146484375,0,1,0,0,31.371997594358035,0.248
2020-01-07,322.7300109863281,0,1,0,0,30.738792294079776,0.228
2020-01-08,324.45001220703125,0,1,0,0,30.9278975216341,0.212
2020-01-09,326.6499938964844,0,1,0,0,31.390206871878153,0.18
2020-01-10,325.7099914550781,0,1,0,0,32.031861841960236,0.116
2020-01-13,327.95001220703125,0,1,0,0,32.771844349925914,0.136
2020-01-14,327.45001220703125,0,1,0,0,33.6478752584208,0.128
2020-01-15,328.19000244140625,0,1,0,0,34.575542138039225,0.156
2020-01-16,330.9200134277344,0,1,0,0,35.930713924412615,0.232
2020-01-17,331.95001220703125,0,1,0,0,37.47004216250922,0.268
2020-01-21,331.29998779296875,0,0,0,0,38.875049087213156,0.336
2020-01-22,331.3399963378906,0,0,0,0,40.35267540682712,0.376
2020-01-23,331.7200012207031,0,0,0,0,40.3331693327576,0.412
2020-01-24,328.7699890136719,0,0,0,0,38.9861472331186,0.368
2020-01-27,323.5,0,0,0,0,36.81018313438863,0.352
2020-01-28,326.8900146484375,0,0,0,0,34.60931859867493,0.324
2020-01-29,326.6199951171875,0,1,1,1,32.831161558593415,0.256
2020-01-30,327.67999267578125,0,1,1,1,30.8505248369277,0.224
2020-01-31,321.7300109863281,0,1,1,1,29.85888449934397,0.26
2020-02-03,324.1199951171875,0,1,1,1,28.93807561444479,0.244
2020-02-04,329.0599975585937,0,1,1,1,27.043889470666766,0.236
2020-02-05,332.8599853515625,0,1,0,0,26.155934089563072,0.244
2020-02-06,333.9800109863281,0,1,1,1,25.611083287775497,0.256
2020-02-07,332.20001220703125,0,1,1,1,24.672374002645647,0.284
2020-02-10,334.67999267578125,0,0,1,0,24.011359264597456,0.328
2020-02-11,335.260009765625,0,0,1,0,23.988263594382794,0.428
2020-02-12,337.4200134277344,0,0,0,0,24.121585442586518,0.552
2020-02-13,337.0599975585937,0,0,1,0,23.881172863811216,0.66
2020-02-14,337.6000061035156,0,0,1,0,23.657932612091294,0.732
2020-02-18,336.7300109863281,0,0,1,0,23.01284724016616,0.784
2020-02-19,338.3399963378906,0,0,1,0,22.854267397585907,0.828
2020-02-20,336.95001220703125,0,0,1,0,21.23183769847162,0.844
2020-02-21,333.4800109863281,0,0,1,0,20.090887619379924,0.852
2020-02-24,322.4200134277344,0,0,1,0,21.48567278759351,0.892
2020-02-25,312.6499938964844,0,0,0,0,23.848319770620456,0.964
2020-02-26,311.5,0,0,0,0,26.129471840141925,1.0
2020-02-27,297.510009765625,0,0,0,0,29.126920029892656,1.0
2020-02-28,296.260009765625,0,0,0,0,32.397710792296536,1.0
2020-03-02,309.0899963378906,0,0,0,0,33.20820192781228,1.0
2020-03-03,300.239990234375,0,0,0,0,33.20289258535119,1.0
2020-03-04,312.8599853515625,0,0,0,0,33.19796248163731,1.0
2020-03-05,302.4599914550781,0,0,0,0,33.46683909921538,1.0
2020-03-06,297.4599914550781,0,0,0,0,34.40863681895479,1.0
2020-03-09,274.2300109863281,0,0,0,0,36.126048533776064,1.0
2020-03-10,288.4200134277344,0,0,0,0,37.06536585299436,1.0
2020-03-11,274.3599853515625,0,0,0,0,38.069336932662274,1.0
2020-03-12,248.1100006103516,0,0,0,0,39.900550176321005,1.0
2020-03-13,269.32000732421875,0,0,0,0,40.9640208234167,1.0
2020-03-16,239.8500061035156,0,0,0,0,42.33769063094499,1.0
2020-03-17,252.8000030517578,0,0,0,0,43.62272353343878,1.0
2020-03-18,240.0,0,0,0,0,45.101577733608735,1.0
2020-03-19,240.50999450683597,0,0,0,0,46.474799490909405,1.0
2020-03-20,228.8000030517578,0,0,0,0,47.86675359079675,1.0
2020-03-23,222.9499969482422,0,0,0,0,49.45017539802019,1.0
2020-03-24,243.1499938964844,0,0,0,0,49.055212944283454,0.996
2020-03-25,246.7899932861328,0,0,0,0,47.42201059073946,0.992
2020-03-26,261.20001220703125,0,0,0,0,45.31692889967204,0.988
2020-03-27,253.4199981689453,0,0,0,0,43.36221018653801,0.98
2020-03-30,261.6499938964844,0,0,0,0,41.38986430101903,0.968
2020-03-31,257.75,0,0,0,0,39.46709502046349,0.96
2020-04-01,246.1499938964844,0,0,0,0,38.53700903143846,0.948
2020-04-02,251.8300018310547,0,0,0,0,37.67335775591521,0.94
2020-04-03,248.19000244140625,0,0,0,0,36.79584625649925,0.928
2020-04-06,264.8599853515625,0,0,0,0,34.53494406811022,0.924
2020-04-07,265.1300048828125,0,0,0,0,32.396328338863185,0.916
2020-04-08,274.0299987792969,0,0,0,0,30.491595854327763,0.912
2020-04-09,278.20001220703125,0,0,0,0,29.15593142145807,0.916
2020-04-13,275.6600036621094,0,0,0,0,27.50605400933373,0.916
2020-04-14,283.7900085449219,0,0,0,0,26.587108178540984,0.932
2020-04-15,277.760009765625,0,0,0,0,25.72835156407639,0.932
2020-04-16,279.1000061035156,0,0,0,0,24.93093470778784,0.932
2020-04-17,286.6400146484375,0,0,0,0,24.806040967997134,0.932
2020-04-20,281.5899963378906,0,0,0,0,24.554155964398642,0.92
2020-04-21,273.0400085449219,0,0,0,0,23.20466283239136,0.888
2020-04-22,279.1000061035156,0,0,0,0,22.23555224842906,0.872
2020-04-23,279.0799865722656,0,0,0,0,21.614080829795892,0.864
2020-04-24,282.9700012207031,0,0,0,0,21.005092190624676,0.864
2020-04-27,287.04998779296875,0,0,0,0,20.88588334362038,0.86
2020-04-28,285.7300109863281,0,0,0,0,21.065314786885,0.86
2020-04-29,293.2099914550781,0,0,0,0,21.543060108017603,0.864
2020-04-30,290.4800109863281,0,0,0,0,21.70350113985819,0.836
2020-05-01,282.7900085449219,0,0,0,0,20.836484537876238,0.824
2020-05-04,283.57000732421875,1,0,0,0,19.717169404384588,0.816
2020-05-05,286.19000244140625,1,0,0,0,19.275604575354567,0.808
2020-05-06,284.25,1,0,0,0,18.86558009125526,0.748
2020-05-07,287.67999267578125,1,0,0,0,18.63696473506346,0.716
2020-05-08,292.44000244140625,1,0,0,0,18.78543187876061,0.748
2020-05-11,292.5,1,0,0,0,19.041739629924514,0.744
2020-05-12,286.6700134277344,1,0,0,0,18.692069362524876,0.748
2020-05-13,281.6000061035156,1,0,0,0,17.488629713391916,0.712
2020-05-14,284.9700012207031,1,0,0,0,17.11749359173181,0.688
2020-05-15,286.2799987792969,1,0,0,0,16.589261243099166,0.684
2020-05-18,295.0,1,0,0,0,16.073005724926098,0.744
2020-05-19,291.9700012207031,1,0,0,0,15.489712128833009,0.62
2020-05-20,296.92999267578125,1,0,0,0,15.150249004597164,0.64
2020-05-21,294.8800048828125,1,0,0,0,14.549254928752433,0.612
2020-05-22,295.44000244140625,1,0,0,0,13.917742936398353,0.632
2020-05-26,299.0799865722656,1,0,0,0,14.183241286469118,0.696
2020-05-27,303.5299987792969,1,0,0,0,14.593665034485905,0.764
2020-05-28,302.9700012207031,1,0,0,0,15.354356321839866,0.804
2020-05-29,304.32000732421875,1,0,0,0,15.55000168249781,0.812
2020-06-01,305.54998779296875,1,0,0,0,15.889604751277844,0.812
2020-06-02,308.0799865722656,1,0,0,0,16.448278881902187,0.816
2020-06-03,312.17999267578125,1,0,0,0,17.559716259854778,0.816
2020-06-04,311.3599853515625,1,0,0,0,18.408780636477893,0.816
2020-06-05,319.3399963378906,0,0,0,0,20.040499337168797,0.82
2020-06-08,323.20001220703125,0,0,0,0,21.742629100709895,0.824
2020-06-09,320.7900085449219,0,0,0,0,23.26133662097103,0.828
2020-06-10,319.0,0,0,0,0,24.399530301016192,0.828
2020-06-11,300.6099853515625,0,0,0,0,22.98089422235305,0.812
2020-06-12,304.2099914550781,0,0,0,0,21.837674545612536,0.804
2020-06-15,307.04998779296875,0,0,0,0,21.008675263713673,0.792
2020-06-16,312.9599914550781,1,0,0,0,19.799147990185734,0.784
2020-06-17,311.6600036621094,1,0,0,0,18.67601552190979,0.776
2020-06-18,311.7799987792969,1,0,0,0,17.433373946904727,0.768
2020-06-19,308.6400146484375,1,0,0,0,16.53109249537184,0.748
2020-06-22,310.6199951171875,1,0,0,0,15.693259718948443,0.736
2020-06-23,312.04998779296875,1,0,0,0,14.787771410899198,0.708
2020-06-24,304.0899963378906,1,0,1,1,14.850083529773377,0.704
2020-06-25,307.3500061035156,1,0,1,1,15.00768440398724,0.696
2020-06-26,300.04998779296875,1,0,1,1,15.384318328552489,0.708
2020-06-29,304.4599914550781,1,0,1,1,15.796163003574033,0.72
2020-06-30,308.3599853515625,1,0,1,1,15.155977241887467,0.716
2020-07-01,310.5199890136719,1,0,1,1,14.27879851315036,0.712
2020-07-02,312.2300109863281,1,0,1,1,13.659918222233937,0.712
2020-07-06,317.04998779296875,1,0,1,1,13.382877594268958,0.68
2020-07-07,313.7799987792969,1,0,1,1,12.733869071306032,0.612
2020-07-08,316.17999267578125,1,0,1,1,12.010583626696452,0.552
2020-07-09,314.3800048828125,1,0,1,1,11.332511910762305,0.516
2020-07-10,317.5899963378906,1,0,0,0,10.553863619966176,0.492
2020-07-13,314.8399963378906,1,0,0,0,10.626356139907129,0.476
2020-07-14,318.9200134277344,1,0,0,0,10.26573170070949,0.508
2020-07-15,321.8500061035156,1,0,1,1,10.482363207173776,0.576
2020-07-16,320.7900085449219,1,0,1,1,10.644601747550173,0.628
2020-07-17,321.7200012207031,1,0,0,0,11.018291165006357,0.668
2020-07-20,324.32000732421875,1,0,0,0,11.792236964045339,0.72
2020-07-21,325.010009765625,1,0,0,0,12.79588581056067,0.736
2020-07-22,326.8599853515625,1,0,0,0,13.77117714815509,0.744
2020-07-23,322.9599914550781,1,0,0,0,13.86667209470018,0.736
2020-07-24,320.8800048828125,1,0,0,0,13.40794219904208,0.724
