ts,CL2610,CL2611,CL2612,CL2701,CL2702,CL2703,CL2704,CL2705,CL2706,CL2707,CL2708,CL2709,CL2710,abs1_OCT26_NOV26,abs1_NOV26_DEC26,abs1_DEC26_JAN27,abs1_JAN27_FEB27,abs1_FEB27_MAR27,abs1_MAR27_APR27,abs1_APR27_MAY27,abs1_MAY27_JUN27,abs1_JUN27_JUL27,abs1_JUL27_AUG27,abs1_AUG27_SEP27,abs1_SEP27_OCT27,abs2_OCT26_DEC26,abs2_NOV26_JAN27,abs2_DEC26_FEB27,abs2_JAN27_MAR27,abs2_FEB27_APR27,abs2_MAR27_MAY27,abs2_APR27_JUN27,abs2_MAY27_JUL27,abs2_JUN27_AUG27,abs2_JUL27_SEP27,abs2_AUG27_OCT27,abs3_OCT26_JAN27,abs3_NOV26_FEB27,abs3_DEC26_MAR27,abs3_JAN27_APR27,abs3_FEB27_MAY27,abs3_MAR27_JUN27,abs3_APR27_JUL27,abs3_MAY27_AUG27,abs3_JUN27_SEP27,abs3_JUL27_OCT27,pm1_OCT26_NOV26,pm1_NOV26_DEC26,pm1_DEC26_JAN27,pm1_JAN27_FEB27,pm1_FEB27_MAR27,pm1_MAR27_APR27,pm1_APR27_MAY27,pm1_MAY27_JUN27,pm1_JUN27_JUL27,pm1_JUL27_AUG27,pm1_AUG27_SEP27,pm1_SEP27_OCT27,pm2_OCT26_DEC26,pm2_NOV26_JAN27,pm2_DEC26_FEB27,pm2_JAN27_MAR27,pm2_FEB27_APR27,pm2_MAR27_MAY27,pm2_APR27_JUN27,pm2_MAY27_JUL27,pm2_JUN27_AUG27,pm2_JUL27_SEP27,pm2_AUG27_OCT27,pm3_OCT26_JAN27,pm3_NOV26_FEB27,pm3_DEC26_MAR27,pm3_JAN27_APR27,pm3_FEB27_MAY27,pm3_MAR27_JUN27,pm3_APR27_JUL27,pm3_MAY27_AUG27,pm3_JUN27_SEP27,pm3_JUL27_OCT27,vol_M1,vol_M6,vol_M13
2026-08-13 02:00,82.02,80.38,78.69,77.15,75.87,74.98,73.71,73.5,72.85,71.93,71.84,71.5,71.13,1.64,1.69,1.54,1.28,0.89,1.27,0.21,0.65,0.92,0.09,0.34,0.37,3.33,3.23,2.82,2.17,2.16,1.48,0.86,1.57,1.01,0.43,0.71,4.87,4.51,3.71,3.44,2.37,2.13,1.78,1.66,1.35,0.8,1.64,1.69,1.54,1.28,0.89,1.27,0.21,0.65,0.92,0.09,0.34,0.37,1.665,1.615,1.41,1.085,1.08,0.74,0.43,0.785,0.505,0.215,0.355,1.6233,1.5033,1.2367,1.1467,0.79,0.71,0.5933,0.5533,0.45,0.2667,2063.0,22.0,0.0
2026-08-13 06:00,80.82,79.32,77.74,76.32,75.1,74.03,73.86,72.53,72.18,71.99,71.59,71.49,71.13,1.5,1.58,1.42,1.22,1.07,0.17,1.33,0.35,0.19,0.4,0.1,0.36,3.08,3.0,2.64,2.29,1.24,1.5,1.68,0.54,0.59,0.5,0.46,4.5,4.22,3.71,2.46,2.57,1.85,1.87,0.94,0.69,0.86,1.5,1.58,1.42,1.22,1.07,0.17,1.33,0.35,0.19,0.4,0.1,0.36,1.54,1.5,1.32,1.145,0.62,0.75,0.84,0.27,0.295,0.25,0.23,1.5,1.4067,1.2367,0.82,0.8567,0.6167,0.6233,0.3133,0.23,0.2867,10641.0,120.0,0.0
2026-08-13 10:00,79.77,78.46,77.03,75.75,74.63,73.74,73.0,72.39,71.9,71.47,71.1,70.75,71.13,1.31,1.43,1.28,1.12,0.89,0.74,0.61,0.49,0.43,0.37,0.35,-0.38,2.74,2.71,2.4,2.01,1.63,1.35,1.1,0.92,0.8,0.72,-0.03,4.02,3.83,3.29,2.75,2.24,1.84,1.53,1.29,1.15,0.34,1.31,1.43,1.28,1.12,0.89,0.74,0.61,0.49,0.43,0.37,0.35,-0.38,1.37,1.355,1.2,1.005,0.815,0.675,0.55,0.46,0.4,0.36,-0.015,1.34,1.2767,1.0967,0.9167,0.7467,0.6133,0.51,0.43,0.3833,0.1133,13658.0,524.0,0.0
2026-08-13 14:00,80.96,79.59,78.09,76.77,75.6,74.64,73.91,73.24,72.71,72.32,71.91,71.78,71.34,1.37,1.5,1.32,1.17,0.96,0.73,0.67,0.53,0.39,0.41,0.13,0.44,2.87,2.82,2.49,2.13,1.69,1.4,1.2,0.92,0.8,0.54,0.57,4.19,3.99,3.45,2.86,2.36,1.93,1.59,1.33,0.93,0.98,1.37,1.5,1.32,1.17,0.96,0.73,0.67,0.53,0.39,0.41,0.13,0.44,1.435,1.41,1.245,1.065,0.845,0.7,0.6,0.46,0.4,0.27,0.285,1.3967,1.33,1.15,0.9533,0.7867,0.6433,0.53,0.4433,0.31,0.3267,21954.0,774.0,2.0
2026-08-13 17:00,80.39,79.02,77.54,76.12,75.01,74.02,73.45,72.68,72.16,71.84,71.39,71.07,71.34,1.37,1.48,1.42,1.11,0.99,0.57,0.77,0.52,0.32,0.45,0.32,-0.27,2.85,2.9,2.53,2.1,1.56,1.34,1.29,0.84,0.77,0.77,0.05,4.27,4.01,3.52,2.67,2.33,1.86,1.61,1.29,1.09,0.5,1.37,1.48,1.42,1.11,0.99,0.57,0.77,0.52,0.32,0.45,0.32,-0.27,1.425,1.45,1.265,1.05,0.78,0.67,0.645,0.42,0.385,0.385,0.025,1.4233,1.3367,1.1733,0.89,0.7767,0.62,0.5367,0.43,0.3633,0.1667,9491.0,339.0,0.0
2026-08-13 22:00,80.15,78.82,77.37,76.08,75.33,74.09,73.34,72.76,72.13,71.8,71.31,71.0,70.66,1.33,1.45,1.29,0.75,1.24,0.75,0.58,0.63,0.33,0.49,0.31,0.34,2.78,2.74,2.04,1.99,1.99,1.33,1.21,0.96,0.82,0.8,0.65,4.07,3.49,3.28,2.74,2.57,1.96,1.54,1.45,1.13,1.14,1.33,1.45,1.29,0.75,1.24,0.75,0.58,0.63,0.33,0.49,0.31,0.34,1.39,1.37,1.02,0.995,0.995,0.665,0.605,0.48,0.41,0.4,0.325,1.3567,1.1633,1.0933,0.9133,0.8567,0.6533,0.5133,0.4833,0.3767,0.38,2150.0,32.0,0.0
2026-08-14 02:00,81.09,79.74,78.22,76.82,75.66,74.65,73.72,72.9,72.71,72.06,71.71,71.0,70.66,1.35,1.52,1.4,1.16,1.01,0.93,0.82,0.19,0.65,0.35,0.71,0.34,2.87,2.92,2.56,2.17,1.94,1.75,1.01,0.84,1.0,1.06,1.05,4.27,4.08,3.57,3.1,2.76,1.94,1.66,1.19,1.71,1.4,1.35,1.52,1.4,1.16,1.01,0.93,0.82,0.19,0.65,0.35,0.71,0.34,1.435,1.46,1.28,1.085,0.97,0.875,0.505,0.42,0.5,0.53,0.525,1.4233,1.36,1.19,1.0333,0.92,0.6467,0.5533,0.3967,0.57,0.4667,2503.0,31.0,0.0
2026-08-14 06:00,80.99,79.45,77.81,76.43,75.23,74.32,73.62,73.0,72.3,72.06,71.71,71.72,70.66,1.54,1.64,1.38,1.2,0.91,0.7,0.62,0.7,0.24,0.35,-0.01,1.06,3.18,3.02,2.58,2.11,1.61,1.32,1.32,0.94,0.59,0.34,1.05,4.56,4.22,3.49,2.81,2.23,2.02,1.56,1.29,0.58,1.4,1.54,1.64,1.38,1.2,0.91,0.7,0.62,0.7,0.24,0.35,-0.01,1.06,1.59,1.51,1.29,1.055,0.805,0.66,0.66,0.47,0.295,0.17,0.525,1.52,1.4067,1.1633,0.9367,0.7433,0.6733,0.52,0.43,0.1933,0.4667,10743.0,183.0,0.0
2026-08-14 10:00,80.27,78.95,77.45,76.12,74.98,74.09,73.37,72.64,72.25,72.06,71.52,71.06,70.66,1.32,1.5,1.33,1.14,0.89,0.72,0.73,0.39,0.19,0.54,0.46,0.4,2.82,2.83,2.47,2.03,1.61,1.45,1.12,0.58,0.73,1.0,0.86,4.15,3.97,3.36,2.75,2.34,1.84,1.31,1.12,1.19,1.4,1.32,1.5,1.33,1.14,0.89,0.72,0.73,0.39,0.19,0.54,0.46,0.4,1.41,1.415,1.235,1.015,0.805,0.725,0.56,0.29,0.365,0.5,0.43,1.3833,1.3233,1.12,0.9167,0.78,0.6133,0.4367,0.3733,0.3967,0.4667,13664.0,310.0,0.0
2026-08-14 14:00,81.34,79.93,78.3,76.87,75.66,74.67,73.91,73.19,72.74,72.06,71.81,71.26,70.66,1.41,1.63,1.43,1.21,0.99,0.76,0.72,0.45,0.68,0.25,0.55,0.6,3.04,3.06,2.64,2.2,1.75,1.48,1.17,1.13,0.93,0.8,1.15,4.47,4.27,3.63,2.96,2.47,1.93,1.85,1.38,1.48,1.4,1.41,1.63,1.43,1.21,0.99,0.76,0.72,0.45,0.68,0.25,0.55,0.6,1.52,1.53,1.32,1.1,0.875,0.74,0.585,0.565,0.465,0.4,0.575,1.49,1.4233,1.21,0.9867,0.8233,0.6433,0.6167,0.46,0.4933,0.4667,18238.0,585.0,0.0
2026-08-14 17:00,81.49,80.1,78.44,77.0,75.82,74.82,73.87,73.3,72.84,72.26,71.8,71.44,70.66,1.39,1.66,1.44,1.18,1.0,0.95,0.57,0.46,0.58,0.46,0.36,0.78,3.05,3.1,2.62,2.18,1.95,1.52,1.03,1.04,1.04,0.82,1.14,4.49,4.28,3.62,3.13,2.52,1.98,1.61,1.5,1.4,1.6,1.39,1.66,1.44,1.18,1.0,0.95,0.57,0.46,0.58,0.46,0.36,0.78,1.525,1.55,1.31,1.09,0.975,0.76,0.515,0.52,0.52,0.41,0.57,1.4967,1.4267,1.2067,1.0433,0.84,0.66,0.5367,0.5,0.4667,0.5333,9051.0,275.0,0.0
2026-08-16 22:00,81.74,80.31,78.62,77.19,75.95,75.07,74.12,73.44,72.97,72.28,71.97,71.45,71.08,1.43,1.69,1.43,1.24,0.88,0.95,0.68,0.47,0.69,0.31,0.52,0.37,3.12,3.12,2.67,2.12,1.83,1.63,1.15,1.16,1.0,0.83,0.89,4.55,4.36,3.55,3.07,2.51,2.1,1.84,1.47,1.52,1.2,1.43,1.69,1.43,1.24,0.88,0.95,0.68,0.47,0.69,0.31,0.52,0.37,1.56,1.56,1.335,1.06,0.915,0.815,0.575,0.58,0.5,0.415,0.445,1.5167,1.4533,1.1833,1.0233,0.8367,0.7,0.6133,0.49,0.5067,0.4,3783.0,53.0,0.0
2026-08-17 02:00,81.07,79.74,78.18,76.77,75.49,74.61,73.8,73.13,72.62,72.28,71.97,71.45,71.08,1.33,1.56,1.41,1.28,0.88,0.81,0.67,0.51,0.34,0.31,0.52,0.37,2.89,2.97,2.69,2.16,1.69,1.48,1.18,0.85,0.65,0.83,0.89,4.3,4.25,3.57,2.97,2.36,1.99,1.52,1.16,1.17,1.2,1.33,1.56,1.41,1.28,0.88,0.81,0.67,0.51,0.34,0.31,0.52,0.37,1.445,1.485,1.345,1.08,0.845,0.74,0.59,0.425,0.325,0.415,0.445,1.4333,1.4167,1.19,0.99,0.7867,0.6633,0.5067,0.3867,0.39,0.4,4047.0,13.0,0.0
2026-08-17 06:00,82.15,80.73,79.1,77.68,76.53,75.5,74.55,73.84,73.31,72.28,72.3,71.54,71.08,1.42,1.63,1.42,1.15,1.03,0.95,0.71,0.53,1.03,-0.02,0.76,0.46,3.05,3.05,2.57,2.18,1.98,1.66,1.24,1.56,1.01,0.74,1.22,4.47,4.2,3.6,3.13,2.69,2.19,2.27,1.54,1.77,1.2,1.42,1.63,1.42,1.15,1.03,0.95,0.71,0.53,1.03,-0.02,0.76,0.46,1.525,1.525,1.285,1.09,0.99,0.83,0.62,0.78,0.505,0.37,0.61,1.49,1.4,1.2,1.0433,0.8967,0.73,0.7567,0.5133,0.59,0.4,11125.0,112.0,0.0
2026-08-17 10:00,81.8,80.47,78.88,77.47,76.25,75.28,74.43,73.79,73.25,72.7,72.1,71.89,71.08,1.33,1.59,1.41,1.22,0.97,0.85,0.64,0.54,0.55,0.6,0.21,0.81,2.92,3.0,2.63,2.19,1.82,1.49,1.18,1.09,1.15,0.81,1.02,4.33,4.22,3.6,3.04,2.46,2.03,1.73,1.69,1.36,1.62,1.33,1.59,1.41,1.22,0.97,0.85,0.64,0.54,0.55,0.6,0.21,0.81,1.46,1.5,1.315,1.095,0.91,0.745,0.59,0.545,0.575,0.405,0.51,1.4433,1.4067,1.2,1.0133,0.82,0.6767,0.5767,0.5633,0.4533,0.54,21551.0,242.0,0.0
2026-08-17 14:00,83.96,82.59,80.96,79.41,78.07,77.01,76.07,75.3,74.7,73.17,72.28,72.83,71.08,1.37,1.63,1.55,1.34,1.06,0.94,0.77,0.6,1.53,0.89,-0.55,1.75,3.0,3.18,2.89,2.4,2.0,1.71,1.37,2.13,2.42,0.34,1.2,4.55,4.52,3.95,3.34,2.77,2.31,2.9,3.02,1.87,2.09,1.37,1.63,1.55,1.34,1.06,0.94,0.77,0.6,1.53,0.89,-0.55,1.75,1.5,1.59,1.445,1.2,1.0,0.855,0.685,1.065,1.21,0.17,0.6,1.5167,1.5067,1.3167,1.1133,0.9233,0.77,0.9667,1.0067,0.6233,0.6967,33759.0,1344.0,0.0
2026-08-17 17:00,84.1,82.65,80.95,79.38,78.04,76.9,75.89,75.17,74.56,73.8,73.38,72.98,71.08,1.45,1.7,1.57,1.34,1.14,1.01,0.72,0.61,0.76,0.42,0.4,1.9,3.15,3.27,2.91,2.48,2.15,1.73,1.33,1.37,1.18,0.82,2.3,4.72,4.61,4.05,3.49,2.87,2.34,2.09,1.79,1.58,2.72,1.45,1.7,1.57,1.34,1.14,1.01,0.72,0.61,0.76,0.42,0.4,1.9,1.575,1.635,1.455,1.24,1.075,0.865,0.665,0.685,0.59,0.41,1.15,1.5733,1.5367,1.35,1.1633,0.9567,0.78,0.6967,0.5967,0.5267,0.9067,18013.0,772.0,0.0
2026-08-17 22:00,84.09,82.61,80.95,79.45,78.1,77.03,76.16,75.34,74.63,73.92,73.53,72.91,72.53,1.48,1.66,1.5,1.35,1.07,0.87,0.82,0.71,0.71,0.39,0.62,0.38,3.14,3.16,2.85,2.42,1.94,1.69,1.53,1.42,1.1,1.01,1.0,4.64,4.51,3.92,3.29,2.76,2.4,2.24,1.81,1.72,1.39,1.48,1.66,1.5,1.35,1.07,0.87,0.82,0.71,0.71,0.39,0.62,0.38,1.57,1.58,1.425,1.21,0.97,0.845,0.765,0.71,0.55,0.505,0.5,1.5467,1.5033,1.3067,1.0967,0.92,0.8,0.7467,0.6033,0.5733,0.4633,6091.0,22.0,0.0
2026-08-18 02:00,84.3,82.84,81.15,79.6,78.14,76.95,76.11,75.22,74.68,73.92,73.59,72.91,72.53,1.46,1.69,1.55,1.46,1.19,0.84,0.89,0.54,0.76,0.33,0.68,0.38,3.15,3.24,3.01,2.65,2.03,1.73,1.43,1.3,1.09,1.01,1.06,4.7,4.7,4.2,3.49,2.92,2.27,2.19,1.63,1.77,1.39,1.46,1.69,1.55,1.46,1.19,0.84,0.89,0.54,0.76,0.33,0.68,0.38,1.575,1.62,1.505,1.325,1.015,0.865,0.715,0.65,0.545,0.505,0.53,1.5667,1.5667,1.4,1.1633,0.9733,0.7567,0.73,0.5433,0.59,0.4633,5777.0,93.0,0.0
2026-08-18 06:00,84.04,82.6,80.96,79.38,78.04,76.92,76.11,75.25,74.57,74.09,73.55,72.91,72.53,1.44,1.64,1.58,1.34,1.12,0.81,0.86,0.68,0.48,0.54,0.64,0.38,3.08,3.22,2.92,2.46,1.93,1.67,1.54,1.16,1.02,1.18,1.02,4.66,4.56,4.04,3.27,2.79,2.35,2.02,1.7,1.66,1.56,1.44,1.64,1.58,1.34,1.12,0.81,0.86,0.68,0.48,0.54,0.64,0.38,1.54,1.61,1.46,1.23,0.965,0.835,0.77,0.58,0.51,0.59,0.51,1.5533,1.52,1.3467,1.09,0.93,0.7833,0.6733,0.5667,0.5533,0.52,18164.0,191.0,0.0
2026-08-18 10:00,84.56,83.14,81.52,79.92,78.52,77.37,76.35,75.53,74.87,74.29,73.61,73.21,72.53,1.42,1.62,1.6,1.4,1.15,1.02,0.82,0.66,0.58,0.68,0.4,0.68,3.04,3.22,3.0,2.55,2.17,1.84,1.48,1.24,1.26,1.08,1.08,4.64,4.62,4.15,3.57,2.99,2.5,2.06,1.92,1.66,1.76,1.42,1.62,1.6,1.4,1.15,1.02,0.82,0.66,0.58,0.68,0.4,0.68,1.52,1.61,1.5,1.275,1.085,0.92,0.74,0.62,0.63,0.54,0.54,1.5467,1.54,1.3833,1.19,0.9967,0.8333,0.6867,0.64,0.5533,0.5867,32202.0,427.0,0.0
2026-08-18 14:00,84.05,82.76,81.24,79.78,78.51,77.27,76.35,75.56,74.81,74.25,73.74,73.17,73.22,1.29,1.52,1.46,1.27,1.24,0.92,0.79,0.75,0.56,0.51,0.57,-0.05,2.81,2.98,2.73,2.51,2.16,1.71,1.54,1.31,1.07,1.08,0.52,4.27,4.25,3.97,3.43,2.95,2.46,2.1,1.82,1.64,1.03,1.29,1.52,1.46,1.27,1.24,0.92,0.79,0.75,0.56,0.51,0.57,-0.05,1.405,1.49,1.365,1.255,1.08,0.855,0.77,0.655,0.535,0.54,0.26,1.4233,1.4167,1.3233,1.1433,0.9833,0.82,0.7,0.6067,0.5467,0.3433,51881.0,750.0,24.0
2026-08-18 17:00,84.42,83.02,81.5,80.0,78.62,77.43,76.45,75.5,74.93,74.08,73.65,73.13,72.71,1.4,1.52,1.5,1.38,1.19,0.98,0.95,0.57,0.85,0.43,0.52,0.42,2.92,3.02,2.88,2.57,2.17,1.93,1.52,1.42,1.28,0.95,0.94,4.42,4.4,4.07,3.55,3.12,2.5,2.37,1.85,1.8,1.37,1.4,1.52,1.5,1.38,1.19,0.98,0.95,0.57,0.85,0.43,0.52,0.42,1.46,1.51,1.44,1.285,1.085,0.965,0.76,0.71,0.64,0.475,0.47,1.4733,1.4667,1.3567,1.1833,1.04,0.8333,0.79,0.6167,0.6,0.4567,15458.0,357.0,8.0
2026-08-18 22:00,85.0,83.58,81.97,80.48,79.05,77.85,76.66,76.02,75.21,74.65,74.09,73.58,72.75,1.42,1.61,1.49,1.43,1.2,1.19,0.64,0.81,0.56,0.56,0.51,0.83,3.03,3.1,2.92,2.63,2.39,1.83,1.45,1.37,1.12,1.07,1.34,4.52,4.53,4.12,3.82,3.03,2.64,2.01,1.93,1.63,1.9,1.42,1.61,1.49,1.43,1.2,1.19,0.64,0.81,0.56,0.56,0.51,0.83,1.515,1.55,1.46,1.315,1.195,0.915,0.725,0.685,0.56,0.535,0.67,1.5067,1.51,1.3733,1.2733,1.01,0.88,0.67,0.6433,0.5433,0.6333,7537.0,105.0,0.0
2026-08-19 02:00,84.77,83.4,81.89,80.38,78.92,77.75,76.6,75.88,75.21,74.6,73.99,73.58,72.75,1.37,1.51,1.51,1.46,1.17,1.15,0.72,0.67,0.61,0.61,0.41,0.83,2.88,3.02,2.97,2.63,2.32,1.87,1.39,1.28,1.22,1.02,1.24,4.39,4.48,4.14,3.78,3.04,2.54,2.0,1.89,1.63,1.85,1.37,1.51,1.51,1.46,1.17,1.15,0.72,0.67,0.61,0.61,0.41,0.83,1.44,1.51,1.485,1.315,1.16,0.935,0.695,0.64,0.61,0.51,0.62,1.4633,1.4933,1.38,1.26,1.0133,0.8467,0.6667,0.63,0.5433,0.6167,4664.0,39.0,0.0
2026-08-19 06:00,85.02,83.61,81.97,80.38,78.99,77.76,76.75,76.0,75.22,74.6,74.1,73.41,72.75,1.41,1.64,1.59,1.39,1.23,1.01,0.75,0.78,0.62,0.5,0.69,0.66,3.05,3.23,2.98,2.62,2.24,1.76,1.53,1.4,1.12,1.19,1.35,4.64,4.62,4.21,3.63,2.99,2.54,2.15,1.9,1.81,1.85,1.41,1.64,1.59,1.39,1.23,1.01,0.75,0.78,0.62,0.5,0.69,0.66,1.525,1.615,1.49,1.31,1.12,0.88,0.765,0.7,0.56,0.595,0.675,1.5467,1.54,1.4033,1.21,0.9967,0.8467,0.7167,0.6333,0.6033,0.6167,23636.0,186.0,0.0
2026-08-19 10:00,84.54,83.03,81.34,79.77,78.38,77.16,76.21,75.36,74.67,74.13,73.53,72.92,72.75,1.51,1.69,1.57,1.39,1.22,0.95,0.85,0.69,0.54,0.6,0.61,0.17,3.2,3.26,2.96,2.61,2.17,1.8,1.54,1.23,1.14,1.21,0.78,4.77,4.65,4.18,3.56,3.02,2.49,2.08,1.83,1.75,1.38,1.51,1.69,1.57,1.39,1.22,0.95,0.85,0.69,0.54,0.6,0.61,0.17,1.6,1.63,1.48,1.305,1.085,0.9,0.77,0.615,0.57,0.605,0.39,1.59,1.55,1.3933,1.1867,1.0067,0.83,0.6933,0.61,0.5833,0.46,39814.0,378.0,0.0
2026-08-19 14:00,85.13,83.43,81.59,79.89,78.4,77.1,76.03,75.25,74.57,73.89,73.77,73.02,72.75,1.7,1.84,1.7,1.49,1.3,1.07,0.78,0.68,0.68,0.12,0.75,0.27,3.54,3.54,3.19,2.79,2.37,1.85,1.46,1.36,0.8,0.87,1.02,5.24,5.03,4.49,3.86,3.15,2.53,2.14,1.48,1.55,1.14,1.7,1.84,1.7,1.49,1.3,1.07,0.78,0.68,0.68,0.12,0.75,0.27,1.77,1.77,1.595,1.395,1.185,0.925,0.73,0.68,0.4,0.435,0.51,1.7467,1.6767,1.4967,1.2867,1.05,0.8433,0.7133,0.4933,0.5167,0.38,58945.0,475.0,0.0
2026-08-19 17:00,84.4,82.7,80.98,79.33,77.89,76.71,75.7,74.96,74.21,73.6,73.11,72.72,72.24,1.7,1.72,1.65,1.44,1.18,1.01,0.74,0.75,0.61,0.49,0.39,0.48,3.42,3.37,3.09,2.62,2.19,1.75,1.49,1.36,1.1,0.88,0.87,5.07,4.81,4.27,3.63,2.93,2.5,2.1,1.85,1.49,1.36,1.7,1.72,1.65,1.44,1.18,1.01,0.74,0.75,0.61,0.49,0.39,0.48,1.71,1.685,1.545,1.31,1.095,0.875,0.745,0.68,0.55,0.44,0.435,1.69,1.6033,1.4233,1.21,0.9767,0.8333,0.7,0.6167,0.4967,0.4533,27959.0,269.0,7.0
2026-08-19 22:00,84.79,83.01,81.19,79.5,77.89,76.75,75.74,74.92,74.26,73.7,73.17,72.73,72.32,1.78,1.82,1.69,1.61,1.14,1.01,0.82,0.66,0.56,0.53,0.44,0.41,3.6,3.51,3.3,2.75,2.15,1.83,1.48,1.22,1.09,0.97,0.85,5.29,5.12,4.44,3.76,2.97,2.49,2.04,1.75,1.53,1.38,1.78,1.82,1.69,1.61,1.14,1.01,0.82,0.66,0.56,0.53,0.44,0.41,1.8,1.755,1.65,1.375,1.075,0.915,0.74,0.61,0.545,0.485,0.425,1.7633,1.7067,1.48,1.2533,0.99,0.83,0.68,0.5833,0.51,0.46,8164.0,34.0,0.0
2026-08-20 02:00,84.55,82.75,80.95,79.33,77.79,76.56,75.4,74.61,74.1,73.7,72.9,72.79,72.32,1.8,1.8,1.62,1.54,1.23,1.16,0.79,0.51,0.4,0.8,0.11,0.47,3.6,3.42,3.16,2.77,2.39,1.95,1.3,0.91,1.2,0.91,0.58,5.22,4.96,4.39,3.93,3.18,2.46,1.7,1.71,1.31,1.38,1.8,1.8,1.62,1.54,1.23,1.16,0.79,0.51,0.4,0.8,0.11,0.47,1.8,1.71,1.58,1.385,1.195,0.975,0.65,0.455,0.6,0.455,0.29,1.74,1.6533,1.4633,1.31,1.06,0.82,0.5667,0.57,0.4367,0.46,6707.0,51.0,0.0
2026-08-20 06:00,86.77,84.78,82.66,80.77,79.1,77.72,76.64,75.64,75.08,73.7,72.9,72.74,72.32,1.99,2.12,1.89,1.67,1.38,1.08,1.0,0.56,1.38,0.8,0.16,0.42,4.11,4.01,3.56,3.05,2.46,2.08,1.56,1.94,2.18,0.96,0.58,6.0,5.68,4.94,4.13,3.46,2.64,2.94,2.74,2.34,1.38,1.99,2.12,1.89,1.67,1.38,1.08,1.0,0.56,1.38,0.8,0.16,0.42,2.055,2.005,1.78,1.525,1.23,1.04,0.78,0.97,1.09,0.48,0.29,2.0,1.8933,1.6467,1.3767,1.1533,0.88,0.98,0.9133,0.78,0.46,36280.0,251.0,0.0
2026-08-20 10:00,86.49,84.6,82.51,80.64,78.97,77.66,76.49,75.64,74.96,74.3,73.73,73.4,72.32,1.89,2.09,1.87,1.67,1.31,1.17,0.85,0.68,0.66,0.57,0.33,1.08,3.98,3.96,3.54,2.98,2.48,2.02,1.53,1.34,1.23,0.9,1.41,5.85,5.63,4.85,4.15,3.33,2.7,2.19,1.91,1.56,1.98,1.89,2.09,1.87,1.67,1.31,1.17,0.85,0.68,0.66,0.57,0.33,1.08,1.99,1.98,1.77,1.49,1.24,1.01,0.765,0.67,0.615,0.45,0.705,1.95,1.8767,1.6167,1.3833,1.11,0.9,0.73,0.6367,0.52,0.66,52546.0,472.0,0.0
2026-08-20 14:00,86.52,84.6,82.48,80.63,79.03,77.71,76.66,75.56,75.04,74.46,73.73,72.93,72.62,1.92,2.12,1.85,1.6,1.32,1.05,1.1,0.52,0.58,0.73,0.8,0.31,4.04,3.97,3.45,2.92,2.37,2.15,1.62,1.1,1.31,1.53,1.11,5.89,5.57,4.77,3.97,3.47,2.67,2.2,1.83,2.11,1.84,1.92,2.12,1.85,1.6,1.32,1.05,1.1,0.52,0.58,0.73,0.8,0.31,2.02,1.985,1.725,1.46,1.185,1.075,0.81,0.55,0.655,0.765,0.555,1.9633,1.8567,1.59,1.3233,1.1567,0.89,0.7333,0.61,0.7033,0.6133,54679.0,545.0,1.0
2026-08-20 17:00,86.21,84.29,82.17,80.33,78.75,77.45,76.36,75.5,74.79,74.34,73.66,72.93,72.78,1.92,2.12,1.84,1.58,1.3,1.09,0.86,0.71,0.45,0.68,0.73,0.15,4.04,3.96,3.42,2.88,2.39,1.95,1.57,1.16,1.13,1.41,0.88,5.88,5.54,4.72,3.97,3.25,2.66,2.02,1.84,1.86,1.56,1.92,2.12,1.84,1.58,1.3,1.09,0.86,0.71,0.45,0.68,0.73,0.15,2.02,1.98,1.71,1.44,1.195,0.975,0.785,0.58,0.565,0.705,0.44,1.96,1.8467,1.5733,1.3233,1.0833,0.8867,0.6733,0.6133,0.62,0.52,25737.0,412.0,14.0
2026-08-20 22:00,86.73,84.77,82.61,80.73,79.13,77.79,76.65,75.78,75.17,74.36,73.97,73.39,72.94,1.96,2.16,1.88,1.6,1.34,1.14,0.87,0.61,0.81,0.39,0.58,0.45,4.12,4.04,3.48,2.94,2.48,2.01,1.48,1.42,1.2,0.97,1.03,6.0,5.64,4.82,4.08,3.35,2.62,2.29,1.81,1.78,1.42,1.96,2.16,1.88,1.6,1.34,1.14,0.87,0.61,0.81,0.39,0.58,0.45,2.06,2.02,1.74,1.47,1.24,1.005,0.74,0.71,0.6,0.485,0.515,2.0,1.88,1.6067,1.36,1.1167,0.8733,0.7633,0.6033,0.5933,0.4733,7457.0,59.0,0.0
2026-08-21 02:00,86.17,84.27,82.16,80.29,78.99,77.42,76.51,75.67,74.83,74.36,73.97,73.39,72.94,1.9,2.11,1.87,1.3,1.57,0.91,0.84,0.84,0.47,0.39,0.58,0.45,4.01,3.98,3.17,2.87,2.48,1.75,1.68,1.31,0.86,0.97,1.03,5.88,5.28,4.74,3.78,3.32,2.59,2.15,1.7,1.44,1.42,1.9,2.11,1.87,1.3,1.57,0.91,0.84,0.84,0.47,0.39,0.58,0.45,2.005,1.99,1.585,1.435,1.24,0.875,0.84,0.655,0.43,0.485,0.515,1.96,1.76,1.58,1.26,1.1067,0.8633,0.7167,0.5667,0.48,0.4733,5891.0,39.0,0.0
